7461,16.02,16.17,16.14,136.02,125.07,1.550,0.729,51,51,869,869,0.00,-0.50,0.10,-0.20,0.02291,
7531,15.95,16.11,16.07,134.67,123.66,1.550,0.722,51,51,874,874,0.00,-0.50,0.10,-0.20,0.02300,
7601,15.83,16.00,15.96,133.31,122.23,1.550,0.715,51,51,880,880,0.00,-0.50,0.10,-0.20,0.02311,
7671,15.81,15.99,15.94,131.97,120.81,1.550,0.708,52,52,886,886,0.00,-0.50,0.10,-0.20,0.02323,
7741,15.81,16.00,15.95,130.65,119.41,1.550,0.701,52,52,892,892,0.00,-0.50,0.10,-0.20,0.02340,
7811,15.82,16.01,15.96,129.34,118.02,1.550,0.694,53,53,898,898,0.00,-0.50,0.10,-0.20,0.02357,
7880,15.86,16.05,16.00,128.05,116.66,1.550,0.687,53,53,904,904,0.00,-0.50,0.10,-0.20,0.02374,
7949,15.89,16.08,16.03,126.77,115.33,1.550,0.680,53,53,908,908,0.00,-0.50,0.10,-0.20,0.02391,
8019,15.84,16.03,15.97,125.51,113.99,1.550,0.673,54,54,914,914,0.00,-0.50,0.10,-0.20,0.02406,
8088,15.72,15.91,15.84,124.24,112.64,1.550,0.666,54,54,921,921,0.00,-0.46,0.09,-0.27,0.02416,
8158,15.56,15.78,15.68,122.97,111.26,1.550,0.660,55,55,930,930,0.00,-0.42,0.08,-0.33,0.02426,
8228,15.44,15.68,15.56,121.70,109.86,1.550,0.653,55,55,940,940,0.00,-0.42,0.08,-0.33,0.02439,
8298,15.48,15.74,15.62,120.45,108.50,1.550,0.647,56,56,949,949,0.00,-0.42,0.08,-0.33,0.02460,
8368,15.74,15.98,15.91,119.24,107.22,1.550,0.640,56,56,955,955,0.00,-0.46,0.08,-0.31,0.02460,
8437,15.85,16.07,16.02,118.06,105.98,1.550,0.634,56,56,959,959,0.00,-0.46,0.08,-0.31,0.02437,
8507,15.94,16.14,16.11,116.90,104.78,1.550,0.627,57,57,963,963,0.00,-0.46,0.08,-0.31,0.02419,
8576,15.94,16.13,16.10,115.74,103.58,1.550,0.621,57,57,966,966,0.00,-0.43,0.14,-0.28,0.02405,
8646,15.93,16.12,16.09,116.92,104.70,1.550,0.627,57,57,970,970,0.00,-0.40,0.20,-0.27,0.02394,
8716,15.93,16.12,16.09,115.77,103.50,1.550,0.621,57,57,973,973,0.00,-0.40,0.20,-0.27,0.02384,
8786,15.93,16.12,16.09,116.94,104.63,1.550,0.627,58,58,977,977,0.00,-0.37,0.25,-0.25,0.02375,
8855,15.86,16.05,16.01,118.12,105.75,1.550,0.633,58,58,982,982,0.00,-0.37,0.25,-0.25,0.02368,
8925,15.63,15.85,15.78,116.92,104.46,1.550,0.627,58,58,989,989,0.00,-0.35,0.24,-0.29,0.02374,
8995,15.39,15.63,15.53,118.05,105.47,1.550,0.633,59,59,999,999,0.00,-0.33,0.22,-0.33,0.02380,
9065,15.11,15.38,15.24,116.80,104.06,1.550,0.627,60,60,1013,1013,0.00,-0.32,0.21,-0.37,0.02384,
9134,15.02,15.33,15.18,115.57,102.65,1.550,0.621,61,61,1027,1027,0.00,-0.30,0.20,-0.40,0.02395,
9203,14.89,15.22,15.04,116.64,103.55,1.550,0.627,62,62,1042,1042,0.00,-0.29,0.19,-0.43,0.02406,
9273,14.86,15.20,15.02,115.40,102.12,1.550,0.621,63,63,1057,1057,0.00,-0.27,0.18,-0.45,0.02420,
9343,14.85,15.21,15.02,114.17,100.71,1.550,0.615,64,64,1072,1072,0.00,-0.27,0.18,-0.45,0.02437,
9413,14.91,15.28,15.09,115.24,101.61,1.550,0.621,65,65,1087,1087,0.00,-0.26,0.18,-0.48,0.02457,
9482,15.11,15.48,15.32,114.04,100.27,1.550,0.614,66,66,1098,1098,0.00,-0.26,0.18,-0.48,0.02483,
9552,15.16,15.52,15.37,112.86,98.96,1.550,0.608,66,66,1109,1109,0.00,-0.26,0.18,-0.48,0.02483,
9622,15.23,15.59,15.45,113.96,99.94,1.550,0.614,67,67,1118,1118,0.00,-0.26,0.18,-0.48,0.02483,
9692,15.30,15.65,15.54,115.07,100.95,1.550,0.621,68,68,1127,1127,0.00,-0.26,0.18,-0.48,0.02459,
9762,15.26,15.60,15.48,113.89,99.65,1.550,0.614,68,68,1137,1137,0.00,-0.26,0.18,-0.48,0.02459,
9831,15.12,15.47,15.33,112.71,98.43,1.535,0.608,69,68,1148,1141,0.00,-0.26,0.18,-0.48,0.02475,
9901,15.03,15.38,15.21,111.53,97.10,1.535,0.602,70,69,1160,1153,0.00,-0.25,0.17,-0.50,0.02487,
9970,14.96,15.33,15.15,110.36,95.78,1.535,0.596,71,70,1172,1165,0.00,-0.25,0.17,-0.50,0.02501,
10040,14.95,15.33,15.14,111.41,96.68,1.535,0.602,71,71,1185,1178,0.00,-0.25,0.17,-0.50,0.02516,
10110,14.90,15.29,15.08,110.24,95.36,1.535,0.596,72,72,1198,1191,0.00,-0.25,0.17,-0.50,0.02531,
10180,14.83,15.23,15.00,109.08,94.03,1.535,0.590,73,73,1212,1205,0.00,-0.25,0.17,-0.50,0.02545,
10249,14.79,15.20,14.97,110.10,94.89,1.535,0.596,74,74,1225,1218,0.00,-0.25,0.17,-0.50,0.02561,
10319,14.78,15.18,14.94,108.94,93.56,1.535,0.590,75,75,1239,1232,0.00,-0.25,0.17,-0.50,0.02574,
10388,14.77,15.19,14.94,107.79,92.25,1.535,0.584,76,76,1253,1246,0.00,-0.25,0.17,-0.50,0.02591,
10458,14.78,15.19,14.94,108.81,93.11,1.535,0.590,77,76,1267,1260,0.00,-0.25,0.17,-0.50,0.02606,
10528,14.83,15.25,15.00,107.67,91.82,1.535,0.584,78,77,1279,1272,0.00,-0.25,0.17,-0.50,0.02625,
10597,14.98,15.39,15.20,108.70,92.73,1.535,0.590,78,78,1290,1283,0.00,-0.25,0.17,-0.50,0.02600,
10667,15.11,15.51,15.35,107.59,91.50,1.535,0.584,79,79,1299,1292,0.00,-0.25,0.17,-0.50,0.02575,
10737,15.25,15.62,15.50,108.65,92.47,1.535,0.590,80,79,1307,1300,0.00,-0.25,0.17,-0.50,0.02552,
10807,15.30,15.66,15.55,109.73,93.46,1.535,0.596,80,80,1314,1307,0.00,-0.25,0.17,-0.50,0.02531,
10877,15.37,15.73,15.64,108.63,92.29,1.535,0.590,80,80,1320,1313,0.00,-0.25,0.17,-0.50,0.02512,
10947,15.45,15.79,15.71,107.54,91.23,1.519,0.584,81,80,1325,1311,0.00,-0.25,0.17,-0.50,0.02496,
11015,15.51,15.82,15.75,106.47,90.10,1.519,0.578,81,80,1330,1316,0.00,-0.25,0.17,-0.50,0.02485,
11085,15.57,15.89,15.84,107.55,91.13,1.519,0.584,81,80,1333,1319,0.00,-0.25,0.17,-0.50,0.02471,
11155,15.59,15.88,15.82,108.64,92.17,1.519,0.590,81,81,1337,1323,0.00,-0.25,0.17,-0.50,0.02466,
11225,15.55,15.71,15.62,107.55,91.01,1.519,0.584,82,81,1343,1329,0.00,-0.25,0.17,-0.50,0.02491,
11294,15.46,15.89,15.84,108.64,92.05,1.519,0.590,82,81,1347,1333,0.00,-0.24,0.16,-0.52,0.02455,
11364,15.64,15.99,15.96,107.58,90.96,1.519,0.584,82,81,1349,1335,0.00,-0.24,0.16,-0.52,0.02434,
11434,15.77,16.01,15.98,106.54,89.98,1.504,0.578,82,81,1350,1330,0.00,-0.24,0.16,-0.52,0.02437,
11503,15.78,16.00,15.96,105.50,88.91,1.504,0.572,82,81,1352,1332,0.00,-0.24,0.16,-0.52,0.02445,
11572,15.73,15.96,15.92,106.57,89.95,1.504,0.578,83,81,1355,1334,0.00,-0.24,0.16,-0.52,0.02450,
11642,15.71,15.93,15.88,105.53,88.86,1.504,0.572,83,82,1358,1337,0.00,-0.24,0.16,-0.52,0.02457,
11712,15.60,15.75,15.67,106.58,89.85,1.504,0.578,83,82,1363,1342,0.00,-0.24,0.16,-0.52,0.02457,
11782,15.54,15.76,15.68,105.52,88.72,1.504,0.572,84,82,1369,1348,0.00,-0.24,0.16,-0.52,0.02457,
11852,15.42,15.65,15.56,106.57,89.69,1.504,0.578,84,83,1375,1354,0.00,-0.24,0.16,-0.52,0.02450,
11921,15.46,15.70,15.61,105.50,88.54,1.504,0.572,84,83,1381,1361,0.00,-0.24,0.16,-0.52,0.02447,
11991,15.45,15.68,15.59,106.55,89.51,1.504,0.578,85,84,1388,1367,0.00,-0.24,0.16,-0.52,0.02442,
12061,15.46,15.69,15.60,105.48,88.37,1.504,0.572,85,84,1394,1373,0.00,-0.24,0.16,-0.52,0.02439,
12130,15.47,15.70,15.62,106.53,89.35,1.504,0.578,86,84,1400,1379,0.00,-0.24,0.16,-0.52,0.02439,
12199,15.46,15.69,15.61,105.46,88.21,1.504,0.572,86,85,1406,1385,0.00,-0.24,0.16,-0.52,0.02439,
12269,15.50,15.71,15.63,106.52,89.19,1.504,0.578,86,85,1411,1390,0.00,-0.24,0.16,-0.52,0.02441,
12339,15.45,15.66,15.57,105.45,88.05,1.504,0.572,87,85,1417,1397,0.00,-0.24,0.16,-0.52,0.02438,
12409,15.19,15.41,15.28,106.47,88.96,1.504,0.577,87,86,1427,1406,0.00,-0.24,0.16,-0.52,0.02430,
12479,14.97,15.22,15.06,105.36,87.70,1.504,0.572,88,87,1439,1418,0.00,-0.23,0.16,-0.54,0.02425,
12548,14.96,15.23,15.07,106.37,88.57,1.504,0.577,89,88,1451,1430,0.00,-0.23,0.16,-0.54,0.02426,
12619,15.04,15.32,15.18,105.27,87.34,1.504,0.572,90,88,1462,1441,0.00,-0.23,0.16,-0.54,0.02432,
12688,15.11,15.38,15.25,106.29,88.25,1.504,0.577,90,89,1471,1450,0.00,-0.23,0.16,-0.54,0.02439,
12757,15.31,15.58,15.48,105.22,87.10,1.504,0.572,91,89,1478,1457,0.00,-0.23,0.16,-0.54,0.02426,
12827,15.62,15.85,15.80,106.29,88.13,1.504,0.577,91,90,1481,1460,0.00,-0.23,0.16,-0.54,0.02413,
12897,15.61,15.81,15.76,107.37,89.16,1.504,0.583,91,90,1485,1464,0.00,-0.23,0.16,-0.54,0.02408,
12966,15.69,15.89,15.84,106.32,88.07,1.504,0.577,91,90,1487,1466,0.00,-0.23,0.16,-0.54,0.02402,
13036,15.69,15.87,15.83,107.40,89.12,1.504,0.583,91,90,1490,1469,0.00,-0.23,0.16,-0.54,0.02400,
13106,15.64,15.82,15.77,106.34,88.01,1.504,0.577,92,90,1493,1472,0.00,-0.23,0.16,-0.54,0.02400,
13176,15.61,15.79,15.73,107.42,89.04,1.504,0.583,92,91,1497,1476,0.00,-0.23,0.16,-0.54,0.02401,
13245,15.55,15.73,15.66,106.35,87.91,1.504,0.577,92,91,1502,1481,0.00,-0.23,0.16,-0.54,0.02404,
13314,15.49,15.67,15.60,107.42,88.91,1.504,0.583,93,91,1507,1486,0.00,-0.23,0.16,-0.54,0.02404,
13385,15.53,15.70,15.63,106.35,87.78,1.504,0.577,93,92,1512,1491,0.00,-0.23,0.16,-0.54,0.02406,
13454,15.61,15.78,15.72,107.42,88.80,1.504,0.583,93,92,1516,1495,0.00,-0.22,0.19,-0.52,0.02406,
13523,15.65,15.80,15.75,106.36,87.70,1.504,0.577,93,92,1520,1499,0.00,-0.22,0.19,-0.52,0.02409,
13593,15.63,15.78,15.72,107.44,88.72,1.504,0.583,94,92,1524,1503,0.00,-0.22,0.19,-0.52,0.02412,
13663,15.64,15.78,15.73,106.38,87.61,1.504,0.577,94,93,1527,1506,0.00,-0.22,0.19,-0.52,0.02414,
13733,15.68,15.82,15.77,107.46,88.65,1.504,0.583,94,93,1530,1510,0.00,-0.22,0.19,-0.52,0.02416,
13803,15.73,15.86,15.82,106.41,87.56,1.504,0.577,94,93,1533,1512,0.00,-0.22,0.19,-0.52,0.02417,
13871,15.74,15.87,15.82,107.50,88.62,1.504,0.583,94,93,1535,1515,0.00,-0.22,0.19,-0.52,0.02419,
13941,15.63,15.75,15.68,106.43,87.50,1.504,0.577,95,93,1540,1519,0.00,-0.22,0.19,-0.52,0.02419,
14011,15.51,15.64,15.56,107.50,88.49,1.504,0.583,95,94,1545,1524,0.00,-0.22,0.19,-0.52,0.02413,
14081,15.55,15.69,15.62,106.43,87.36,1.504,0.577,95,94,1550,1529,0.00,-0.22,0.19,-0.52,0.02411,
14151,15.61,15.74,15.68,107.50,88.38,1.504,0.583,96,94,1555,1534,0.00,-0.21,0.22,-0.50,0.02412,
14220,15.63,15.75,15.69,106.44,87.26,1.504,0.577,96,95,1559,1538,0.00,-0.21,0.22,-0.50,0.02414,
14290,15.62,15.73,15.67,107.51,88.28,1.504,0.582,96,95,1563,1542,0.00,-0.21,0.22,-0.50,0.02417,
14360,15.59,15.71,15.65,106.44,87.16,1.504,0.577,96,95,1567,1546,0.00,-0.21,0.22,-0.50,0.02416,
14429,15.49,15.61,15.53,107.51,88.15,1.504,0.582,97,96,1573,1552,0.00,-0.21,0.22,-0.50,0.02412,
14498,15.39,15.53,15.43,106.42,86.98,1.504,0.577,97,96,1580,1559,0.00,-0.21,0.22,-0.50,0.02410,
14568,15.40,15.53,15.44,107.48,87.95,1.504,0.582,98,96,1587,1566,0.00,-0.21,0.22,-0.50,0.02408,
14638,15.43,15.57,15.48,106.39,86.79,1.504,0.577,98,97,1593,1572,0.00,-0.21,0.22,-0.50,0.02409,
14708,15.44,15.57,15.49,107.45,87.77,1.504,0.582,99,97,1600,1579,0.00,-0.21,0.22,-0.50,0.02410,
14777,15.41,15.55,15.46,106.37,86.61,1.504,0.577,99,98,1606,1585,0.00,-0.21,0.21,-0.51,0.02413,
14847,15.31,15.44,15.33,107.42,87.56,1.504,0.582,99,98,1614,1593,0.00,-0.21,0.21,-0.51,0.02410,
14917,15.21,15.35,15.23,106.32,86.35,1.504,0.576,100,99,1623,1602,0.00,-0.21,0.21,-0.51,0.02409,
14987,15.15,15.30,15.17,107.35,87.27,1.504,0.582,101,99,1633,1612,0.00,-0.21,0.21,-0.51,0.02409,
15056,15.13,15.29,15.17,106.25,86.05,1.504,0.576,101,100,1642,1622,0.00,-0.21,0.21,-0.51,0.02412,
15125,15.19,15.35,15.23,107.29,86.98,1.504,0.582,102,101,1651,1630,0.00,-0.21,0.21,-0.51,0.02418,
15195,15.28,15.44,15.34,106.20,85.81,1.504,0.576,102,101,1659,1638,0.00,-0.21,0.21,-0.51,0.02427,
15265,15.34,15.49,15.40,107.25,86.78,1.504,0.582,103,102,1666,1645,0.00,-0.21,0.21,-0.51,0.02427,
15335,15.42,15.57,15.49,106.18,85.63,1.504,0.576,103,102,1671,1650,0.00,-0.21,0.21,-0.51,0.02418,
15404,15.49,15.62,15.55,107.25,86.64,1.504,0.582,104,102,1676,1655,0.00,-0.21,0.21,-0.51,0.02411,
15474,15.40,15.54,15.45,106.17,85.49,1.504,0.576,104,103,1682,1661,0.00,-0.21,0.21,-0.51,0.02406,
15544,15.20,15.34,15.23,107.21,86.42,1.504,0.582,105,103,1691,1670,0.00,-0.21,0.21,-0.51,0.02407,
15613,15.26,15.42,15.32,106.12,85.24,1.504,0.576,105,104,1699,1678,0.00,-0.21,0.21,-0.51,0.02414,
15683,15.35,15.50,15.41,107.18,86.22,1.504,0.582,105,104,1705,1684,0.00,-0.21,0.21,-0.51,0.02407,
15752,15.34,15.48,15.39,106.10,85.06,1.504,0.576,106,105,1712,1691,0.00,-0.21,0.21,-0.51,0.02407,
15822,15.29,15.43,15.33,107.15,86.02,1.504,0.582,106,105,1719,1698,0.00,-0.21,0.21,-0.51,0.02410,
15892,15.19,15.33,15.21,106.05,84.82,1.504,0.576,107,106,1728,1707,0.00,-0.21,0.21,-0.51,0.02411,
15962,15.07,15.23,15.10,107.08,85.74,1.504,0.582,108,106,1737,1716,0.00,-0.21,0.21,-0.51,0.02415,
16031,15.06,15.22,15.09,105.98,84.52,1.504,0.576,108,107,1747,1726,0.00,-0.21,0.21,-0.51,0.02418,
16102,15.07,15.23,15.10,104.89,83.31,1.504,0.570,109,108,1757,1736,0.00,-0.21,0.21,-0.51,0.02424,
16171,15.06,15.23,15.09,105.91,84.22,1.504,0.576,109,108,1767,1746,0.00,-0.21,0.21,-0.51,0.02430,
16240,15.05,15.22,15.08,104.82,83.02,1.504,0.570,110,109,1776,1755,0.00,-0.21,0.21,-0.51,0.02436,
16310,15.02,15.20,15.06,105.84,83.92,1.504,0.576,111,110,1786,1765,0.00,-0.21,0.21,-0.51,0.02444,
16379,14.92,15.10,14.94,104.74,82.69,1.504,0.570,112,110,1797,1776,0.00,-0.21,0.21,-0.51,0.02451,
16449,14.86,15.05,14.88,105.74,83.56,1.504,0.576,112,111,1809,1788,0.00,-0.21,0.21,-0.51,0.02457,
16519,14.88,15.07,14.89,104.65,82.33,1.504,0.570,113,112,1820,1799,0.00,-0.21,0.21,-0.51,0.02464,
16589,14.86,15.06,14.88,103.55,81.11,1.504,0.564,114,113,1832,1811,0.00,-0.21,0.21,-0.51,0.02473,
16658,14.86,15.06,14.88,104.55,81.97,1.504,0.570,115,113,1843,1822,0.00,-0.21,0.21,-0.51,0.02482,
16728,14.85,15.05,14.87,103.47,80.76,1.504,0.564,115,114,1854,1833,0.00,-0.21,0.21,-0.51,0.02492,
16798,14.81,15.01,14.82,104.46,81.61,1.504,0.570,116,115,1866,1845,0.00,-0.21,0.21,-0.51,0.02501,
16867,14.79,14.99,14.79,103.37,80.39,1.504,0.564,117,116,1877,1857,0.00,-0.21,0.21,-0.51,0.02509,
16937,14.73,14.93,14.72,102.29,79.16,1.504,0.559,118,117,1890,1869,0.00,-0.21,0.21,-0.51,0.02517,
17006,14.73,14.95,14.74,103.26,80.00,1.504,0.564,119,117,1902,1881,0.00,-0.21,0.21,-0.51,0.02528,
17076,14.74,14.97,14.75,102.19,78.79,1.504,0.559,119,118,1914,1893,0.00,-0.21,0.21,-0.51,0.02541,
17146,14.74,14.97,14.75,103.17,79.63,1.504,0.564,120,119,1926,1905,0.00,-0.21,0.21,-0.51,0.02554,
17215,14.72,14.93,14.71,102.09,78.41,1.504,0.558,121,120,1938,1917,0.00,-0.21,0.21,-0.51,0.02563,
17285,14.68,14.90,14.67,101.02,77.20,1.504,0.553,122,121,1950,1929,0.00,-0.21,0.21,-0.51,0.02574,
17355,14.64,14.87,14.62,101.98,78.02,1.504,0.558,123,122,1963,1942,0.00,-0.21,0.21,-0.51,0.02584,
17424,14.64,14.87,14.62,100.91,76.81,1.504,0.553,124,122,1976,1955,0.00,-0.21,0.21,-0.51,0.02594,
17493,14.65,14.87,14.62,99.86,75.61,1.504,0.547,124,123,1988,1967,0.00,-0.21,0.21,-0.51,0.02604,
