4897,15.13,16.06,14.88,181.36,170.32,1.550,1.037,53,53,931,931,0,0,-7,-1,0.09577,
4967,13.16,15.58,12.91,179.50,168.34,1.550,1.027,54,54,941,941,0,0,-7,-1,0.08957,
5035,13.84,15.78,13.80,177.68,166.44,1.550,1.016,54,54,949,949,0,1,-7,-1,0.08985,
5106,14.41,15.93,14.46,175.90,164.59,1.550,1.006,55,55,955,955,0,1,-7,-1,0.09035,
5175,14.29,15.90,14.32,174.14,162.75,1.550,0.996,55,55,961,961,0,2,-7,-1,0.09076,
5245,13.40,15.67,13.32,172.37,160.88,1.550,0.986,56,56,969,969,0,2,-7,-1,0.09084,
5314,13.36,15.65,13.28,170.61,159.02,1.550,0.976,56,56,978,978,0,2,-7,-1,0.09094,
5384,15.10,16.09,15.20,168.93,157.29,1.550,0.966,57,57,982,982,0,2,-7,-1,0.09041,
5454,15.64,16.19,15.66,167.28,155.61,1.550,0.957,57,57,984,984,0,2,-7,-1,0.09015,
5524,15.28,16.11,15.31,165.63,153.92,1.550,0.947,57,57,988,988,0,2,-7,-1,0.08991,
5593,14.93,16.04,14.99,163.99,152.23,1.550,0.938,57,57,992,992,0,2,-7,-1,0.08991,
5662,14.60,15.96,14.66,162.36,150.53,1.550,0.928,58,58,997,997,0,2,-7,-1,0.09019,
5732,13.94,15.80,13.97,160.72,148.81,1.550,0.919,58,58,1004,1004,0,2,-7,-1,0.09038,
5802,13.35,15.64,13.32,159.09,147.08,1.550,0.910,59,59,1013,1013,0,2,-7,-1,0.09040,
5871,13.12,15.58,13.07,157.46,145.35,1.550,0.901,60,60,1022,1022,0,2,-7,-1,0.09039,
5941,13.12,15.58,13.10,155.85,143.63,1.550,0.892,60,60,1031,1031,0,2,-7,-1,0.09047,
6011,13.35,15.64,13.38,154.27,141.95,1.550,0.883,61,61,1040,1040,0,3,-7,-1,0.09070,
6081,13.39,15.65,13.43,152.70,140.29,1.550,0.874,62,62,1048,1048,0,4,-7,-1,0.09096,
6150,13.59,15.70,13.66,151.16,138.66,1.550,0.865,62,62,1056,1056,0,5,-7,-1,0.09131,
6220,13.56,15.69,13.61,149.63,137.04,1.550,0.857,63,63,1063,1063,0,6,-7,-1,0.09160,
6289,13.33,15.62,13.33,148.11,135.42,1.550,0.848,63,63,1072,1072,0,6,-7,-1,0.09174,
6359,13.29,15.61,13.29,146.60,133.82,1.550,0.840,64,64,1080,1080,0,6,-7,-1,0.09189,
6428,13.47,15.65,13.50,145.12,132.24,1.550,0.831,65,65,1088,1088,0,7,-7,-1,0.09213,
6498,13.84,15.75,13.94,143.66,130.70,1.550,0.823,65,65,1095,1095,0,7,-7,-1,0.09174,
6568,13.71,15.71,13.78,142.21,129.17,1.550,0.815,66,66,1102,1102,0,8,-7,-1,0.09174,
6638,13.62,15.68,13.67,140.77,127.64,1.550,0.807,66,66,1109,1109,0,8,-7,-1,0.09195,
6707,13.85,15.74,13.95,139.36,126.15,1.550,0.798,67,67,1116,1116,0,9,-7,-1,0.09165,
6777,13.94,15.76,14.07,137.96,124.67,1.550,0.790,67,67,1123,1123,0,10,-7,-1,0.09132,
6846,13.67,15.68,13.75,136.57,123.20,1.550,0.783,68,68,1130,1130,0,10,-7,-1,0.09152,
6916,13.41,15.61,13.44,135.18,121.72,1.550,0.775,68,68,1138,1138,0,10,-7,-1,0.09157,
6985,13.37,15.60,13.42,133.81,120.26,1.550,0.767,69,69,1146,1146,0,10,-7,-1,0.09168,
7055,13.72,15.69,13.82,132.46,118.83,1.550,0.759,69,69,1153,1153,0,11,-7,-1,0.09145,
7125,14.33,15.84,14.50,131.14,117.45,1.550,0.752,70,70,1158,1158,0,11,-7,-1,0.09107,
7195,14.61,15.90,14.78,129.84,116.09,1.550,0.744,70,70,1163,1163,0,11,-7,-1,0.09076,
7264,14.47,15.86,14.62,128.55,114.74,1.550,0.737,70,70,1168,1168,0,11,-7,-1,0.09054,
7334,14.07,15.76,14.19,127.27,113.38,1.550,0.729,71,71,1174,1174,0,11,-7,-1,0.09042,
7404,13.08,15.50,13.09,125.97,111.98,1.550,0.722,71,71,1183,1183,0,11,-7,-1,0.09024,
7473,12.89,15.44,12.88,124.68,110.59,1.550,0.715,72,72,1192,1192,0,11,-7,-1,0.09001,
7542,13.90,15.71,14.06,123.43,109.26,1.550,0.708,73,73,1198,1198,0,11,-7,-1,0.08977,
7613,14.96,15.96,15.15,122.22,108.00,1.550,0.701,73,73,1202,1202,0,11,-7,-1,0.08947,
7682,15.13,15.99,15.28,121.02,106.77,1.550,0.694,73,73,1205,1205,0,11,-7,-1,0.08933,
7751,15.09,15.97,15.20,119.83,105.54,1.550,0.687,73,73,1208,1208,0,11,-7,-1,0.08931,
7821,15.00,15.95,15.14,118.65,104.31,1.550,0.680,73,73,1212,1212,0,11,-7,-1,0.08920,
7891,15.03,15.96,15.17,117.48,103.10,1.550,0.673,74,74,1215,1215,0,12,-7,-1,0.08913,
7961,15.01,15.95,15.12,116.32,101.90,1.550,0.666,74,74,1218,1218,0,13,-7,-1,0.08914,
8030,14.73,15.89,14.87,115.17,100.70,1.550,0.660,74,74,1223,1223,0,13,-7,-1,0.08906,
8100,14.36,15.82,14.58,114.03,99.49,1.550,0.653,75,75,1228,1228,0,13,-7,-1,0.08936,
8169,12.88,15.40,12.84,112.86,98.22,1.550,0.647,75,75,1237,1237,0,13,-7,-1,0.08894,
8239,11.16,14.91,10.82,111.68,96.89,1.550,0.640,76,76,1250,1250,0,13,-7,-1,0.08815,
8308,11.38,14.93,10.99,110.51,95.58,1.550,0.634,78,78,1263,1263,0,13,-7,-1,0.08738,
8378,11.73,15.06,11.58,109.36,94.29,1.550,0.627,79,79,1275,1275,0,14,-7,-1,0.08712,
8448,12.71,15.36,12.82,108.24,93.07,1.550,0.621,79,79,1285,1285,0,14,-7,-1,0.08735,
8518,13.58,15.59,13.84,107.15,91.89,1.550,0.615,80,80,1292,1292,0,14,-7,-1,0.08693,
8588,13.30,15.50,13.49,106.07,90.72,1.550,0.609,80,80,1299,1299,0,15,-7,-1,0.08693,
8657,12.88,15.38,12.98,104.99,89.53,1.550,0.603,81,81,1308,1308,0,15,-7,-1,0.08704,
8726,12.93,15.39,13.05,103.92,88.36,1.550,0.597,82,82,1317,1317,0,15,-7,-1,0.08718,
8796,13.69,15.60,13.94,102.87,87.24,1.550,0.591,82,82,1324,1324,0,15,-7,-1,0.08685,
8866,14.92,15.91,15.26,101.86,86.19,1.550,0.585,83,83,1327,1327,0,15,-7,0,0.08642,
8935,15.29,15.97,15.51,100.87,85.17,1.550,0.579,83,83,1329,1329,0,15,-7,0,0.08625,
9005,14.32,15.79,14.76,99.87,84.23,1.535,0.573,83,82,1333,1324,0,15,-7,0,0.08576,
9075,10.58,14.56,10.05,98.81,83.00,1.535,0.567,84,84,1349,1339,0,15,-7,-1,0.08134,
9144,12.00,15.11,12.23,97.79,81.85,1.535,0.562,85,85,1360,1350,0,15,-7,-1,0.08143,
9214,12.09,15.10,12.22,96.78,80.71,1.535,0.556,86,86,1371,1362,0,15,-7,-1,0.08138,
9283,12.28,15.15,12.44,95.78,79.60,1.535,0.550,87,87,1381,1372,0,15,-7,-1,0.08139,
9353,12.43,15.21,12.67,94.80,78.50,1.535,0.545,88,87,1391,1382,0,16,-7,-1,0.08153,
9423,12.38,15.17,12.56,93.82,77.41,1.535,0.540,89,88,1402,1392,0,17,-7,-1,0.08158,
9492,12.04,15.06,12.15,92.85,76.31,1.535,0.534,90,89,1413,1404,0,17,-7,-1,0.08154,
9562,12.01,15.05,12.14,91.89,75.23,1.535,0.529,91,90,1424,1415,0,17,-7,-1,0.08153,
9632,12.05,15.06,12.19,90.94,74.15,1.535,0.524,92,91,1435,1426,0,17,-7,-1,0.08156,
9701,12.14,15.07,12.27,90.01,73.09,1.535,0.518,92,92,1446,1437,0,17,-7,-1,0.08158,
9771,12.73,15.24,12.97,89.09,72.07,1.535,0.513,93,93,1455,1446,0,17,-7,-1,0.08141,
9841,14.09,15.63,14.49,88.20,71.12,1.535,0.508,94,93,1460,1451,0,17,-7,-1,0.08106,
9911,14.64,15.75,14.96,87.33,70.20,1.535,0.503,94,93,1464,1455,0,17,-7,-1,0.08086,
9979,14.93,15.81,15.21,86.47,69.42,1.519,0.498,94,93,1467,1448,0,17,-7,-1,0.08075,
10049,15.09,15.85,15.36,85.63,68.54,1.519,0.493,94,93,1469,1451,0,17,-7,-1,0.08067,
10119,15.06,15.84,15.32,84.79,67.67,1.519,0.488,94,93,1472,1453,0,17,-7,-1,0.08061,
10188,14.60,15.66,14.63,83.95,66.77,1.519,0.483,95,94,1476,1458,0,17,-7,-1,0.08085,
10258,15.29,15.88,15.49,83.13,65.93,1.519,0.478,95,94,1478,1460,0,17,-7,-1,0.08083,
10328,15.50,15.94,15.71,82.33,65.10,1.519,0.473,95,94,1479,1461,0,17,-7,-1,0.08080,
10398,15.45,15.93,15.68,81.53,64.28,1.519,0.469,95,94,1481,1462,0,17,-7,-1,0.08075,
10468,15.52,15.95,15.77,80.74,63.59,1.504,0.464,95,93,1482,1454,0,17,-7,-1,0.08068,
10537,15.00,15.77,15.06,79.95,62.75,1.504,0.459,95,94,1485,1457,0,17,-7,-1,0.08086,
10607,14.24,15.59,14.36,79.15,61.89,1.504,0.455,96,94,1490,1463,0,17,-7,-2,0.08079,
10676,13.75,15.46,13.88,78.35,61.01,1.504,0.450,96,94,1497,1470,0,17,-7,-2,0.08073,
10746,14.05,15.52,14.12,77.57,60.15,1.504,0.446,97,95,1504,1476,0,17,-7,-3,0.08061,
10815,14.16,15.58,14.38,76.79,59.31,1.504,0.441,97,95,1509,1482,0,17,-7,-3,0.08071,
10885,13.82,15.49,14.03,76.02,58.47,1.504,0.437,97,96,1516,1488,0,17,-7,-3,0.08079,
10955,13.31,15.33,13.41,75.25,57.60,1.504,0.433,98,96,1524,1496,0,17,-7,-3,0.08072,
11025,12.78,15.16,12.79,74.48,56.72,1.504,0.428,99,97,1534,1506,0,17,-7,-3,0.08053,
11093,13.16,15.28,13.27,73.72,55.86,1.504,0.424,99,98,1542,1515,0,17,-7,-3,0.08052,
11163,13.54,15.39,13.71,72.98,55.04,1.504,0.420,100,98,1549,1522,0,17,-7,-3,0.08060,
11233,13.94,15.50,14.15,72.25,54.23,1.504,0.415,100,99,1555,1528,0,17,-7,-3,0.08048,
11303,14.46,15.64,14.70,71.53,53.46,1.504,0.411,101,99,1560,1532,0,17,-7,-3,0.08034,
11373,14.99,15.78,15.23,70.83,52.73,1.504,0.407,101,99,1562,1535,0,17,-7,-3,0.08021,
11443,14.89,15.74,15.07,70.14,51.99,1.504,0.403,101,99,1566,1538,0,17,-7,-3,0.08018,
11512,14.30,15.57,14.44,69.44,51.23,1.504,0.399,101,100,1571,1543,0,17,-7,-3,0.08020,
11582,13.85,15.45,13.99,68.74,50.46,1.504,0.395,102,100,1577,1550,0,17,-7,-3,0.08018,
11651,14.00,15.49,14.15,68.05,49.70,1.504,0.391,102,101,1583,1556,0,17,-7,-3,0.08019,
11720,14.06,15.51,14.22,67.37,48.95,1.504,0.387,103,101,1589,1562,0,18,-7,-3,0.08022,
11790,14.14,15.53,14.31,66.70,48.21,1.504,0.383,103,102,1595,1567,0,18,-7,-3,0.08018,
11860,14.04,15.49,14.19,66.03,47.48,1.504,0.380,104,102,1601,1573,0,18,-7,-3,0.08018,
11930,13.69,15.39,13.81,65.37,46.73,1.504,0.376,104,102,1608,1580,0,18,-7,-3,0.08015,
11999,13.49,15.33,13.59,64.71,45.98,1.504,0.372,105,103,1615,1588,0,18,-7,-3,0.08010,
12069,13.91,15.46,14.08,64.06,45.26,1.504,0.368,105,104,1622,1594,0,18,-7,-3,0.08015,
12139,14.76,15.68,14.95,63.43,44.59,1.504,0.365,105,104,1625,1598,0,18,-7,-3,0.08008,
12209,15.04,15.75,15.22,62.81,43.93,1.504,0.361,105,104,1628,1600,0,18,-7,-3,0.08001,
12278,14.50,15.59,14.63,62.19,43.25,1.504,0.357,106,104,1632,1605,0,18,-7,-3,0.08003,
12347,13.71,15.38,13.81,61.56,42.55,1.504,0.354,106,105,1639,1611,0,18,-7,-3,0.07999,
12417,13.73,15.38,13.83,60.94,41.85,1.504,0.350,107,105,1646,1618,0,18,-7,-3,0.07995,
12487,13.74,15.39,13.86,60.33,41.16,1.504,0.347,107,106,1653,1625,0,18,-7,-3,0.07995,
12557,13.80,15.40,13.91,59.72,40.47,1.504,0.343,108,106,1659,1632,0,19,-7,-3,0.07994,
12626,13.80,15.39,13.91,59.12,39.79,1.504,0.340,108,107,1666,1639,0,19,-7,-3,0.07994,
12696,13.59,15.33,13.68,58.52,39.11,1.504,0.336,109,107,1673,1646,0,19,-7,-3,0.07991,
12766,13.24,15.22,13.28,57.93,38.42,1.504,0.333,109,108,1682,1654,0,19,-7,-3,0.07982,
12835,13.25,15.23,13.31,57.34,37.74,1.504,0.330,110,108,1690,1662,0,19,-7,-3,0.07978,
12904,14.28,15.53,14.48,56.77,37.11,1.504,0.326,110,109,1695,1667,0,19,-7,-3,0.07964,
12974,15.25,15.79,15.47,56.22,36.65,1.488,0.323,110,108,1696,1660,0,19,-7,-2,0.07948,
13044,15.40,15.81,15.57,55.68,36.08,1.488,0.320,111,108,1697,1661,0,19,-7,-2,0.07940,
13114,15.36,15.79,15.49,55.14,35.52,1.488,0.317,111,109,1699,1662,0,19,-7,-2,0.07939,
13183,14.05,15.39,13.97,54.58,34.89,1.488,0.314,111,109,1705,1669,0,19,-7,-2,0.07911,
13253,13.60,15.34,13.80,54.03,34.26,1.488,0.310,112,110,1712,1676,0,19,-7,-2,0.07926,
13323,12.45,14.88,12.10,53.47,33.57,1.488,0.307,113,110,1724,1687,0,19,-7,-2,0.07861,
13391,11.96,14.78,11.74,52.92,32.88,1.488,0.304,114,111,1736,1699,0,19,-7,-2,0.07823,
13461,13.14,15.18,13.25,52.38,32.25,1.488,0.301,114,112,1744,1707,0,19,-7,-2,0.07837,
13531,14.15,15.47,14.37,51.86,31.67,1.488,0.298,115,112,1749,1713,0,19,-7,-2,0.07810,
13601,14.17,15.46,14.36,51.34,31.09,1.488,0.295,115,113,1754,1718,0,19,-7,-2,0.07792,
13670,14.16,15.45,14.31,50.83,30.51,1.488,0.292,115,113,1760,1723,0,20,-7,-2,0.07781,
13740,14.06,15.41,14.17,50.32,29.94,1.488,0.289,116,114,1766,1729,0,20,-7,-2,0.07776,
13810,13.59,15.25,13.59,49.81,29.34,1.488,0.286,116,114,1773,1737,0,20,-7,-2,0.07765,
13880,13.39,15.21,13.46,49.31,28.74,1.488,0.284,117,115,1781,1744,0,20,-7,-2,0.07765,
13950,13.44,15.22,13.49,48.81,28.16,1.488,0.281,117,115,1789,1752,0,20,-7,-2,0.07764,
14018,13.47,15.23,13.57,48.32,27.58,1.488,0.278,118,116,1796,1760,0,20,-7,-2,0.07770,
14088,13.54,15.25,13.63,47.83,27.01,1.488,0.275,119,116,1804,1767,0,20,-7,-2,0.07776,
14159,13.40,15.21,13.49,47.35,26.43,1.488,0.272,119,117,1811,1775,0,21,-7,-2,0.07780,
14227,13.23,15.15,13.28,46.86,25.86,1.488,0.270,120,118,1820,1783,0,21,-7,-2,0.07780,
14297,13.52,15.24,13.62,46.39,25.30,1.488,0.267,120,118,1827,1790,0,21,-7,-2,0.07788,
14367,13.60,15.26,13.72,45.92,24.75,1.488,0.264,121,119,1834,1797,0,21,-7,-2,0.07778,
14437,13.46,15.20,13.53,45.46,24.20,1.488,0.262,121,119,1841,1805,0,21,-7,-2,0.07780,
14507,13.47,15.20,13.53,45.00,23.66,1.488,0.259,122,120,1849,1812,0,21,-7,-2,0.07781,
14576,14.04,15.38,14.19,44.55,23.14,1.488,0.256,122,120,1855,1818,0,21,-7,-2,0.07768,
14646,14.56,15.52,14.73,44.11,22.65,1.488,0.254,123,120,1858,1822,0,21,-7,-2,0.07753,
14715,14.67,15.54,14.82,43.68,22.18,1.488,0.251,123,121,1862,1825,0,21,-7,-2,0.07744,
14785,14.40,15.45,14.50,43.24,21.69,1.488,0.249,123,121,1866,1830,0,21,-7,-2,0.07742,
14854,13.93,15.31,13.99,42.81,21.18,1.488,0.246,124,121,1873,1836,0,21,-7,-2,0.07742,
14925,13.99,15.33,14.07,42.38,20.68,1.488,0.244,124,122,1879,1842,0,21,-7,-2,0.07742,
14994,14.51,15.49,14.65,41.96,20.21,1.488,0.241,124,122,1883,1846,0,21,-7,-2,0.07733,
15064,14.91,15.59,15.04,41.55,19.77,1.488,0.239,124,122,1885,1849,0,21,-7,-2,0.07728,
15133,14.86,15.57,14.96,41.15,19.32,1.488,0.237,125,123,1888,1852,0,21,-7,-2,0.07727,
15202,14.70,15.52,14.78,40.74,18.87,1.488,0.234,125,123,1892,1855,0,21,-7,-2,0.07729,
15272,14.09,15.33,14.10,40.33,18.39,1.488,0.232,125,123,1898,1861,0,21,-7,-2,0.07718,
15341,12.86,14.95,12.69,39.92,17.87,1.488,0.230,126,124,1908,1871,0,21,-7,-2,0.07684,
15411,12.55,14.85,12.37,39.51,17.34,1.488,0.227,127,125,1918,1882,0,21,-7,-2,0.07653,
15481,12.81,14.95,12.74,39.10,16.82,1.488,0.225,128,126,1928,1891,0,21,-7,-2,0.07642,
15551,13.38,15.13,13.42,38.71,16.34,1.488,0.223,128,126,1936,1899,0,21,-7,-2,0.07648,
15620,13.57,15.19,13.65,38.32,15.87,1.488,0.221,129,127,1943,1906,0,21,-7,-2,0.07658,
15691,13.66,15.21,13.72,37.93,15.40,1.488,0.218,129,127,1950,1913,0,21,-7,-2,0.07658,
15760,13.67,15.20,13.72,37.55,14.94,1.488,0.216,130,128,1957,1920,0,21,-7,-2,0.07658,
15829,13.54,15.16,13.56,37.17,14.48,1.488,0.214,130,128,1964,1928,0,21,-7,-2,0.07660,
15898,13.32,15.08,13.28,36.79,14.01,1.488,0.212,131,129,1972,1936,0,21,-7,-2,0.07654,
15968,13.18,15.03,13.12,36.42,13.53,1.488,0.210,132,130,1981,1944,0,21,-7,-2,0.07647,
16038,13.10,15.01,13.05,36.05,13.06,1.488,0.208,132,130,1990,1953,0,21,-7,-2,0.07642,
16108,12.85,14.93,12.78,35.68,12.59,1.488,0.206,133,131,1999,1963,0,21,-7,-2,0.07636,
16177,12.45,14.78,12.26,35.31,12.10,1.488,0.204,134,132,2010,1973,0,21,-7,-2,0.07614,
16247,12.14,14.66,11.87,34.95,11.60,1.488,0.202,135,133,2022,1985,0,21,-7,-2,0.07583,
16317,12.11,14.66,11.88,34.58,11.11,1.488,0.199,136,134,2034,1997,0,21,-7,-2,0.07563,
16387,12.06,14.63,11.82,34.22,10.62,1.488,0.197,137,135,2045,2009,0,21,-7,-2,0.07542,
16456,12.06,14.63,11.84,33.87,10.14,1.488,0.196,138,136,2057,2021,0,21,-7,-2,0.07529,
16525,12.11,14.64,11.91,33.52,9.66,1.488,0.194,139,137,2069,2032,0,21,-7,-2,0.07519,
16595,12.16,14.65,11.97,33.17,9.19,1.488,0.192,140,138,2080,2044,0,21,-7,-2,0.07514,
16665,12.21,14.66,12.03,32.83,8.72,1.488,0.190,141,139,2092,2055,0,21,-7,-2,0.07511,
16735,12.25,14.67,12.07,32.49,8.25,1.488,0.188,142,139,2103,2066,0,21,-7,-2,0.07510,
16804,12.33,14.69,12.19,32.15,7.80,1.488,0.186,142,140,2114,2077,0,21,-7,-2,0.07515,
16874,12.48,14.74,12.37,31.82,7.35,1.488,0.184,143,141,2124,2088,0,21,-7,-2,0.07515,
16944,12.52,14.75,12.41,31.49,6.91,1.488,0.182,144,142,2134,2098,0,21,-7,-2,0.07515,
17012,12.59,14.76,12.49,31.17,6.48,1.488,0.180,145,143,2144,2108,0,21,-7,-2,0.07505,
17082,12.63,14.77,12.53,30.85,6.05,1.488,0.179,146,144,2154,2118,0,21,-7,-2,0.07497,
17152,12.71,14.79,12.62,30.54,5.63,1.488,0.177,146,144,2164,2128,0,21,-7,-2,0.07486,
17222,13.15,14.94,13.18,30.23,5.22,1.488,0.175,147,145,2172,2136,0,21,-7,-2,0.07463,
17291,13.61,15.09,13.72,29.92,4.85,1.488,0.173,148,145,2179,2142,0,21,-7,-2,0.07431,
17362,14.19,15.25,14.33,29.63,4.49,1.488,0.172,148,146,2183,2147,0,21,-7,-2,0.07400,
17431,14.35,15.29,14.48,29.33,4.15,1.488,0.170,148,146,2188,2151,0,21,-7,-2,0.07376,
17501,14.54,15.35,14.68,29.04,3.82,1.488,0.168,148,146,2191,2154,0,21,-7,-2,0.07354,
17570,13.73,15.13,13.92,28.75,3.46,1.488,0.166,149,147,2197,2160,0,21,-7,-2,0.07328,
17640,13.59,15.00,13.47,28.46,3.08,1.488,0.165,149,147,2204,2168,0,21,-7,-2,0.07348,
17709,14.48,15.30,14.52,28.18,2.75,1.488,0.163,150,148,2208,2172,0,21,-7,-2,0.07342,
17779,14.22,15.23,14.30,27.90,2.41,1.488,0.162,150,148,2213,2176,0,21,-7,-2,0.07332,
17848,13.23,14.85,12.96,27.62,2.03,1.488,0.160,151,149,2222,2185,0,21,-7,-2,0.07293,
17918,12.60,14.65,12.33,27.33,1.63,1.488,0.158,151,149,2233,2196,0,21,-7,-2,0.07256,
17988,12.91,14.79,12.81,27.05,1.24,1.488,0.157,152,150,2242,2206,0,21,-7,-2,0.07248,
18058,12.87,14.76,12.71,26.78,0.86,1.488,0.155,153,151,2252,2215,0,21,-7,-2,0.07234,
18127,12.94,14.79,12.85,26.50,0.48,1.488,0.154,154,152,2261,2225,0,21,-7,-2,0.07232,
18197,13.20,14.87,13.15,26.23,0.12,1.488,0.152,154,152,2270,2233,0,21,-7,-2,0.07236,
18267,13.43,14.95,13.42,25.97,-0.23,1.488,0.151,155,153,2277,2241,0,21,-7,-2,0.07227,
18336,13.95,15.12,14.02,25.71,-0.56,1.488,0.149,155,153,2283,2246,0,21,-7,-2,0.07208,
18405,14.25,15.21,14.36,25.97,-0.35,1.488,0.151,156,154,2287,2251,0,21,-7,-2,0.07187,
18475,14.14,15.16,14.20,26.23,-0.15,1.488,0.152,156,154,2292,2256,0,21,-7,-2,0.07175,
18546,13.89,15.08,13.93,25.97,-0.48,1.488,0.151,156,154,2298,2262,0,21,-7,-2,0.07168,
18615,13.91,15.05,13.81,26.23,-0.30,1.488,0.152,157,155,2304,2268,0,21,-7,-2,0.07180,
18684,14.77,15.39,14.99,26.50,-0.06,1.488,0.154,157,155,2306,2270,0,21,-7,-2,0.07147,
18754,14.46,15.24,14.48,26.24,-0.37,1.488,0.152,157,155,2310,2274,0,22,-7,-2,0.07145,
18824,13.53,14.91,13.35,26.49,-0.20,1.488,0.154,158,156,2318,2282,0,22,-7,-3,0.07119,
18893,13.93,15.06,13.89,26.76,-0.01,1.488,0.155,158,156,2324,2288,0,22,-7,-3,0.07123,
18962,14.53,15.26,14.58,26.50,-0.32,1.488,0.154,159,156,2328,2291,0,22,-7,-3,0.07115,
19032,14.71,15.31,14.75,26.77,-0.09,1.488,0.155,159,157,2331,2294,0,22,-7,-3,0.07109,
19103,14.60,15.27,14.61,27.04,0.14,1.488,0.157,159,157,2335,2298,0,22,-7,-3,0.07108,
19172,14.04,15.07,13.93,26.77,-0.20,1.488,0.155,159,157,2340,2304,0,22,-7,-3,0.07093,
19241,13.84,15.01,13.73,27.03,-0.01,1.488,0.157,160,158,2347,2311,0,22,-7,-3,0.07080,
19311,14.21,15.13,14.16,27.31,0.20,1.488,0.158,160,158,2352,2316,0,22,-7,-3,0.07084,
19381,14.50,15.23,14.49,27.04,-0.12,1.488,0.157,160,158,2356,2320,0,22,-7,-3,0.07080,
