5790,14.91,14.26,14.29,227.02,164.91,1.550,1.255,310,310,5082,5082,0.00,0.00,0.00,0.00,0.01829,
5860,14.88,14.25,14.22,224.79,162.62,1.550,1.243,310,310,5085,5085,0.00,0.00,0.00,0.00,0.02366,
5930,14.81,14.23,14.14,222.57,160.36,1.550,1.230,310,310,5089,5089,0.00,0.00,0.00,0.00,0.02807,
6000,14.75,14.22,14.08,220.38,158.11,1.550,1.218,311,311,5092,5092,0.00,0.00,0.00,0.00,0.03172,
6070,14.71,14.21,14.03,218.21,155.88,1.550,1.206,311,311,5096,5096,0.00,0.00,0.00,0.00,0.03478,
6139,14.60,14.18,13.95,216.05,153.67,1.550,1.194,311,311,5100,5100,0.00,0.00,0.00,0.00,0.03721,
6209,14.53,14.16,13.87,213.91,151.47,1.550,1.182,311,311,5105,5105,0.00,0.00,0.00,0.00,0.03925,
6279,14.23,14.09,13.75,211.78,149.27,1.550,1.170,312,312,5110,5110,0.00,0.00,0.00,0.00,0.03925,
6347,13.40,13.86,13.30,209.63,147.04,1.550,1.158,312,312,5117,5117,0.00,0.00,0.00,0.00,0.03938,
6417,12.40,13.54,12.66,207.46,144.76,1.550,1.147,313,313,5128,5128,0.00,0.00,0.00,0.00,0.04038,
6487,11.90,13.38,12.31,205.30,142.48,1.550,1.135,314,314,5140,5140,0.00,0.00,0.00,0.00,0.04149,
6557,11.83,13.36,12.21,203.16,140.22,1.550,1.124,315,315,5152,5152,0.00,0.00,0.00,0.00,0.04245,
6626,11.91,13.39,12.24,201.04,137.99,1.550,1.112,316,316,5164,5164,0.00,0.00,0.00,0.00,0.04325,
6696,12.28,13.52,12.49,198.97,135.80,1.550,1.101,317,317,5175,5175,0.00,0.00,0.00,0.00,0.04374,
6766,12.88,13.70,12.88,196.93,133.67,1.550,1.090,318,318,5184,5184,0.00,0.00,0.00,0.00,0.04377,
6836,13.28,13.82,13.14,194.94,131.59,1.550,1.079,318,318,5191,5191,0.00,0.00,0.00,0.00,0.04399,
6904,13.46,13.87,13.23,192.97,129.54,1.550,1.069,319,319,5198,5198,0.00,1.00,0.00,0.00,0.04433,
6974,13.22,13.80,13.07,191.01,127.50,1.550,1.058,320,320,5206,5206,0.00,1.00,0.00,0.00,0.04445,
7044,12.74,13.65,12.75,189.06,125.45,1.550,1.047,320,320,5216,5216,0.00,1.00,0.00,0.00,0.04465,
7114,12.10,13.44,12.28,187.10,123.37,1.550,1.037,321,321,5227,5227,0.00,1.00,0.00,0.00,0.04521,
7183,11.86,13.36,12.08,185.15,121.31,1.550,1.027,322,322,5239,5239,0.00,1.00,0.00,0.00,0.04583,
7253,11.80,13.33,11.99,183.22,119.26,1.550,1.016,323,323,5251,5251,0.00,1.00,0.00,0.00,0.04637,
7323,11.84,13.34,11.99,181.31,117.24,1.550,1.006,324,324,5262,5262,0.00,1.00,0.00,0.00,0.04682,
7393,11.66,13.30,11.88,179.42,115.23,1.550,0.996,325,325,5274,5274,0.00,1.00,0.00,0.00,0.04741,
7462,11.67,13.28,11.82,177.55,113.24,1.550,0.986,326,326,5287,5287,0.00,1.00,0.00,0.00,0.04783,
7532,11.68,13.28,11.81,175.70,111.27,1.550,0.976,327,327,5299,5299,0.00,1.00,0.00,0.00,0.04820,
7601,11.78,13.32,11.90,173.88,109.32,1.550,0.966,328,328,5310,5310,0.00,1.00,0.00,0.00,0.04854,
7671,12.10,13.32,11.93,172.07,107.40,1.550,0.957,329,329,5322,5322,0.00,1.00,0.00,0.00,0.04827,
7740,12.05,13.33,11.97,170.28,105.49,1.550,0.947,330,330,5334,5334,0.00,1.00,0.00,0.00,0.04823,
7810,11.99,13.38,12.07,168.51,103.62,1.550,0.938,331,331,5345,5345,0.00,1.00,0.00,0.00,0.04852,
7880,11.95,13.36,12.01,166.77,101.76,1.550,0.928,332,332,5356,5356,0.00,1.00,0.00,0.00,0.04878,
7949,12.60,13.57,12.51,165.06,99.96,1.550,0.919,333,333,5365,5365,0.00,1.00,0.00,0.00,0.04883,
8019,13.51,13.84,13.14,163.40,98.23,1.550,0.910,333,333,5372,5372,0.00,1.00,0.00,0.00,0.04937,
8088,13.75,13.91,13.29,161.77,96.52,1.550,0.901,334,334,5377,5377,0.00,1.00,0.00,0.00,0.04996,
8158,11.40,14.02,13.56,160.18,94.88,1.550,0.892,334,334,5381,5381,-0.50,0.50,0.00,0.00,0.04996,
8228,9.22,13.78,12.98,158.58,93.22,1.550,0.883,335,335,5386,5386,-0.50,0.50,0.00,0.00,0.04996,
8298,9.15,13.79,13.01,157.01,92.19,1.535,0.874,335,332,5390,5341,-0.67,0.33,0.00,0.00,0.04996,
8368,9.12,13.78,12.98,155.45,90.56,1.535,0.865,336,333,5395,5346,-0.67,0.33,0.00,0.00,0.04996,
8437,10.46,13.68,12.73,153.88,88.92,1.535,0.857,336,333,5402,5352,-0.75,0.25,0.00,0.00,0.04996,
8507,11.20,13.59,12.54,152.32,87.28,1.535,0.848,337,334,5409,5360,-0.75,0.25,0.00,0.00,0.04983,
8577,13.18,13.74,12.80,150.79,85.66,1.535,0.840,337,334,5417,5367,-0.75,0.25,0.00,0.00,0.05296,
8646,14.00,14.01,13.44,149.29,84.10,1.535,0.831,338,335,5421,5372,-0.75,0.25,0.00,0.00,0.05594,
8715,10.19,14.02,13.48,147.83,82.59,1.535,0.823,338,335,5424,5375,-0.75,0.25,0.00,0.00,0.05594,
8785,9.70,14.01,13.43,146.37,81.09,1.535,0.815,338,335,5427,5378,-0.80,0.20,0.00,0.00,0.05594,
8855,9.77,14.03,13.50,144.94,80.21,1.519,0.807,339,333,5430,5331,-0.80,0.20,0.00,0.00,0.05594,
8925,9.74,14.02,13.44,143.52,78.74,1.519,0.798,339,333,5433,5334,-0.80,0.20,0.00,0.00,0.05594,
8994,9.22,13.80,12.77,142.09,77.25,1.519,0.790,339,333,5438,5338,-0.80,0.20,0.00,0.00,0.05908,
9064,9.37,13.64,12.27,140.67,75.76,1.519,0.783,340,334,5444,5344,-0.83,0.17,0.00,0.00,0.06075,
9134,13.31,13.74,12.59,139.25,74.25,1.519,0.775,341,335,5451,5352,-0.83,0.17,0.00,0.00,0.06075,
9203,13.95,13.95,13.09,137.86,72.80,1.519,0.767,341,335,5456,5357,-0.83,0.17,0.00,0.00,0.06548,
9272,13.97,13.95,13.01,136.49,71.37,1.519,0.759,341,335,5461,5362,-0.83,0.17,0.00,0.00,0.06962,
9342,13.52,13.80,12.54,135.12,69.92,1.519,0.752,342,336,5468,5368,-0.83,0.17,0.00,0.00,0.06962,
9412,13.26,13.72,12.27,133.75,68.47,1.519,0.744,342,336,5475,5376,-0.83,0.17,0.00,0.00,0.06962,
9481,13.72,13.86,12.68,132.41,67.06,1.519,0.737,343,337,5481,5382,-0.83,0.17,0.00,0.00,0.07240,
9551,13.57,13.82,12.48,131.08,65.65,1.519,0.729,343,337,5487,5388,-0.83,0.17,0.00,0.00,0.07481,
9621,12.96,13.61,11.74,129.74,64.22,1.519,0.722,344,338,5496,5397,-0.83,0.17,0.00,0.00,0.07481,
9691,12.86,13.59,11.66,128.42,62.81,1.519,0.715,345,339,5505,5406,-0.83,0.17,0.00,0.00,0.07481,
9760,12.94,13.61,11.75,127.11,61.41,1.519,0.708,345,339,5513,5414,-0.83,0.17,0.00,0.00,0.07481,
9830,13.16,13.69,12.03,125.82,60.04,1.519,0.701,346,340,5521,5422,-0.83,0.17,0.00,0.00,0.07481,
9900,13.11,13.66,11.95,124.55,58.67,1.519,0.694,347,341,5529,5430,-0.83,0.17,0.00,0.00,0.07481,
9969,13.23,13.71,12.11,123.29,57.33,1.519,0.687,347,341,5536,5437,-0.83,0.17,0.00,0.00,0.07481,
10038,13.81,13.89,12.75,122.06,56.03,1.519,0.680,347,341,5542,5443,-0.83,0.17,0.00,0.00,0.07559,
10108,14.12,13.98,13.07,120.85,54.77,1.519,0.673,348,342,5546,5447,-0.83,0.17,0.00,0.00,0.07624,
10178,14.09,14.00,13.13,119.65,53.51,1.519,0.666,348,342,5550,5451,-0.83,0.17,0.00,0.00,0.07662,
10248,14.04,13.96,12.98,118.47,52.27,1.519,0.660,348,342,5555,5456,-0.83,0.17,0.00,0.00,0.07711,
10317,14.00,13.93,12.87,117.29,51.02,1.519,0.653,349,343,5560,5461,-0.83,0.17,0.00,0.00,0.07764,
10387,14.15,13.98,13.04,116.12,49.80,1.519,0.647,349,343,5564,5465,-0.83,0.17,0.00,0.00,0.07806,
10457,13.80,14.08,13.42,114.98,48.61,1.519,0.640,349,343,5567,5468,-0.86,0.14,0.00,0.00,0.07708,
10527,10.30,14.18,13.81,113.87,47.46,1.519,0.634,349,343,5568,5469,-0.86,0.14,0.00,0.00,0.07708,
10595,10.38,14.24,14.01,112.77,46.33,1.519,0.627,349,343,5569,5470,-0.87,0.13,0.00,0.00,0.07708,
10665,10.33,14.24,14.01,111.68,45.81,1.504,0.621,350,341,5570,5421,-0.87,0.13,0.00,0.00,0.07708,
10735,9.56,13.58,11.44,110.56,44.61,1.504,0.615,350,341,5577,5428,-0.89,0.11,0.00,0.00,0.07965,
10805,9.60,13.91,12.65,109.46,43.47,1.504,0.609,351,342,5580,5431,-0.89,0.11,0.00,0.00,0.08414,
10875,11.42,13.57,11.33,108.35,42.27,1.504,0.603,351,342,5588,5439,-0.90,0.10,0.00,0.00,0.08211,
10944,11.89,13.19,10.52,107.22,41.02,1.504,0.597,352,343,5600,5452,-0.91,0.09,0.00,0.00,0.07010,
11014,11.97,13.25,10.72,106.11,39.79,1.504,0.591,353,344,5612,5463,-0.91,0.09,0.00,0.00,0.07010,
11084,12.15,13.32,10.96,105.01,38.58,1.504,0.585,354,345,5623,5474,-0.91,0.09,0.00,0.00,0.07010,
11152,12.65,13.49,11.56,103.93,37.41,1.504,0.579,355,346,5632,5484,-0.91,0.09,0.00,0.00,0.07010,
11222,13.13,13.65,12.04,102.88,36.27,1.504,0.573,356,347,5640,5491,-0.91,0.09,0.00,0.00,0.07225,
11292,13.31,13.71,12.18,101.84,35.15,1.504,0.567,356,347,5647,5499,-0.91,0.09,0.00,0.00,0.07410,
11362,13.60,13.80,12.47,100.82,34.06,1.504,0.562,357,348,5654,5505,-0.91,0.09,0.00,0.00,0.07565,
11431,14.18,13.97,13.08,99.82,33.00,1.504,0.556,357,348,5658,5509,-0.91,0.09,0.00,0.00,0.07690,
11501,14.70,14.13,13.66,98.85,31.98,1.504,0.550,357,348,5660,5511,-0.83,0.08,0.00,0.08,0.07784,
11571,13.38,14.10,13.55,97.88,30.97,1.504,0.545,357,348,5662,5513,-0.83,0.08,0.00,0.08,0.07643,
11641,14.17,13.95,12.98,96.91,29.94,1.504,0.540,358,348,5667,5518,-0.83,0.08,0.00,0.08,0.07770,
11709,13.44,13.72,12.15,95.93,28.89,1.504,0.534,358,349,5674,5525,-0.83,0.08,0.00,0.08,0.07770,
11779,12.45,13.23,11.14,94.93,27.77,1.504,0.529,359,350,5686,5537,-0.83,0.08,0.00,0.08,0.06131,
11849,12.05,13.27,11.31,93.95,26.67,1.504,0.524,360,351,5697,5548,-0.83,0.08,0.00,0.08,0.06068,
11919,12.67,13.47,11.90,92.99,25.61,1.504,0.518,361,352,5707,5558,-0.83,0.08,0.00,0.08,0.06008,
11988,12.81,13.53,12.12,92.04,24.57,1.504,0.513,361,352,5715,5567,-0.83,0.08,0.00,0.08,0.05967,
12058,12.95,13.56,12.21,91.10,23.54,1.504,0.508,362,353,5724,5575,-0.83,0.08,0.00,0.08,0.05967,
12128,13.13,13.62,12.35,90.18,22.53,1.504,0.503,363,354,5732,5583,-0.83,0.08,0.00,0.08,0.06009,
12197,13.38,13.72,12.65,89.27,21.55,1.504,0.498,363,354,5739,5590,-0.83,0.08,0.00,0.08,0.06036,
12267,13.60,13.77,12.78,88.37,20.58,1.504,0.493,364,355,5745,5596,-0.77,0.15,0.00,0.08,0.06074,
12336,13.81,13.84,12.98,87.49,19.63,1.504,0.488,364,355,5750,5601,-0.77,0.15,0.00,0.08,0.06107,
12406,14.06,13.90,13.17,86.62,18.70,1.504,0.483,364,355,5755,5606,-0.77,0.15,0.00,0.08,0.06146,
12475,14.30,13.98,13.39,85.77,17.79,1.504,0.478,365,356,5758,5610,-0.77,0.15,0.00,0.08,0.06183,
12545,14.26,13.98,13.37,84.92,16.89,1.504,0.473,365,356,5762,5613,-0.77,0.15,0.00,0.08,0.06209,
12615,13.95,13.87,13.04,84.08,15.98,1.504,0.469,365,356,5767,5619,-0.77,0.15,0.00,0.08,0.06235,
12685,13.48,13.71,12.57,83.23,15.06,1.504,0.464,366,357,5774,5625,-0.77,0.15,0.00,0.08,0.06212,
12755,13.36,13.67,12.47,82.39,14.13,1.504,0.459,366,357,5782,5633,-0.77,0.15,0.00,0.08,0.06196,
12824,13.44,13.70,12.57,81.56,13.22,1.504,0.455,367,358,5788,5640,-0.77,0.15,0.00,0.08,0.06183,
12893,13.69,13.78,12.81,80.74,12.34,1.504,0.450,367,358,5794,5646,-0.77,0.15,0.00,0.08,0.06195,
12963,13.93,13.86,13.04,79.94,11.47,1.504,0.446,368,359,5799,5651,-0.77,0.15,0.00,0.08,0.06205,
13033,14.02,13.89,13.12,79.14,10.61,1.504,0.441,368,359,5804,5655,-0.77,0.15,0.00,0.08,0.06216,
13103,14.03,13.89,13.11,78.36,9.76,1.504,0.437,368,359,5809,5660,-0.77,0.15,0.00,0.08,0.06229,
13172,14.20,13.94,13.27,77.58,8.93,1.504,0.433,369,360,5813,5664,-0.77,0.15,0.00,0.08,0.06243,
13242,14.12,13.91,13.18,76.81,8.10,1.504,0.428,369,360,5818,5669,-0.77,0.15,0.00,0.08,0.06256,
13312,13.82,13.81,12.87,76.04,7.26,1.504,0.424,369,360,5823,5675,-0.77,0.15,0.00,0.08,0.06256,
13381,13.98,13.87,13.05,75.29,6.44,1.504,0.420,370,361,5828,5680,-0.77,0.15,0.00,0.08,0.06264,
13451,14.47,14.02,13.52,74.55,5.05,1.519,0.415,370,364,5832,5732,-0.77,0.15,0.00,0.08,0.06275,
13520,14.68,14.08,13.70,73.82,4.28,1.519,0.411,370,364,5834,5735,-0.77,0.15,0.00,0.08,0.06291,
13589,14.80,14.12,13.81,73.10,3.52,1.519,0.407,370,364,5836,5737,-0.77,0.15,0.00,0.08,0.06308,
13659,14.76,14.10,13.75,72.39,2.76,1.519,0.403,370,364,5838,5739,-0.71,0.14,0.00,-0.00,0.06325,
13729,14.69,14.08,13.68,71.68,2.01,1.519,0.399,370,364,5841,5741,-0.71,0.14,0.00,-0.00,0.06340,
13799,13.84,13.80,12.84,70.96,1.22,1.519,0.395,371,365,5846,5747,-0.71,0.14,0.00,-0.00,0.06328,
13869,11.92,13.12,10.79,70.22,0.36,1.519,0.391,372,366,5859,5760,-0.67,0.13,0.00,-0.07,0.06291,
13938,12.18,13.23,11.16,69.49,-0.49,1.519,0.387,373,367,5871,5771,-0.67,0.13,0.00,-0.07,0.06281,
14008,13.26,13.63,12.36,68.79,-1.27,1.519,0.383,373,367,5878,5779,-0.67,0.13,0.00,-0.07,0.06297,
14077,13.75,13.78,12.81,68.10,-2.03,1.519,0.380,374,368,5884,5785,-0.67,0.13,0.00,-0.07,0.06290,
14147,13.64,13.75,12.71,67.41,-2.79,1.519,0.376,374,368,5890,5791,-0.67,0.13,0.00,-0.07,0.06290,
14216,13.56,13.73,12.66,66.74,-3.54,1.519,0.372,375,369,5897,5798,-0.67,0.13,0.00,-0.07,0.06302,
14286,13.26,13.62,12.33,66.06,-4.30,1.519,0.368,375,369,5904,5805,-0.67,0.13,0.00,-0.07,0.06309,
14356,12.58,13.36,11.57,65.38,-5.08,1.519,0.365,376,370,5915,5816,-0.67,0.13,0.00,-0.07,0.06299,
14425,12.67,13.40,11.70,64.71,-5.86,1.519,0.361,377,371,5924,5825,-0.67,0.13,0.00,-0.07,0.06299,
14495,13.17,13.60,12.28,64.05,-6.60,1.519,0.357,378,372,5932,5833,-0.67,0.13,0.00,-0.07,0.06316,
14565,13.85,13.82,12.95,63.41,-7.30,1.519,0.354,378,372,5938,5838,-0.67,0.13,0.00,-0.07,0.06303,
14635,14.17,13.92,13.25,62.79,-7.99,1.519,0.350,378,372,5942,5843,-0.67,0.13,0.00,-0.07,0.06295,
14705,14.05,13.87,13.11,62.16,-8.67,1.519,0.347,379,373,5946,5847,-0.67,0.13,0.00,-0.07,0.06294,
14773,13.37,13.63,12.39,61.54,-9.38,1.519,0.343,379,373,5954,5855,-0.67,0.13,0.00,-0.07,0.06288,
14844,12.20,13.19,11.10,60.90,-10.14,1.519,0.340,380,374,5966,5866,-0.63,0.12,0.00,-0.12,0.06259,
14913,12.32,13.26,11.31,60.27,-10.87,1.519,0.336,381,375,5976,5877,-0.63,0.12,0.00,-0.12,0.06253,
14983,12.37,13.29,11.42,59.64,-11.60,1.519,0.333,382,376,5987,5888,-0.63,0.12,0.00,-0.12,0.06260,
15052,12.43,13.30,11.45,59.03,-12.32,1.519,0.330,383,377,5998,5898,-0.63,0.12,0.00,-0.12,0.06260,
15122,12.79,13.43,11.85,58.43,-13.02,1.519,0.326,383,377,6007,5908,-0.59,0.18,0.00,-0.12,0.06270,
15192,13.56,13.71,12.69,57.84,-13.68,1.519,0.323,384,378,6013,5914,-0.59,0.18,0.00,-0.12,0.06250,
15262,14.13,13.89,13.24,57.27,-14.91,1.535,0.320,384,381,6017,5967,-0.59,0.18,0.00,-0.12,0.06237,
15330,14.31,13.94,13.40,56.70,-15.52,1.535,0.317,384,381,6021,5971,-0.59,0.18,0.00,-0.12,0.06231,
15400,14.42,13.98,13.51,56.15,-16.13,1.535,0.314,385,382,6024,5974,-0.59,0.18,0.00,-0.12,0.06227,
15470,14.60,14.04,13.70,55.60,-16.72,1.535,0.310,385,382,6026,5976,-0.59,0.18,0.00,-0.12,0.06224,
15539,14.67,14.07,13.79,55.06,-17.31,1.535,0.307,385,382,6028,5978,-0.59,0.18,0.00,-0.12,0.06216,
15609,14.72,14.08,13.82,54.52,-17.88,1.535,0.304,385,382,6029,5980,-0.61,0.17,0.00,-0.11,0.06215,
15679,14.69,14.06,13.75,53.99,-19.06,1.550,0.301,385,385,6031,6031,-0.61,0.17,0.00,-0.11,0.06221,
15749,14.49,13.99,13.54,53.46,-19.64,1.550,0.298,385,385,6035,6035,-0.61,0.17,0.00,-0.11,0.06231,
15819,13.97,13.81,13.01,52.93,-20.24,1.550,0.295,386,386,6040,6040,-0.61,0.17,0.00,-0.11,0.06220,
15887,13.38,13.61,12.41,52.39,-20.85,1.550,0.292,386,386,6047,6047,-0.58,0.16,0.00,-0.16,0.06208,
15957,13.07,13.50,12.09,51.86,-21.48,1.550,0.289,387,387,6056,6056,-0.55,0.15,0.00,-0.20,0.06197,
16027,13.02,13.48,12.05,51.33,-22.10,1.550,0.286,388,388,6065,6065,-0.55,0.15,0.00,-0.20,0.06188,
16097,12.97,13.47,12.02,50.80,-22.72,1.550,0.284,388,388,6074,6074,-0.55,0.15,0.00,-0.20,0.06186,
16166,12.88,13.43,11.93,50.28,-23.33,1.550,0.281,389,389,6083,6083,-0.55,0.15,0.00,-0.20,0.06184,
16236,12.74,13.38,11.78,49.77,-23.94,1.550,0.278,390,390,6092,6092,-0.55,0.15,0.00,-0.20,0.06181,
16306,12.66,13.35,11.70,49.26,-24.55,1.550,0.275,391,391,6102,6102,-0.55,0.15,0.00,-0.20,0.06180,
16375,12.67,13.35,11.71,48.75,-25.16,1.550,0.272,391,391,6112,6112,-0.55,0.15,0.00,-0.20,0.06180,
16445,12.71,13.37,11.78,48.25,-25.75,1.550,0.270,392,392,6122,6122,-0.55,0.15,0.00,-0.20,0.06185,
16514,12.97,13.47,12.06,47.76,-26.33,1.550,0.267,393,393,6130,6130,-0.55,0.15,0.00,-0.20,0.06195,
16584,13.24,13.56,12.35,47.28,-26.90,1.550,0.264,393,393,6138,6138,-0.55,0.15,0.00,-0.20,0.06183,
16654,13.69,13.72,12.82,46.80,-27.44,1.550,0.262,394,394,6144,6144,-0.55,0.15,0.00,-0.20,0.06169,
16723,14.22,13.89,13.34,46.34,-27.96,1.550,0.259,394,394,6147,6147,-0.55,0.15,0.00,-0.20,0.06159,
16793,14.51,13.98,13.61,46.81,-27.53,1.550,0.262,394,394,6150,6150,-0.53,0.14,0.00,-0.14,0.06155,
16863,14.61,14.01,13.67,46.36,-28.04,1.550,0.259,394,394,6152,6152,-0.50,0.18,0.00,-0.14,0.06159,
16933,14.61,14.01,13.68,46.83,-27.61,1.550,0.262,395,395,6155,6155,-0.48,0.17,0.00,-0.17,0.06162,
17002,13.72,13.67,12.68,46.36,-28.15,1.550,0.259,395,395,6161,6161,-0.48,0.17,0.00,-0.17,0.06140,
17072,13.18,13.60,12.45,45.89,-28.70,1.550,0.256,396,396,6168,6168,-0.48,0.17,0.00,-0.17,0.06179,
17141,13.63,13.46,12.34,46.34,-28.34,1.550,0.259,396,396,6177,6177,-0.48,0.17,0.00,-0.17,0.05345,
17211,13.49,13.74,13.06,46.81,-27.95,1.550,0.262,397,397,6183,6183,-0.48,0.17,0.00,-0.17,0.05345,
17280,14.11,13.84,13.30,47.28,-28.13,1.565,0.264,397,400,6187,6237,-0.48,0.17,0.00,-0.17,0.05355,
17350,14.20,13.87,13.40,47.76,-27.71,1.565,0.267,397,400,6191,6241,-0.48,0.17,0.00,-0.17,0.05365,
17420,14.26,13.91,13.50,48.24,-27.28,1.565,0.269,397,400,6195,6244,-0.48,0.17,0.00,-0.17,0.05366,
17489,14.43,13.96,13.62,48.73,-26.84,1.565,0.272,398,401,6198,6247,-0.48,0.17,0.00,-0.17,0.05377,
17559,14.47,13.97,13.65,49.23,-26.40,1.565,0.275,398,401,6201,6250,-0.48,0.17,0.00,-0.17,0.05387,
17629,13.84,13.71,12.97,49.72,-25.98,1.565,0.278,398,401,6207,6256,-0.48,0.17,0.00,-0.17,0.05369,
17698,13.18,13.50,12.45,50.21,-25.57,1.565,0.280,399,402,6215,6264,-0.46,0.17,0.00,-0.21,0.05380,
17768,13.84,13.74,13.08,50.71,-25.14,1.565,0.283,399,402,6221,6270,-0.46,0.17,0.00,-0.21,0.05382,
17837,14.26,13.89,13.46,51.23,-24.68,1.565,0.286,400,403,6224,6274,-0.46,0.17,0.00,-0.21,0.05387,
17907,14.48,13.97,13.64,51.75,-24.81,1.581,0.289,400,406,6227,6326,-0.46,0.17,0.00,-0.21,0.05397,
17977,14.31,13.90,13.48,52.27,-24.34,1.581,0.292,400,406,6231,6330,-0.46,0.17,0.00,-0.21,0.05408,
18047,13.52,13.61,12.74,52.79,-23.90,1.581,0.295,401,407,6238,6337,-0.46,0.17,0.00,-0.21,0.05408,
18116,12.87,13.35,12.07,53.30,-23.49,1.581,0.298,401,407,6248,6347,-0.46,0.17,0.00,-0.21,0.05405,
18186,13.61,13.67,12.89,53.84,-23.03,1.581,0.301,402,408,6254,6353,-0.46,0.17,0.00,-0.21,0.05419,
18256,14.25,13.87,13.43,54.38,-22.54,1.581,0.304,402,408,6258,6357,-0.46,0.17,0.00,-0.21,0.05426,
18325,14.23,13.86,13.40,54.93,-22.05,1.581,0.307,402,408,6262,6361,-0.46,0.17,0.00,-0.21,0.05434,
18394,13.90,13.74,13.08,55.48,-21.57,1.581,0.310,403,409,6268,6367,-0.46,0.17,0.00,-0.21,0.05434,
18464,13.98,13.77,13.16,56.04,-21.08,1.581,0.313,403,409,6273,6372,-0.46,0.17,0.00,-0.21,0.05437,
18534,14.30,13.89,13.46,56.60,-20.56,1.581,0.316,403,409,6277,6376,-0.46,0.17,0.00,-0.21,0.05445,
18604,14.28,13.87,13.42,57.18,-20.65,1.596,0.319,404,413,6281,6430,-0.46,0.17,0.00,-0.21,0.05455,
18673,14.18,13.84,13.33,57.75,-20.13,1.596,0.322,404,413,6285,6434,-0.46,0.17,0.00,-0.21,0.05463,
18743,14.28,13.87,13.43,58.34,-19.61,1.596,0.326,404,413,6289,6438,-0.46,0.17,0.00,-0.21,0.05471,
18813,14.51,13.95,13.64,58.93,-19.06,1.596,0.329,404,414,6292,6441,-0.46,0.17,0.00,-0.21,0.05481,
18883,14.57,13.97,13.68,59.53,-18.51,1.596,0.332,405,414,6295,6444,-0.46,0.17,0.00,-0.21,0.05495,
18951,14.54,13.96,13.64,58.95,-19.15,1.596,0.329,405,414,6298,6447,-0.46,0.17,0.00,-0.21,0.05507,
19021,14.40,13.91,13.50,59.55,-19.20,1.612,0.332,405,417,6302,6500,-0.46,0.17,0.00,-0.21,0.05517,
19091,14.24,13.85,13.37,60.15,-18.66,1.612,0.335,405,417,6306,6504,-0.44,0.16,0.00,-0.24,0.05517,
19160,14.29,13.87,13.41,60.76,-18.11,1.612,0.339,406,418,6310,6509,-0.44,0.16,0.00,-0.24,0.05524,
19230,14.31,13.88,13.43,60.16,-18.77,1.612,0.335,406,418,6314,6513,-0.44,0.16,0.00,-0.24,0.05531,
19300,14.14,13.81,13.27,60.76,-18.23,1.612,0.339,406,418,6319,6517,-0.44,0.16,0.00,-0.24,0.05526,
19370,13.66,13.63,12.79,60.15,-18.92,1.612,0.335,407,419,6326,6524,-0.44,0.16,0.00,-0.24,0.05522,
19439,13.65,13.64,12.81,60.75,-18.40,1.612,0.339,407,419,6333,6531,-0.44,0.16,0.00,-0.24,0.05525,
