5900,16.24,16.41,16.39,163.61,158.92,1.550,0.938,20,20,397,397,0,-3,1,3,0.02231,
5970,16.24,16.40,16.38,162.01,157.29,1.550,0.928,20,20,400,400,0,-3,1,3,0.02234,
6039,16.19,16.34,16.32,160.42,155.65,1.550,0.919,20,20,403,403,0,-3,1,3,0.02238,
6109,16.15,16.31,16.30,158.83,154.02,1.550,0.910,21,21,407,407,0,-3,1,3,0.02238,
6179,16.12,16.28,16.26,157.26,152.40,1.550,0.901,21,21,411,411,0,-3,1,3,0.02238,
6249,16.13,16.29,16.27,155.71,150.79,1.550,0.892,21,21,415,415,0,-3,1,3,0.02238,
6317,16.08,16.25,16.22,154.16,149.19,1.550,0.883,21,21,420,420,0,-3,1,3,0.02241,
6387,15.93,16.11,16.08,152.61,147.56,1.550,0.874,22,22,427,427,0,-3,1,3,0.02248,
6457,15.64,15.85,15.79,151.04,145.87,1.550,0.865,22,22,437,437,0,-3,1,3,0.02255,
6527,15.34,15.55,15.47,149.45,144.12,1.550,0.857,23,23,451,451,0,-3,1,2,0.02257,
6596,15.09,15.38,15.28,147.86,142.34,1.550,0.848,24,24,467,467,0,-3,1,1,0.02273,
6666,15.18,15.48,15.37,146.29,140.60,1.550,0.840,25,25,482,482,0,-3,1,1,0.02290,
6736,15.31,15.61,15.51,144.77,138.92,1.550,0.831,26,26,495,495,0,-3,1,1,0.02310,
6806,15.57,15.91,15.84,143.29,137.35,1.550,0.823,27,27,504,504,0,-3,1,1,0.02310,
6875,16.04,16.28,16.26,141.88,135.90,1.550,0.815,27,27,507,507,0,-3,1,2,0.02292,
6945,16.19,16.39,16.38,140.50,134.49,1.550,0.807,27,27,509,509,0,-3,1,3,0.02284,
7014,16.08,16.29,16.27,139.12,133.08,1.550,0.798,27,27,512,512,0,-3,1,3,0.02276,
7084,16.09,16.29,16.27,137.75,131.67,1.550,0.790,28,28,515,515,0,-3,1,4,0.02271,
7153,16.05,16.24,16.22,136.39,130.26,1.550,0.783,28,28,519,519,0,-3,1,4,0.02269,
7223,15.86,16.07,16.04,135.03,128.82,1.550,0.775,28,28,525,525,0,-3,1,4,0.02269,
7293,15.41,15.66,15.58,133.62,127.28,1.550,0.767,29,29,537,537,0,-3,1,3,0.02273,
7362,15.25,15.54,15.44,132.22,125.72,1.550,0.759,30,30,551,551,0,-3,1,3,0.02284,
7433,15.34,15.64,15.56,130.85,124.21,1.550,0.752,31,31,562,562,0,-3,1,3,0.02300,
7501,15.23,15.54,15.43,129.48,122.69,1.550,0.744,31,31,575,575,0,-3,1,3,0.02314,
7571,15.12,15.45,15.33,128.12,121.18,1.535,0.737,32,32,589,588,0,-3,1,3,0.02330,
7640,15.06,15.40,15.27,126.76,119.66,1.535,0.729,33,33,604,603,0,-3,1,2,0.02346,
7710,15.06,15.41,15.26,125.43,118.16,1.535,0.722,34,34,618,617,0,-3,1,2,0.02364,
7780,15.09,15.44,15.29,124.11,116.68,1.535,0.715,35,35,632,631,0,-3,1,1,0.02381,
7850,15.35,15.69,15.58,122.83,115.28,1.535,0.708,36,36,643,641,0,-3,1,1,0.02381,
7920,15.69,16.03,15.98,121.60,113.99,1.535,0.701,36,36,648,647,0,-3,1,1,0.02353,
7990,15.89,16.16,16.13,120.40,112.76,1.519,0.694,37,36,652,649,0,-3,1,1,0.02338,
8059,16.00,16.25,16.22,119.23,111.55,1.519,0.687,37,37,655,652,0,-3,1,1,0.02327,
8128,15.73,15.78,15.70,118.01,110.23,1.519,0.680,37,37,664,661,0,-3,1,1,0.02327,
8198,15.15,15.79,15.69,116.81,108.93,1.519,0.673,38,38,672,669,0,-3,1,0,0.02404,
8268,16.05,16.28,16.25,115.67,107.77,1.519,0.666,38,38,674,671,0,-3,1,1,0.02398,
8337,16.15,16.37,16.36,114.55,106.65,1.519,0.660,38,38,674,672,0,-3,1,2,0.02392,
8407,16.16,16.34,16.33,113.45,105.53,1.519,0.653,38,38,675,673,0,-3,1,2,0.02394,
8477,16.18,16.35,16.34,112.35,104.42,1.519,0.647,38,38,676,673,0,-3,1,3,0.02397,
8547,16.16,16.32,16.31,111.26,103.31,1.519,0.640,38,38,677,674,0,-3,1,3,0.02402,
8615,16.11,16.26,16.24,110.18,102.20,1.519,0.634,38,38,679,676,0,-4,1,3,0.02410,
8685,16.01,16.18,16.14,109.09,101.08,1.519,0.627,38,38,682,680,0,-4,1,3,0.02416,
8755,15.42,15.56,15.43,107.96,99.81,1.519,0.621,39,39,694,692,0,-4,1,2,0.02389,
8825,15.65,15.92,15.84,106.88,98.64,1.519,0.615,40,40,701,698,0,-4,1,2,0.02400,
8894,15.74,15.96,15.89,105.80,97.50,1.519,0.609,40,40,707,705,0,-5,1,2,0.02404,
8964,15.77,15.99,15.92,104.75,96.38,1.519,0.603,40,40,713,710,0,-5,1,2,0.02407,
9034,15.88,16.07,16.02,103.71,95.29,1.519,0.597,41,41,718,715,0,-5,1,2,0.02406,
9104,15.94,16.10,16.05,102.69,94.21,1.519,0.591,41,41,722,719,0,-5,1,2,0.02408,
9173,15.95,16.12,16.08,101.67,93.16,1.519,0.585,41,41,725,722,0,-6,1,2,0.02408,
9243,15.79,15.95,15.88,100.66,92.07,1.519,0.579,42,41,731,729,0,-6,1,2,0.02402,
9312,15.50,15.73,15.63,99.63,90.94,1.519,0.573,42,42,740,738,0,-6,1,1,0.02405,
9382,15.68,15.89,15.81,98.63,89.85,1.519,0.567,43,43,747,744,0,-6,1,1,0.02409,
9451,15.89,16.08,16.03,97.65,88.83,1.519,0.562,43,43,751,749,0,-6,1,1,0.02404,
9521,15.84,16.01,15.95,96.68,87.80,1.519,0.556,43,43,756,754,0,-6,1,1,0.02404,
9591,15.45,15.64,15.52,95.69,86.69,1.519,0.550,44,44,767,764,0,-6,1,1,0.02398,
9661,15.31,15.54,15.41,94.70,85.56,1.519,0.545,45,44,778,775,0,-6,1,0,0.02399,
9731,15.35,15.59,15.46,93.72,84.47,1.519,0.540,45,45,789,786,0,-6,1,0,0.02404,
9801,15.52,15.76,15.66,94.64,85.29,1.519,0.545,46,46,797,794,0,-6,1,0,0.02415,
9870,15.83,16.05,15.99,93.71,84.31,1.519,0.539,46,46,801,798,0,-6,1,1,0.02401,
9939,15.98,16.15,16.11,94.66,85.23,1.519,0.545,46,46,804,801,0,-6,1,1,0.02395,
10009,15.95,16.11,16.07,93.73,84.26,1.519,0.539,46,46,807,804,0,-6,1,1,0.02392,
10079,15.70,15.87,15.79,94.67,85.12,1.519,0.545,47,47,813,811,0,-6,1,1,0.02390,
10148,15.42,15.61,15.50,93.70,84.03,1.519,0.539,47,47,823,821,0,-6,1,0,0.02388,
10218,15.41,15.62,15.51,94.61,84.83,1.519,0.545,48,48,833,830,0,-6,1,-1,0.02391,
10288,15.48,15.70,15.60,93.65,83.77,1.519,0.539,49,49,842,839,0,-6,1,-1,0.02398,
10357,15.70,15.90,15.83,94.58,84.63,1.519,0.545,49,49,848,845,0,-6,1,-1,0.02389,
10426,15.96,16.13,16.10,93.66,83.68,1.519,0.539,49,49,850,847,0,-6,1,0,0.02380,
10497,16.05,16.20,16.18,94.62,84.62,1.519,0.545,49,49,852,849,0,-6,1,0,0.02375,
10567,15.94,16.10,16.06,95.59,85.55,1.519,0.550,49,49,855,852,0,-6,1,0,0.02370,
10636,15.55,15.70,15.61,94.61,84.48,1.519,0.545,50,50,863,860,0,-6,1,-1,0.02363,
10705,15.65,15.85,15.78,95.56,85.35,1.519,0.550,50,50,869,867,0,-6,1,-1,0.02371,
10775,15.77,15.93,15.88,94.61,84.34,1.519,0.545,51,51,875,872,0,-6,1,-1,0.02368,
10845,15.71,15.86,15.79,95.55,85.21,1.519,0.550,51,51,881,878,0,-6,1,-1,0.02367,
10915,15.75,15.90,15.83,94.60,84.19,1.519,0.545,52,51,886,884,0,-6,1,-1,0.02367,
10983,15.76,15.90,15.84,95.55,85.08,1.519,0.550,52,52,892,889,0,-6,1,-1,0.02367,
11053,15.76,15.90,15.84,94.59,84.06,1.519,0.544,52,52,897,894,0,-6,1,-1,0.02368,
11123,15.75,15.90,15.84,95.54,84.94,1.519,0.550,53,52,903,900,0,-7,1,-1,0.02366,
11192,15.77,15.90,15.84,94.59,83.93,1.519,0.544,53,53,908,905,0,-7,1,0,0.02366,
11262,15.76,15.90,15.84,95.54,84.81,1.519,0.550,53,53,913,911,0,-7,1,0,0.02365,
11332,15.62,15.77,15.69,94.58,83.77,1.519,0.544,54,54,921,918,0,-7,1,0,0.02365,
11402,15.23,15.38,15.26,95.48,84.53,1.519,0.550,54,54,933,930,0,-7,1,0,0.02359,
11472,15.48,15.67,15.58,94.51,83.47,1.519,0.544,55,55,941,938,0,-7,1,0,0.02367,
11541,15.85,16.03,15.99,95.48,84.39,1.519,0.550,55,55,944,942,0,-7,1,1,0.02352,
11611,15.79,15.82,15.75,94.52,83.36,1.519,0.544,56,56,951,948,0,-7,1,1,0.02371,
11680,15.80,15.96,15.91,95.48,84.26,1.519,0.550,56,56,955,952,0,-7,1,1,0.02360,
11750,15.61,15.72,15.64,94.51,83.21,1.519,0.544,56,56,962,960,0,-7,1,1,0.02355,
11819,15.50,15.65,15.56,95.44,84.04,1.519,0.550,57,57,971,968,0,-7,1,1,0.02358,
11889,15.53,15.68,15.60,94.47,82.99,1.519,0.544,57,57,979,976,0,-7,1,1,0.02363,
11959,15.56,15.72,15.64,95.41,83.84,1.519,0.550,58,58,986,983,0,-7,1,1,0.02371,
12029,15.68,15.84,15.78,94.46,82.82,1.519,0.544,58,58,991,989,0,-7,1,1,0.02360,
12098,15.80,15.94,15.89,95.42,83.73,1.519,0.550,59,58,996,993,0,-7,1,1,0.02353,
12167,15.90,16.00,15.97,94.48,82.75,1.519,0.544,59,59,999,996,0,-7,1,1,0.02351,
12237,15.97,16.06,16.03,95.45,83.69,1.519,0.549,59,59,1001,998,0,-7,1,1,0.02349,
12307,15.87,15.95,15.91,94.50,82.70,1.519,0.544,59,59,1005,1002,0,-7,1,1,0.02352,
12376,15.41,15.52,15.42,95.42,83.51,1.519,0.549,60,60,1015,1012,0,-7,1,0,0.02345,
12446,15.47,15.61,15.52,94.45,82.44,1.519,0.544,60,60,1023,1020,0,-7,1,0,0.02347,
12516,15.53,15.67,15.59,95.39,83.29,1.519,0.549,61,61,1031,1028,0,-7,1,0,0.02353,
12586,15.54,15.68,15.60,94.42,82.24,1.519,0.544,61,61,1038,1035,0,-7,1,0,0.02357,
12656,15.61,15.73,15.66,95.36,83.10,1.519,0.549,62,62,1045,1042,0,-7,2,0,0.02362,
12724,15.64,15.77,15.70,94.41,82.07,1.519,0.544,62,62,1051,1048,0,-7,2,0,0.02355,
12795,15.55,15.67,15.59,95.34,82.92,1.519,0.549,63,62,1058,1056,0,-7,2,0,0.02358,
12864,15.47,15.61,15.52,94.38,81.86,1.519,0.544,63,63,1066,1064,0,-7,2,0,0.02362,
12933,15.47,15.61,15.52,95.31,82.70,1.519,0.549,64,64,1075,1072,0,-7,2,0,0.02367,
13003,15.52,15.65,15.57,94.34,81.65,1.519,0.544,64,64,1082,1079,0,-7,2,0,0.02373,
13073,15.67,15.80,15.74,95.29,82.53,1.519,0.549,64,64,1087,1085,0,-7,2,0,0.02365,
13143,15.73,15.83,15.78,94.35,81.53,1.519,0.544,65,65,1092,1089,0,-7,2,0,0.02361,
13212,15.67,15.78,15.72,95.29,82.41,1.519,0.549,65,65,1098,1095,0,-7,2,0,0.02358,
13282,15.57,15.68,15.60,94.33,81.37,1.519,0.544,66,65,1105,1102,0,-7,2,-1,0.02359,
13352,15.49,15.60,15.52,95.26,82.21,1.519,0.549,66,66,1113,1110,0,-7,2,-1,0.02360,
13421,15.47,15.58,15.50,94.30,81.15,1.519,0.544,67,66,1121,1118,0,-7,2,-1,0.02362,
13490,15.47,15.59,15.50,95.23,81.99,1.519,0.549,67,67,1129,1126,0,-7,2,-1,0.02366,
13560,15.47,15.60,15.51,94.26,80.93,1.519,0.543,68,67,1136,1134,0,-7,2,-1,0.02371,
13630,15.46,15.58,15.49,95.19,81.77,1.519,0.549,68,68,1144,1142,0,-7,2,-1,0.02375,
13700,15.45,15.57,15.48,94.23,80.71,1.519,0.543,69,69,1152,1150,0,-7,2,-1,0.02380,
13769,15.42,15.54,15.44,93.27,79.66,1.519,0.538,69,69,1161,1158,0,-7,2,-1,0.02384,
13839,15.43,15.56,15.46,94.19,80.48,1.519,0.543,70,70,1169,1166,0,-7,2,-1,0.02390,
13909,15.43,15.56,15.46,93.24,79.44,1.519,0.538,70,70,1177,1174,0,-7,2,-1,0.02397,
13977,15.45,15.58,15.48,94.16,80.27,1.519,0.543,71,71,1184,1182,0,-7,2,-1,0.02403,
14047,15.48,15.59,15.50,93.21,79.24,1.519,0.538,71,71,1192,1189,0,-7,2,-1,0.02403,
14117,15.48,15.59,15.50,94.13,80.07,1.519,0.543,72,72,1199,1197,0,-7,2,-1,0.02403,
14187,15.46,15.58,15.48,93.18,79.04,1.519,0.538,72,72,1207,1204,0,-7,2,-1,0.02408,
14256,15.35,15.47,15.36,94.09,79.85,1.519,0.543,73,73,1216,1213,0,-7,2,-1,0.02412,
14326,15.19,15.32,15.19,93.12,78.75,1.519,0.538,73,73,1227,1224,0,-7,2,-1,0.02414,
14396,15.08,15.22,15.06,94.01,79.51,1.519,0.543,74,74,1239,1236,0,-7,2,-2,0.02415,
14466,15.01,15.16,15.00,93.03,78.39,1.519,0.538,75,75,1252,1249,0,-7,2,-2,0.02419,
14535,14.93,15.09,14.91,92.06,77.26,1.519,0.532,76,76,1265,1262,0,-7,2,-2,0.02422,
14604,14.84,15.01,14.82,92.93,77.97,1.519,0.538,77,77,1279,1277,0,-7,2,-3,0.02427,
14674,14.79,14.96,14.76,91.94,76.82,1.519,0.532,78,78,1294,1292,0,-7,2,-3,0.02432,
14744,14.79,14.97,14.77,92.81,77.52,1.519,0.538,79,79,1309,1306,0,-7,2,-3,0.02441,
14813,14.79,14.99,14.79,91.83,76.39,1.519,0.532,80,80,1323,1321,0,-7,2,-3,0.02454,
14883,14.80,15.00,14.80,90.87,75.26,1.519,0.527,81,81,1337,1335,0,-7,2,-3,0.02468,
14953,14.94,15.15,14.97,91.74,76.00,1.519,0.532,82,82,1349,1347,0,-7,2,-3,0.02488,
15023,15.19,15.38,15.25,90.80,74.97,1.519,0.527,82,82,1358,1355,0,-7,2,-3,0.02464,
15092,15.31,15.48,15.38,91.70,75.78,1.519,0.532,83,83,1366,1363,0,-7,2,-3,0.02444,
15163,15.39,15.55,15.46,92.62,76.62,1.519,0.537,83,83,1372,1369,0,-7,2,-3,0.02426,
15231,15.46,15.60,15.52,91.69,75.63,1.519,0.532,84,83,1378,1375,0,-7,2,-3,0.02412,
15301,15.52,15.65,15.58,92.62,76.49,1.519,0.537,84,84,1383,1380,0,-7,2,-3,0.02400,
15370,15.58,15.68,15.62,91.70,75.52,1.519,0.532,84,84,1387,1385,0,-7,2,-3,0.02394,
15440,15.62,15.70,15.64,92.63,76.39,1.519,0.537,84,84,1392,1389,0,-7,2,-3,0.02391,
15510,15.32,15.43,15.34,91.69,75.37,1.519,0.532,85,85,1400,1397,0,-7,2,-4,0.02388,
15580,15.36,15.41,15.31,92.59,76.18,1.519,0.537,85,85,1408,1405,0,-7,2,-4,0.02397,
15649,15.44,15.51,15.43,91.66,75.17,1.519,0.532,86,86,1414,1412,0,-7,2,-4,0.02398,
15718,15.06,15.18,15.04,92.55,75.93,1.519,0.537,87,87,1425,1423,0,-7,2,-5,0.02397,
15788,14.97,15.08,14.93,91.58,74.83,1.519,0.532,87,87,1438,1435,0,-7,2,-5,0.02394,
15858,14.92,15.05,14.89,92.46,75.56,1.519,0.537,88,88,1451,1448,0,-7,2,-6,0.02396,
15928,15.02,15.15,15.01,91.50,74.48,1.519,0.532,89,89,1462,1459,0,-7,2,-6,0.02402,
15997,15.10,15.22,15.09,92.39,75.26,1.519,0.537,90,90,1472,1469,0,-7,2,-6,0.02408,
16067,15.01,15.14,15.00,91.44,74.18,1.519,0.532,90,90,1483,1480,0,-7,2,-6,0.02415,
16137,14.75,14.89,14.70,92.30,74.89,1.519,0.537,91,91,1498,1495,0,-7,2,-6,0.02416,
16207,14.78,14.92,14.75,91.33,73.77,1.519,0.532,92,92,1511,1508,0,-7,2,-6,0.02421,
16276,14.99,15.14,15.00,90.39,72.70,1.519,0.526,93,93,1522,1519,0,-7,2,-6,0.02436,
16346,15.37,15.50,15.42,91.30,73.54,1.519,0.532,93,93,1528,1525,0,-7,2,-6,0.02415,
16415,15.65,15.74,15.70,92.23,74.44,1.519,0.537,94,94,1530,1528,0,-7,2,-6,0.02397,
16485,15.64,15.71,15.66,91.33,73.50,1.519,0.532,94,94,1533,1530,0,-7,2,-6,0.02388,
16554,15.69,15.75,15.71,92.26,74.40,1.519,0.537,94,94,1536,1533,0,-7,2,-6,0.02382,
16624,15.68,15.72,15.67,91.36,73.46,1.519,0.532,94,94,1538,1536,0,-7,2,-6,0.02380,
16694,15.40,15.44,15.35,92.27,74.29,1.519,0.537,95,95,1545,1542,0,-7,2,-6,0.02385,
16764,15.22,15.26,15.15,91.32,73.25,1.519,0.531,95,95,1554,1552,0,-7,2,-7,0.02377,
16833,15.36,15.42,15.33,92.23,74.08,1.519,0.537,96,96,1561,1558,0,-7,2,-7,0.02376,
16902,15.53,15.58,15.51,91.32,73.11,1.519,0.531,96,96,1566,1563,0,-7,2,-7,0.02373,
16972,15.68,15.70,15.66,92.25,74.00,1.519,0.537,96,96,1569,1566,0,-7,2,-7,0.02370,
17042,15.73,15.74,15.70,91.35,73.07,1.519,0.531,96,96,1571,1568,0,-7,2,-7,0.02370,
17112,15.72,15.71,15.67,92.28,73.97,1.519,0.537,96,96,1574,1571,0,-7,2,-7,0.02373,
17182,15.64,15.62,15.57,91.37,73.01,1.519,0.531,97,97,1578,1575,0,-7,2,-7,0.02380,
17251,15.49,15.46,15.38,92.28,73.85,1.519,0.537,97,97,1584,1581,0,-7,2,-7,0.02380,
17321,15.35,15.33,15.24,93.20,74.67,1.519,0.542,98,98,1592,1589,0,-7,2,-7,0.02368,
17391,15.46,15.45,15.37,92.26,73.67,1.519,0.537,98,98,1598,1595,0,-7,2,-7,0.02364,
17460,15.65,15.64,15.59,93.20,74.56,1.519,0.542,98,98,1601,1599,0,-7,2,-7,0.02362,
17529,15.79,15.76,15.72,92.29,73.63,1.519,0.537,98,98,1603,1601,0,-7,2,-6,0.02363,
17599,15.77,15.72,15.68,93.24,74.54,1.519,0.542,99,98,1606,1603,0,-7,2,-6,0.02368,
17669,15.62,15.56,15.50,92.31,73.56,1.519,0.536,99,99,1610,1608,1,-7,2,-6,0.02376,
17739,15.60,15.54,15.48,93.24,74.43,1.519,0.542,99,99,1615,1613,1,-7,2,-6,0.02376,
17808,15.40,15.35,15.26,92.30,73.40,1.519,0.536,100,100,1623,1620,1,-7,2,-7,0.02367,
17879,15.33,15.28,15.19,93.21,74.21,1.519,0.542,100,100,1631,1629,1,-7,2,-7,0.02359,
17948,15.32,15.29,15.19,92.26,73.18,1.519,0.536,101,101,1640,1637,1,-7,2,-7,0.02355,
18018,15.28,15.25,15.15,93.17,73.98,1.519,0.542,101,101,1648,1645,1,-7,2,-7,0.02352,
18086,15.37,15.34,15.25,92.23,72.96,1.519,0.536,102,102,1656,1653,1,-7,2,-7,0.02353,
18156,15.64,15.61,15.56,93.16,73.85,1.519,0.542,102,102,1659,1656,1,-7,2,-6,0.02346,
18226,15.84,15.78,15.76,92.26,72.93,1.519,0.536,102,102,1660,1658,1,-7,2,-5,0.02340,
18296,15.87,15.79,15.77,93.22,73.86,1.519,0.542,102,102,1661,1658,1,-7,2,-4,0.02339,
18365,15.81,15.70,15.67,92.31,72.92,1.519,0.536,102,102,1664,1661,1,-7,2,-3,0.02345,
18435,15.78,15.68,15.64,93.25,73.83,1.519,0.542,102,102,1666,1663,1,-7,2,-3,0.02350,
18505,15.81,15.71,15.67,92.34,72.89,1.519,0.536,103,102,1668,1666,1,-7,2,-3,0.02353,
18574,15.82,15.70,15.66,93.28,73.81,1.519,0.542,103,103,1671,1668,1,-7,2,-3,0.02360,
18643,15.78,15.66,15.61,92.37,72.85,1.519,0.536,103,103,1673,1671,1,-7,2,-3,0.02367,
18713,15.58,15.46,15.39,93.30,73.71,1.519,0.541,103,103,1679,1676,1,-7,2,-4,0.02357,
18784,15.09,14.96,14.84,94.19,74.47,1.519,0.547,104,104,1692,1689,1,-7,2,-5,0.02336,
18852,15.00,14.91,14.78,93.20,73.34,1.519,0.541,105,105,1705,1702,1,-7,2,-5,0.02326,
18923,14.94,14.87,14.74,94.09,74.08,1.519,0.547,106,106,1718,1715,1,-7,2,-5,0.02322,
18992,14.89,14.84,14.70,93.10,72.94,1.519,0.541,107,107,1732,1729,1,-7,2,-5,0.02322,
19062,14.84,14.79,14.66,92.12,71.81,1.519,0.536,108,108,1746,1743,1,-7,2,-5,0.02325,
19132,14.80,14.76,14.62,92.99,72.52,1.519,0.541,109,109,1760,1758,1,-7,2,-5,0.02330,
19201,14.78,14.76,14.62,92.02,71.39,1.519,0.536,110,110,1774,1772,1,-7,2,-5,0.02339,
19270,14.89,14.87,14.73,92.90,72.13,1.519,0.541,110,110,1787,1784,1,-7,2,-5,0.02351,
19340,15.10,15.09,14.98,91.94,71.07,1.519,0.536,111,111,1797,1794,1,-8,2,-5,0.02351,
19410,15.28,15.26,15.18,92.85,71.90,1.519,0.541,112,112,1804,1802,1,-8,2,-5,0.02333,
19480,15.51,15.51,15.46,91.94,70.93,1.519,0.536,112,112,1808,1805,1,-8,2,-5,0.02308,
19549,15.64,15.61,15.57,92.88,71.84,1.519,0.541,112,112,1811,1808,1,-8,2,-5,0.02290,
19620,15.06,15.04,14.95,93.78,72.63,1.519,0.547,113,113,1821,1818,1,-8,2,-5,0.02299,
19689,15.42,15.66,15.63,94.75,73.57,1.519,0.552,113,113,1823,1820,1,-8,2,-5,0.02234,
19759,15.79,15.70,15.68,93.83,72.63,1.519,0.546,113,113,1824,1821,1,-8,2,-5,0.02237,
19827,15.82,15.72,15.70,94.80,73.58,1.519,0.552,113,113,1825,1822,1,-8,2,-4,0.02242,
19897,15.85,15.74,15.71,93.88,72.65,1.519,0.546,113,113,1825,1822,1,-8,2,-4,0.02249,
19967,15.80,15.67,15.65,94.85,73.60,1.519,0.552,113,113,1827,1824,1,-8,2,-4,0.02258,
20037,15.79,15.66,15.63,93.93,72.65,1.519,0.546,113,113,1828,1826,1,-9,2,-4,0.02266,
