7278,15.86,16.07,16.04,138.30,131.96,1.550,0.775,28,28,525,525,0.00,-0.17,0.06,0.23,0.02268,
7348,15.41,15.66,15.58,136.86,130.38,1.550,0.767,29,29,537,537,0.00,-0.16,0.05,0.16,0.02272,
7418,15.25,15.54,15.44,135.41,128.78,1.550,0.759,30,30,551,551,0.00,-0.16,0.05,0.16,0.02283,
7488,15.34,15.64,15.56,134.01,127.23,1.550,0.752,31,31,563,563,0.00,-0.16,0.05,0.16,0.02299,
7556,15.23,15.54,15.43,132.60,125.67,1.550,0.744,31,31,575,575,0.00,-0.16,0.05,0.16,0.02312,
7626,15.12,15.45,15.33,131.21,124.13,1.535,0.737,32,32,590,588,0.00,-0.16,0.05,0.16,0.02328,
7696,15.06,15.40,15.27,129.82,122.57,1.535,0.729,33,33,604,603,0.00,-0.15,0.05,0.10,0.02345,
7766,15.06,15.41,15.26,128.44,121.03,1.535,0.722,34,34,619,617,0.00,-0.15,0.05,0.10,0.02362,
7836,15.09,15.44,15.29,127.09,119.51,1.535,0.715,35,35,633,631,0.00,-0.14,0.05,0.05,0.02380,
7906,15.35,15.69,15.58,125.78,118.08,1.535,0.708,36,36,643,642,0.00,-0.14,0.05,0.05,0.02380,
7975,15.69,16.03,15.98,124.53,116.75,1.535,0.701,36,36,649,647,0.00,-0.14,0.05,0.05,0.02351,
8045,15.89,16.16,16.13,123.30,115.50,1.519,0.694,37,36,652,650,0.00,-0.14,0.05,0.05,0.02336,
8115,16.00,16.25,16.22,122.09,114.26,1.519,0.687,37,37,655,652,0.00,-0.14,0.05,0.05,0.02326,
8184,15.73,15.78,15.70,120.84,112.91,1.519,0.680,37,37,664,661,0.00,-0.14,0.05,0.05,0.02326,
8254,15.15,15.79,15.69,119.61,111.57,1.519,0.673,38,38,672,670,0.00,-0.14,0.05,0.00,0.02403,
8323,16.05,16.28,16.25,118.45,110.38,1.519,0.666,38,38,674,671,0.00,-0.13,0.04,0.05,0.02397,
8393,16.15,16.37,16.36,117.31,109.23,1.519,0.660,38,38,675,672,0.00,-0.13,0.04,0.09,0.02391,
8463,16.16,16.34,16.33,116.17,108.08,1.519,0.653,38,38,676,673,0.00,-0.13,0.04,0.09,0.02393,
8533,16.18,16.35,16.34,115.05,106.95,1.519,0.647,38,38,676,674,0.00,-0.12,0.04,0.12,0.02397,
8602,16.16,16.32,16.30,113.93,105.82,1.519,0.640,38,38,677,675,0.00,-0.12,0.04,0.12,0.02402,
8671,16.11,16.26,16.24,112.82,104.68,1.519,0.634,38,38,679,677,0.00,-0.15,0.04,0.12,0.02409,
8741,16.01,16.18,16.14,111.71,103.53,1.519,0.627,38,38,683,680,0.00,-0.15,0.04,0.12,0.02415,
8811,15.42,15.56,15.43,110.55,102.23,1.519,0.621,39,39,695,692,0.00,-0.15,0.04,0.08,0.02388,
8881,15.65,15.92,15.84,109.44,101.04,1.519,0.615,40,40,701,699,0.00,-0.15,0.04,0.08,0.02399,
8950,15.74,15.96,15.89,108.34,99.87,1.519,0.609,40,40,708,705,0.00,-0.18,0.04,0.07,0.02403,
9020,15.77,15.99,15.92,107.26,98.71,1.519,0.603,40,40,713,711,0.00,-0.18,0.04,0.07,0.02406,
9090,15.88,16.07,16.02,106.20,97.60,1.519,0.597,41,41,718,715,0.00,-0.18,0.04,0.07,0.02405,
9160,15.94,16.10,16.05,105.15,96.50,1.519,0.591,41,41,722,719,0.00,-0.18,0.04,0.07,0.02408,
9229,15.95,16.12,16.08,104.11,95.41,1.519,0.585,41,41,726,723,0.00,-0.21,0.03,0.07,0.02407,
9299,15.79,15.95,15.88,103.07,94.30,1.519,0.579,42,42,732,729,0.00,-0.21,0.03,0.07,0.02401,
9368,15.50,15.73,15.63,102.01,93.14,1.519,0.573,42,42,741,738,0.00,-0.20,0.03,0.04,0.02404,
9438,15.68,15.89,15.81,100.98,92.03,1.519,0.567,43,43,747,745,0.00,-0.20,0.03,0.04,0.02408,
9507,15.89,16.08,16.03,99.99,90.98,1.519,0.562,43,43,752,749,0.00,-0.20,0.03,0.04,0.02403,
9577,15.84,16.01,15.95,98.99,89.92,1.519,0.556,43,43,757,754,0.00,-0.20,0.03,0.04,0.02403,
9647,15.45,15.64,15.52,99.95,90.76,1.519,0.562,44,44,767,764,0.00,-0.20,0.03,0.04,0.02398,
9717,15.31,15.54,15.41,98.91,89.59,1.519,0.556,45,45,778,776,0.00,-0.19,0.03,0.00,0.02399,
9787,15.35,15.59,15.46,99.87,90.42,1.519,0.562,45,45,789,786,0.00,-0.19,0.03,0.00,0.02403,
9857,15.52,15.76,15.66,98.86,89.31,1.519,0.556,46,46,797,794,0.00,-0.19,0.03,0.00,0.02414,
9927,15.83,16.05,15.99,99.86,90.26,1.519,0.562,46,46,801,799,0.00,-0.19,0.03,0.03,0.02401,
9995,15.98,16.15,16.11,98.88,89.25,1.519,0.556,46,46,804,801,0.00,-0.19,0.03,0.03,0.02394,
10065,15.95,16.11,16.07,99.88,90.22,1.519,0.561,46,46,807,804,0.00,-0.19,0.03,0.03,0.02391,
10135,15.70,15.87,15.79,100.88,91.13,1.519,0.567,47,47,814,811,0.00,-0.19,0.03,0.03,0.02390,
10205,15.42,15.61,15.50,99.84,89.97,1.519,0.561,48,47,824,821,0.00,-0.18,0.03,0.00,0.02387,
10275,15.41,15.62,15.51,98.82,88.84,1.519,0.556,48,48,834,831,0.00,-0.18,0.03,-0.03,0.02391,
10344,15.48,15.70,15.60,99.78,89.70,1.519,0.561,49,49,842,840,0.00,-0.18,0.03,-0.03,0.02397,
10414,15.70,15.90,15.83,98.79,88.63,1.519,0.556,49,49,848,845,0.00,-0.18,0.03,-0.03,0.02388,
10483,15.96,16.13,16.10,99.80,89.61,1.519,0.561,49,49,851,848,0.00,-0.17,0.03,0.00,0.02379,
10554,16.05,16.20,16.18,100.82,90.62,1.519,0.567,49,49,852,849,0.00,-0.17,0.03,0.00,0.02374,
10623,15.94,16.10,16.06,99.84,89.59,1.519,0.561,50,49,855,852,0.00,-0.17,0.03,0.00,0.02370,
10692,15.55,15.70,15.61,100.82,90.47,1.519,0.567,50,50,863,861,0.00,-0.17,0.03,-0.03,0.02363,
10762,15.65,15.85,15.78,99.80,89.38,1.519,0.561,50,50,870,867,0.00,-0.17,0.03,-0.03,0.02370,
10832,15.77,15.93,15.88,100.81,90.32,1.519,0.567,51,51,875,872,0.00,-0.17,0.03,-0.03,0.02368,
10901,15.71,15.86,15.79,99.80,89.24,1.519,0.561,51,51,881,878,0.00,-0.17,0.03,-0.03,0.02366,
10972,15.75,15.90,15.83,100.79,90.17,1.519,0.567,52,51,887,884,0.00,-0.17,0.03,-0.03,0.02367,
11040,15.76,15.90,15.84,99.79,89.10,1.519,0.561,52,52,892,889,0.00,-0.17,0.03,-0.03,0.02367,
11110,15.76,15.90,15.84,100.79,90.04,1.519,0.567,52,52,898,895,0.00,-0.17,0.03,-0.03,0.02367,
11180,15.75,15.90,15.84,99.78,88.96,1.519,0.561,53,52,903,900,0.00,-0.19,0.03,-0.02,0.02365,
11249,15.77,15.90,15.84,100.78,89.90,1.519,0.567,53,53,908,906,0.00,-0.19,0.03,0.00,0.02366,
11319,15.76,15.90,15.84,99.78,88.83,1.519,0.561,53,53,914,911,0.00,-0.19,0.03,0.00,0.02365,
11389,15.62,15.77,15.69,100.77,89.74,1.519,0.567,54,54,921,918,0.00,-0.19,0.03,0.00,0.02365,
11459,15.23,15.38,15.26,99.72,88.54,1.519,0.561,55,54,933,930,0.00,-0.19,0.03,0.00,0.02358,
11529,15.48,15.67,15.58,100.70,89.42,1.519,0.566,55,55,942,939,0.00,-0.19,0.03,0.00,0.02366,
11598,15.85,16.03,15.99,99.71,88.39,1.519,0.561,55,55,945,942,0.00,-0.18,0.03,0.03,0.02352,
11668,15.79,15.82,15.75,100.70,89.31,1.519,0.566,56,56,951,948,0.00,-0.18,0.03,0.03,0.02371,
11737,15.80,15.96,15.91,99.71,88.27,1.519,0.561,56,56,955,952,0.00,-0.18,0.03,0.03,0.02359,
11807,15.61,15.72,15.64,100.69,89.16,1.519,0.566,56,56,963,960,0.00,-0.18,0.03,0.03,0.02355,
11876,15.50,15.65,15.56,99.67,88.04,1.519,0.561,57,57,971,968,0.00,-0.18,0.03,0.03,0.02357,
11946,15.53,15.68,15.60,100.65,88.93,1.519,0.566,57,57,979,976,0.00,-0.18,0.03,0.03,0.02362,
12016,15.56,15.72,15.64,99.64,87.83,1.519,0.561,58,58,986,983,0.00,-0.18,0.03,0.03,0.02371,
12086,15.68,15.84,15.78,100.63,88.76,1.519,0.566,58,58,992,989,0.00,-0.18,0.03,0.03,0.02360,
12155,15.80,15.94,15.89,99.64,87.71,1.519,0.561,59,58,996,993,0.00,-0.18,0.03,0.03,0.02353,
12224,15.90,16.00,15.96,100.65,88.69,1.519,0.566,59,59,999,996,0.00,-0.18,0.03,0.03,0.02351,
12294,15.97,16.06,16.03,99.67,87.67,1.519,0.561,59,59,1001,998,0.00,-0.18,0.03,0.03,0.02349,
12364,15.87,15.95,15.91,100.68,88.64,1.519,0.566,59,59,1005,1002,0.00,-0.18,0.03,0.03,0.02351,
12434,15.41,15.52,15.42,99.65,87.49,1.519,0.560,60,60,1015,1012,0.00,-0.18,0.03,0.00,0.02344,
12503,15.47,15.61,15.52,100.62,88.36,1.519,0.566,60,60,1024,1021,0.00,-0.18,0.03,0.00,0.02347,
12573,15.53,15.67,15.59,99.61,87.26,1.519,0.560,61,61,1031,1028,0.00,-0.18,0.03,0.00,0.02352,
12643,15.54,15.68,15.60,100.59,88.15,1.519,0.566,61,61,1039,1036,0.00,-0.18,0.03,0.00,0.02357,
12713,15.61,15.73,15.66,99.58,87.06,1.519,0.560,62,62,1045,1043,0.00,-0.17,0.05,0.00,0.02361,
12781,15.64,15.77,15.70,100.57,87.98,1.519,0.566,62,62,1051,1048,0.00,-0.17,0.05,0.00,0.02355,
12852,15.55,15.67,15.59,99.56,86.88,1.519,0.560,63,62,1059,1056,0.00,-0.17,0.05,0.00,0.02358,
12921,15.47,15.61,15.52,100.54,87.76,1.519,0.566,63,63,1067,1064,0.00,-0.17,0.05,0.00,0.02362,
12991,15.47,15.61,15.52,99.52,86.65,1.519,0.560,64,64,1075,1072,0.00,-0.17,0.05,0.00,0.02367,
13061,15.52,15.65,15.57,100.50,87.54,1.519,0.566,64,64,1082,1080,0.00,-0.17,0.05,0.00,0.02373,
13130,15.67,15.80,15.74,99.50,86.48,1.519,0.560,64,64,1088,1085,0.00,-0.17,0.05,0.00,0.02365,
13200,15.73,15.83,15.78,100.50,87.42,1.519,0.566,65,65,1093,1090,0.00,-0.17,0.05,0.00,0.02361,
13270,15.67,15.78,15.72,99.50,86.35,1.519,0.560,65,65,1098,1095,0.00,-0.17,0.05,0.00,0.02357,
13340,15.57,15.68,15.60,100.48,87.25,1.519,0.566,66,65,1105,1102,0.00,-0.17,0.05,-0.02,0.02358,
13410,15.49,15.60,15.52,99.47,86.14,1.519,0.560,66,66,1113,1110,0.00,-0.17,0.05,-0.02,0.02360,
13478,15.47,15.58,15.50,100.44,87.03,1.519,0.566,67,66,1121,1118,0.00,-0.17,0.05,-0.02,0.02362,
13548,15.47,15.59,15.50,99.43,85.92,1.519,0.560,67,67,1129,1126,0.00,-0.17,0.05,-0.02,0.02365,
13618,15.47,15.60,15.51,100.41,86.80,1.519,0.566,68,68,1137,1134,0.00,-0.17,0.05,-0.02,0.02371,
13688,15.46,15.58,15.49,99.39,85.69,1.519,0.560,68,68,1145,1142,0.00,-0.17,0.05,-0.02,0.02375,
13757,15.45,15.57,15.48,100.37,86.58,1.519,0.566,69,69,1153,1150,0.00,-0.17,0.05,-0.02,0.02380,
13827,15.42,15.54,15.44,99.35,85.46,1.519,0.560,69,69,1161,1158,0.00,-0.17,0.05,-0.02,0.02383,
13897,15.43,15.56,15.46,98.34,84.36,1.519,0.554,70,70,1169,1167,0.00,-0.17,0.05,-0.02,0.02389,
13967,15.43,15.56,15.46,99.31,85.23,1.519,0.560,70,70,1177,1175,0.00,-0.17,0.05,-0.02,0.02396,
14035,15.45,15.58,15.48,98.30,84.14,1.519,0.554,71,71,1185,1182,0.00,-0.17,0.05,-0.02,0.02403,
14105,15.48,15.59,15.50,99.27,85.02,1.519,0.560,71,71,1192,1190,0.00,-0.17,0.05,-0.02,0.02403,
14175,15.48,15.59,15.50,98.27,83.93,1.519,0.554,72,72,1200,1197,0.00,-0.17,0.05,-0.02,0.02403,
14245,15.46,15.57,15.48,99.24,84.81,1.519,0.560,72,72,1207,1205,0.00,-0.17,0.05,-0.02,0.02408,
14315,15.35,15.47,15.36,98.23,83.70,1.519,0.554,73,73,1216,1213,0.00,-0.17,0.05,-0.02,0.02411,
14384,15.19,15.32,15.19,99.18,84.52,1.519,0.560,73,73,1227,1224,0.00,-0.17,0.05,-0.02,0.02414,
14455,15.08,15.22,15.06,98.15,83.35,1.519,0.554,74,74,1239,1237,0.00,-0.16,0.05,-0.04,0.02415,
14524,15.01,15.16,15.00,99.08,84.14,1.519,0.560,75,75,1252,1249,0.00,-0.16,0.05,-0.04,0.02419,
14594,14.93,15.09,14.91,98.04,82.94,1.519,0.554,76,76,1266,1263,0.00,-0.16,0.05,-0.04,0.02422,
14662,14.84,15.01,14.82,97.00,81.74,1.519,0.549,77,77,1280,1277,0.00,-0.16,0.05,-0.07,0.02427,
14732,14.79,14.96,14.76,97.91,82.48,1.519,0.554,78,78,1295,1292,0.00,-0.16,0.05,-0.07,0.02432,
14802,14.79,14.97,14.77,96.88,81.28,1.519,0.548,79,79,1310,1307,0.00,-0.16,0.05,-0.07,0.02441,
14872,14.79,14.99,14.79,97.79,82.04,1.519,0.554,80,80,1324,1321,0.00,-0.16,0.05,-0.07,0.02454,
14941,14.80,15.00,14.80,96.76,80.85,1.519,0.548,81,81,1338,1335,0.00,-0.16,0.05,-0.07,0.02467,
15011,14.94,15.15,14.97,95.76,79.70,1.519,0.543,82,82,1350,1347,0.00,-0.16,0.05,-0.07,0.02488,
15081,15.19,15.38,15.25,96.69,80.54,1.519,0.548,82,82,1359,1356,0.00,-0.16,0.05,-0.07,0.02464,
15151,15.31,15.48,15.38,97.65,81.41,1.519,0.554,83,83,1366,1363,0.00,-0.16,0.05,-0.07,0.02443,
15221,15.39,15.55,15.46,96.67,80.35,1.519,0.548,83,83,1373,1370,0.00,-0.16,0.05,-0.07,0.02425,
15290,15.46,15.60,15.52,97.64,81.25,1.519,0.554,84,83,1378,1376,0.00,-0.16,0.05,-0.07,0.02411,
15359,15.52,15.64,15.58,96.67,80.22,1.519,0.548,84,84,1383,1381,0.00,-0.16,0.05,-0.07,0.02400,
15429,15.58,15.68,15.62,97.64,81.14,1.519,0.554,84,84,1388,1385,0.00,-0.16,0.05,-0.07,0.02394,
15499,15.62,15.70,15.64,98.63,82.07,1.519,0.559,84,84,1392,1389,0.00,-0.16,0.05,-0.07,0.02390,
15569,15.32,15.43,15.34,97.63,80.98,1.519,0.554,85,85,1400,1397,0.00,-0.16,0.04,-0.09,0.02388,
15638,15.36,15.41,15.31,96.64,79.90,1.519,0.548,86,85,1408,1406,0.00,-0.16,0.04,-0.09,0.02397,
15708,15.44,15.51,15.43,97.60,80.78,1.519,0.554,86,86,1415,1412,0.00,-0.16,0.04,-0.09,0.02398,
15777,15.06,15.18,15.04,96.59,79.64,1.519,0.548,87,87,1426,1423,0.00,-0.15,0.04,-0.11,0.02397,
15847,14.97,15.08,14.93,97.51,80.43,1.519,0.554,87,87,1438,1436,0.00,-0.15,0.04,-0.11,0.02394,
15917,14.92,15.05,14.89,96.50,79.27,1.519,0.548,88,88,1451,1448,0.00,-0.15,0.04,-0.13,0.02395,
15986,15.02,15.15,15.01,97.43,80.07,1.519,0.554,89,89,1462,1460,0.00,-0.15,0.04,-0.13,0.02402,
16056,15.10,15.22,15.09,96.42,78.95,1.519,0.548,90,90,1473,1470,0.00,-0.15,0.04,-0.13,0.02407,
16126,15.01,15.14,15.00,97.35,79.75,1.519,0.553,91,90,1484,1481,0.00,-0.15,0.04,-0.13,0.02415,
16196,14.75,14.89,14.70,96.33,78.56,1.519,0.548,91,91,1498,1495,0.00,-0.15,0.04,-0.13,0.02416,
16265,14.78,14.92,14.75,95.31,77.40,1.519,0.542,92,92,1512,1509,0.00,-0.15,0.04,-0.13,0.02421,
16335,14.99,15.14,15.00,96.24,78.20,1.519,0.548,93,93,1523,1520,0.00,-0.15,0.04,-0.13,0.02435,
16405,15.37,15.50,15.42,97.20,79.09,1.519,0.553,94,93,1528,1526,0.00,-0.15,0.04,-0.13,0.02415,
16474,15.65,15.74,15.70,96.25,78.11,1.519,0.548,94,94,1531,1528,0.00,-0.15,0.04,-0.13,0.02397,
16543,15.64,15.71,15.66,97.23,79.05,1.519,0.553,94,94,1534,1531,0.00,-0.15,0.04,-0.13,0.02388,
16613,15.69,15.75,15.71,96.28,78.07,1.519,0.548,94,94,1536,1533,0.00,-0.15,0.04,-0.13,0.02381,
16683,15.68,15.72,15.67,97.26,79.01,1.519,0.553,94,94,1539,1536,0.00,-0.15,0.04,-0.13,0.02380,
16753,15.40,15.44,15.35,96.28,77.96,1.519,0.548,95,95,1546,1543,0.00,-0.15,0.04,-0.13,0.02385,
16823,15.22,15.26,15.15,97.22,78.79,1.519,0.553,95,95,1555,1552,0.00,-0.15,0.04,-0.14,0.02377,
16892,15.36,15.42,15.33,96.25,77.73,1.519,0.548,96,96,1562,1559,0.00,-0.15,0.04,-0.14,0.02376,
16961,15.53,15.58,15.51,97.22,78.65,1.519,0.553,96,96,1566,1564,0.00,-0.15,0.04,-0.14,0.02373,
17031,15.68,15.70,15.66,96.26,77.66,1.519,0.548,96,96,1569,1566,0.00,-0.15,0.04,-0.14,0.02370,
17101,15.73,15.74,15.70,97.25,78.61,1.519,0.553,96,96,1571,1569,0.00,-0.15,0.04,-0.14,0.02370,
17171,15.72,15.71,15.67,98.24,79.57,1.519,0.559,96,96,1574,1571,0.00,-0.15,0.04,-0.14,0.02373,
17241,15.64,15.62,15.57,97.27,78.55,1.519,0.553,97,97,1578,1575,0.00,-0.15,0.04,-0.14,0.02379,
17311,15.49,15.46,15.38,96.30,77.50,1.519,0.547,97,97,1584,1581,0.00,-0.15,0.04,-0.14,0.02379,
17380,15.35,15.33,15.24,97.25,78.36,1.519,0.553,98,98,1592,1589,0.00,-0.15,0.04,-0.14,0.02368,
17450,15.46,15.45,15.37,98.22,79.26,1.519,0.558,98,98,1599,1596,0.00,-0.15,0.04,-0.14,0.02363,
17519,15.65,15.64,15.59,97.25,78.24,1.519,0.553,98,98,1602,1599,0.00,-0.15,0.04,-0.14,0.02362,
17589,15.79,15.75,15.72,98.25,79.22,1.519,0.558,98,98,1604,1601,0.00,-0.14,0.04,-0.12,0.02363,
17658,15.77,15.72,15.68,97.29,78.22,1.519,0.553,99,98,1606,1604,0.00,-0.14,0.04,-0.12,0.02367,
17728,15.62,15.56,15.50,98.27,79.15,1.519,0.558,99,99,1611,1608,0.02,-0.14,0.04,-0.12,0.02376,
17798,15.60,15.54,15.48,97.29,78.11,1.519,0.553,99,99,1616,1613,0.02,-0.14,0.04,-0.12,0.02376,
17868,15.40,15.35,15.26,98.26,78.98,1.519,0.558,100,100,1623,1621,0.02,-0.14,0.04,-0.14,0.02367,
