5468,15.83,16.25,16.35,183.26,177.91,1.519,0.976,24,24,428,421,-0.25,0.00,0.00,0.25,0.01344,
5538,15.65,16.17,16.29,181.42,176.01,1.519,0.966,25,24,434,427,-0.25,0.00,0.00,0.25,0.01407,
5608,15.69,16.19,16.30,179.61,174.13,1.519,0.957,25,25,439,432,-0.25,0.00,0.00,0.25,0.01454,
5676,15.80,16.24,16.33,177.83,172.29,1.519,0.947,25,25,443,436,-0.25,0.00,0.00,0.25,0.01475,
5746,15.90,16.29,16.36,176.07,170.49,1.519,0.938,26,25,447,440,-0.25,0.00,0.00,0.25,0.01475,
5816,15.89,16.28,16.35,174.33,168.74,1.504,0.928,26,25,451,441,-0.40,0.00,0.00,0.20,0.01473,
5886,15.88,16.28,16.35,172.61,166.97,1.504,0.919,26,26,455,445,-0.50,0.00,0.00,0.17,0.01473,
5955,15.88,16.28,16.35,170.90,165.21,1.504,0.910,26,26,459,448,-0.58,0.00,0.00,0.14,0.01473,
6025,15.93,16.30,16.36,169.22,163.48,1.504,0.901,27,26,462,452,-0.63,0.00,0.00,0.12,0.01478,
6095,16.00,16.33,16.38,167.55,161.78,1.504,0.892,27,26,465,455,-0.63,0.00,0.00,0.12,0.01495,
6164,16.10,16.37,16.41,165.92,160.11,1.504,0.883,27,26,468,457,-0.63,0.00,0.00,0.12,0.01529,
6233,16.08,16.36,16.40,164.29,158.49,1.488,0.874,27,26,470,456,-0.63,0.00,0.00,0.12,0.01555,
6303,16.00,16.32,16.37,162.67,156.84,1.488,0.865,27,26,473,459,-0.63,0.00,0.00,0.12,0.01563,
6373,15.94,16.29,16.34,161.07,155.19,1.488,0.857,27,27,477,463,-0.63,0.00,0.00,0.12,0.01566,
6442,15.92,16.28,16.34,159.48,153.56,1.488,0.848,28,27,480,466,-0.63,0.00,0.00,0.12,0.01574,
6512,15.74,16.21,16.27,157.90,151.91,1.488,0.840,28,27,485,471,-0.63,0.00,0.00,0.12,0.01614,
6582,15.40,16.05,16.13,156.30,150.23,1.488,0.831,28,28,491,478,-0.63,0.00,0.00,0.12,0.01710,
6652,15.46,16.08,16.14,154.73,148.63,1.473,0.823,29,28,498,480,-0.63,0.00,0.00,0.12,0.01783,
6721,15.52,16.11,16.14,153.18,147.00,1.473,0.815,29,28,503,486,-0.63,0.00,0.00,0.12,0.01836,
6790,15.58,16.13,16.16,151.65,145.40,1.473,0.807,30,29,509,492,-0.63,0.00,0.00,0.12,0.01873,
6860,15.82,16.24,16.26,150.15,143.86,1.473,0.798,30,29,513,496,-0.63,0.00,0.00,0.12,0.01879,
6930,15.87,16.27,16.28,148.67,142.33,1.473,0.790,30,29,516,499,-0.63,0.00,0.00,0.12,0.01892,
6999,15.90,16.28,16.29,147.21,140.82,1.473,0.783,30,29,519,502,-0.63,0.00,0.00,0.12,0.01908,
7069,15.87,16.26,16.27,145.76,139.37,1.457,0.775,30,29,523,502,-0.63,0.00,0.00,0.12,0.01917,
7139,15.83,16.24,16.25,144.32,137.88,1.457,0.767,31,30,527,506,-0.63,0.00,0.00,0.12,0.01918,
7209,15.83,16.24,16.25,142.89,136.41,1.457,0.759,31,30,530,510,-0.63,0.00,0.00,0.12,0.01919,
7279,15.96,16.30,16.30,141.49,134.97,1.457,0.752,31,30,533,513,-0.63,0.00,0.00,0.12,0.01940,
7348,15.96,16.30,16.29,140.10,133.54,1.457,0.744,31,30,536,515,-0.63,0.00,0.00,0.12,0.01959,
7417,15.83,16.24,16.24,138.72,132.11,1.457,0.737,31,30,540,519,-0.63,0.00,0.00,0.12,0.01959,
7487,15.69,16.17,16.17,137.34,130.72,1.442,0.729,32,30,544,520,-0.63,0.00,0.00,0.12,0.01986,
7556,15.71,16.19,16.18,135.98,129.30,1.442,0.722,32,31,549,525,-0.63,0.00,0.00,0.12,0.02008,
7626,15.50,16.08,16.07,134.61,127.86,1.442,0.715,32,31,554,530,-0.63,0.00,0.00,0.12,0.02058,
7696,15.22,15.95,15.92,133.25,126.41,1.442,0.708,33,32,562,538,-0.63,0.00,0.00,0.12,0.02144,
7766,15.23,15.95,15.90,131.90,124.96,1.442,0.701,33,32,569,545,-0.63,0.00,0.00,0.12,0.02216,
7835,15.25,15.97,15.90,130.56,123.54,1.442,0.694,34,33,576,552,-0.63,0.00,0.00,0.12,0.02277,
7905,15.19,15.94,15.86,129.24,122.17,1.426,0.687,34,33,584,556,-0.63,0.00,0.00,0.12,0.02339,
7975,15.14,15.91,15.81,127.93,120.76,1.426,0.680,35,33,591,564,-0.63,0.00,0.00,0.12,0.02399,
8044,15.10,15.90,15.78,126.63,119.37,1.426,0.673,35,34,599,571,-0.63,0.00,0.00,0.12,0.02460,
8113,15.23,15.96,15.84,125.35,118.00,1.426,0.666,36,34,606,578,-0.63,0.00,0.00,0.12,0.02497,
8183,15.82,16.24,16.17,124.12,116.73,1.426,0.660,36,34,609,581,-0.63,0.00,0.00,0.12,0.02534,
8253,16.00,16.31,16.26,122.91,115.49,1.426,0.653,36,35,611,583,-0.63,0.00,0.00,0.12,0.02590,
8323,15.52,16.08,15.97,121.68,114.24,1.411,0.647,36,35,616,585,-0.63,0.00,0.00,0.12,0.02590,
8392,14.85,15.70,15.48,120.42,112.86,1.411,0.640,37,35,626,595,-0.63,0.00,0.00,0.12,0.02653,
8462,15.53,16.07,15.95,119.22,111.59,1.411,0.634,37,36,631,601,-0.63,0.00,0.00,0.12,0.02657,
8532,15.49,16.11,16.00,118.04,110.34,1.411,0.627,38,36,636,605,-0.63,0.00,0.00,0.12,0.02637,
8602,15.31,15.99,15.85,116.85,109.08,1.411,0.621,38,36,642,611,-0.63,0.00,0.00,0.12,0.02665,
8670,15.48,16.07,15.95,115.69,107.85,1.411,0.615,38,37,647,616,-0.56,0.00,0.11,0.11,0.02659,
8740,15.60,16.15,16.04,114.54,106.70,1.395,0.609,39,37,651,617,-0.56,0.00,0.11,0.11,0.02658,
8810,15.19,15.91,15.73,113.38,105.45,1.395,0.603,39,37,658,624,-0.56,0.00,0.11,0.11,0.02688,
8880,14.99,15.82,15.60,112.23,104.19,1.395,0.597,40,38,667,632,-0.56,0.00,0.11,0.11,0.02739,
8950,14.80,15.72,15.46,111.07,102.92,1.395,0.591,40,39,676,642,-0.56,0.00,0.11,0.11,0.02804,
9019,14.63,15.64,15.32,109.93,101.64,1.395,0.585,41,39,686,652,-0.56,0.00,0.11,0.11,0.02877,
9089,14.59,15.63,15.28,108.79,100.38,1.395,0.579,42,40,697,662,-0.56,0.00,0.11,0.11,0.02947,
9159,14.55,15.60,15.22,107.66,99.16,1.380,0.573,43,40,707,670,-0.56,0.00,0.11,0.11,0.03008,
9227,14.50,15.58,15.17,106.55,97.92,1.380,0.567,43,41,718,680,-0.56,0.00,0.11,0.11,0.03067,
9297,14.52,15.59,15.16,105.44,96.68,1.380,0.562,44,42,728,691,-0.56,0.00,0.11,0.11,0.03119,
9367,14.54,15.59,15.16,104.35,95.47,1.380,0.556,45,43,739,701,-0.56,0.00,0.11,0.11,0.03162,
9436,14.56,15.61,15.17,103.28,94.26,1.380,0.550,45,43,749,711,-0.56,0.00,0.11,0.11,0.03203,
9506,14.95,15.81,15.48,102.23,93.12,1.380,0.545,46,44,756,719,-0.56,0.00,0.11,0.11,0.03187,
9577,15.29,15.97,15.73,101.21,92.08,1.364,0.540,46,44,762,721,-0.56,0.00,0.11,0.11,0.03197,
9646,15.37,16.01,15.78,100.20,91.01,1.364,0.534,47,44,767,725,-0.56,0.00,0.11,0.11,0.03211,
9716,15.19,15.92,15.64,99.20,89.93,1.364,0.529,47,45,773,731,-0.56,0.00,0.11,0.11,0.03211,
9784,14.83,15.74,15.36,98.19,88.82,1.364,0.524,48,45,781,739,-0.56,0.00,0.11,0.11,0.03236,
9855,14.71,15.68,15.26,97.18,87.70,1.364,0.518,48,46,790,749,-0.56,0.00,0.11,0.11,0.03267,
9924,14.75,15.69,15.28,96.19,86.60,1.364,0.513,49,46,798,757,-0.56,0.00,0.11,0.11,0.03292,
9994,14.67,15.66,15.22,95.20,85.54,1.349,0.508,49,47,807,763,-0.56,0.00,0.11,0.11,0.03323,
10063,14.48,15.55,15.03,94.22,84.44,1.349,0.503,50,48,818,773,-0.56,0.00,0.11,0.11,0.03357,
10133,14.47,15.54,15.01,93.25,83.34,1.349,0.498,51,48,828,783,-0.56,0.00,0.11,0.11,0.03389,
10203,14.51,15.57,15.04,92.29,82.25,1.349,0.493,51,49,838,793,-0.56,0.00,0.11,0.11,0.03418,
10272,14.45,15.53,14.98,91.33,81.17,1.349,0.488,52,50,848,803,-0.56,0.00,0.11,0.11,0.03448,
10342,14.42,15.52,14.95,90.39,80.10,1.349,0.483,53,50,858,814,-0.56,0.00,0.11,0.11,0.03478,
10411,14.42,15.51,14.93,89.45,79.09,1.333,0.478,54,51,868,820,-0.56,0.00,0.11,0.11,0.03505,
10481,14.41,15.51,14.91,88.53,78.04,1.333,0.473,54,52,878,830,-0.56,0.00,0.11,0.11,0.03532,
10550,14.48,15.55,14.98,87.62,77.01,1.333,0.469,55,52,888,840,-0.56,0.00,0.11,0.11,0.03559,
10620,14.70,15.66,15.17,86.73,76.02,1.333,0.464,55,53,896,848,-0.56,0.00,0.11,0.11,0.03543,
10690,14.88,15.75,15.33,85.85,75.05,1.333,0.459,56,53,903,855,-0.60,0.00,0.10,0.10,0.03534,
10760,15.03,15.82,15.45,84.99,74.12,1.333,0.455,56,54,909,861,-0.64,0.00,0.09,0.09,0.03534,
10829,15.20,15.89,15.57,84.14,73.25,1.318,0.450,57,54,914,863,-0.64,0.00,0.09,0.09,0.03544,
10899,15.41,15.99,15.74,83.31,72.37,1.318,0.446,57,54,918,867,-0.64,0.00,0.09,0.09,0.03562,
10969,15.47,16.02,15.78,82.49,71.50,1.318,0.441,57,54,921,870,-0.64,0.00,0.09,0.09,0.03582,
11038,14.11,15.48,14.83,81.64,70.53,1.318,0.437,58,55,931,880,-0.59,0.00,0.08,0.00,0.03684,
11108,14.59,15.28,14.51,80.78,69.52,1.318,0.433,59,56,944,893,-0.54,0.00,0.15,0.00,0.03576,
11177,15.08,15.73,15.29,79.97,68.61,1.318,0.428,59,56,951,900,-0.54,0.00,0.15,0.00,0.03602,
11247,15.51,16.03,15.82,79.18,67.79,1.318,0.424,59,57,954,902,-0.50,0.00,0.14,0.07,0.03603,
11316,14.88,15.56,15.02,78.37,66.87,1.318,0.420,60,57,963,912,-0.50,0.00,0.14,0.07,0.03564,
11386,14.32,15.50,14.90,77.57,65.99,1.302,0.415,61,58,973,918,-0.47,0.00,0.13,0.00,0.03632,
11456,14.84,15.66,15.17,76.78,65.11,1.302,0.411,61,58,980,925,-0.47,0.00,0.13,0.00,0.03626,
11526,15.23,15.87,15.53,76.02,64.29,1.302,0.407,61,58,985,930,-0.47,0.00,0.13,0.00,0.03625,
11595,15.36,15.93,15.65,75.26,63.48,1.302,0.403,62,59,989,934,-0.47,0.00,0.13,0.00,0.03627,
11664,15.32,15.92,15.62,74.52,62.69,1.302,0.399,62,59,993,938,-0.47,0.00,0.13,0.00,0.03625,
11734,15.20,15.85,15.50,73.78,61.88,1.302,0.395,62,59,998,943,-0.47,0.00,0.13,0.00,0.03622,
11804,15.13,15.83,15.48,73.04,61.13,1.287,0.391,63,59,1003,944,-0.47,0.00,0.13,0.00,0.03610,
11874,15.23,15.86,15.52,72.32,60.34,1.287,0.387,63,60,1008,949,-0.47,0.00,0.13,0.00,0.03611,
11943,15.23,15.85,15.51,71.60,59.56,1.287,0.383,63,60,1012,954,-0.47,0.00,0.13,0.00,0.03612,
12013,14.85,15.66,15.18,70.87,58.74,1.287,0.380,64,61,1020,961,-0.47,0.00,0.13,0.00,0.03624,
12083,14.45,15.46,14.82,70.14,57.89,1.287,0.376,64,61,1029,971,-0.47,0.00,0.13,0.00,0.03645,
12152,14.68,15.58,15.03,69.43,57.08,1.287,0.372,65,62,1038,979,-0.47,0.00,0.13,0.00,0.03661,
12222,14.91,15.69,15.23,68.73,56.34,1.271,0.368,65,62,1044,982,-0.50,0.00,0.13,0.00,0.03661,
12291,14.87,15.67,15.18,68.03,55.56,1.271,0.365,66,62,1051,989,-0.50,0.00,0.13,0.00,0.03669,
12361,14.93,15.70,15.24,67.35,54.80,1.271,0.361,66,63,1058,996,-0.50,0.00,0.13,0.00,0.03660,
12430,15.09,15.77,15.37,66.68,54.05,1.271,0.357,67,63,1063,1001,-0.53,0.00,0.12,0.00,0.03659,
12500,15.25,15.85,15.50,66.01,53.34,1.271,0.354,67,64,1067,1006,-0.53,0.00,0.12,0.00,0.03664,
12570,15.17,15.81,15.43,65.36,52.62,1.271,0.350,67,64,1072,1011,-0.53,0.00,0.12,0.00,0.03664,
12640,14.77,15.59,15.06,64.69,51.90,1.256,0.347,68,64,1080,1015,-0.53,0.00,0.12,0.00,0.03671,
12709,14.67,15.54,14.96,64.03,51.14,1.256,0.343,68,65,1088,1023,-0.53,0.00,0.12,0.00,0.03680,
12778,14.73,15.58,15.02,63.38,50.39,1.256,0.340,69,65,1096,1031,-0.53,0.00,0.12,0.00,0.03691,
12849,14.76,15.59,15.05,62.74,49.66,1.256,0.336,69,66,1103,1038,-0.53,0.00,0.12,0.00,0.03702,
12918,15.01,15.72,15.28,62.11,48.96,1.256,0.333,70,66,1109,1044,-0.53,0.00,0.12,0.00,0.03697,
12987,15.21,15.81,15.44,61.50,48.28,1.256,0.330,70,66,1114,1049,-0.53,0.00,0.12,0.00,0.03700,
13057,15.21,15.80,15.43,60.89,47.66,1.240,0.326,70,67,1118,1050,-0.53,0.00,0.12,0.00,0.03704,
13127,15.19,15.79,15.40,60.28,46.99,1.240,0.323,71,67,1123,1054,-0.53,0.00,0.12,0.00,0.03707,
13197,15.18,15.78,15.37,59.68,46.33,1.240,0.320,71,67,1128,1059,-0.53,0.00,0.12,0.00,0.03712,
13267,15.12,15.75,15.32,59.08,45.66,1.240,0.317,71,68,1133,1065,-0.53,0.00,0.12,0.00,0.03715,
13336,15.14,15.75,15.34,58.49,45.01,1.240,0.314,72,68,1138,1070,-0.53,0.00,0.12,0.00,0.03717,
13405,15.26,15.81,15.44,57.91,44.38,1.240,0.310,72,68,1143,1074,-0.53,0.00,0.12,0.00,0.03722,
13475,15.37,15.86,15.53,57.34,43.76,1.240,0.307,72,68,1146,1078,-0.56,0.00,0.11,0.00,0.03731,
13544,15.42,15.88,15.56,56.78,43.15,1.240,0.304,72,69,1150,1081,-0.56,0.00,0.11,0.00,0.03741,
13614,15.47,15.90,15.60,57.36,43.68,1.240,0.307,73,69,1153,1084,-0.56,0.00,0.11,0.00,0.03752,
13684,15.53,15.93,15.65,56.79,43.09,1.240,0.304,73,69,1155,1087,-0.58,0.00,0.11,0.00,0.03762,
13754,15.53,15.92,15.64,57.37,43.63,1.240,0.307,73,69,1158,1089,-0.58,0.00,0.11,0.00,0.03774,
13823,15.41,15.86,15.52,56.81,43.01,1.240,0.304,73,69,1162,1093,-0.58,0.00,0.11,0.00,0.03784,
13893,15.19,15.75,15.32,57.38,43.52,1.240,0.307,74,70,1167,1098,-0.58,0.00,0.11,0.00,0.03781,
13963,15.22,15.77,15.35,56.81,42.89,1.240,0.304,74,70,1172,1103,-0.58,0.00,0.11,0.00,0.03780,
14032,15.09,15.69,15.22,57.37,43.38,1.240,0.307,74,70,1177,1109,-0.58,0.00,0.11,0.00,0.03780,
14101,14.89,15.60,15.06,56.79,42.72,1.240,0.304,75,71,1184,1116,-0.58,0.00,0.11,0.00,0.03789,
14171,15.03,15.67,15.18,56.22,42.07,1.240,0.301,75,71,1190,1122,-0.58,0.00,0.11,0.00,0.03793,
14241,15.35,15.83,15.47,56.79,42.59,1.240,0.304,75,72,1194,1125,-0.58,0.00,0.11,0.00,0.03795,
14311,15.38,15.83,15.48,56.23,41.98,1.240,0.301,76,72,1198,1129,-0.58,0.00,0.11,0.00,0.03799,
14380,15.13,15.74,15.30,56.80,42.49,1.240,0.304,76,72,1203,1134,-0.58,0.00,0.11,0.00,0.03812,
14450,15.15,15.72,15.28,56.23,41.85,1.240,0.301,76,72,1208,1139,-0.58,0.00,0.11,0.00,0.03814,
14520,14.82,15.56,14.98,56.79,42.32,1.240,0.304,77,73,1215,1146,-0.58,0.00,0.11,0.00,0.03825,
14590,13.62,14.81,13.62,56.18,41.52,1.240,0.301,78,74,1231,1162,-0.55,0.00,0.10,-0.05,0.03805,
14658,14.40,15.39,14.68,55.60,40.84,1.240,0.298,79,75,1240,1171,-0.55,0.00,0.10,-0.05,0.03838,
14728,14.59,15.43,14.75,56.15,41.28,1.240,0.301,79,75,1248,1180,-0.55,0.00,0.10,-0.05,0.03848,
14798,14.74,15.50,14.89,55.58,40.61,1.240,0.298,80,76,1256,1187,-0.55,0.00,0.10,-0.05,0.03857,
14867,15.02,15.64,15.14,56.13,41.10,1.240,0.301,80,76,1262,1193,-0.55,0.00,0.10,-0.05,0.03853,
14937,14.91,15.59,15.05,55.57,40.45,1.240,0.298,80,77,1268,1200,-0.55,0.00,0.10,-0.05,0.03847,
15007,14.41,15.31,14.54,56.11,40.87,1.240,0.301,81,77,1278,1209,-0.55,0.00,0.10,-0.05,0.03852,
15077,14.51,15.37,14.65,55.53,40.19,1.240,0.298,82,78,1287,1218,-0.55,0.00,0.10,-0.05,0.03860,
15147,14.39,15.30,14.53,54.96,39.50,1.240,0.295,82,79,1297,1228,-0.55,0.00,0.10,-0.05,0.03868,
15216,14.40,15.32,14.55,55.50,39.92,1.240,0.298,83,79,1306,1238,-0.55,0.00,0.10,-0.05,0.03879,
15285,14.53,15.39,14.68,54.93,39.25,1.240,0.295,84,80,1315,1246,-0.55,0.00,0.10,-0.05,0.03890,
15355,14.65,15.44,14.79,55.47,39.69,1.240,0.298,84,80,1323,1254,-0.57,0.00,0.10,-0.05,0.03890,
15425,14.97,15.61,15.10,54.91,39.06,1.240,0.295,85,81,1328,1260,-0.57,0.00,0.10,-0.05,0.03884,
15495,15.52,15.89,15.63,55.48,39.60,1.240,0.298,85,81,1330,1261,-0.57,0.00,0.10,-0.05,0.03881,
15565,14.99,15.59,15.06,54.92,38.97,1.240,0.295,85,81,1336,1267,-0.57,0.00,0.10,-0.05,0.03885,
15634,14.60,15.39,14.69,55.46,39.41,1.240,0.298,86,82,1344,1276,-0.57,0.00,0.10,-0.05,0.03886,
15704,14.38,15.27,14.48,54.89,38.72,1.240,0.295,86,83,1354,1285,-0.57,0.00,0.10,-0.05,0.03891,
15774,14.54,15.37,14.67,55.43,39.15,1.240,0.298,87,83,1363,1294,-0.57,0.00,0.10,-0.05,0.03900,
15842,14.84,15.52,14.96,54.87,38.52,1.240,0.295,87,84,1369,1300,-0.57,0.00,0.10,-0.05,0.03893,
15912,14.86,15.53,14.97,55.42,38.98,1.240,0.298,88,84,1375,1307,-0.59,0.00,0.09,-0.04,0.03888,
15982,14.65,15.40,14.74,54.85,38.32,1.240,0.295,88,85,1383,1315,-0.59,0.00,0.09,-0.04,0.03890,
16052,14.47,15.31,14.56,55.39,38.75,1.240,0.298,89,85,1392,1324,-0.59,0.00,0.09,-0.04,0.03893,
16121,14.40,15.27,14.49,54.82,38.07,1.240,0.295,90,86,1402,1333,-0.59,0.00,0.09,-0.04,0.03897,
16191,14.43,15.29,14.54,54.26,37.39,1.240,0.292,90,86,1411,1342,-0.59,0.00,0.09,-0.04,0.03905,
16261,14.44,15.29,14.53,54.79,37.81,1.240,0.295,91,87,1420,1351,-0.59,0.00,0.09,-0.04,0.03911,
16331,14.46,15.30,14.55,54.23,37.15,1.240,0.292,91,88,1429,1360,-0.59,0.00,0.09,-0.04,0.03916,
16399,14.43,15.28,14.52,54.76,37.57,1.240,0.295,92,88,1438,1369,-0.59,0.00,0.09,-0.04,0.03923,
16469,14.42,15.27,14.50,54.19,36.90,1.240,0.292,93,89,1447,1378,-0.59,0.00,0.09,-0.04,0.03928,
16539,14.41,15.28,14.52,53.64,36.24,1.240,0.289,93,90,1456,1387,-0.59,0.00,0.09,-0.04,0.03939,
16609,14.55,15.34,14.65,54.17,36.66,1.240,0.292,94,90,1464,1395,-0.59,0.00,0.09,-0.04,0.03931,
16678,14.73,15.44,14.82,54.70,37.12,1.240,0.295,94,91,1470,1402,-0.61,0.00,0.09,-0.04,0.03923,
16748,14.90,15.53,15.00,54.16,36.50,1.240,0.292,95,91,1476,1407,-0.63,0.00,0.08,-0.04,0.03916,
16818,15.03,15.58,15.11,54.70,36.98,1.240,0.295,95,91,1481,1412,-0.63,0.00,0.08,-0.04,0.03913,
16887,15.01,15.56,15.07,54.16,36.37,1.240,0.292,95,92,1486,1417,-0.63,0.00,0.08,-0.04,0.03912,
16958,14.61,15.34,14.65,54.69,36.81,1.240,0.295,96,92,1494,1425,-0.63,0.00,0.08,-0.04,0.03911,
17026,14.35,15.20,14.39,54.13,36.13,1.240,0.292,97,93,1503,1435,-0.63,0.00,0.08,-0.04,0.03910,
17096,14.23,15.14,14.28,54.65,36.53,1.240,0.295,97,94,1514,1445,-0.63,0.00,0.08,-0.04,0.03912,
17166,14.18,15.10,14.22,54.08,35.84,1.240,0.292,98,94,1524,1455,-0.63,0.00,0.08,-0.04,0.03914,
17236,14.14,15.08,14.18,53.52,35.16,1.240,0.289,99,95,1535,1466,-0.63,0.00,0.08,-0.04,0.03917,
17305,14.15,15.10,14.21,54.04,35.55,1.240,0.292,100,96,1545,1477,-0.63,0.00,0.08,-0.04,0.03924,
17375,14.20,15.12,14.26,53.48,34.87,1.240,0.289,100,96,1555,1487,-0.63,0.00,0.08,-0.04,0.03933,
17445,14.43,15.24,14.49,54.01,35.29,1.240,0.292,101,97,1564,1495,-0.64,0.00,0.08,-0.04,0.03925,
17515,14.29,15.16,14.34,53.45,34.62,1.240,0.289,102,98,1573,1505,-0.64,0.00,0.08,-0.04,0.03931,
17585,14.04,15.01,14.06,53.97,35.00,1.240,0.291,102,99,1585,1516,-0.64,0.00,0.08,-0.04,0.03933,
17653,13.97,14.98,14.00,53.41,34.31,1.240,0.289,103,99,1596,1527,-0.64,0.00,0.08,-0.04,0.03939,
17723,14.06,15.03,14.10,52.85,33.63,1.240,0.286,104,100,1607,1538,-0.64,0.00,0.08,-0.04,0.03948,
17793,14.37,15.20,14.44,53.37,34.04,1.240,0.289,105,101,1615,1547,-0.64,0.00,0.08,-0.04,0.03936,
