4744,16.21,16.37,16.33,194.37,192.32,1.55,1.112,11,11,174,174,0.06,0,0,0.17,0.02345
4814,16.03,16.2,16.15,192.41,190.28,1.55,1.101,11,11,181,181,0.05,0,0,0.11,0.02312
4883,15.83,16.02,15.96,190.45,188.21,1.55,1.09,12,12,190,190,0.05,0,0,0.05,0.02285
4953,15.72,15.93,15.87,188.49,186.13,1.55,1.079,12,12,200,200,0.05,0,0,0,0.02267
5023,15.81,16.04,15.99,186.57,184.11,1.55,1.069,13,13,209,209,0.05,0,0,0,0.02259
5093,16.09,16.3,16.28,184.72,182.21,1.55,1.058,13,13,213,213,0.05,0,0,0,0.02263
5162,16.14,16.33,16.3,182.89,180.33,1.55,1.047,14,14,218,218,0.05,0,0,0.05,0.02271
5232,15.9,16.1,16.05,181.04,178.39,1.55,1.037,14,14,225,225,0.05,0,0,0.05,0.02263
5302,15.63,15.86,15.8,179.18,176.39,1.55,1.027,15,15,236,236,0.04,0,0,0,0.02261
5370,15.55,15.8,15.73,177.32,174.4,1.55,1.016,15,15,248,248,0.04,0,0,-0.04,0.02264
5440,15.69,15.95,15.89,175.51,172.48,1.55,1.006,16,16,257,257,0.04,0,0,-0.04,0.02275
5510,15.93,16.18,16.14,173.75,170.65,1.55,0.996,16,16,263,263,0.04,0,0,-0.04,0.02264
5580,15.95,16.19,16.15,172.01,168.84,1.55,0.986,17,17,269,269,0.04,0,0,0,0.02256
5650,15.94,16.17,16.14,170.29,167.05,1.55,0.976,17,17,275,275,0.04,0,0,0,0.02248
5719,16.09,16.31,16.29,168.61,165.32,1.55,0.966,17,17,279,279,0.04,0,0,0.04,0.02241
5789,16.15,16.34,16.32,166.95,163.62,1.55,0.957,18,18,283,283,0.04,0,0,0.08,0.02241
5859,16.11,16.3,16.28,165.3,161.92,1.55,0.947,18,18,287,287,0.04,0,0,0.08,0.02242
5928,16.03,16.22,16.2,163.65,160.21,1.55,0.938,18,18,292,292,0.04,0,0,0.08,0.02242
5997,15.98,16.18,16.16,162.02,158.51,1.55,0.928,19,19,298,298,0.04,0,0,0.04,0.02239
6067,15.97,16.18,16.15,160.4,156.82,1.55,0.919,19,19,303,303,0.04,0,0,0.04,0.02239
6136,15.94,16.14,16.11,158.79,155.14,1.55,0.91,19,19,309,309,0.04,0,0,0.04,0.02241
6206,15.83,16.05,16.01,157.19,153.45,1.55,0.901,20,20,317,317,0.04,0,0,0.04,0.02247
6276,15.59,15.83,15.77,155.57,151.71,1.55,0.892,20,20,327,327,0.03,0,0,0,0.02255
6346,15.22,15.48,15.39,153.92,149.89,1.55,0.883,21,21,342,342,0.03,0,0,-0.03,0.0226
6415,14.77,15.05,14.92,152.24,147.97,1.55,0.874,23,23,363,363,0.03,0,0,-0.06,0.02263
6485,14.87,15.21,15.09,150.6,146.12,1.55,0.865,24,24,381,381,0.03,0,0,-0.09,0.02278
6555,14.89,15.25,15.12,148.98,144.31,1.535,0.857,25,25,398,398,0.03,0,0,-0.12,0.02295
6625,14.91,15.27,15.13,147.39,142.51,1.535,0.848,26,26,415,415,0.03,0,0,-0.15,0.02311
6693,15.12,15.5,15.37,145.84,140.81,1.535,0.84,27,27,429,429,0.03,0,0,-0.15,0.02334
6763,15.43,15.74,15.65,144.34,139.18,1.535,0.831,28,28,439,439,0.03,0,0,-0.15,0.02319
6833,15.85,16.18,16.15,142.91,137.71,1.535,0.823,28,28,443,443,0.03,0,0,-0.11,0.02295
6902,15.83,16.12,16.08,141.49,136.22,1.535,0.815,29,29,449,449,0.03,0,0,-0.08,0.02281
6972,15.69,15.98,15.93,140.06,134.72,1.519,0.807,29,29,456,456,0.03,0,0,-0.11,0.02271
7042,15.48,15.78,15.71,138.63,133.17,1.519,0.798,30,30,465,465,0.03,0,0,-0.13,0.02271
7112,15.12,15.42,15.32,137.17,131.54,1.519,0.79,31,31,480,480,0.03,0,0,-0.15,0.02276
7180,14.89,15.23,15.1,135.7,129.89,1.519,0.783,32,32,496,496,0.03,0,0,-0.17,0.02285
7250,14.85,15.21,15.08,134.25,128.24,1.519,0.775,33,33,513,513,0.02,0,0,-0.19,0.02296
7320,14.8,15.17,15.02,132.81,126.61,1.519,0.767,34,34,530,530,0.02,0,0,-0.21,0.02309
7390,14.64,15.01,14.85,131.37,124.95,1.504,0.759,35,35,549,549,0.02,0,0,-0.23,0.0232
7460,14.58,14.98,14.8,129.95,123.31,1.504,0.752,37,37,568,568,0.02,0,0,-0.25,0.02334
7529,14.56,14.97,14.78,128.53,121.68,1.504,0.744,38,38,587,587,0.02,0,0,-0.27,0.02351
7599,14.56,14.97,14.77,127.15,120.08,1.504,0.737,39,39,606,606,0.02,0,0,-0.28,0.02367
7668,14.63,15.06,14.86,125.78,118.52,1.504,0.729,40,40,623,623,0.02,0,0,-0.28,0.02387
7739,14.9,15.34,15.18,124.46,117.04,1.504,0.722,41,41,637,637,0.02,0,0,-0.28,0.02387
7808,15.49,15.93,15.86,123.22,115.73,1.488,0.715,42,42,643,643,0.02,0,0,-0.25,0.02352
7877,15.68,16.07,16.02,122,114.47,1.488,0.708,42,42,647,647,0.02,0,0,-0.23,0.02327
7947,15.79,16.13,16.09,120.81,113.24,1.488,0.701,42,42,650,650,0.02,0,0,-0.23,0.02312
8017,15.18,15.77,15.7,119.58,111.92,1.488,0.694,43,43,658,658,0.02,0,0,-0.24,0.02268
8086,14.99,14.95,14.85,118.29,110.41,1.488,0.687,44,44,677,677,0.02,0,0,-0.26,0.02209
8156,15.75,16.05,16.02,117.12,109.2,1.488,0.68,44,44,680,680,0.02,0,0,-0.23,0.02201
8226,15.78,16.05,16.02,115.97,108,1.488,0.673,44,44,684,684,0.02,0,0,-0.23,0.02199
8296,15.09,15.6,15.54,114.78,106.7,1.473,0.666,45,45,694,694,0.02,0,0,-0.23,0.02199
8365,15.06,15.24,15.17,113.56,105.32,1.473,0.66,46,46,709,709,0.02,0,0,-0.23,0.0218
8434,15.23,15.56,15.5,112.4,104.04,1.473,0.653,47,47,719,719,0.02,0,0,-0.23,0.0218
8504,15.11,15.44,15.37,111.23,102.74,1.473,0.647,47,47,731,731,0.02,0,0,-0.23,0.02186
8573,14.99,15.31,15.23,110.07,101.42,1.473,0.64,48,48,744,744,0.02,0,0,-0.25,0.02191
8643,14.98,15.32,15.24,108.92,100.12,1.473,0.634,49,49,757,757,0.02,0,0,-0.25,0.022
8713,15.16,15.51,15.44,107.79,98.88,1.473,0.627,50,50,768,768,0.02,0,0,-0.25,0.022
8783,15.37,15.7,15.64,106.7,97.7,1.457,0.621,50,50,776,776,0.02,0,0,-0.22,0.02191
8852,15.28,15.59,15.53,105.61,96.5,1.457,0.615,51,51,785,785,0.02,0,0,-0.22,0.02186
8922,15.21,15.52,15.45,104.53,95.3,1.457,0.609,52,52,795,795,0.02,0,0,-0.24,0.0218
8991,15.32,15.64,15.58,103.47,94.14,1.457,0.603,52,52,804,804,0.02,0,0,-0.24,0.02174
9060,15.41,15.71,15.65,102.42,93.01,1.457,0.597,53,53,811,811,0.02,0,0.02,-0.23,0.02169
9130,15.29,15.58,15.51,101.38,91.86,1.457,0.591,53,53,821,821,0.02,0,0.02,-0.23,0.02167
9201,15.38,15.66,15.6,100.35,90.74,1.442,0.585,54,54,829,829,0.02,0,0.02,-0.23,0.02165
9270,15.53,15.81,15.75,99.35,89.67,1.442,0.579,54,54,835,835,0.02,0,0.02,-0.23,0.02161
9339,15.57,15.83,15.77,98.36,88.61,1.442,0.573,55,55,840,840,0.02,0,0.02,-0.23,0.02161
9409,15.66,15.9,15.85,97.38,87.59,1.442,0.567,55,55,845,845,0.02,0,0.02,-0.23,0.02163
9479,15.72,15.94,15.89,96.42,86.58,1.442,0.562,55,55,849,849,0.02,0,0.02,-0.23,0.02166
9548,14.96,15.08,15,95.4,85.38,1.442,0.556,56,56,864,864,0.02,0,0.02,-0.25,0.02145
9618,15.21,15.43,15.37,94.42,84.28,1.442,0.55,57,57,875,875,0.02,0,0.02,-0.25,0.02144
9687,14.3,14.53,14.43,93.38,83,1.442,0.545,58,58,897,897,0.02,0,0.02,-0.26,0.02142
9757,15.19,15.48,15.42,92.42,81.93,1.442,0.54,59,59,907,907,0.02,0,0.02,-0.26,0.02142
9827,15.58,15.79,15.73,91.5,80.94,1.442,0.534,59,59,912,912,0.02,0,0.02,-0.26,0.02142
9896,14.77,15.3,15.22,90.55,79.86,1.442,0.529,60,60,924,924,0.02,0,0.02,-0.26,0.02183
9966,15.69,15.91,15.85,89.66,78.92,1.442,0.524,60,60,928,928,0.02,0,0.02,-0.24,0.02183
10036,15.2,15.44,15.35,88.74,77.89,1.442,0.518,61,61,938,938,0.02,0,0.02,-0.25,0.02183
10105,15.35,15.61,15.54,87.84,76.91,1.442,0.513,62,62,945,945,0.02,0,0.02,-0.27,0.02177
10175,15.32,15.56,15.48,86.95,75.92,1.442,0.508,62,62,954,954,0.02,0,0.02,-0.27,0.02176
10244,14.93,15.16,15.07,86.04,74.86,1.442,0.503,63,63,967,967,0.02,0,0.02,-0.28,0.02175
10314,14.69,14.93,14.83,85.12,73.76,1.442,0.498,64,64,984,984,0.02,0,0.02,-0.29,0.02176
10384,14.75,15,14.9,84.22,72.69,1.442,0.493,65,65,999,999,0.02,0,0.02,-0.3,0.02179
10453,15.15,15.44,15.37,83.36,71.72,1.442,0.488,66,66,1009,1009,0.02,0,0.02,-0.3,0.02168
10523,15.66,15.9,15.84,84.21,72.53,1.442,0.493,66,66,1012,1012,0.02,0,0.02,-0.28,0.02161
10593,15.87,16.08,16.03,83.4,71.71,1.442,0.488,66,66,1012,1012,0.02,0,0.02,-0.26,0.0216
10662,15.86,16.05,16,84.26,72.56,1.442,0.493,66,66,1013,1013,0.02,0,0.02,-0.26,0.02161
10731,15.79,15.92,15.87,83.44,71.7,1.442,0.488,66,66,1016,1016,0.02,0,0.02,-0.26,0.02169
10801,15.69,15.85,15.79,84.28,72.5,1.442,0.493,67,67,1020,1020,0.02,0,0.02,-0.26,0.02173
10871,15.46,15.52,15.45,83.43,71.55,1.442,0.488,67,67,1028,1028,0.02,0,0.02,-0.26,0.02173
10940,15.72,15.87,15.81,84.28,72.35,1.442,0.493,67,67,1031,1031,0.02,0,0.02,-0.26,0.02175
11010,15.34,15.48,15.41,83.42,71.4,1.442,0.488,68,68,1040,1040,0.02,0,0.02,-0.26,0.02171
11080,15.95,16.09,16.04,84.28,72.26,1.442,0.493,68,68,1040,1040,0.02,0,0.02,-0.24,0.02171
11150,15.96,16.06,16.01,83.47,71.43,1.442,0.488,68,68,1041,1041,0.02,0,0.02,-0.22,0.02177
11219,16.01,16.09,16.04,84.34,72.29,1.442,0.493,68,68,1041,1041,0.01,0,0.01,-0.2,0.02184
11289,16.02,16.08,16.03,83.52,71.47,1.442,0.488,68,68,1041,1041,0.01,0,0.01,-0.19,0.02192
11358,16.03,16.08,16.03,84.39,72.33,1.442,0.493,68,68,1042,1042,0.01,0,0.01,-0.19,0.02202
11428,16.04,16.08,16.03,83.58,71.51,1.442,0.488,68,68,1042,1042,0.01,0,0.01,-0.19,0.02211
11498,16.02,16.04,15.99,84.44,72.36,1.442,0.492,68,68,1043,1043,0.01,0,0.01,-0.17,0.02221
11567,15.92,15.94,15.88,83.62,71.5,1.442,0.488,68,68,1045,1045,0.01,0,0.01,-0.17,0.02231
11637,15.36,15.36,15.27,84.43,72.2,1.442,0.492,69,69,1056,1056,0.01,0,0.01,-0.17,0.02216
11707,15.62,15.66,15.58,83.58,71.28,1.442,0.488,69,69,1062,1062,0.01,0,0.01,-0.17,0.0221
11777,15.72,15.76,15.69,84.42,72.07,1.442,0.492,70,70,1067,1067,0.01,0,0.01,-0.17,0.02206
11845,15.69,15.72,15.65,83.58,71.16,1.442,0.487,70,70,1072,1072,0.01,0,0.03,-0.17,0.02202
11915,15.6,15.62,15.55,84.42,71.92,1.442,0.492,70,70,1079,1079,0.01,0,0.03,-0.17,0.02197
11985,15.49,15.53,15.45,83.56,70.97,1.442,0.487,71,71,1087,1087,0.01,0,0.03,-0.18,0.02194
12054,15.5,15.55,15.47,84.39,71.71,1.442,0.492,71,71,1094,1094,0.01,0,0.03,-0.18,0.02194
12124,15.72,15.77,15.7,83.55,70.83,1.442,0.487,72,72,1099,1099,0.01,0,0.03,-0.18,0.02192
12194,15.88,15.9,15.84,84.41,71.65,1.442,0.492,72,72,1101,1101,0.01,0,0.03,-0.16,0.02193
12264,15.87,15.89,15.83,83.58,70.79,1.442,0.487,72,72,1104,1104,0.01,0,0.03,-0.16,0.02194
12333,15.87,15.87,15.81,84.43,71.6,1.442,0.492,72,72,1107,1107,0.01,-0.01,0.03,-0.16,0.02197
12403,15.81,15.81,15.75,83.6,70.73,1.442,0.487,72,72,1111,1111,0.01,-0.01,0.04,-0.16,0.022
12472,15.79,15.79,15.72,84.45,71.52,1.442,0.492,73,73,1115,1115,0.01,-0.03,0.04,-0.16,0.02203
12542,15.66,15.64,15.57,83.6,70.61,1.442,0.487,73,73,1121,1121,0.01,-0.03,0.04,-0.16,0.02198
12611,15.14,15.13,15.03,84.4,71.26,1.442,0.492,74,74,1134,1134,0.01,-0.03,0.04,-0.17,0.02191
12681,15.05,15.07,14.96,83.52,70.22,1.442,0.487,75,75,1148,1148,0.01,-0.03,0.04,-0.18,0.0219
12751,15.09,15.12,15.01,84.31,70.87,1.442,0.492,76,76,1161,1161,0.01,-0.03,0.04,-0.19,0.02192
12820,15.08,15.12,15.02,83.43,69.85,1.442,0.487,77,77,1173,1173,0.01,-0.03,0.04,-0.2,0.02196
12890,15.18,15.25,15.15,84.24,70.54,1.442,0.492,77,77,1184,1184,0.01,-0.02,0.04,-0.21,0.02205
12960,15.4,15.47,15.39,83.39,69.6,1.442,0.487,78,78,1192,1192,0.01,-0.02,0.04,-0.21,0.02205
13030,15.56,15.62,15.55,84.22,70.37,1.442,0.492,78,78,1198,1198,0.01,-0.02,0.04,-0.19,0.02195
13098,15.64,15.69,15.62,83.39,69.48,1.442,0.487,78,78,1203,1203,0.01,-0.02,0.04,-0.19,0.02188
13168,15.67,15.71,15.64,84.23,70.26,1.442,0.492,79,79,1207,1207,0.01,-0.02,0.04,-0.19,0.02183
13238,15.68,15.71,15.64,83.4,69.38,1.442,0.487,79,79,1212,1212,0.01,-0.02,0.04,-0.19,0.0218
13308,15.65,15.69,15.62,84.24,70.16,1.442,0.492,79,79,1216,1216,0.01,-0.02,0.04,-0.19,0.02176
13377,15.59,15.6,15.53,83.4,69.25,1.442,0.487,80,80,1222,1222,0.01,-0.02,0.04,-0.2,0.02175
13447,15.27,15.26,15.17,84.21,69.95,1.442,0.492,80,80,1233,1233,0.01,-0.02,0.04,-0.21,0.02172
13517,15.01,15.03,14.93,83.33,68.92,1.442,0.487,81,81,1246,1246,0.01,-0.02,0.04,-0.22,0.02173
13587,15.08,15.12,15.02,84.13,69.58,1.442,0.492,82,82,1258,1258,0.01,-0.02,0.04,-0.23,0.02177
13655,14.95,14.99,14.88,83.24,68.55,1.442,0.487,83,83,1272,1272,0.01,-0.02,0.03,-0.24,0.02181
13725,14.94,15,14.89,84.04,69.19,1.442,0.492,84,84,1285,1285,0.01,-0.02,0.03,-0.24,0.02188
13795,15.25,15.32,15.23,83.18,68.23,1.442,0.487,84,84,1295,1295,0.01,-0.02,0.03,-0.24,0.02188
13864,15.57,15.64,15.57,84.02,69.02,1.442,0.492,85,85,1299,1299,0.01,-0.02,0.03,-0.23,0.02176
13934,15.64,15.69,15.62,83.19,68.14,1.442,0.487,85,85,1303,1303,0.01,-0.02,0.03,-0.23,0.02169
14004,15.51,15.53,15.45,84.02,68.9,1.442,0.492,85,85,1309,1309,0.01,-0.02,0.03,-0.23,0.02166
14074,15.21,15.2,15.12,83.16,67.92,1.442,0.487,86,86,1320,1320,0.01,-0.02,0.03,-0.23,0.02164
14143,15.1,15.13,15.04,83.96,68.59,1.442,0.492,87,87,1331,1331,0.01,-0.02,0.03,-0.24,0.02168
14212,15.11,15.16,15.06,83.09,67.61,1.442,0.487,88,88,1342,1342,0.01,-0.02,0.03,-0.24,0.02174
14282,15.12,15.15,15.05,83.9,68.29,1.442,0.492,88,88,1353,1353,0.01,-0.02,0.03,-0.24,0.02178
14352,15.09,15.12,15.02,83.03,67.3,1.442,0.487,89,89,1365,1365,0.01,-0.02,0.03,-0.25,0.02182
14421,14.93,14.96,14.85,83.82,67.94,1.442,0.491,90,90,1378,1378,0.01,-0.02,0.03,-0.26,0.02186
14492,15.01,15.08,14.97,82.95,66.95,1.442,0.487,91,91,1390,1390,0.01,-0.02,0.03,-0.27,0.02195
14561,14.92,14.97,14.85,82.09,65.94,1.442,0.482,92,92,1402,1402,0.01,-0.02,0.03,-0.28,0.02201
14630,14.85,14.9,14.78,82.87,66.57,1.442,0.486,93,93,1416,1416,0.01,-0.02,0.03,-0.28,0.02207
14700,14.83,14.9,14.77,82,65.55,1.442,0.482,93,93,1430,1430,0.01,-0.02,0.03,-0.29,0.02215
14770,14.84,14.9,14.77,82.78,66.18,1.442,0.486,94,94,1443,1443,0.01,-0.02,0.03,-0.3,0.02223
14840,14.75,14.82,14.68,81.91,65.15,1.442,0.482,95,95,1458,1458,0.01,-0.02,0.03,-0.31,0.02231
14909,14.61,14.67,14.51,81.04,64.11,1.442,0.477,96,96,1474,1474,0.01,-0.02,0.03,-0.31,0.02236
14978,14.47,14.54,14.37,81.79,64.67,1.442,0.482,98,98,1492,1492,0.01,-0.02,0.03,-0.32,0.02242
15048,14.56,14.65,14.49,80.92,63.63,1.442,0.477,99,99,1508,1508,0.01,-0.02,0.03,-0.33,0.02254
15118,15.11,15.24,15.13,81.71,64.33,1.442,0.481,99,99,1516,1516,0.01,-0.02,0.03,-0.33,0.02233
15188,15.45,15.52,15.44,80.91,63.47,1.442,0.477,100,100,1521,1521,0.01,-0.02,0.03,-0.31,0.02219
15258,15.07,15.11,15,81.69,64.14,1.442,0.481,100,100,1531,1531,0.01,-0.02,0.03,-0.31,0.02214
15328,14.24,14.23,14.06,80.79,63.02,1.442,0.477,102,102,1552,1552,0.01,-0.02,0.03,-0.32,0.02206
15397,14.32,14.39,14.23,81.54,63.56,1.442,0.481,103,103,1571,1571,0.01,-0.02,0.03,-0.33,0.02212
15467,14.48,14.56,14.41,80.67,62.52,1.442,0.477,104,104,1587,1587,0.01,-0.02,0.03,-0.33,0.02222
15537,14.76,14.86,14.73,81.44,63.15,1.442,0.481,105,105,1600,1600,0.01,-0.02,0.03,-0.33,0.02222
15605,15.12,15.23,15.13,80.62,62.24,1.442,0.477,106,106,1608,1608,0.01,-0.02,0.03,-0.33,0.02204
15675,15.39,15.49,15.4,81.44,63.01,1.442,0.481,106,106,1612,1612,0.01,-0.02,0.03,-0.33,0.02189
15745,15.48,15.54,15.46,82.26,63.79,1.442,0.486,106,106,1615,1615,0.01,-0.02,0.03,-0.31,0.02181
15814,15.56,15.6,15.52,81.46,62.95,1.442,0.481,106,106,1618,1618,0.01,-0.02,0.03,-0.3,0.02175
15884,15.62,15.63,15.56,82.29,63.76,1.442,0.486,106,106,1620,1620,0.01,-0.02,0.03,-0.29,0.02174
15954,15.63,15.62,15.54,81.49,62.93,1.442,0.481,107,107,1622,1622,0.01,-0.02,0.03,-0.29,0.02176
16023,15.58,15.55,15.47,82.32,63.71,1.442,0.486,107,107,1626,1626,0.01,-0.02,0.03,-0.29,0.0218
16092,14.95,15,14.89,81.47,62.75,1.442,0.481,108,108,1637,1637,0.01,-0.02,0.03,-0.3,0.02184
16162,15.04,14.85,14.74,82.25,63.39,1.442,0.486,108,108,1649,1649,0.01,-0.02,0.03,-0.3,0.02157
16232,15.12,15.06,14.97,81.41,62.44,1.442,0.481,109,109,1659,1659,0.01,-0.02,0.03,-0.3,0.02152
16301,15.24,15.23,15.14,82.22,63.16,1.442,0.486,110,110,1667,1667,0.01,-0.02,0.03,-0.3,0.02149
16371,15.5,15.49,15.41,81.41,62.3,1.442,0.481,110,110,1671,1671,0.01,-0.02,0.03,-0.29,0.02146
16441,15.44,15.38,15.3,82.22,63.06,1.442,0.486,110,110,1676,1676,0.01,-0.02,0.03,-0.29,0.02148
16511,15.13,15.05,14.96,81.38,62.11,1.442,0.481,111,111,1686,1686,0.01,-0.02,0.03,-0.3,0.02143
16598,14.99,14.89,14.79,82.15,62.72,1.442,0.486,112,112,1700,1700,0.01,-0.02,0.03,-0.3,0.02136
16883,14.94,14.82,14.72,81.2,61.22,1.442,0.481,115,115,1751,1751,0.01,-0.02,0.03,-0.31,0.02131
17154,14.95,14.85,14.75,81.89,61.43,1.442,0.486,118,118,1797,1797,0.01,-0.02,0.03,-0.31,0.02133
17430,15.19,15.11,15.02,81.04,60.22,1.442,0.481,120,120,1828,1828,0.01,-0.02,0.03,-0.31,0.02126
17703,15.24,15.14,15.05,81.82,60.68,1.442,0.486,122,122,1857,1857,0.01,-0.02,0.03,-0.31,0.02122
17786,15.05,14.91,14.82,80.98,59.71,1.442,0.481,123,123,1870,1870,0.01,-0.02,0.03,-0.31,0.02121
17855,15.16,15.04,14.96,81.78,60.41,1.442,0.486,124,124,1878,1878,0.01,-0.02,0.03,-0.31,0.02119
17925,15.47,15.36,15.28,80.97,59.56,1.442,0.481,124,124,1882,1882,0.01,-0.02,0.03,-0.3,0.02115
17995,15.66,15.54,15.46,81.81,60.37,1.442,0.486,124,124,1884,1884,0.01,-0.02,0.03,-0.29,0.02113
18064,15.57,15.41,15.33,81,59.52,1.442,0.481,124,124,1887,1887,0.01,-0.02,0.03,-0.28,0.02117
18133,15.29,15.1,15.02,81.8,60.24,1.442,0.486,125,125,1895,1895,0.01,-0.02,0.03,-0.28,0.02117
18203,15.44,15.27,15.18,80.99,59.36,1.442,0.481,125,125,1900,1900,0.01,-0.02,0.03,-0.28,0.0212
18273,15.48,15.3,15.22,81.81,60.12,1.442,0.486,125,125,1905,1905,0.01,-0.02,0.03,-0.27,0.02124
18343,15.02,14.8,14.71,80.96,59.15,1.442,0.481,126,126,1917,1917,0.01,-0.02,0.03,-0.28,0.02115
18412,14.66,14.44,14.34,81.72,59.73,1.442,0.485,127,127,1933,1933,0.01,-0.02,0.03,-0.28,0.02107
18482,14.82,14.65,14.56,80.86,58.74,1.442,0.481,128,128,1946,1946,0.01,-0.02,0.03,-0.28,0.02109
18552,15.25,15.12,15.03,81.67,59.46,1.442,0.485,129,129,1953,1953,0.01,-0.02,0.03,-0.28,0.02101
18621,15.48,15.33,15.25,80.86,58.61,1.442,0.481,129,129,1957,1957,0.01,-0.02,0.02,-0.27,0.02097
18690,15.53,15.36,15.28,81.68,59.39,1.442,0.485,129,129,1961,1961,0.01,-0.02,0.02,-0.27,0.02095
18760,15.49,15.31,15.23,80.87,58.53,1.442,0.481,129,129,1965,1965,0.01,-0.02,0.02,-0.26,0.02095
18830,15.47,15.27,15.18,81.69,59.28,1.442,0.485,130,130,1970,1970,0.01,-0.02,0.02,-0.26,0.02098
18899,15.52,15.31,15.22,80.88,58.43,1.442,0.48,130,130,1974,1974,0.01,-0.02,0.02,-0.26,0.02101
18969,15.57,15.35,15.27,81.7,59.2,1.442,0.485,130,130,1978,1978,0.01,-0.02,0.02,-0.26,0.02104
19039,15.54,15.31,15.23,80.9,58.34,1.442,0.48,130,130,1982,1982,0.01,-0.02,0.02,-0.26,0.02108
19109,15.58,15.35,15.26,81.72,59.12,1.442,0.485,131,131,1986,1986,0.01,-0.02,0.02,-0.26,0.02112
19178,15.67,15.44,15.35,80.92,58.29,1.442,0.48,131,131,1988,1988,0.01,-0.02,0.02,-0.25,0.02115
19247,15.7,15.45,15.37,81.75,59.09,1.442,0.485,131,131,1991,1991,0.01,-0.02,0.02,-0.25,0.0212
19317,15.69,15.42,15.34,80.95,58.25,1.442,0.48,131,131,1993,1993,0.01,-0.02,0.02,-0.25,0.02126
19387,15.65,15.38,15.3,81.77,59.03,1.457,0.485,131,131,1997,1997,0.01,-0.02,0.03,-0.25,0.02132
19456,15.54,15.25,15.17,82.6,59.8,1.457,0.49,132,132,2002,2002,0.01,-0.02,0.03,-0.25,0.02132
19526,15.46,15.17,15.09,83.42,60.55,1.457,0.495,132,132,2008,2008,0.01,-0.02,0.03,-0.25,0.02125
19596,15.51,15.22,15.14,84.26,61.33,1.457,0.5,132,132,2013,2013,0,-0.02,0.03,-0.25,0.02119
19666,15.55,15.26,15.19,83.42,60.44,1.457,0.495,133,133,2018,2018,-0.01,-0.02,0.03,-0.25,0.02123
