3.44,3.50,3.44,3.58
3.53,3.57,3.54,3.57
3.58,3.62,3.58,3.61
3.62,3.63,3.65,3.58
3.67,3.70,3.69,3.55
3.75,3.75,3.76,3.82
3.78,3.77,3.76,3.79
3.77,3.78,3.77,3.72
3.76,3.77,3.77,3.66
3.78,3.78,3.78,3.72
3.80,3.80,3.79,3.79
3.81,3.81,3.80,3.81
3.78,3.79,3.77,3.76
3.66,3.68,3.43,3.76
3.53,3.60,3.62,3.22
3.54,3.61,3.59,3.51
3.59,3.67,3.56,3.61
3.54,3.61,3.44,3.52
3.50,3.51,3.46,3.45
3.48,3.53,3.50,3.36
3.54,3.58,3.55,3.54
3.57,3.62,3.58,3.60
3.51,3.58,3.53,3.45
3.41,3.49,3.42,3.26
3.36,3.46,3.39,3.27
3.38,3.46,3.40,3.32
3.50,3.55,3.50,3.56
3.58,3.62,3.59,3.65
3.58,3.62,3.58,3.57
3.47,3.55,3.49,3.36
3.34,3.43,3.36,3.13
3.30,3.42,3.34,3.21
3.34,3.44,3.38,3.31
3.49,3.56,3.50,3.55
3.65,3.67,3.64,3.78
3.73,3.74,3.71,3.82
3.70,3.73,3.70,3.69
3.54,3.57,3.66,3.30
3.62,3.60,3.56,3.61
3.55,3.57,3.50,3.45
3.49,3.52,3.45,3.42
3.54,3.58,3.60,3.56
3.65,3.70,3.66,3.73
3.74,3.74,3.69,3.83
3.63,3.62,3.59,3.52
3.58,3.58,3.26,3.61
3.52,3.66,3.50,3.55
3.61,3.63,3.58,3.62
3.67,3.73,3.64,3.72
3.71,3.76,3.67,3.76
3.71,3.74,3.68,3.71
3.73,3.73,3.71,3.74
3.78,3.78,3.74,3.80
3.76,3.75,3.78,3.76
3.61,3.61,3.57,3.47
3.40,3.46,3.38,3.11
3.36,3.46,3.39,3.29
3.35,3.44,3.38,3.29
3.34,3.43,3.38,3.31
3.34,3.44,3.38,3.31
3.35,3.44,3.38,3.31
3.34,3.43,3.38,3.29
3.38,3.46,3.42,3.35
3.49,3.54,3.51,3.54
3.56,3.61,3.57,3.62
3.63,3.67,3.64,3.68
3.71,3.74,3.70,3.77
3.74,3.75,3.74,3.76
3.69,3.71,3.67,3.64
3.62,3.67,3.63,3.54
3.58,3.63,3.59,3.52
3.43,3.51,3.47,3.28
3.37,3.45,3.40,3.21
3.36,3.45,3.40,3.31
3.35,3.44,3.39,3.29
3.43,3.52,3.45,3.44
3.59,3.63,3.60,3.72
3.64,3.68,3.65,3.69
3.65,3.68,3.65,3.63
3.66,3.69,3.66,3.64
3.70,3.72,3.69,3.70
3.71,3.73,3.71,3.71
3.71,3.74,3.71,3.69
3.74,3.76,3.74,3.75
3.78,3.78,3.77,3.80
3.76,3.78,3.75,3.73
3.62,3.66,3.62,3.49
3.50,3.56,3.53,3.31
3.51,3.58,3.54,3.47
3.59,3.64,3.61,3.62
3.65,3.70,3.65,3.72
3.61,3.65,3.61,3.58
3.46,3.54,3.50,3.27
3.52,3.59,3.55,3.49
3.62,3.66,3.63,3.70
3.66,3.69,3.66,3.67
3.66,3.70,3.66,3.64
3.66,3.69,3.66,3.62
3.61,3.64,3.62,3.54
3.54,3.59,3.56,3.43
3.50,3.57,3.52,3.44
3.39,3.49,3.45,3.26
3.31,3.42,3.38,3.16
3.31,3.41,3.37,3.24
3.37,3.45,3.41,3.33
3.56,3.62,3.58,3.71
3.70,3.73,3.69,3.84
3.76,3.78,3.75,3.82
3.77,3.78,3.77,3.78
3.74,3.78,3.74,3.71
3.73,3.74,3.73,3.68
3.72,3.74,3.72,3.69
3.71,3.74,3.70,3.69
3.70,3.73,3.70,3.66
3.66,3.70,3.66,3.60
3.53,3.59,3.57,3.40
3.42,3.50,3.45,3.23
3.35,3.45,3.38,3.25
3.27,3.40,3.30,3.18
3.22,3.35,3.26,3.10
3.24,3.34,3.30,3.20
3.27,3.40,3.31,3.25
3.47,3.54,3.47,3.63
3.53,3.51,3.58,3.57
3.54,3.57,3.55,3.65
3.59,3.62,3.61,3.64
3.65,3.68,3.66,3.66
3.71,3.73,3.71,3.76
3.74,3.76,3.73,3.77
3.77,3.78,3.76,3.78
3.78,3.79,3.77,3.78
3.77,3.79,3.76,3.72
3.77,3.78,3.75,3.76
3.74,3.74,3.72,3.69
3.70,3.72,3.68,3.62
3.68,3.74,3.66,3.73
3.66,3.66,3.68,3.41
3.66,3.70,3.69,3.67
3.52,3.58,3.44,3.39
3.46,3.52,3.44,3.19
3.58,3.62,3.59,3.70
3.60,3.65,3.62,3.63
3.49,3.56,3.50,3.36
3.42,3.51,3.46,3.31
3.42,3.50,3.45,3.37
3.47,3.54,3.50,3.43
3.62,3.66,3.62,3.76
3.70,3.72,3.70,3.76
3.68,3.71,3.70,3.66
3.59,3.65,3.60,3.51
3.47,3.54,3.50,3.28
3.49,3.55,3.51,3.42
3.58,3.63,3.59,3.64
3.62,3.67,3.63,3.67
3.59,3.64,3.60,3.56
3.49,3.55,3.52,3.32
3.48,3.54,3.51,3.39
3.58,3.64,3.61,3.64
3.69,3.72,3.70,3.77
3.73,3.74,3.72,3.76
3.73,3.76,3.72,3.72
3.75,3.77,3.75,3.75
3.75,3.78,3.74,3.74
3.69,3.73,3.69,3.64
3.63,3.67,3.64,3.53
3.59,3.65,3.61,3.54
3.54,3.60,3.56,3.43
3.53,3.59,3.55,3.46
3.58,3.64,3.60,3.61
3.62,3.67,3.64,3.65
3.59,3.65,3.61,3.56
3.51,3.58,3.54,3.38
3.50,3.57,3.52,3.43
3.60,3.65,3.62,3.63
3.70,3.73,3.74,3.78
3.65,3.70,3.74,3.62
3.63,3.63,3.72,3.77
3.73,3.74,3.74,3.76
3.66,3.69,3.66,3.65
3.56,3.58,3.59,3.32
3.58,3.63,3.60,3.56
3.69,3.72,3.68,3.77
3.77,3.78,3.76,3.85
3.74,3.74,3.75,3.70
3.70,3.72,3.70,3.66
3.61,3.64,3.61,3.51
3.53,3.58,3.55,3.39
3.54,3.60,3.57,3.51
3.58,3.63,3.58,3.57
3.62,3.67,3.63,3.67
3.59,3.64,3.61,3.56
3.50,3.58,3.53,3.38
3.51,3.58,3.54,3.45
3.62,3.66,3.62,3.68
3.70,3.73,3.70,3.77
3.71,3.74,3.72,3.72
3.67,3.70,3.68,3.60
3.67,3.71,3.67,3.65
3.69,3.72,3.69,3.69
3.56,3.60,3.60,3.40
3.41,3.49,3.48,3.20
3.31,3.42,3.36,3.14
3.28,3.38,3.34,3.16
3.25,3.37,3.30,3.16
3.23,3.36,3.30,3.17
3.22,3.34,3.29,3.15
3.22,3.34,3.27,3.16
3.22,3.34,3.26,3.18
3.22,3.35,3.27,3.17
3.21,3.34,3.27,3.16
3.22,3.34,3.29,3.17
3.28,3.40,3.34,3.28
3.37,3.45,3.41,3.40
3.41,3.49,3.44,3.43
3.44,3.51,3.46,3.42
3.54,3.58,3.56,3.59
3.62,3.65,3.62,3.68
3.62,3.66,3.63,3.63
3.59,3.63,3.60,3.53
3.58,3.62,3.58,3.52
3.56,3.62,3.57,3.53
3.49,3.55,3.52,3.40
3.37,3.47,3.41,3.19
3.36,3.45,3.41,3.29
3.40,3.48,3.45,3.37
3.44,3.51,3.48,3.45
3.44,3.51,3.48,3.39
3.44,3.51,3.46,3.40
3.45,3.52,3.48,3.41
3.48,3.54,3.51,3.48
3.52,3.58,3.54,3.53
3.54,3.59,3.56,3.54
3.54,3.59,3.56,3.51
3.50,3.55,3.52,3.42
3.39,3.48,3.43,3.25
3.30,3.41,3.36,3.17
3.27,3.38,3.32,3.18
3.26,3.38,3.32,3.19
3.33,3.42,3.38,3.30
3.53,3.58,3.56,3.68
3.66,3.69,3.66,3.79
3.67,3.70,3.68,3.68
3.66,3.69,3.66,3.61
3.65,3.67,3.66,3.60
3.64,3.66,3.64,3.61
3.59,3.63,3.60,3.53
3.53,3.58,3.54,3.42
3.44,3.52,3.48,3.32
3.39,3.47,3.43,3.29
3.35,3.45,3.40,3.26
3.34,3.44,3.38,3.26
3.33,3.43,3.38,3.27
3.32,3.42,3.35,3.26
3.31,3.40,3.36,3.26
3.30,3.40,3.34,3.24
3.30,3.41,3.34,3.24
3.30,3.41,3.35,3.26
3.34,3.42,3.38,3.30
3.39,3.46,3.42,3.40
3.45,3.51,3.48,3.46
3.50,3.56,3.52,3.52
3.54,3.58,3.54,3.54
3.53,3.58,3.54,3.49
3.51,3.56,3.53,3.45
3.50,3.56,3.53,3.45
3.52,3.58,3.54,3.49
3.54,3.58,3.55,3.52
3.50,3.54,3.53,3.42
3.36,3.45,3.41,3.19
3.28,3.38,3.34,3.11
3.26,3.38,3.33,3.19
3.26,3.38,3.32,3.21
3.34,3.44,3.40,3.31
3.48,3.54,3.50,3.59
3.53,3.58,3.55,3.56
3.51,3.57,3.53,3.48
3.48,3.54,3.50,3.39
3.48,3.54,3.50,3.43
3.50,3.55,3.53,3.48
3.52,3.57,3.54,3.51
3.51,3.56,3.53,3.47
3.53,3.58,3.54,3.48
3.56,3.60,3.58,3.56
3.58,3.62,3.59,3.58
3.59,3.63,3.61,3.58
3.58,3.63,3.59,3.53
3.54,3.60,3.56,3.47
3.51,3.58,3.54,3.45
3.50,3.56,3.52,3.43
3.46,3.53,3.49,3.39
3.42,3.50,3.46,3.35
3.41,3.49,3.45,3.34
3.41,3.49,3.45,3.36
3.42,3.50,3.45,3.38
3.43,3.51,3.47,3.41
3.44,3.51,3.47,3.40
3.44,3.50,3.47,3.39
3.45,3.52,3.48,3.41
3.50,3.55,3.53,3.49
3.53,3.58,3.54,3.53
3.53,3.58,3.54,3.50
3.52,3.58,3.54,3.47
3.52,3.58,3.55,3.48
3.52,3.58,3.54,3.49
3.50,3.56,3.52,3.45
3.50,3.57,3.52,3.45
3.52,3.58,3.55,3.49
3.55,3.61,3.57,3.54
3.58,3.62,3.59,3.57
3.59,3.63,3.61,3.56
3.62,3.66,3.62,3.61
3.64,3.66,3.64,3.63
3.64,3.67,3.65,3.63
3.64,3.66,3.65,3.59
3.66,3.69,3.66,3.65
3.66,3.70,3.67,3.65
3.66,3.69,3.67,3.63
3.66,3.69,3.67,3.63
3.66,3.69,3.67,3.64
3.63,3.67,3.64,3.59
3.58,3.62,3.59,3.50
3.51,3.57,3.54,3.41
3.46,3.54,3.49,3.33
3.48,3.55,3.51,3.44
3.53,3.59,3.55,3.56
3.54,3.59,3.56,3.51
3.53,3.58,3.55,3.50
3.50,3.57,3.54,3.44
3.54,3.59,3.57,3.51
3.60,3.65,3.62,3.64
3.62,3.66,3.62,3.61
3.62,3.66,3.63,3.59
3.63,3.66,3.64,3.61
3.64,3.68,3.65,3.63
3.65,3.69,3.66,3.63
3.66,3.69,3.66,3.64
3.64,3.68,3.65,3.60
3.61,3.65,3.63,3.55
3.54,3.59,3.58,3.43
3.46,3.54,3.48,3.37
3.32,3.46,3.33,3.27
3.25,3.38,3.30,3.11
3.22,3.36,3.30,3.13
3.23,3.36,3.31,3.16
3.24,3.35,3.31,3.18
3.22,3.35,3.29,3.16
3.23,3.34,3.29,3.17
3.23,3.36,3.30,3.18
3.26,3.36,3.31,3.20
3.28,3.38,3.34,3.24
3.35,3.44,3.40,3.37
3.38,3.46,3.42,3.37
3.33,3.42,3.37,3.23
3.31,3.41,3.37,3.21
3.35,3.44,3.40,3.33
3.38,3.46,3.42,3.38
3.36,3.43,3.40,3.29
3.29,3.38,3.34,3.16
3.25,3.37,3.30,3.15
3.24,3.34,3.29,3.17
3.23,3.35,3.30,3.16
3.25,3.35,3.30,3.19
3.27,3.37,3.33,3.24
3.30,3.38,3.35,3.25
3.32,3.41,3.37,3.28
3.36,3.44,3.41,3.34
3.40,3.47,3.44,3.38
3.46,3.51,3.48,3.47
3.52,3.57,3.54,3.55
3.54,3.58,3.56,3.51
3.54,3.59,3.56,3.52
3.59,3.62,3.60,3.59
3.65,3.66,3.63,3.69
3.58,3.67,3.58,3.57
3.52,3.61,3.49,3.33
3.49,3.53,3.50,3.61
3.62,3.65,3.62,3.60
3.68,3.70,3.68,3.76
3.61,3.63,3.60,3.55
3.50,3.57,3.50,3.34
3.48,3.53,3.53,3.32
3.51,3.57,3.54,3.52
3.50,3.56,3.53,3.46
3.49,3.55,3.52,3.43
3.51,3.57,3.53,3.48
3.53,3.58,3.54,3.51
3.57,3.60,3.58,3.55
3.58,3.62,3.60,3.55
3.59,3.62,3.61,3.55
3.58,3.62,3.59,3.54
3.58,3.62,3.59,3.54
3.56,3.61,3.57,3.52
3.45,3.52,3.47,3.33
3.39,3.47,3.43,3.25
3.46,3.54,3.50,3.46
3.58,3.62,3.59,3.67
3.63,3.66,3.64,3.65
3.62,3.65,3.63,3.60
3.54,3.59,3.55,3.42
3.47,3.53,3.50,3.35
3.46,3.51,3.50,3.38
3.47,3.54,3.50,3.43
3.56,3.61,3.57,3.61
3.64,3.67,3.66,3.71
3.66,3.68,3.66,3.66
3.66,3.68,3.66,3.63
3.66,3.68,3.66,3.63
3.66,3.69,3.66,3.63
3.66,3.69,3.66,3.64
3.68,3.71,3.68,3.68
3.68,3.71,3.69,3.66
3.67,3.70,3.67,3.63
3.65,3.68,3.66,3.60
3.59,3.63,3.60,3.53
3.46,3.53,3.51,3.29
3.42,3.49,3.45,3.29
3.44,3.52,3.46,3.41
3.58,3.62,3.61,3.68
3.66,3.69,3.67,3.75
3.62,3.66,3.62,3.59
3.58,3.62,3.59,3.47
3.55,3.60,3.57,3.50
3.54,3.58,3.56,3.49
3.38,3.48,3.43,3.27
3.34,3.42,3.41,3.11
3.39,3.48,3.46,3.42
3.42,3.50,3.46,3.40
3.48,3.54,3.51,3.48
3.55,3.60,3.58,3.59
3.60,3.63,3.62,3.61
3.61,3.65,3.62,3.60
3.50,3.58,3.53,3.39
3.46,3.52,3.49,3.31
3.49,3.54,3.53,3.46
3.53,3.58,3.55,3.53
3.54,3.58,3.55,3.50
3.53,3.58,3.55,3.49
3.51,3.58,3.54,3.45
3.52,3.57,3.54,3.48
3.50,3.56,3.52,3.44
3.44,3.52,3.47,3.34
3.44,3.51,3.48,3.37
3.45,3.53,3.49,3.43
3.45,3.51,3.49,3.39
3.44,3.51,3.48,3.40
3.42,3.50,3.46,3.35
3.39,3.48,3.44,3.31
3.39,3.47,3.44,3.34
3.38,3.46,3.43,3.30
3.37,3.46,3.42,3.31
3.35,3.44,3.40,3.28
3.33,3.43,3.38,3.25
3.30,3.41,3.35,3.22
3.30,3.40,3.35,3.23
3.30,3.39,3.35,3.22
3.29,3.38,3.34,3.22
3.27,3.37,3.33,3.20
3.26,3.37,3.32,3.19
3.26,3.38,3.32,3.21
3.30,3.39,3.37,3.27
3.34,3.43,3.40,3.33
3.38,3.46,3.42,3.37
3.38,3.46,3.42,3.34
3.34,3.42,3.40,3.26
3.32,3.41,3.37,3.23
3.31,3.41,3.37,3.25
3.32,3.40,3.37,3.26
3.36,3.44,3.40,3.32
3.45,3.50,3.49,3.49
3.52,3.57,3.54,3.56
3.57,3.60,3.58,3.58
3.29,3.44,3.36,3.26
3.15,3.36,3.18,2.91
3.06,3.22,3.14,2.82
3.12,3.26,3.17,2.83
3.30,3.39,3.33,3.49
3.34,3.42,3.37,3.36
3.35,3.44,3.38,3.33
3.33,3.41,3.38,3.25
3.30,3.39,3.34,3.21
3.30,3.39,3.36,3.23
3.30,3.38,3.35,3.22
3.31,3.41,3.35,3.26
3.42,3.50,3.46,3.47
3.51,3.56,3.53,3.59
3.53,3.57,3.54,3.52
3.43,3.49,3.45,3.33
3.34,3.41,3.38,3.14
3.32,3.40,3.37,3.23
3.32,3.41,3.37,3.27
3.38,3.46,3.42,3.35
3.50,3.54,3.51,3.57
3.57,3.59,3.58,3.61
3.58,3.62,3.60,3.59
3.58,3.62,3.60,3.56
3.58,3.62,3.59,3.53
3.58,3.62,3.60,3.56
3.58,3.62,3.60,3.55
3.58,3.62,3.60,3.54
3.58,3.61,3.58,3.54
3.55,3.58,3.57,3.48
3.55,3.58,3.57,3.50
3.58,3.62,3.59,3.56
3.63,3.66,3.63,3.66
3.66,3.68,3.66,3.67
3.66,3.68,3.66,3.63
3.65,3.66,3.66,3.61
3.62,3.65,3.63,3.56
3.67,3.69,3.67,3.69
3.69,3.70,3.69,3.70
3.68,3.70,3.69,3.65
3.66,3.68,3.66,3.61
3.66,3.67,3.66,3.62
3.64,3.66,3.64,3.60
3.59,3.62,3.61,3.54
3.44,3.50,3.50,3.26
3.34,3.43,3.39,3.18
3.29,3.39,3.35,3.16
3.29,3.38,3.34,3.22
3.28,3.38,3.34,3.20
3.26,3.38,3.33,3.19
3.24,3.37,3.30,3.15
3.24,3.34,3.30,3.16
3.23,3.34,3.30,3.15
3.28,3.38,3.34,3.24
3.38,3.46,3.42,3.44
3.41,3.47,3.44,3.39
3.45,3.49,3.50,3.39
3.50,3.53,3.54,3.51
3.53,3.57,3.56,3.54
3.63,3.65,3.64,3.65
3.68,3.69,3.67,3.71
3.69,3.70,3.67,3.68
3.67,3.69,3.66,3.66
3.59,3.66,3.62,3.52
3.56,3.54,3.55,3.35
3.57,3.58,3.58,3.58
3.52,3.56,3.54,3.45
3.52,3.58,3.54,3.46
3.54,3.58,3.57,3.52
3.52,3.56,3.54,3.47
3.52,3.58,3.54,3.46
3.60,3.63,3.61,3.65
3.63,3.66,3.63,3.64
3.66,3.68,3.66,3.65
3.69,3.72,3.68,3.72
3.68,3.72,3.64,3.66
3.67,3.64,3.66,3.61
3.65,3.66,3.66,3.62
3.48,3.53,3.51,3.34
3.28,3.39,3.35,2.98
3.26,3.36,3.34,3.13
3.26,3.36,3.33,3.19
3.26,3.36,3.33,3.20
3.26,3.37,3.33,3.20
3.30,3.40,3.37,3.26
3.42,3.50,3.47,3.49
3.58,3.62,3.58,3.69
3.66,3.66,3.66,3.75
3.62,3.63,3.62,3.57
3.58,3.62,3.59,3.50
3.58,3.62,3.60,3.55
3.61,3.63,3.62,3.60
3.61,3.64,3.62,3.59
3.61,3.64,3.62,3.57
3.61,3.63,3.62,3.57
3.56,3.61,3.58,3.50
3.51,3.57,3.54,3.41
3.50,3.56,3.54,3.45
3.50,3.57,3.54,3.47
3.51,3.56,3.53,3.47
3.46,3.53,3.50,3.40
3.38,3.46,3.43,3.23
3.34,3.42,3.39,3.21
3.34,3.43,3.39,3.31
3.34,3.44,3.40,3.30
3.35,3.44,3.39,3.31
3.36,3.43,3.41,3.31
3.35,3.44,3.41,3.30
3.37,3.44,3.42,3.32
3.39,3.47,3.43,3.36
3.42,3.49,3.46,3.40
3.42,3.49,3.46,3.38
3.42,3.50,3.46,3.37
3.45,3.50,3.49,3.41
3.47,3.53,3.50,3.46
3.49,3.54,3.52,3.47
3.53,3.57,3.55,3.51
3.54,3.58,3.56,3.54
3.48,3.54,3.50,3.39
3.42,3.50,3.47,3.31
