9710,15.19,15.87,15.67,202.41,193.14,1.364,1.177,52,49,848,798,-0.56,0.00,0.11,0.11,0.03211,
9778,14.83,15.70,15.39,200.36,191.00,1.364,1.165,53,50,856,806,-0.56,0.00,0.11,0.11,0.03236,
9849,14.71,15.64,15.29,198.32,188.85,1.364,1.153,53,50,865,815,-0.56,0.00,0.11,0.11,0.03267,
9918,14.75,15.65,15.31,200.27,190.70,1.364,1.165,54,51,874,824,-0.56,0.00,0.11,0.11,0.03292,
9988,14.67,15.62,15.25,198.23,188.61,1.349,1.153,54,51,883,828,-0.56,0.00,0.11,0.11,0.03323,
10057,14.48,15.51,15.07,196.19,186.46,1.349,1.142,55,52,893,839,-0.56,0.00,0.11,0.11,0.03357,
10127,14.47,15.50,15.05,198.10,188.25,1.349,1.153,56,53,903,849,-0.56,0.00,0.11,0.11,0.03389,
10197,14.51,15.53,15.09,196.07,186.10,1.349,1.142,56,53,913,859,-0.56,0.00,0.11,0.11,0.03418,
10267,14.45,15.49,15.03,197.98,187.90,1.349,1.153,57,54,923,869,-0.56,0.00,0.11,0.11,0.03448,
10336,14.42,15.48,15.00,195.94,185.74,1.349,1.142,58,55,934,879,-0.56,0.00,0.11,0.11,0.03478,
10405,14.42,15.48,14.99,193.93,183.67,1.333,1.130,59,55,944,885,-0.56,0.00,0.11,0.11,0.03505,
10475,14.41,15.47,14.97,195.82,185.44,1.333,1.142,59,56,954,895,-0.56,0.00,0.11,0.11,0.03532,
10545,14.48,15.51,15.04,193.81,183.33,1.333,1.130,60,57,964,905,-0.56,0.00,0.11,0.11,0.03559,
10614,14.70,15.61,15.23,195.72,185.14,1.333,1.141,60,57,972,913,-0.56,0.00,0.11,0.11,0.03543,
10684,14.88,15.70,15.39,193.75,183.09,1.333,1.130,61,58,979,920,-0.60,0.00,0.10,0.10,0.03534,
10754,15.03,15.77,15.50,195.69,184.96,1.333,1.141,61,58,985,926,-0.64,0.00,0.09,0.09,0.03534,
10824,15.20,15.83,15.63,193.75,183.00,1.318,1.130,62,58,990,927,-0.64,0.00,0.09,0.09,0.03544,
10893,15.41,15.93,15.80,191.84,181.05,1.318,1.119,62,58,994,931,-0.64,0.00,0.09,0.09,0.03562,
10963,15.47,15.96,15.84,189.95,179.13,1.318,1.107,62,59,997,934,-0.64,0.00,0.09,0.09,0.03582,
11032,14.11,15.44,14.89,191.80,180.87,1.318,1.118,63,59,1007,944,-0.59,0.00,0.08,0.00,0.03684,
11102,14.59,15.24,14.58,189.80,178.72,1.318,1.107,64,60,1020,957,-0.54,0.00,0.15,0.00,0.03576,
11171,15.08,15.68,15.36,191.69,180.52,1.318,1.118,64,61,1027,964,-0.54,0.00,0.15,0.00,0.03602,
11241,15.51,15.97,15.88,189.81,178.61,1.318,1.107,64,61,1029,967,-0.50,0.00,0.14,0.07,0.03603,
11311,14.88,15.52,15.08,187.88,176.63,1.302,1.096,65,61,1039,972,-0.50,0.00,0.14,0.07,0.03564,
11381,14.32,15.46,14.96,189.72,178.36,1.302,1.107,66,62,1048,981,-0.47,0.00,0.13,0.00,0.03632,
11450,14.84,15.61,15.24,187.80,176.35,1.302,1.096,66,62,1056,989,-0.47,0.00,0.13,0.00,0.03626,
11520,15.23,15.81,15.60,189.69,178.19,1.302,1.107,66,63,1060,993,-0.47,0.00,0.13,0.00,0.03625,
11590,15.36,15.88,15.72,187.82,176.27,1.302,1.096,67,63,1064,997,-0.47,0.00,0.13,0.00,0.03627,
11659,15.32,15.86,15.69,189.72,178.13,1.302,1.107,67,63,1068,1001,-0.47,0.00,0.13,0.00,0.03625,
11728,15.20,15.79,15.57,187.84,176.23,1.287,1.096,67,63,1073,1002,-0.47,0.00,0.13,0.00,0.03622,
11798,15.13,15.78,15.54,185.97,174.30,1.287,1.085,68,64,1078,1007,-0.47,0.00,0.13,0.00,0.03610,
11868,15.23,15.80,15.59,187.85,176.12,1.287,1.096,68,64,1083,1012,-0.47,0.00,0.13,0.00,0.03611,
11938,15.23,15.80,15.58,185.98,174.20,1.287,1.085,68,64,1088,1017,-0.47,0.00,0.13,0.00,0.03612,
12008,14.85,15.61,15.25,187.83,175.96,1.287,1.096,69,65,1095,1024,-0.47,0.00,0.13,0.00,0.03624,
12078,14.45,15.42,14.89,185.90,173.93,1.287,1.085,69,65,1105,1034,-0.47,0.00,0.13,0.00,0.03645,
12147,14.68,15.53,15.10,184.02,172.00,1.271,1.074,70,66,1113,1038,-0.47,0.00,0.13,0.00,0.03661,
12217,14.91,15.64,15.30,185.85,173.76,1.271,1.084,70,66,1120,1044,-0.50,0.00,0.13,0.00,0.03661,
12286,14.87,15.62,15.26,183.98,171.81,1.271,1.074,71,67,1127,1051,-0.50,0.00,0.13,0.00,0.03669,
12356,14.93,15.65,15.32,185.82,173.57,1.271,1.084,71,67,1133,1058,-0.50,0.00,0.13,0.00,0.03660,
12425,15.09,15.72,15.45,183.97,171.66,1.271,1.074,72,67,1138,1063,-0.53,0.00,0.12,0.00,0.03659,
12495,15.25,15.79,15.58,185.83,173.46,1.271,1.084,72,68,1143,1068,-0.53,0.00,0.12,0.00,0.03664,
12565,15.17,15.75,15.51,183.98,171.61,1.256,1.073,72,68,1148,1068,-0.53,0.00,0.12,0.00,0.03664,
12634,14.77,15.55,15.14,182.12,169.66,1.256,1.063,73,68,1156,1076,-0.53,0.00,0.12,0.00,0.03671,
12704,14.67,15.50,15.04,180.27,167.72,1.256,1.052,73,69,1164,1084,-0.53,0.00,0.12,0.00,0.03680,
12773,14.73,15.53,15.11,182.06,169.42,1.256,1.063,74,69,1171,1092,-0.53,0.00,0.12,0.00,0.03691,
12844,14.76,15.55,15.14,180.22,167.49,1.256,1.052,74,70,1179,1100,-0.53,0.00,0.12,0.00,0.03702,
12912,15.01,15.67,15.36,182.02,169.23,1.256,1.062,75,70,1185,1105,-0.53,0.00,0.12,0.00,0.03697,
12982,15.21,15.76,15.53,180.22,167.42,1.240,1.052,75,70,1189,1106,-0.53,0.00,0.12,0.00,0.03700,
13052,15.21,15.75,15.51,178.43,165.58,1.240,1.041,75,71,1194,1110,-0.53,0.00,0.12,0.00,0.03704,
13122,15.19,15.74,15.49,180.23,167.32,1.240,1.052,76,71,1199,1115,-0.53,0.00,0.12,0.00,0.03707,
13191,15.18,15.72,15.47,178.44,165.48,1.240,1.041,76,71,1204,1120,-0.53,0.00,0.12,0.00,0.03712,
13261,15.12,15.69,15.42,180.24,167.21,1.240,1.052,76,72,1209,1125,-0.53,0.00,0.12,0.00,0.03715,
13331,15.14,15.70,15.43,178.45,165.36,1.240,1.041,77,72,1214,1130,-0.53,0.00,0.12,0.00,0.03717,
13400,15.26,15.75,15.53,176.68,163.59,1.225,1.031,77,72,1218,1130,-0.53,0.00,0.12,0.00,0.03722,
13470,15.37,15.80,15.62,178.47,165.34,1.225,1.041,77,72,1222,1134,-0.56,0.00,0.11,0.00,0.03731,
13539,15.42,15.82,15.65,176.72,163.54,1.225,1.031,77,72,1225,1137,-0.56,0.00,0.11,0.00,0.03741,
13609,15.47,15.84,15.69,178.52,165.30,1.225,1.041,78,73,1228,1140,-0.56,0.00,0.11,0.00,0.03752,
13679,15.53,15.87,15.74,176.77,163.52,1.225,1.030,78,73,1231,1143,-0.58,0.00,0.11,0.00,0.03762,
13748,15.53,15.86,15.73,178.58,165.30,1.225,1.041,78,73,1234,1146,-0.58,0.00,0.11,0.00,0.03774,
13818,15.41,15.80,15.61,176.82,163.49,1.225,1.030,78,73,1237,1149,-0.58,0.00,0.11,0.00,0.03783,
13889,15.19,15.69,15.42,175.06,161.72,1.209,1.020,79,73,1242,1150,-0.58,0.00,0.11,0.00,0.03781,
13958,15.22,15.71,15.44,176.83,163.43,1.209,1.030,79,74,1247,1155,-0.58,0.00,0.11,0.00,0.03780,
14026,15.09,15.64,15.31,175.06,161.60,1.209,1.020,79,74,1253,1161,-0.58,0.00,0.11,0.00,0.03780,
14096,14.89,15.55,15.15,176.80,163.26,1.209,1.030,80,74,1260,1168,-0.58,0.00,0.11,0.00,0.03789,
14166,15.03,15.61,15.27,175.03,161.43,1.209,1.020,80,75,1266,1174,-0.58,0.00,0.11,0.00,0.03793,
14235,15.35,15.77,15.56,176.81,163.15,1.209,1.030,80,75,1270,1177,-0.58,0.00,0.11,0.00,0.03795,
14305,15.38,15.78,15.58,175.07,161.37,1.209,1.020,81,75,1273,1181,-0.58,0.00,0.11,0.00,0.03799,
14375,15.13,15.68,15.40,173.33,159.62,1.194,1.010,81,75,1278,1182,-0.58,0.00,0.11,0.00,0.03812,
14445,15.15,15.67,15.37,171.61,157.84,1.194,0.999,81,76,1283,1187,-0.58,0.00,0.11,0.00,0.03814,
14514,14.82,15.51,15.07,173.31,159.46,1.194,1.009,82,76,1291,1194,-0.58,0.00,0.11,0.00,0.03825,
14584,13.62,14.79,13.71,171.47,157.44,1.194,0.999,83,77,1307,1210,-0.55,0.00,0.10,-0.05,0.03805,
14653,14.40,15.35,14.78,173.15,159.02,1.194,1.009,84,78,1316,1219,-0.55,0.00,0.10,-0.05,0.03838,
14723,14.59,15.39,14.85,171.39,157.16,1.194,0.999,84,79,1324,1228,-0.55,0.00,0.10,-0.05,0.03848,
14792,14.74,15.46,14.99,173.08,158.77,1.194,1.009,85,79,1332,1235,-0.55,0.00,0.10,-0.05,0.03857,
14862,15.02,15.59,15.24,171.36,157.02,1.178,0.999,85,79,1337,1237,-0.55,0.00,0.10,-0.05,0.03853,
15049,14.91,15.54,15.14,169.63,155.10,1.178,0.989,86,80,1354,1254,-0.55,0.00,0.10,-0.05,0.03846,
15279,14.41,15.26,14.62,171.19,156.30,1.178,0.999,88,83,1387,1286,-0.55,0.00,0.10,-0.05,0.03851,
15349,14.51,15.32,14.74,169.45,154.46,1.178,0.989,89,83,1396,1295,-0.55,0.00,0.10,-0.05,0.03858,
15418,14.39,15.25,14.61,171.11,156.00,1.178,0.999,90,84,1406,1305,-0.55,0.00,0.10,-0.05,0.03864,
15487,14.40,15.27,14.64,169.36,154.15,1.178,0.989,90,85,1415,1315,-0.55,0.00,0.10,-0.05,0.03874,
15557,14.53,15.33,14.77,167.64,152.38,1.163,0.979,91,85,1424,1319,-0.55,0.00,0.10,-0.05,0.03883,
15627,14.65,15.39,14.88,169.29,153.95,1.163,0.989,92,86,1431,1327,-0.57,0.00,0.10,-0.05,0.03875,
15696,14.97,15.55,15.19,167.61,152.19,1.163,0.979,92,86,1437,1332,-0.57,0.00,0.10,-0.05,0.03870,
15766,15.52,15.82,15.71,169.33,153.89,1.163,0.989,92,86,1439,1334,-0.57,0.00,0.10,-0.05,0.03869,
15836,14.99,15.53,15.15,167.64,152.13,1.163,0.979,92,86,1445,1340,-0.57,0.00,0.10,-0.05,0.03873,
15905,14.60,15.34,14.78,169.29,153.69,1.163,0.989,93,87,1453,1349,-0.57,0.00,0.10,-0.05,0.03874,
15975,14.38,15.23,14.58,167.55,151.84,1.163,0.979,94,88,1463,1358,-0.57,0.00,0.10,-0.05,0.03878,
16045,14.54,15.32,14.76,169.20,153.40,1.163,0.989,94,88,1471,1367,-0.57,0.00,0.10,-0.05,0.03887,
16114,14.84,15.47,15.05,167.51,151.63,1.163,0.979,95,89,1478,1373,-0.57,0.00,0.10,-0.05,0.03881,
16184,14.86,15.48,15.07,169.18,153.23,1.163,0.989,95,89,1484,1379,-0.59,0.00,0.09,-0.04,0.03876,
16254,14.65,15.36,14.84,167.47,151.43,1.163,0.979,96,90,1492,1387,-0.59,0.00,0.09,-0.04,0.03878,
16323,14.47,15.26,14.66,169.11,152.97,1.163,0.988,96,90,1501,1396,-0.59,0.00,0.09,-0.04,0.03880,
16393,14.40,15.23,14.60,167.38,151.13,1.163,0.979,97,91,1510,1406,-0.59,0.00,0.09,-0.04,0.03885,
16463,14.43,15.25,14.64,165.67,149.37,1.147,0.969,98,91,1520,1411,-0.59,0.00,0.09,-0.04,0.03892,
16533,14.44,15.25,14.64,163.99,147.58,1.147,0.959,98,92,1529,1420,-0.59,0.00,0.09,-0.04,0.03898,
16602,14.46,15.26,14.65,165.60,149.09,1.147,0.969,99,93,1537,1429,-0.59,0.00,0.09,-0.04,0.03904,
16671,14.43,15.24,14.63,163.91,147.31,1.147,0.959,99,93,1546,1438,-0.59,0.00,0.09,-0.04,0.03910,
16741,14.42,15.24,14.61,165.52,148.81,1.147,0.969,100,94,1556,1447,-0.59,0.00,0.09,-0.04,0.03916,
16811,14.41,15.24,14.63,163.83,147.03,1.147,0.959,101,94,1564,1455,-0.59,0.00,0.09,-0.04,0.03926,
16880,14.55,15.31,14.76,165.45,148.55,1.147,0.968,101,95,1572,1464,-0.59,0.00,0.09,-0.04,0.03918,
16950,14.73,15.40,14.94,163.79,146.81,1.147,0.959,102,95,1579,1470,-0.61,0.00,0.09,-0.04,0.03911,
17020,14.90,15.48,15.11,165.43,148.39,1.147,0.968,102,96,1585,1476,-0.63,0.00,0.08,-0.04,0.03904,
17090,15.03,15.54,15.22,163.79,146.69,1.147,0.959,102,96,1590,1481,-0.63,0.00,0.08,-0.04,0.03901,
17159,15.01,15.52,15.19,165.43,148.28,1.147,0.968,103,96,1595,1486,-0.63,0.00,0.08,-0.04,0.03900,
17230,14.61,15.31,14.77,163.76,146.52,1.147,0.959,103,97,1603,1494,-0.63,0.00,0.08,-0.04,0.03899,
17298,14.35,15.17,14.51,165.36,148.01,1.147,0.968,104,98,1612,1503,-0.63,0.00,0.08,-0.04,0.03898,
17368,14.23,15.11,14.40,163.67,146.20,1.147,0.958,105,98,1622,1513,-0.63,0.00,0.08,-0.04,0.03900,
17438,14.18,15.08,14.35,165.25,147.68,1.147,0.968,105,99,1633,1524,-0.63,0.00,0.08,-0.04,0.03902,
17507,14.14,15.06,14.31,163.55,145.86,1.147,0.958,106,100,1644,1535,-0.63,0.00,0.08,-0.04,0.03906,
17577,14.15,15.08,14.34,165.14,147.33,1.147,0.968,107,101,1654,1545,-0.63,0.00,0.08,-0.04,0.03914,
17647,14.20,15.10,14.40,163.45,145.52,1.147,0.958,108,101,1664,1555,-0.63,0.00,0.08,-0.04,0.03922,
17717,14.43,15.22,14.63,165.06,147.04,1.147,0.968,108,102,1673,1564,-0.64,0.00,0.08,-0.04,0.03914,
17786,14.29,15.14,14.48,163.37,145.24,1.147,0.958,109,103,1682,1573,-0.64,0.00,0.08,-0.04,0.03920,
17856,14.04,15.00,14.21,164.95,146.70,1.147,0.968,110,103,1693,1585,-0.64,0.00,0.08,-0.04,0.03923,
17925,13.97,14.97,14.15,163.24,144.87,1.147,0.958,110,104,1705,1596,-0.64,0.00,0.08,-0.04,0.03929,
17995,14.06,15.02,14.26,164.83,146.33,1.147,0.968,111,105,1716,1607,-0.64,0.00,0.08,-0.04,0.03937,
