3.81,3.79,3.82,3.8
3.8,3.79,3.81,3.79
3.78,3.78,3.79,3.75
3.78,3.77,3.78,3.75
3.78,3.78,3.79,3.78
3.81,3.79,3.81,3.82
3.82,3.81,3.82,3.83
3.82,3.82,3.83,3.83
3.84,3.83,3.85,3.86
3.85,3.85,3.86,3.87
3.85,3.85,3.85,3.87
3.84,3.84,3.85,3.84
3.82,3.82,3.83,3.8
3.75,3.74,3.75,3.65
3.74,3.72,3.74,3.66
3.74,3.72,3.74,3.69
3.76,3.76,3.77,3.76
3.8,3.79,3.81,3.84
3.82,3.82,3.82,3.85
3.82,3.82,3.82,3.82
3.81,3.8,3.82,3.78
3.78,3.77,3.78,3.73
3.77,3.75,3.78,3.73
3.78,3.77,3.79,3.78
3.81,3.79,3.82,3.82
3.82,3.82,3.83,3.84
3.83,3.82,3.84,3.85
3.8,3.8,3.81,3.78
3.77,3.77,3.77,3.71
3.76,3.75,3.77,3.71
3.77,3.76,3.77,3.75
3.78,3.77,3.78,3.77
3.78,3.78,3.79,3.78
3.81,3.81,3.81,3.83
3.82,3.82,3.83,3.85
3.82,3.81,3.82,3.81
3.78,3.78,3.78,3.72
3.78,3.76,3.78,3.73
3.78,3.76,3.78,3.75
3.78,3.78,3.78,3.76
3.79,3.78,3.8,3.79
3.8,3.78,3.8,3.79
3.8,3.79,3.81,3.79
3.81,3.79,3.82,3.8
3.8,3.8,3.81,3.79
3.79,3.78,3.81,3.76
3.78,3.78,3.79,3.75
3.78,3.77,3.78,3.74
3.77,3.76,3.78,3.73
3.76,3.75,3.77,3.73
3.76,3.75,3.76,3.73
3.76,3.75,3.76,3.73
3.76,3.74,3.77,3.73
3.75,3.74,3.76,3.72
3.74,3.74,3.75,3.7
3.74,3.72,3.74,3.68
3.73,3.72,3.74,3.69
3.73,3.73,3.74,3.69
3.72,3.71,3.73,3.67
3.71,3.7,3.71,3.65
3.7,3.7,3.71,3.66
3.7,3.7,3.71,3.67
3.7,3.7,3.71,3.66
3.7,3.69,3.7,3.64
3.69,3.68,3.7,3.62
3.69,3.67,3.7,3.63
3.69,3.68,3.69,3.64
3.69,3.67,3.7,3.64
3.69,3.68,3.69,3.65
3.69,3.68,3.7,3.64
3.7,3.69,3.7,3.66
3.72,3.7,3.72,3.71
3.74,3.73,3.74,3.74
3.76,3.75,3.77,3.77
3.78,3.76,3.78,3.78
3.79,3.78,3.8,3.8
3.78,3.79,3.79,3.79
3.76,3.75,3.79,3.65
3.74,3.74,3.77,3.65
3.74,3.71,3.77,3.68
3.74,3.72,3.74,3.7
3.7,3.71,3.71,3.65
3.7,3.69,3.7,3.63
3.68,3.67,3.69,3.61
3.67,3.66,3.68,3.6
3.69,3.69,3.7,3.66
3.68,3.67,3.69,3.64
3.65,3.63,3.66,3.53
3.66,3.64,3.66,3.59
3.69,3.67,3.7,3.67
3.71,3.7,3.72,3.73
3.74,3.74,3.75,3.76
3.74,3.74,3.75,3.74
3.73,3.73,3.74,3.68
3.74,3.73,3.74,3.72
3.75,3.75,3.76,3.76
3.78,3.78,3.78,3.8
3.78,3.78,3.79,3.79
3.78,3.78,3.79,3.78
3.79,3.79,3.79,3.8
3.8,3.8,3.82,3.81
3.81,3.81,3.82,3.82
3.82,3.81,3.82,3.83
3.82,3.81,3.82,3.82
3.8,3.8,3.8,3.79
3.78,3.78,3.78,3.73
3.78,3.78,3.79,3.77
3.8,3.8,3.82,3.82
3.82,3.81,3.82,3.83
3.82,3.81,3.82,3.81
3.8,3.8,3.81,3.78
3.79,3.78,3.8,3.77
3.8,3.79,3.8,3.78
3.82,3.81,3.82,3.84
3.82,3.82,3.83,3.85
3.82,3.82,3.82,3.83
3.82,3.81,3.82,3.8
3.81,3.8,3.81,3.79
3.81,3.8,3.81,3.8
3.8,3.79,3.8,3.79
3.75,3.74,3.76,3.67
3.7,3.68,3.7,3.55
3.66,3.66,3.67,3.56
3.65,3.64,3.65,3.57
3.63,3.62,3.65,3.54
3.62,3.62,3.63,3.54
3.62,3.61,3.63,3.54
3.62,3.62,3.62,3.54
3.62,3.61,3.62,3.55
3.66,3.64,3.66,3.62
3.74,3.72,3.74,3.81
3.78,3.78,3.78,3.84
3.8,3.79,3.8,3.84
3.8,3.79,3.81,3.76
3.82,3.81,3.82,3.84
3.82,3.82,3.82,3.84
3.82,3.82,3.82,3.83
3.8,3.79,3.81,3.77
3.76,3.75,3.74,3.82
3.72,3.73,3.72,3.54
3.72,3.72,3.74,3.66
3.74,3.74,3.74,3.75
3.74,3.74,3.75,3.73
3.72,3.72,3.73,3.67
3.73,3.72,3.73,3.69
3.74,3.74,3.76,3.75
3.74,3.74,3.75,3.73
3.74,3.73,3.75,3.7
3.76,3.75,3.77,3.77
3.78,3.78,3.79,3.81
3.79,3.78,3.79,3.79
3.79,3.78,3.79,3.79
3.79,3.78,3.8,3.79
3.78,3.78,3.79,3.77
3.72,3.71,3.72,3.63
3.66,3.65,3.67,3.5
3.64,3.64,3.66,3.55
3.64,3.62,3.65,3.56
3.63,3.62,3.64,3.56
3.63,3.62,3.64,3.56
3.66,3.65,3.67,3.64
3.7,3.7,3.72,3.74
3.75,3.74,3.76,3.8
3.78,3.77,3.78,3.8
3.78,3.78,3.78,3.78
3.78,3.78,3.78,3.78
3.78,3.78,3.78,3.78
3.78,3.77,3.78,3.77
3.78,3.76,3.78,3.76
3.78,3.76,3.78,3.76
3.78,3.76,3.78,3.76
3.78,3.78,3.78,3.78
3.78,3.78,3.78,3.77
3.75,3.74,3.75,3.71
3.7,3.7,3.71,3.6
3.67,3.67,3.67,3.59
3.66,3.65,3.67,3.58
3.66,3.64,3.66,3.58
3.65,3.64,3.65,3.57
3.65,3.64,3.66,3.59
3.66,3.66,3.67,3.61
3.7,3.69,3.7,3.71
3.73,3.73,3.74,3.76
3.74,3.74,3.74,3.73
3.73,3.72,3.74,3.7
3.7,3.7,3.71,3.65
3.69,3.68,3.7,3.61
3.69,3.68,3.7,3.64
3.7,3.7,3.71,3.68
3.74,3.74,3.75,3.78
3.78,3.78,3.79,3.84
3.79,3.79,3.8,3.82
3.79,3.78,3.8,3.79
3.77,3.76,3.78,3.73
3.7,3.7,3.71,3.6
3.69,3.68,3.7,3.61
3.71,3.7,3.72,3.69
3.74,3.74,3.74,3.78
3.74,3.74,3.74,3.73
3.72,3.71,3.73,3.65
3.75,3.74,3.76,3.76
3.76,3.75,3.78,3.76
3.77,3.76,3.78,3.76
3.78,3.78,3.79,3.8
3.79,3.78,3.8,3.8
3.77,3.77,3.78,3.75
3.68,3.68,3.69,3.52
3.68,3.67,3.69,3.63
3.7,3.7,3.71,3.67
3.75,3.74,3.75,3.79
3.79,3.79,3.79,3.86
3.8,3.8,3.81,3.82
3.79,3.79,3.8,3.79
3.78,3.77,3.78,3.74
3.76,3.75,3.77,3.73
3.74,3.74,3.74,3.7
3.74,3.74,3.74,3.71
3.72,3.71,3.73,3.67
3.68,3.68,3.69,3.59
3.66,3.66,3.68,3.59
3.66,3.66,3.68,3.61
3.7,3.7,3.7,3.69
3.75,3.75,3.76,3.81
3.78,3.79,3.79,3.84
3.79,3.8,3.8,3.81
3.79,3.78,3.79,3.79
3.74,3.74,3.74,3.68
3.64,3.62,3.66,3.41
3.62,3.61,3.64,3.5
3.61,3.6,3.62,3.52
3.61,3.59,3.62,3.52
3.6,3.59,3.61,3.52
3.59,3.59,3.6,3.5
3.59,3.59,3.61,3.52
3.62,3.62,3.64,3.58
3.67,3.68,3.68,3.72
3.72,3.72,3.73,3.76
3.74,3.74,3.77,3.77
3.72,3.72,3.74,3.69
3.7,3.68,3.68,3.64
3.68,3.67,3.69,3.62
3.68,3.68,3.69,3.65
3.69,3.69,3.7,3.66
3.7,3.7,3.7,3.68
3.71,3.7,3.72,3.69
3.71,3.7,3.71,3.69
3.71,3.71,3.72,3.69
3.73,3.72,3.73,3.72
3.73,3.72,3.74,3.72
3.73,3.73,3.74,3.72
3.73,3.73,3.74,3.72
3.7,3.7,3.71,3.65
3.72,3.71,3.73,3.69
