3.95,3.98,3.98,3.99
3.94,3.98,3.98,3.96
3.94,3.97,3.98,3.95
3.94,3.97,3.97,3.95
3.96,3.99,4,4
3.97,3.99,4,4
3.94,3.98,3.97,3.95
3.91,3.94,3.95,3.89
3.9,3.94,3.94,3.92
3.86,3.9,3.9,3.84
3.8,3.86,3.84,3.72
3.79,3.83,3.83,3.77
3.79,3.83,3.83,3.8
3.78,3.82,3.82,3.77
3.76,3.82,3.81,3.75
3.76,3.8,3.8,3.74
3.78,3.82,3.83,3.79
3.9,3.93,3.94,4.05
3.95,4,3.99,4.06
3.88,3.9,3.91,3.82
3.74,3.72,3.86,3.53
3.84,3.79,3.86,4.04
3.87,3.86,3.8,3.96
3.85,3.73,3.99,3.74
3.86,3.86,3.9,3.87
3.87,3.9,3.91,3.92
3.78,3.83,3.84,3.73
3.74,3.78,3.78,3.68
3.69,3.74,3.74,3.63
3.65,3.71,3.7,3.57
3.63,3.69,3.68,3.59
3.62,3.67,3.66,3.59
3.61,3.66,3.66,3.57
3.61,3.66,3.66,3.59
3.62,3.66,3.66,3.6
3.62,3.67,3.66,3.6
3.7,3.74,3.74,3.76
3.78,3.82,3.82,3.88
3.81,3.84,3.85,3.87
3.78,3.82,3.82,3.78
3.7,3.75,3.75,3.62
3.67,3.71,3.72,3.61
3.66,3.71,3.71,3.66
3.65,3.7,3.7,3.62
3.61,3.66,3.65,3.56
3.6,3.65,3.66,3.56
3.61,3.65,3.66,3.59
3.59,3.65,3.65,3.56
3.58,3.64,3.64,3.56
3.58,3.64,3.63,3.56
3.58,3.63,3.63,3.56
3.59,3.66,3.64,3.59
3.64,3.69,3.7,3.67
3.68,3.73,3.74,3.73
3.72,3.77,3.77,3.77
3.76,3.81,3.8,3.84
3.81,3.86,3.83,3.92
3.83,3.86,3.88,3.9
3.59,3.66,3.69,3.17
3.63,3.62,3.71,3.63
3.73,3.74,3.78,3.84
3.82,3.85,3.85,4
3.69,3.76,3.64,3.79
3.62,3.66,3.62,3.41
3.67,3.7,3.71,3.75
3.75,3.79,3.8,3.88
3.8,3.83,3.84,3.89
3.8,3.84,3.85,3.83
3.78,3.82,3.83,3.78
3.77,3.8,3.81,3.75
3.78,3.82,3.83,3.8
3.78,3.82,3.82,3.81
3.7,3.75,3.74,3.65
3.62,3.67,3.67,3.49
3.64,3.7,3.7,3.64
3.69,3.74,3.74,3.75
3.69,3.74,3.74,3.7
3.7,3.75,3.75,3.72
3.74,3.78,3.78,3.78
3.78,3.81,3.82,3.84
3.77,3.81,3.81,3.79
3.69,3.74,3.73,3.62
3.66,3.7,3.7,3.6
3.66,3.7,3.7,3.66
3.66,3.71,3.72,3.67
3.72,3.75,3.77,3.77
3.76,3.8,3.82,3.83
3.77,3.82,3.82,3.81
3.77,3.82,3.82,3.79
3.77,3.81,3.81,3.79
3.76,3.79,3.81,3.76
3.76,3.8,3.8,3.78
3.78,3.82,3.82,3.83
3.81,3.85,3.85,3.87
3.82,3.86,3.87,3.86
3.83,3.87,3.88,3.88
3.85,3.89,3.9,3.9
3.86,3.89,3.9,3.89
3.83,3.86,3.87,3.85
3.78,3.82,3.83,3.75
3.78,3.82,3.82,3.8
3.75,3.78,3.8,3.75
3.71,3.75,3.76,3.67
3.74,3.78,3.78,3.75
3.8,3.82,3.84,3.88
3.81,3.85,3.85,3.87
3.78,3.82,3.82,3.7
3.77,3.81,3.8,3.77
3.7,3.74,3.75,3.64
3.47,3.54,3.46,3.14
3.56,3.62,3.58,3.64
3.61,3.66,3.65,3.67
3.65,3.7,3.7,3.69
3.71,3.75,3.75,3.8
3.7,3.74,3.74,3.73
3.61,3.66,3.65,3.5
3.6,3.66,3.66,3.59
3.58,3.64,3.63,3.54
3.58,3.63,3.63,3.56
3.61,3.66,3.66,3.6
3.62,3.68,3.68,3.66
3.7,3.75,3.77,3.74
3.81,3.85,3.86,4.01
3.74,3.78,3.78,3.7
3.65,3.69,3.71,3.55
3.59,3.64,3.65,3.5
3.61,3.66,3.66,3.61
3.66,3.71,3.72,3.74
3.68,3.73,3.73,3.72
3.64,3.7,3.7,3.61
3.61,3.65,3.66,3.56
3.58,3.63,3.64,3.54
3.58,3.63,3.65,3.57
3.58,3.64,3.64,3.58
3.58,3.64,3.65,3.58
3.58,3.63,3.64,3.57
3.58,3.63,3.64,3.57
3.58,3.63,3.63,3.57
3.6,3.66,3.66,3.63
3.65,3.69,3.7,3.69
3.69,3.73,3.74,3.74
3.72,3.76,3.77,3.79
3.72,3.77,3.77,3.76
3.64,3.69,3.71,3.57
3.58,3.63,3.63,3.51
3.54,3.6,3.61,3.48
3.53,3.58,3.58,3.5
3.51,3.57,3.58,3.48
3.51,3.57,3.58,3.5
3.52,3.58,3.58,3.51
3.57,3.62,3.62,3.62
3.54,3.6,3.61,3.54
3.5,3.55,3.56,3.43
3.48,3.53,3.54,3.42
3.49,3.55,3.55,3.47
3.55,3.6,3.62,3.6
3.67,3.71,3.73,3.8
3.71,3.7,3.84,3.74
3.41,3.42,3.44,3.11
3.37,3.43,3.42,3.18
3.5,3.55,3.56,3.65
3.59,3.64,3.65,3.72
3.62,3.67,3.68,3.68
3.63,3.68,3.69,3.66
3.62,3.66,3.69,3.61
3.58,3.64,3.65,3.55
3.62,3.66,3.67,3.65
3.66,3.7,3.71,3.73
3.62,3.66,3.67,3.58
3.6,3.65,3.66,3.54
3.58,3.63,3.64,3.58
3.57,3.62,3.63,3.53
3.57,3.62,3.62,3.56
3.55,3.6,3.61,3.52
3.57,3.62,3.63,3.57
3.6,3.65,3.66,3.65
3.63,3.68,3.69,3.65
3.7,3.74,3.75,3.8
3.71,3.75,3.77,3.77
3.7,3.74,3.74,3.72
3.63,3.69,3.69,3.57
3.62,3.68,3.69,3.62
3.7,3.75,3.77,3.8
3.75,3.79,3.8,3.85
3.74,3.78,3.78,3.78
3.75,3.8,3.8,3.77
3.81,3.85,3.86,3.93
3.81,3.84,3.86,3.84
3.78,3.82,3.82,3.79
3.76,3.81,3.81,3.76
3.74,3.78,3.79,3.76
3.66,3.71,3.72,3.55
3.7,3.75,3.74,3.74
3.78,3.81,3.82,3.89
3.79,3.83,3.84,3.87
3.78,3.82,3.82,3.79
3.78,3.82,3.82,3.8
3.8,3.84,3.86,3.87
3.78,3.82,3.82,3.8
3.75,3.78,3.81,3.74
3.72,3.78,3.78,3.72
3.67,3.72,3.73,3.63
3.68,3.73,3.74,3.69
3.74,3.79,3.79,3.83
3.74,3.79,3.8,3.8
3.71,3.76,3.76,3.71
3.65,3.69,3.71,3.6
3.55,3.62,3.62,3.43
3.49,3.55,3.55,3.37
3.46,3.53,3.53,3.41
3.46,3.52,3.53,3.42
3.45,3.5,3.5,3.41
3.42,3.5,3.5,3.37
3.42,3.48,3.48,3.38
3.45,3.5,3.52,3.41
3.59,3.64,3.66,3.74
3.58,3.59,3.66,3.52
3.65,3.66,3.74,3.48
3.74,3.77,3.8,3.9
3.75,3.77,3.82,3.81
3.7,3.73,3.78,3.66
3.66,3.72,3.71,3.64
3.6,3.66,3.66,3.53
3.58,3.63,3.66,3.49
3.61,3.66,3.66,3.66
3.61,3.67,3.67,3.62
3.62,3.67,3.68,3.65
3.61,3.66,3.67,3.61
3.62,3.67,3.68,3.62
3.67,3.71,3.74,3.73
3.67,3.72,3.74,3.72
3.55,3.6,3.61,3.43
3.49,3.54,3.57,3.37
3.49,3.56,3.56,3.47
3.58,3.65,3.63,3.68
3.67,3.72,3.73,3.82
3.66,3.71,3.72,3.71
3.59,3.65,3.66,3.53
3.52,3.58,3.59,3.42
3.48,3.54,3.57,3.42
3.45,3.5,3.51,3.38
3.42,3.48,3.5,3.35
3.44,3.5,3.51,3.41
3.55,3.62,3.62,3.65
3.66,3.7,3.72,3.83
3.67,3.72,3.74,3.72
3.67,3.73,3.74,3.7
3.7,3.74,3.75,3.73
3.73,3.78,3.78,3.8
3.74,3.78,3.81,3.8
3.75,3.8,3.81,3.8
3.76,3.8,3.82,3.81
3.76,3.8,3.82,3.79
3.73,3.77,3.78,3.74
3.62,3.67,3.68,3.5
3.64,3.7,3.7,3.64
3.66,3.71,3.73,3.72
3.66,3.71,3.72,3.68
3.5,3.55,3.56,3.32
3.54,3.59,3.62,3.6
3.54,3.59,3.61,3.54
3.53,3.59,3.58,3.54
3.52,3.58,3.59,3.51
3.5,3.57,3.58,3.48
3.5,3.56,3.57,3.47
3.49,3.56,3.56,3.48
3.48,3.54,3.55,3.46
3.48,3.54,3.54,3.46
3.51,3.57,3.58,3.52
3.54,3.59,3.62,3.58
3.55,3.61,3.62,3.56
3.55,3.61,3.62,3.55
3.55,3.62,3.62,3.56
3.55,3.62,3.62,3.56
3.56,3.62,3.63,3.57
3.6,3.66,3.66,3.64
3.66,3.71,3.74,3.75
3.71,3.75,3.78,3.81
3.71,3.76,3.78,3.75
3.71,3.76,3.78,3.75
3.72,3.76,3.78,3.75
3.72,3.76,3.78,3.75
3.71,3.75,3.77,3.74
3.66,3.7,3.73,3.63
3.63,3.69,3.69,3.62
3.63,3.68,3.7,3.63
3.66,3.7,3.71,3.69
3.66,3.72,3.73,3.7
3.69,3.74,3.75,3.74
3.7,3.74,3.75,3.74
3.66,3.71,3.73,3.65
3.66,3.71,3.72,3.66
3.66,3.71,3.73,3.68
3.66,3.7,3.72,3.68
3.62,3.68,3.69,3.59
3.6,3.66,3.66,3.58
3.59,3.65,3.66,3.58
3.59,3.65,3.66,3.6
3.58,3.65,3.66,3.59
3.56,3.62,3.63,3.53
3.54,3.59,3.61,3.49
3.52,3.58,3.59,3.5
3.54,3.6,3.61,3.53
3.67,3.7,3.74,3.82
3.75,3.79,3.82,3.91
3.77,3.81,3.82,3.82
3.76,3.8,3.83,3.79
3.75,3.79,3.82,3.78
3.68,3.73,3.74,3.67
3.55,3.61,3.62,3.39
3.44,3.51,3.51,3.29
3.4,3.46,3.48,3.3
3.39,3.46,3.48,3.35
3.4,3.46,3.49,3.35
3.44,3.5,3.52,3.45
3.45,3.5,3.54,3.43
3.46,3.52,3.53,3.42
3.5,3.56,3.59,3.53
3.58,3.64,3.66,3.69
3.66,3.7,3.73,3.75
3.71,3.76,3.78,3.81
3.74,3.78,3.79,3.81
3.7,3.77,3.76,3.72
3.62,3.66,3.66,3.53
3.61,3.66,3.67,3.59
3.6,3.66,3.66,3.61
3.61,3.66,3.67,3.63
3.62,3.67,3.68,3.65
3.6,3.66,3.68,3.6
3.57,3.62,3.63,3.53
3.51,3.58,3.58,3.44
3.5,3.57,3.58,3.48
3.5,3.57,3.57,3.5
3.47,3.54,3.55,3.42
3.52,3.58,3.6,3.55
3.59,3.66,3.66,3.68
3.63,3.68,3.7,3.7
3.63,3.69,3.7,3.66
3.63,3.68,3.7,3.64
3.64,3.7,3.7,3.66
3.68,3.73,3.75,3.76
3.7,3.76,3.77,3.78
3.75,3.79,3.81,3.84
3.76,3.8,3.82,3.83
3.76,3.81,3.82,3.81
3.77,3.81,3.82,3.82
3.77,3.81,3.82,3.81
3.76,3.81,3.82,3.8
3.75,3.8,3.81,3.78
3.74,3.78,3.8,3.76
3.72,3.78,3.78,3.73
3.71,3.75,3.77,3.72
3.71,3.76,3.77,3.73
3.72,3.77,3.78,3.76
3.72,3.76,3.78,3.75
3.67,3.72,3.74,3.65
3.65,3.7,3.71,3.62
3.64,3.7,3.71,3.65
3.66,3.71,3.72,3.7
3.71,3.75,3.77,3.78
3.75,3.8,3.81,3.85
3.78,3.8,3.82,3.84
3.75,3.78,3.79,3.74
3.69,3.76,3.74,3.62
3.65,3.73,3.81,3.44
3.71,3.74,3.8,3.78
3.64,3.75,3.66,3.57
3.65,3.74,3.78,3.66
3.61,3.74,3.66,3.51
3.59,3.63,3.76,3.46
3.66,3.62,3.62,3.68
3.7,3.66,3.81,3.74
3.69,3.69,3.76,3.75
3.56,3.61,3.63,3.39
3.59,3.64,3.66,3.62
3.63,3.7,3.7,3.69
3.7,3.74,3.76,3.8
3.74,3.8,3.8,3.83
3.78,3.82,3.84,3.88
3.78,3.83,3.83,3.82
3.78,3.82,3.84,3.83
3.74,3.78,3.81,3.75
3.7,3.74,3.78,3.64
3.72,3.76,3.78,3.77
3.74,3.78,3.79,3.77
3.78,3.82,3.84,3.89
3.78,3.83,3.84,3.84
3.78,3.83,3.84,3.83
3.79,3.83,3.85,3.84
3.68,3.73,3.77,3.62
3.49,3.57,3.54,3.21
3.46,3.54,3.54,3.36
3.45,3.53,3.54,3.4
3.45,3.53,3.54,3.43
3.45,3.52,3.54,3.42
3.45,3.51,3.54,3.4
3.49,3.55,3.57,3.51
3.46,3.54,3.54,3.44
3.46,3.53,3.54,3.4
3.48,3.54,3.57,3.47
3.53,3.6,3.62,3.56
3.58,3.64,3.65,3.65
3.58,3.64,3.65,3.59
3.58,3.64,3.65,3.58
3.58,3.64,3.66,3.59
3.62,3.68,3.69,3.68
3.65,3.7,3.71,3.7
3.65,3.7,3.71,3.66
3.65,3.7,3.71,3.67
3.65,3.7,3.72,3.67
3.62,3.69,3.69,3.63
3.57,3.62,3.63,3.5
3.53,3.58,3.61,3.47
3.5,3.57,3.58,3.45
3.48,3.54,3.57,3.43
3.47,3.54,3.55,3.46
3.46,3.54,3.54,3.45
3.46,3.54,3.55,3.44
3.46,3.54,3.54,3.44
3.54,3.61,3.61,3.61
3.58,3.64,3.65,3.66
3.58,3.65,3.66,3.6
3.59,3.65,3.66,3.61
3.6,3.66,3.67,3.62
3.6,3.66,3.67,3.61
3.58,3.63,3.65,3.56
3.57,3.62,3.64,3.55
3.58,3.64,3.66,3.59
3.65,3.7,3.72,3.75
3.72,3.77,3.78,3.84
3.75,3.79,3.8,3.85
3.74,3.79,3.8,3.79
3.7,3.75,3.76,3.71
3.62,3.67,3.68,3.57
3.57,3.64,3.64,3.51
3.58,3.64,3.65,3.6
3.58,3.63,3.65,3.58
3.57,3.63,3.64,3.57
3.57,3.63,3.65,3.57
3.58,3.63,3.65,3.57
3.59,3.65,3.66,3.6
3.63,3.69,3.7,3.69
3.69,3.74,3.75,3.8
3.71,3.75,3.77,3.76
3.73,3.77,3.78,3.78
3.75,3.79,3.81,3.82
3.75,3.79,3.81,3.8
3.74,3.77,3.78,3.77
3.69,3.74,3.75,3.66
3.69,3.74,3.75,3.72
3.67,3.72,3.74,3.68
3.64,3.7,3.7,3.6
3.64,3.7,3.7,3.66
3.63,3.69,3.7,3.65
3.62,3.67,3.7,3.61
3.66,3.7,3.72,3.69
3.68,3.72,3.74,3.74
3.64,3.7,3.7,3.64
3.64,3.7,3.71,3.63
3.7,3.74,3.76,3.79
3.72,3.77,3.78,3.79
3.72,3.76,3.78,3.75
3.7,3.74,3.75,3.71
3.65,3.7,3.72,3.61
3.63,3.68,3.7,3.6
3.62,3.68,3.69,3.61
3.62,3.67,3.69,3.61
3.61,3.67,3.69,3.61
3.61,3.66,3.68,3.61
3.61,3.66,3.68,3.61
3.61,3.66,3.67,3.62
3.58,3.65,3.66,3.58
3.57,3.63,3.65,3.55
3.57,3.63,3.65,3.56
3.57,3.63,3.64,3.56
3.57,3.62,3.65,3.56
3.58,3.63,3.66,3.58
3.61,3.67,3.68,3.66
3.62,3.69,3.7,3.67
3.63,3.7,3.7,3.66
3.65,3.7,3.71,3.68
3.67,3.72,3.74,3.72
3.69,3.74,3.75,3.73
3.7,3.74,3.75,3.73
3.71,3.75,3.78,3.76
3.71,3.76,3.78,3.75
3.71,3.76,3.78,3.75
3.71,3.76,3.77,3.74
3.71,3.75,3.77,3.74
3.7,3.74,3.75,3.72
3.66,3.71,3.72,3.63
3.66,3.71,3.73,3.66
3.66,3.72,3.73,3.69
3.67,3.72,3.73,3.7
3.69,3.74,3.74,3.72
3.7,3.75,3.76,3.76
3.71,3.75,3.78,3.74
3.72,3.77,3.78,3.76
3.73,3.77,3.78,3.76
3.73,3.77,3.79,3.76
3.73,3.77,3.79,3.75
3.72,3.77,3.78,3.74
3.71,3.77,3.78,3.74
3.71,3.77,3.78,3.75
3.69,3.74,3.74,3.68
3.69,3.74,3.75,3.7
3.71,3.76,3.77,3.76
3.73,3.78,3.78,3.79
3.74,3.79,3.8,3.79
3.77,3.8,3.82,3.83
3.78,3.82,3.84,3.83
3.78,3.82,3.84,3.84
3.78,3.82,3.84,3.82
3.78,3.82,3.82,3.81
3.77,3.81,3.82,3.8
3.7,3.75,3.76,3.67
3.66,3.72,3.72,3.61
3.66,3.72,3.72,3.66
3.7,3.75,3.75,3.76
3.72,3.76,3.78,3.77
3.74,3.78,3.79,3.78
3.73,3.78,3.78,3.76
3.65,3.7,3.7,3.59
3.62,3.68,3.69,3.56
3.63,3.7,3.7,3.65
3.66,3.71,3.72,3.7
3.68,3.74,3.75,3.72
3.7,3.75,3.77,3.75
3.7,3.76,3.77,3.73
3.7,3.74,3.77,3.72
3.7,3.74,3.76,3.7
3.72,3.76,3.78,3.77
3.73,3.77,3.78,3.77
3.73,3.77,3.78,3.75
3.73,3.78,3.78,3.76
3.73,3.78,3.79,3.77
3.71,3.77,3.77,3.74
3.66,3.72,3.73,3.63
3.62,3.67,3.7,3.57
3.57,3.64,3.63,3.52
3.53,3.58,3.59,3.48
3.5,3.56,3.58,3.42
3.5,3.58,3.58,3.5
3.5,3.58,3.6,3.48
3.54,3.6,3.62,3.56
3.61,3.67,3.68,3.7
3.63,3.69,3.7,3.68
3.64,3.69,3.71,3.65
3.62,3.67,3.69,3.61
3.56,3.62,3.63,3.49
3.51,3.58,3.59,3.45
3.48,3.56,3.56,3.43
3.46,3.54,3.54,3.42
3.46,3.54,3.54,3.43
3.46,3.53,3.54,3.43
3.44,3.52,3.53,3.4
3.42,3.51,3.51,3.38
3.42,3.5,3.51,3.38
3.42,3.5,3.51,3.39
3.44,3.51,3.53,3.43
3.51,3.58,3.59,3.58
3.59,3.66,3.67,3.71
3.62,3.67,3.7,3.7
3.62,3.67,3.7,3.6
3.66,3.71,3.73,3.73
3.68,3.74,3.74,3.74
3.69,3.74,3.75,3.73
3.68,3.74,3.74,3.71
3.69,3.74,3.75,3.73
3.7,3.74,3.76,3.73
3.7,3.74,3.76,3.72
3.67,3.71,3.73,3.68
3.58,3.66,3.66,3.5
3.58,3.64,3.66,3.56
3.62,3.67,3.67,3.67
3.65,3.69,3.71,3.7
3.66,3.71,3.73,3.7
3.68,3.74,3.74,3.74
3.69,3.74,3.75,3.72
3.67,3.72,3.74,3.69
3.56,3.62,3.63,3.45
3.54,3.62,3.62,3.5
3.61,3.66,3.67,3.66
3.66,3.7,3.72,3.74
3.68,3.74,3.74,3.74
3.68,3.74,3.74,3.72
3.68,3.72,3.74,3.7
3.61,3.66,3.67,3.59
3.5,3.57,3.58,3.31
3.48,3.55,3.57,3.43
3.49,3.55,3.56,3.47
3.46,3.54,3.55,3.31
3.56,3.62,3.64,3.67
3.62,3.68,3.69,3.73
3.66,3.72,3.74,3.75
3.7,3.74,3.76,3.78
3.7,3.74,3.76,3.74
3.63,3.69,3.7,3.62
3.6,3.66,3.68,3.54
3.64,3.69,3.7,3.69
3.65,3.7,3.72,3.69
3.65,3.7,3.72,3.66
3.63,3.69,3.7,3.65
3.6,3.66,3.66,3.58
3.56,3.61,3.65,3.52
3.54,3.61,3.63,3.52
3.53,3.59,3.61,3.51
3.51,3.58,3.59,3.49
3.5,3.58,3.58,3.48
3.5,3.58,3.58,3.5
3.52,3.58,3.6,3.52
3.54,3.62,3.62,3.57
3.62,3.66,3.69,3.7
3.66,3.66,3.74,3.78
3.63,3.71,3.74,3.6
3.69,3.74,3.78,3.79
3.73,3.77,3.79,3.8
3.7,3.76,3.78,3.73
3.66,3.7,3.65,3.61
3.68,3.71,3.74,3.73
3.62,3.66,3.68,3.6
3.58,3.64,3.66,3.51
3.6,3.66,3.66,3.63
3.62,3.67,3.68,3.64
3.67,3.72,3.74,3.75
3.7,3.74,3.76,3.78
3.7,3.75,3.76,3.73
3.69,3.74,3.75,3.72
3.67,3.72,3.74,3.68
3.7,3.75,3.76,3.74
3.73,3.77,3.79,3.81
3.72,3.78,3.78,3.76
3.7,3.74,3.75,3.71
3.64,3.7,3.7,3.59
3.6,3.66,3.66,3.53
3.62,3.68,3.69,3.64
3.66,3.7,3.72,3.73
3.64,3.7,3.71,3.65
3.61,3.66,3.68,3.57
3.62,3.67,3.69,3.63
3.62,3.67,3.69,3.63
3.62,3.67,3.69,3.63
3.62,3.69,3.69,3.64
3.66,3.71,3.73,3.72
3.68,3.73,3.74,3.71
3.7,3.74,3.76,3.76
3.71,3.76,3.78,3.76
3.71,3.76,3.77,3.75
3.7,3.75,3.76,3.71
3.66,3.73,3.73,3.65
3.65,3.7,3.71,3.65
3.62,3.68,3.69,3.6
3.58,3.65,3.66,3.55
3.56,3.63,3.64,3.52
3.58,3.64,3.65,3.58
3.61,3.67,3.68,3.65
3.65,3.7,3.71,3.7
3.68,3.73,3.74,3.75
3.69,3.74,3.75,3.74
3.65,3.7,3.71,3.65
3.58,3.64,3.66,3.49
3.58,3.64,3.66,3.57
3.6,3.66,3.68,3.64
3.62,3.69,3.7,3.67
3.64,3.7,3.7,3.68
3.64,3.7,3.71,3.66
3.63,3.69,3.7,3.65
3.62,3.67,3.7,3.62
3.59,3.65,3.66,3.56
3.56,3.62,3.64,3.52
3.56,3.63,3.63,3.56
3.57,3.62,3.65,3.56
3.57,3.63,3.65,3.57
3.57,3.62,3.65,3.56
3.56,3.62,3.63,3.55
3.55,3.61,3.62,3.54
3.54,3.62,3.62,3.54
3.54,3.62,3.62,3.55
3.57,3.63,3.64,3.58
3.63,3.69,3.7,3.71
3.66,3.71,3.73,3.74
3.66,3.71,3.72,3.69
3.59,3.65,3.67,3.54
3.51,3.58,3.59,3.38
3.47,3.54,3.55,3.41
3.46,3.54,3.54,3.44
3.47,3.54,3.55,3.45
3.47,3.54,3.56,3.44
3.48,3.54,3.57,3.47
3.5,3.58,3.58,3.53
3.55,3.62,3.63,3.61
3.62,3.68,3.68,3.71
3.68,3.72,3.74,3.79
3.7,3.74,3.76,3.77
3.7,3.74,3.76,3.74
3.7,3.74,3.75,3.72
3.6,3.64,3.74,3.57
3.38,3.45,3.49,2.92
3.54,3.58,3.62,3.63
3.62,3.66,3.68,3.75
3.58,3.64,3.66,3.58
3.54,3.62,3.62,3.51
3.54,3.61,3.62,3.52
3.56,3.62,3.63,3.59
3.58,3.65,3.66,3.62
3.58,3.64,3.65,3.59
3.51,3.59,3.59,3.44
3.5,3.58,3.58,3.47
3.58,3.63,3.65,3.66
3.66,3.7,3.73,3.79
3.68,3.72,3.74,3.75
3.66,3.7,3.72,3.67
3.62,3.67,3.69,3.61
3.54,3.6,3.61,3.48
3.46,3.53,3.54,3.31
3.45,3.52,3.53,3.4
3.45,3.53,3.54,3.42
3.47,3.55,3.55,3.49
3.53,3.59,3.61,3.56
3.62,3.67,3.68,3.74
3.67,3.71,3.73,3.77
3.69,3.73,3.75,3.75
3.69,3.74,3.75,3.73
3.69,3.74,3.75,3.73
3.69,3.74,3.75,3.73
3.68,3.73,3.74,3.7
3.66,3.71,3.73,3.68
3.67,3.71,3.74,3.69
3.7,3.74,3.77,3.78
3.7,3.74,3.76,3.72
3.69,3.74,3.75,3.72
3.67,3.73,3.74,3.7
3.64,3.69,3.7,3.61
3.63,3.7,3.7,3.64
3.66,3.71,3.73,3.71
3.68,3.72,3.74,3.74
3.64,3.7,3.71,3.63
3.64,3.7,3.7,3.64
3.7,3.74,3.76,3.79
3.72,3.76,3.78,3.8
3.74,3.78,3.78,3.79
3.74,3.78,3.79,3.79
3.73,3.78,3.78,3.77
3.66,3.71,3.74,3.64
3.58,3.62,3.65,3.46
3.51,3.58,3.6,3.41
3.47,3.55,3.56,3.39
3.46,3.53,3.54,3.4
3.45,3.53,3.54,3.41
3.44,3.52,3.53,3.41
3.43,3.51,3.51,3.38
3.43,3.51,3.52,3.4
3.49,3.56,3.57,3.51
3.59,3.65,3.66,3.72
3.66,3.7,3.73,3.77
3.67,3.73,3.73,3.73
3.66,3.7,3.76,3.69
3.65,3.7,3.72,3.65
3.54,3.66,3.58,3.43
3.58,3.67,3.63,3.62
3.61,3.66,3.67,3.63
3.58,3.65,3.66,3.6
3.54,3.6,3.62,3.48
3.54,3.6,3.62,3.53
3.59,3.65,3.66,3.64
3.64,3.7,3.71,3.72
3.68,3.72,3.74,3.76
3.7,3.74,3.76,3.75
3.68,3.74,3.71,3.73
3.68,3.73,3.74,3.69
3.7,3.74,3.77,3.75
3.7,3.74,3.73,3.75
3.69,3.74,3.74,3.73
3.67,3.73,3.74,3.69
3.62,3.67,3.68,3.59
3.61,3.66,3.67,3.58
3.62,3.68,3.7,3.66
3.62,3.68,3.69,3.65
3.62,3.67,3.7,3.63
3.63,3.68,3.7,3.65
3.66,3.7,3.72,3.7
3.68,3.73,3.74,3.74
3.68,3.74,3.74,3.72
3.69,3.74,3.74,3.72
3.69,3.74,3.75,3.73
3.66,3.7,3.74,3.66
3.59,3.66,3.66,3.53
3.54,3.61,3.62,3.46
3.52,3.59,3.61,3.49
3.51,3.58,3.58,3.48
3.51,3.58,3.58,3.5
3.59,3.66,3.67,3.66
3.67,3.73,3.73,3.8
3.7,3.74,3.76,3.78
3.7,3.74,3.75,3.72
3.69,3.73,3.75,3.7
3.68,3.73,3.74,3.71
3.67,3.71,3.74,3.67
3.66,3.72,3.73,3.69
3.66,3.7,3.73,3.66
3.65,3.7,3.71,3.67
3.62,3.69,3.69,3.62
3.61,3.67,3.68,3.61
3.58,3.63,3.63,3.55
3.54,3.6,3.62,3.51
3.54,3.6,3.61,3.51
3.52,3.59,3.61,3.49
3.51,3.58,3.59,3.5
3.51,3.58,3.59,3.49
