3.3,3.38,3.33,3.23
3.42,3.48,3.42,3.48
3.5,3.54,3.51,3.56
3.46,3.58,3.53,3.52
3.47,3.56,3.52,3.49
3.49,3.55,3.52,3.44
3.52,3.57,3.55,3.51
2.98,3.59,3.55,3.68
0.02,3.78,3.7,2.79
0,3.08,3.79,3.5
0,2.89,3.81,3.64
0,2.93,3.49,3.14
0,2.71,3.46,3.43
1.39,3.38,3.39,3.25
2.54,3.14,3.1,3.1
2.86,3.13,3.03,2.96
2.98,3.16,3.06,2.95
3.11,3.24,3.17,3.13
3.24,3.33,3.26,3.3
3.3,3.38,3.33,3.3
3.38,3.45,3.4,3.37
3.52,3.54,3.52,3.59
3.64,3.65,3.62,3.79
2.53,3.8,3.56,3.49
3.26,3.63,3.54,3.73
3.33,3.46,3.42,3.22
3.11,3.26,3.14,2.93
3.05,3.14,3.14,2.72
3.13,3.22,3.18,3.14
3.18,3.26,3.23,3.13
3.22,3.32,3.23,3.18
3.26,3.35,3.29,3.22
3.33,3.39,3.35,3.31
3.38,3.44,3.39,3.39
3.44,3.48,3.46,3.43
3.5,3.54,3.5,3.52
3.56,3.59,3.55,3.59
3.56,3.6,3.57,3.53
3.5,3.54,3.5,3.41
3.39,3.46,3.42,3.22
3.35,3.42,3.38,3.21
3.36,3.42,3.38,3.29
3.42,3.46,3.42,3.38
3.47,3.51,3.47,3.47
3.5,3.54,3.5,3.48
3.51,3.54,3.51,3.46
3.54,3.58,3.55,3.53
3.53,3.57,3.54,3.49
3.47,3.52,3.48,3.35
3.5,3.54,3.5,3.44
3.6,3.62,3.61,3.65
3.66,3.68,3.65,3.69
3.7,3.7,3.69,3.71
3.7,3.7,3.7,3.67
3.68,3.7,3.68,3.63
3.48,3.53,3.46,3.37
3.09,3.22,3.12,2.49
3.05,3.18,3.1,2.84
3.27,3.35,3.27,3.37
3.38,3.45,3.42,3.5
3.4,3.46,3.42,3.36
3.38,3.46,3.41,3.31
3.32,3.39,3.35,3.19
3.17,3.26,3.2,2.96
3.17,3.23,3.24,3.03
3.27,3.34,3.3,3.26
3.42,3.46,3.45,3.52
3.51,3.55,3.53,3.57
3.5,3.55,3.51,3.49
3.37,3.41,3.36,3.24
3.11,3.22,3.14,2.73
3.08,3.19,3.13,2.92
3.08,3.19,3.13,2.97
3.09,3.2,3.13,3.02
3.18,3.27,3.18,3.16
3.35,3.4,3.36,3.45
3.5,3.53,3.5,3.6
3.56,3.58,3.57,3.6
3.6,3.62,3.62,3.58
3.63,3.66,3.64,3.67
3.63,3.7,3.67,3.67
3.64,3.7,3.69,3.69
3.66,3.7,3.68,3.66
3.62,3.65,3.65,3.58
3.51,3.57,3.53,3.37
3.38,3.44,3.39,3.16
3.3,3.36,3.32,3.1
3.26,3.34,3.29,3.14
3.24,3.32,3.27,3.14
3.22,3.3,3.24,3.12
3.18,3.27,3.22,3.06
3.16,3.26,3.2,3.04
3.16,3.25,3.2,3.06
3.17,3.26,3.21,3.08
3.22,3.3,3.26,3.18
3.29,3.36,3.32,3.28
3.4,3.45,3.42,3.42
3.52,3.56,3.54,3.59
3.61,3.62,3.61,3.67
3.65,3.66,3.65,3.66
3.66,3.67,3.66,3.62
3.46,3.53,3.56,3.17
3.31,3.44,3.38,3.05
3.36,3.38,3.42,3.47
3.34,3.47,3.42,3.26
3.45,3.55,3.53,3.58
3.52,3.58,3.55,3.55
3.52,3.62,3.57,3.56
3.58,3.62,3.61,3.62
3.58,3.63,3.62,3.63
3.41,3.55,3.5,3.38
3.34,3.42,3.39,3.04
3.43,3.5,3.46,3.46
3.53,3.58,3.56,3.6
3.59,3.63,3.62,3.64
3.54,3.62,3.63,3.51
3.42,3.48,3.41,3.21
3.24,3.34,3.37,2.92
3.37,3.44,3.46,3.34
3.51,3.56,3.54,3.63
3.54,3.58,3.57,3.55
3.49,3.53,3.5,3.38
3.5,3.54,3.51,3.43
3.56,3.59,3.57,3.58
3.57,3.59,3.58,3.54
3.55,3.58,3.56,3.48
3.57,3.61,3.58,3.53
3.62,3.64,3.62,3.63
3.64,3.66,3.65,3.63
3.64,3.66,3.64,3.6
3.61,3.63,3.62,3.55
3.58,3.6,3.58,3.48
3.58,3.61,3.58,3.53
3.58,3.61,3.59,3.53
3.54,3.57,3.54,3.48
3.44,3.5,3.46,3.27
3.42,3.48,3.44,3.32
3.46,3.5,3.49,3.41
3.54,3.57,3.56,3.58
3.6,3.62,3.6,3.61
3.65,3.66,3.64,3.68
3.66,3.69,3.67,3.66
3.64,3.7,3.68,3.66
3.63,3.7,3.69,3.65
3.66,3.7,3.7,3.66
3.63,3.7,3.69,3.67
3.66,3.71,3.7,3.67
3.57,3.75,3.72,3.7
3.58,3.7,3.7,3.64
3.49,3.58,3.53,3.34
3.34,3.54,3.26,3.16
3.39,3.48,3.4,3.4
3.38,3.46,3.39,3.32
3.42,3.46,3.45,3.33
3.54,3.58,3.54,3.61
3.64,3.66,3.64,3.74
3.65,3.66,3.66,3.63
3.64,3.66,3.64,3.6
3.63,3.66,3.64,3.6
3.52,3.58,3.54,3.41
3.27,3.35,3.31,2.94
3.13,3.25,3.18,2.85
3.1,3.22,3.16,2.95
3.1,3.22,3.15,3
3.11,3.22,3.16,3.02
3.17,3.27,3.22,3.1
3.34,3.4,3.36,3.42
3.43,3.48,3.46,3.48
3.47,3.52,3.48,3.45
3.52,3.56,3.53,3.52
3.44,3.41,3.42,3.38
3.48,3.5,3.51,3.51
3.36,3.51,3.62,3.45
3.27,3.6,3.54,3.49
2.79,3.54,3.46,3.29
3.19,3.6,3.55,3.63
3.46,3.59,3.58,3.59
3.5,3.54,3.52,3.53
3.46,3.51,3.57,3.29
3.53,3.56,3.58,3.51
3.5,3.6,3.51,3.46
3.43,3.49,3.4,3.33
3.25,3.38,3.29,2.97
3.24,3.34,3.27,3.05
3.34,3.41,3.36,3.34
3.42,3.48,3.44,3.48
3.49,3.54,3.5,3.51
3.5,3.54,3.51,3.47
3.36,3.42,3.38,3.23
3.23,3.32,3.29,2.96
3.23,3.31,3.27,3.13
3.29,3.37,3.32,3.23
3.42,3.47,3.44,3.47
3.53,3.57,3.54,3.61
3.54,3.58,3.55,3.54
3.5,3.54,3.51,3.39
3.49,3.54,3.5,3.42
3.51,3.54,3.53,3.46
3.55,3.58,3.56,3.55
3.56,3.58,3.57,3.52
3.54,3.57,3.55,3.48
3.51,3.55,3.53,3.42
3.53,3.57,3.55,3.49
3.57,3.6,3.58,3.57
3.58,3.6,3.59,3.55
3.58,3.61,3.58,3.54
3.58,3.61,3.59,3.54
3.62,3.65,3.63,3.62
3.66,3.68,3.66,3.67
3.67,3.68,3.68,3.64
3.58,3.68,3.7,3.61
3.49,3.72,3.65,3.66
2.1,3.63,3.59,3.67
1.44,3.85,3.52,2.85
3.02,3.66,3.62,4.1
3.38,3.64,3.58,3.65
3.45,3.56,3.52,3.4
3.46,3.53,3.5,3.4
3.46,3.51,3.48,3.39
3.43,3.5,3.47,3.36
3.42,3.48,3.46,3.35
3.42,3.48,3.46,3.34
3.46,3.52,3.5,3.43
3.54,3.58,3.56,3.58
3.57,3.61,3.58,3.56
3.55,3.59,3.57,3.5
3.52,3.57,3.54,3.44
3.54,3.57,3.54,3.48
3.58,3.62,3.59,3.6
3.61,3.64,3.62,3.6
3.62,3.65,3.62,3.59
3.59,3.62,3.6,3.54
3.57,3.6,3.58,3.49
3.55,3.58,3.56,3.48
3.56,3.6,3.57,3.51
3.61,3.62,3.62,3.61
3.61,3.64,3.62,3.59
3.61,3.63,3.62,3.56
3.62,3.64,3.62,3.57
3.64,3.66,3.66,3.64
3.65,3.66,3.66,3.61
3.66,3.69,3.66,3.64
3.66,3.69,3.66,3.63
3.66,3.68,3.66,3.63
3.66,3.68,3.66,3.62
3.66,3.68,3.66,3.63
3.66,3.68,3.67,3.62
3.62,3.64,3.63,3.54
3.58,3.62,3.59,3.5
3.58,3.62,3.59,3.54
3.58,3.62,3.6,3.55
3.58,3.62,3.6,3.53
3.58,3.62,3.59,3.53
3.56,3.6,3.58,3.51
3.54,3.58,3.56,3.45
3.53,3.58,3.55,3.48
3.52,3.57,3.54,3.47
3.52,3.56,3.54,3.46
3.54,3.58,3.56,3.49
3.58,3.61,3.59,3.57
3.62,3.65,3.62,3.61
3.67,3.7,3.68,3.7
3.73,3.73,3.73,3.76
3.73,3.74,3.74,3.72
3.72,3.74,3.73,3.68
3.67,3.65,3.62,3.64
3.6,3.68,3.38,3.59
3.58,3.67,3.62,3.54
3.5,3.61,3.62,3.27
3.55,3.5,3.43,3.53
3.46,3.54,3.43,3.41
3.52,3.57,3.53,3.53
3.56,3.59,3.57,3.55
3.58,3.62,3.59,3.56
3.58,3.62,3.59,3.55
3.56,3.6,3.58,3.5
3.54,3.58,3.56,3.45
3.54,3.58,3.56,3.48
3.53,3.57,3.55,3.48
3.5,3.55,3.52,3.43
3.47,3.53,3.5,3.39
3.46,3.52,3.49,3.39
3.46,3.52,3.49,3.4
3.5,3.54,3.52,3.46
3.54,3.59,3.57,3.56
3.59,3.62,3.61,3.58
3.63,3.65,3.64,3.64
3.63,3.66,3.64,3.61
3.64,3.66,3.65,3.62
3.64,3.66,3.65,3.61
3.63,3.66,3.64,3.59
3.62,3.65,3.63,3.57
3.61,3.64,3.62,3.55
3.59,3.63,3.61,3.54
3.55,3.59,3.56,3.48
3.49,3.55,3.51,3.38
3.45,3.51,3.48,3.35
3.42,3.48,3.46,3.31
3.42,3.49,3.45,3.38
3.46,3.52,3.5,3.46
3.48,3.54,3.51,3.48
3.44,3.52,3.51,3.43
3.34,3.47,3.46,3.31
3.39,3.5,3.49,3.43
3.46,3.52,3.49,3.43
3.51,3.55,3.54,3.52
3.55,3.62,3.6,3.62
3.49,3.64,3.63,3.62
3.21,3.71,3.63,3.61
1.7,3.66,3.78,3.45
0,3.42,3.7,2.92
0,2.88,3.65,3.35
1.28,3.64,3.67,3.48
2.86,3.52,3.46,3.84
3.2,3.42,3.43,3.32
3.36,3.48,3.42,3.39
3.45,3.52,3.49,3.49
3.46,3.53,3.5,3.43
3.47,3.54,3.5,3.43
3.46,3.52,3.49,3.41
3.31,3.39,3.36,3.12
3.27,3.37,3.33,3.12
3.4,3.47,3.42,3.45
3.53,3.56,3.54,3.61
3.58,3.61,3.58,3.6
3.58,3.62,3.59,3.54
3.58,3.62,3.6,3.55
3.59,3.62,3.61,3.57
3.62,3.65,3.62,3.6
3.62,3.65,3.63,3.61
3.61,3.63,3.62,3.56
3.54,3.59,3.56,3.44
3.54,3.58,3.56,3.49
3.6,3.63,3.62,3.61
3.66,3.67,3.66,3.68
3.67,3.7,3.7,3.69
3.66,3.7,3.68,3.66
3.66,3.7,3.68,3.68
3.61,3.7,3.71,3.64
3.57,3.67,3.66,3.56
3.57,3.63,3.61,3.5
3.6,3.64,3.62,3.59
3.59,3.62,3.62,3.55
3.54,3.59,3.58,3.45
3.54,3.58,3.56,3.46
3.52,3.57,3.54,3.45
3.53,3.57,3.55,3.48
3.57,3.61,3.59,3.56
3.6,3.63,3.62,3.59
3.62,3.64,3.63,3.6
3.61,3.65,3.62,3.58
3.6,3.64,3.62,3.56
3.59,3.62,3.61,3.54
3.59,3.63,3.61,3.55
3.6,3.63,3.61,3.56
3.62,3.65,3.63,3.58
3.57,3.7,3.66,3.65
3.46,3.71,3.7,3.63
3.21,3.73,3.65,3.57
2.31,3.57,3.61,3.33
0,3.84,3.39,2.9
2.3,3.62,3.57,4.24
3.01,3.64,3.46,3.82
3.2,3.65,3.58,3.6
3.39,3.64,3.54,3.49
3.29,3.56,3.48,3.4
3.22,3.37,3.44,2.68
3.42,3.53,3.57,3.44
3.43,3.52,3.46,3.53
3.34,3.42,3.39,3.11
3.41,3.47,3.44,3.4
3.46,3.52,3.5,3.47
3.5,3.56,3.53,3.5
3.55,3.6,3.57,3.56
3.58,3.62,3.59,3.58
3.58,3.61,3.59,3.53
3.58,3.62,3.61,3.54
3.58,3.64,3.63,3.64
3.58,3.67,3.66,3.68
3.58,3.7,3.69,3.64
3.61,3.69,3.69,3.65
3.56,3.66,3.68,3.6
3.5,3.62,3.61,3.47
3.51,3.58,3.56,3.46
3.48,3.54,3.51,3.39
3.47,3.54,3.5,3.4
3.49,3.54,3.51,3.44
3.5,3.55,3.52,3.47
3.5,3.55,3.52,3.46
3.52,3.56,3.54,3.47
3.53,3.58,3.55,3.51
3.53,3.57,3.54,3.47
3.54,3.59,3.56,3.51
3.56,3.59,3.58,3.53
3.56,3.59,3.58,3.51
3.56,3.6,3.58,3.51
3.56,3.6,3.58,3.52
3.56,3.6,3.58,3.52
3.56,3.6,3.58,3.52
3.57,3.6,3.58,3.52
3.61,3.64,3.62,3.61
3.64,3.66,3.65,3.63
3.66,3.68,3.66,3.65
3.41,3.68,3.67,3.59
3.51,3.72,3.64,3.73
3.54,3.62,3.65,3.41
3.37,3.64,3.51,3.54
3.5,3.64,3.59,3.5
3.42,3.58,3.51,3.63
3.26,3.53,3.45,2.83
3.44,3.6,3.56,3.65
3.51,3.6,3.58,3.56
3.56,3.62,3.59,3.56
3.61,3.66,3.63,3.63
3.62,3.66,3.65,3.62
3.62,3.66,3.64,3.6
3.66,3.68,3.67,3.65
3.66,3.7,3.7,3.67
3.67,3.7,3.7,3.68
3.64,3.68,3.67,3.6
3.6,3.64,3.62,3.52
3.54,3.59,3.57,3.44
3.42,3.5,3.45,3.29
3.27,3.38,3.32,2.99
3.27,3.37,3.33,3.17
3.36,3.44,3.42,3.36
3.46,3.52,3.49,3.54
3.49,3.54,3.51,3.48
3.49,3.55,3.52,3.45
3.49,3.54,3.52,3.42
3.48,3.54,3.52,3.42
3.47,3.54,3.5,3.41
3.48,3.54,3.51,3.43
3.52,3.57,3.54,3.51
3.55,3.59,3.58,3.54
3.58,3.61,3.59,3.56
3.58,3.62,3.6,3.56
3.58,3.62,3.6,3.55
3.56,3.6,3.58,3.51
3.53,3.58,3.55,3.45
3.53,3.57,3.55,3.47
3.53,3.58,3.55,3.5
3.54,3.58,3.57,3.49
3.54,3.59,3.57,3.51
3.54,3.59,3.57,3.5
3.57,3.6,3.58,3.53
3.6,3.63,3.62,3.6
3.62,3.65,3.65,3.63
3.61,3.67,3.64,3.61
3.64,3.68,3.66,3.64
3.56,3.66,3.58,3.5
3.48,3.62,3.57,3.52
3.41,3.58,3.54,3.37
3.45,3.56,3.56,3.45
3.42,3.5,3.48,3.34
3.45,3.52,3.49,3.41
3.41,3.49,3.46,3.27
3.42,3.49,3.46,3.38
3.44,3.51,3.47,3.39
3.5,3.56,3.53,3.53
3.54,3.59,3.57,3.55
3.54,3.58,3.56,3.49
3.49,3.54,3.52,3.4
3.44,3.51,3.47,3.33
3.42,3.49,3.46,3.33
3.4,3.48,3.44,3.33
3.38,3.45,3.42,3.3
3.34,3.42,3.4,3.25
3.3,3.39,3.36,3.19
3.28,3.38,3.33,3.17
3.33,3.41,3.38,3.24
3.52,3.56,3.54,3.68
3.61,3.64,3.63,3.7
3.55,3.66,3.66,3.6
3.59,3.66,3.65,3.61
3.61,3.66,3.64,3.61
3.58,3.62,3.61,3.52
3.51,3.58,3.57,3.42
3.48,3.54,3.52,3.39
3.46,3.51,3.5,3.38
3.44,3.5,3.47,3.37
3.45,3.5,3.49,3.4
3.5,3.54,3.52,3.5
3.52,3.56,3.55,3.51
3.52,3.56,3.54,3.48
3.46,3.53,3.49,3.39
3.41,3.48,3.45,3.28
3.41,3.47,3.45,3.34
3.47,3.53,3.5,3.47
3.52,3.56,3.54,3.53
3.54,3.58,3.56,3.53
3.56,3.59,3.58,3.53
3.57,3.61,3.58,3.55
3.58,3.61,3.59,3.56
3.5,3.55,3.53,3.39
3.43,3.5,3.46,3.31
3.42,3.49,3.46,3.34
3.45,3.5,3.48,3.41
3.5,3.56,3.54,3.51
3.54,3.62,3.6,3.61
3.49,3.65,3.62,3.55
3.54,3.66,3.66,3.68
3.54,3.62,3.63,3.55
3.48,3.61,3.6,3.47
3.46,3.6,3.6,3.51
3.44,3.62,3.59,3.54
3.46,3.58,3.56,3.49
3.42,3.5,3.49,3.32
3.44,3.54,3.5,3.44
3.52,3.59,3.56,3.57
3.53,3.62,3.59,3.6
3.52,3.61,3.58,3.53
3.42,3.52,3.49,3.34
3.39,3.47,3.45,3.26
3.39,3.47,3.44,3.35
3.37,3.46,3.42,3.28
3.37,3.45,3.42,3.3
3.42,3.5,3.46,3.4
3.5,3.55,3.54,3.54
3.55,3.59,3.58,3.57
3.56,3.6,3.58,3.54
3.55,3.6,3.58,3.51
3.51,3.55,3.54,3.44
3.46,3.52,3.49,3.34
3.45,3.52,3.48,3.38
3.48,3.53,3.51,3.44
3.52,3.57,3.55,3.53
3.55,3.6,3.57,3.56
3.58,3.62,3.6,3.56
3.58,3.62,3.59,3.56
3.58,3.62,3.6,3.55
3.58,3.62,3.6,3.56
3.58,3.62,3.61,3.55
3.6,3.62,3.62,3.56
3.62,3.66,3.64,3.63
3.63,3.66,3.64,3.61
3.58,3.62,3.6,3.51
3.51,3.57,3.54,3.4
3.47,3.53,3.51,3.38
3.48,3.54,3.51,3.43
3.51,3.57,3.55,3.5
3.55,3.59,3.57,3.55
3.57,3.61,3.58,3.55
3.57,3.62,3.59,3.55
3.58,3.62,3.59,3.55
3.58,3.62,3.6,3.55
3.58,3.62,3.61,3.56
3.61,3.64,3.62,3.59
3.62,3.66,3.64,3.62
3.64,3.66,3.66,3.62
3.64,3.67,3.66,3.62
3.65,3.67,3.66,3.62
3.64,3.66,3.66,3.61
3.62,3.65,3.64,3.57
3.6,3.64,3.62,3.55
3.58,3.62,3.59,3.51
3.58,3.61,3.6,3.54
3.59,3.63,3.61,3.57
3.61,3.65,3.62,3.61
3.62,3.64,3.63,3.59
3.62,3.64,3.63,3.58
3.62,3.64,3.64,3.58
3.63,3.66,3.65,3.61
3.65,3.68,3.66,3.65
3.66,3.69,3.68,3.66
3.66,3.69,3.67,3.64
3.65,3.67,3.66,3.61
3.57,3.62,3.59,3.46
3.52,3.58,3.56,3.41
3.54,3.59,3.57,3.51
3.58,3.62,3.61,3.58
3.62,3.66,3.64,3.64
3.62,3.66,3.64,3.6
3.62,3.66,3.64,3.6
3.61,3.65,3.63,3.56
3.62,3.65,3.63,3.57
3.62,3.66,3.64,3.6
3.65,3.67,3.66,3.64
3.65,3.68,3.66,3.64
3.65,3.67,3.66,3.62
3.62,3.65,3.63,3.56
3.57,3.61,3.59,3.45
3.58,3.62,3.6,3.55
3.61,3.66,3.62,3.62
3.62,3.66,3.63,3.6
3.61,3.63,3.62,3.57
3.58,3.62,3.6,3.52
3.58,3.62,3.59,3.52
3.58,3.62,3.6,3.54
3.58,3.62,3.61,3.54
3.58,3.62,3.6,3.56
3.58,3.62,3.61,3.55
3.59,3.63,3.61,3.56
3.59,3.63,3.62,3.56
3.59,3.63,3.62,3.56
3.6,3.63,3.62,3.57
3.61,3.65,3.63,3.58
3.61,3.64,3.62,3.57
3.62,3.65,3.63,3.58
3.62,3.66,3.64,3.59
3.62,3.66,3.64,3.58
3.58,3.62,3.62,3.52
3.51,3.58,3.54,3.4
3.46,3.52,3.5,3.35
3.43,3.51,3.5,3.38
3.43,3.5,3.49,3.34
3.44,3.51,3.49,3.4
3.5,3.56,3.54,3.53
3.54,3.59,3.56,3.56
3.56,3.61,3.58,3.55
3.58,3.62,3.6,3.56
3.58,3.62,3.59,3.55
3.58,3.62,3.6,3.54
3.57,3.62,3.59,3.53
3.57,3.62,3.59,3.53
3.57,3.61,3.59,3.53
3.54,3.58,3.58,3.48
3.51,3.56,3.54,3.44
3.48,3.54,3.51,3.4
3.47,3.53,3.51,3.42
3.47,3.53,3.51,3.43
3.48,3.54,3.51,3.43
3.5,3.56,3.54,3.49
3.53,3.58,3.56,3.52
3.54,3.59,3.57,3.51
3.56,3.61,3.58,3.55
3.58,3.61,3.59,3.56
3.56,3.62,3.6,3.54
3.53,3.62,3.61,3.55
3.5,3.62,3.61,3.53
3.5,3.63,3.62,3.59
3.2,3.62,3.61,3.63
2.42,3.52,3.68,3.38
0,3.56,3.61,2.64
2.02,3.38,3.61,3.38
3.1,3.42,3.39,3.75
3.36,3.52,3.53,3.58
3.47,3.66,3.63,3.72
3.54,3.7,3.67,3.68
3.55,3.72,3.7,3.69
3.54,3.74,3.7,3.67
3.58,3.7,3.7,3.71
3.58,3.72,3.72,3.69
3.52,3.71,3.66,3.6
3.38,3.5,3.53,3.18
3.41,3.53,3.47,3.29
3.42,3.52,3.47,3.42
3.43,3.54,3.49,3.4
3.47,3.54,3.52,3.47
3.46,3.56,3.55,3.49
3.42,3.55,3.52,3.41
3.43,3.54,3.5,3.43
3.38,3.48,3.43,3.28
3.26,3.38,3.34,3.09
3.2,3.33,3.28,3.05
3.18,3.31,3.26,3.08
3.29,3.38,3.34,3.27
3.54,3.57,3.57,3.75
3.6,3.64,3.65,3.69
2.5,3.72,3.57,3.22
3.07,3.58,3.58,3.54
3.27,3.46,3.45,3.36
3.32,3.44,3.41,3.25
3.35,3.44,3.4,3.3
3.42,3.48,3.47,3.41
3.51,3.57,3.55,3.57
3.57,3.6,3.59,3.59
3.59,3.63,3.62,3.61
3.62,3.64,3.63,3.62
3.62,3.66,3.63,3.6
3.62,3.65,3.64,3.59
3.63,3.65,3.65,3.6
3.64,3.66,3.66,3.63
3.66,3.68,3.68,3.65
3.55,3.67,3.68,3.74
2.7,3.68,3.65,3.15
3.18,3.62,3.57,3.39
3.36,3.66,3.66,3.65
3.56,3.69,3.71,3.76
3.67,3.74,3.74,3.78
3.72,3.75,3.74,3.75
3.66,3.7,3.67,3.67
3.43,3.38,3.7,3.12
3.17,3.29,3.29,2.73
3.16,3.28,3.27,2.93
3.34,3.42,3.41,3.43
3.47,3.54,3.52,3.61
3.54,3.58,3.56,3.56
3.55,3.59,3.58,3.55
3.51,3.58,3.56,3.49
3.42,3.54,3.52,3.37
3.32,3.46,3.4,3.26
3.22,3.36,3.3,2.83
3.36,3.47,3.43,3.51
3.38,3.51,3.47,3.44
3.43,3.52,3.5,3.45
3.42,3.5,3.47,3.4
3.36,3.45,3.42,3.23
3.41,3.49,3.46,3.38
3.47,3.58,3.53,3.57
3.53,3.61,3.58,3.58
3.53,3.61,3.58,3.56
3.54,3.6,3.59,3.53
3.54,3.59,3.58,3.52
3.45,3.53,3.49,3.35
3.42,3.49,3.47,3.3
3.42,3.48,3.47,3.37
3.39,3.46,3.44,3.3
3.41,3.48,3.46,3.35
3.49,3.54,3.52,3.52
3.55,3.58,3.57,3.57
3.6,3.63,3.62,3.65
3.58,3.64,3.62,3.59
3.57,3.65,3.62,3.57
3.54,3.62,3.63,3.56
3.57,3.64,3.62,3.59
3.58,3.62,3.62,3.57
3.58,3.62,3.61,3.54
3.55,3.61,3.58,3.52
3.51,3.55,3.54,3.41
3.49,3.55,3.53,3.43
3.5,3.55,3.54,3.47
3.5,3.54,3.54,3.47
3.42,3.54,3.52,3.43
3.43,3.53,3.52,3.42
3.42,3.5,3.49,3.35
3.4,3.48,3.46,3.32
3.38,3.46,3.42,3.31
3.37,3.45,3.42,3.3
3.38,3.45,3.42,3.32
3.41,3.47,3.46,3.39
3.44,3.5,3.48,3.42
3.46,3.51,3.5,3.44
3.45,3.5,3.49,3.4
3.42,3.48,3.47,3.33
3.46,3.52,3.51,3.43
3.55,3.58,3.58,3.59
3.57,3.65,3.62,3.63
3.51,3.66,3.64,3.53
3.55,3.66,3.66,3.65
3.61,3.67,3.66,3.64
3.63,3.67,3.66,3.63
3.64,3.68,3.67,3.64
3.64,3.68,3.67,3.64
3.63,3.67,3.67,3.62
3.58,3.67,3.65,3.58
3.5,3.58,3.55,3.39
3.46,3.54,3.51,3.31
3.5,3.56,3.55,3.51
3.5,3.54,3.53,3.46
3.45,3.5,3.5,3.35
3.43,3.5,3.48,3.35
3.44,3.5,3.48,3.39
3.42,3.5,3.46,3.36
3.42,3.48,3.46,3.36
3.46,3.52,3.49,3.45
3.53,3.58,3.55,3.57
3.55,3.61,3.58,3.57
3.58,3.62,3.6,3.59
3.59,3.63,3.61,3.59
3.58,3.62,3.61,3.56
3.54,3.6,3.59,3.52
3.46,3.5,3.58,3.34
3.22,3.57,3.4,3.34
3.2,3.54,3.44,3.31
3.26,3.49,3.47,3.3
3.34,3.54,3.47,3.46
3.42,3.52,3.54,3.44
3.47,3.54,3.54,3.51
3.27,3.54,3.41,3.28
3.38,3.52,3.42,3.39
3.4,3.46,3.36,3.42
3.35,3.5,3.38,3.29
3.4,3.51,3.44,3.41
3.37,3.46,3.43,3.22
3.42,3.49,3.46,3.41
3.46,3.52,3.49,3.45
3.5,3.56,3.54,3.52
3.54,3.59,3.58,3.56
3.56,3.6,3.59,3.56
3.59,3.65,3.64,3.64
3.56,3.65,3.68,3.66
2.99,3.61,3.74,3.46
3.33,3.57,3.6,3.52
3.27,3.62,3.49,3.29
3.38,3.58,3.38,3.27
3.46,3.54,3.48,3.54
3.44,3.5,3.48,3.39
3.42,3.49,3.46,3.34
3.4,3.47,3.45,3.34
3.42,3.49,3.46,3.37
3.51,3.55,3.54,3.56
3.56,3.6,3.59,3.59
3.58,3.61,3.62,3.59
3.59,3.62,3.62,3.58
3.59,3.63,3.61,3.58
3.59,3.63,3.62,3.57
