12426,15.81,15.74,15.71,208.10,193.65,1.488,1.273,84,84,1316,1308,0.01,-0.01,0.04,-0.16,0.02199,
12495,15.79,15.72,15.69,210.21,195.72,1.488,1.285,85,84,1320,1312,0.01,-0.03,0.04,-0.16,0.02202,
12564,15.66,15.58,15.53,208.11,193.55,1.488,1.273,85,85,1326,1318,0.01,-0.03,0.04,-0.16,0.02196,
12634,15.14,15.09,15.00,210.11,195.41,1.488,1.285,86,85,1339,1331,0.01,-0.03,0.04,-0.17,0.02190,
12704,15.05,15.03,14.93,207.91,193.07,1.488,1.272,87,86,1353,1345,0.01,-0.03,0.04,-0.18,0.02188,
12774,15.09,15.08,14.99,209.90,194.92,1.488,1.285,88,87,1366,1358,0.01,-0.03,0.04,-0.19,0.02190,
12843,15.08,15.09,14.99,207.72,192.61,1.488,1.272,89,88,1379,1370,0.01,-0.03,0.04,-0.20,0.02195,
12913,15.18,15.21,15.12,209.74,194.51,1.488,1.285,89,89,1390,1381,0.01,-0.02,0.04,-0.21,0.02204,
12983,15.40,15.42,15.36,207.62,192.31,1.488,1.272,90,89,1397,1389,0.01,-0.02,0.04,-0.21,0.02204,
13052,15.56,15.57,15.53,209.71,194.33,1.488,1.285,90,90,1403,1395,0.01,-0.02,0.04,-0.19,0.02194,
13121,15.64,15.63,15.59,207.63,192.20,1.488,1.272,90,90,1408,1400,0.01,-0.02,0.04,-0.19,0.02187,
13191,15.67,15.65,15.61,209.73,194.24,1.488,1.285,91,90,1412,1404,0.01,-0.02,0.04,-0.19,0.02182,
13261,15.68,15.65,15.61,207.66,192.12,1.488,1.272,91,91,1417,1409,0.01,-0.02,0.04,-0.19,0.02179,
13330,15.65,15.63,15.59,209.75,194.16,1.488,1.285,91,91,1421,1413,0.01,-0.02,0.04,-0.19,0.02174,
13400,15.59,15.55,15.50,207.66,192.00,1.488,1.272,92,91,1427,1419,0.01,-0.02,0.04,-0.20,0.02174,
13470,15.27,15.22,15.15,209.68,193.91,1.488,1.284,92,92,1438,1430,0.01,-0.02,0.04,-0.21,0.02171,
13539,15.01,15.00,14.91,207.50,191.59,1.488,1.272,93,93,1451,1443,0.01,-0.02,0.04,-0.22,0.02172,
13609,15.08,15.08,15.00,209.50,193.46,1.488,1.284,94,94,1464,1455,0.01,-0.02,0.04,-0.23,0.02176,
13678,14.95,14.96,14.87,207.31,191.13,1.488,1.272,95,94,1477,1469,0.01,-0.02,0.03,-0.24,0.02180,
13748,14.94,14.97,14.88,209.29,192.97,1.488,1.284,96,95,1491,1482,0.01,-0.02,0.03,-0.24,0.02186,
13817,15.25,15.29,15.22,207.16,190.74,1.488,1.271,96,96,1500,1492,0.01,-0.02,0.03,-0.24,0.02186,
13887,15.57,15.60,15.56,209.25,192.78,1.488,1.284,97,96,1504,1496,0.01,-0.02,0.03,-0.23,0.02175,
13957,15.64,15.64,15.60,207.19,190.67,1.488,1.271,97,97,1508,1500,0.01,-0.02,0.03,-0.23,0.02167,
14026,15.51,15.48,15.44,209.27,192.68,1.488,1.284,97,97,1515,1506,0.01,-0.02,0.03,-0.23,0.02165,
14096,15.21,15.17,15.11,207.12,190.42,1.488,1.271,98,98,1525,1517,0.01,-0.02,0.03,-0.23,0.02163,
14166,15.10,15.11,15.03,209.12,192.30,1.488,1.284,99,98,1537,1528,0.01,-0.02,0.03,-0.24,0.02167,
14235,15.11,15.13,15.06,206.97,190.04,1.488,1.271,100,99,1547,1539,0.01,-0.02,0.03,-0.24,0.02173,
14304,15.12,15.13,15.05,208.99,191.93,1.488,1.284,100,100,1558,1550,0.01,-0.02,0.03,-0.24,0.02177,
14374,15.09,15.10,15.02,206.83,189.66,1.488,1.271,101,101,1570,1562,0.01,-0.02,0.03,-0.25,0.02181,
14444,14.93,14.95,14.85,208.81,191.50,1.488,1.284,102,101,1583,1575,0.01,-0.02,0.03,-0.26,0.02184,
14514,15.01,15.06,14.98,206.65,189.22,1.488,1.271,103,102,1595,1587,0.01,-0.02,0.03,-0.27,0.02194,
14583,14.92,14.96,14.86,208.63,191.07,1.488,1.283,104,103,1608,1599,0.01,-0.02,0.03,-0.28,0.02200,
14653,14.85,14.89,14.79,206.46,188.75,1.488,1.271,105,104,1621,1613,0.01,-0.02,0.03,-0.28,0.02206,
14723,14.83,14.89,14.78,208.43,190.58,1.488,1.283,105,105,1635,1627,0.01,-0.02,0.03,-0.29,0.02214,
14792,14.84,14.90,14.79,206.26,188.26,1.488,1.270,106,106,1649,1640,0.01,-0.02,0.03,-0.30,0.02222,
14862,14.75,14.82,14.70,208.22,190.07,1.488,1.283,107,107,1663,1655,0.01,-0.02,0.03,-0.31,0.02230,
14932,14.61,14.68,14.54,206.01,187.70,1.488,1.270,108,108,1679,1671,0.01,-0.02,0.03,-0.31,0.02235,
15001,14.47,14.56,14.40,207.93,189.44,1.488,1.283,110,109,1697,1689,0.01,-0.02,0.03,-0.32,0.02241,
15070,14.56,14.67,14.52,205.73,187.08,1.488,1.270,111,110,1713,1705,0.01,-0.02,0.03,-0.33,0.02253,
15141,15.11,15.24,15.17,207.76,189.02,1.488,1.283,111,111,1721,1713,0.01,-0.02,0.03,-0.33,0.02232,
15210,15.45,15.51,15.47,205.71,186.91,1.488,1.270,112,111,1726,1718,0.01,-0.02,0.03,-0.31,0.02218,
15280,15.07,15.11,15.03,207.72,188.82,1.488,1.283,112,112,1736,1728,0.01,-0.02,0.03,-0.31,0.02214,
15350,14.24,14.27,14.10,205.46,186.34,1.488,1.270,114,113,1757,1749,0.01,-0.02,0.03,-0.32,0.02205,
15419,14.32,14.42,14.27,207.36,188.05,1.488,1.283,115,115,1776,1768,0.01,-0.02,0.03,-0.33,0.02211,
15489,14.48,14.60,14.46,205.15,185.68,1.488,1.270,116,116,1792,1784,0.01,-0.02,0.03,-0.33,0.02221,
15559,14.76,14.88,14.78,207.13,187.52,1.488,1.283,117,117,1805,1797,0.01,-0.02,0.03,-0.33,0.02221,
15627,15.12,15.24,15.18,205.04,185.35,1.488,1.270,118,117,1813,1805,0.01,-0.02,0.03,-0.33,0.02203,
15697,15.39,15.49,15.45,207.12,187.38,1.488,1.282,118,117,1817,1809,0.01,-0.02,0.03,-0.33,0.02188,
15767,15.48,15.54,15.51,205.08,185.30,1.488,1.270,118,118,1820,1812,0.01,-0.02,0.03,-0.31,0.02180,
15837,15.56,15.60,15.57,207.18,187.36,1.488,1.282,118,118,1823,1815,0.01,-0.02,0.03,-0.30,0.02175,
15906,15.62,15.63,15.61,205.16,185.32,1.488,1.269,118,118,1825,1817,0.01,-0.02,0.03,-0.29,0.02173,
15976,15.63,15.62,15.59,207.26,187.39,1.488,1.282,119,118,1828,1819,0.01,-0.02,0.03,-0.29,0.02175,
16045,15.58,15.55,15.52,205.23,185.32,1.488,1.269,119,118,1831,1823,0.01,-0.02,0.03,-0.29,0.02180,
16115,14.95,15.02,14.94,207.22,187.20,1.488,1.282,119,119,1842,1833,0.01,-0.02,0.03,-0.30,0.02183,
16184,15.04,14.88,14.80,205.07,184.92,1.488,1.269,120,120,1854,1846,0.01,-0.02,0.03,-0.30,0.02156,
16254,15.12,15.08,15.02,207.08,186.82,1.488,1.282,121,121,1864,1856,0.01,-0.02,0.03,-0.30,0.02151,
16324,15.24,15.24,15.19,204.99,184.65,1.488,1.269,121,121,1872,1864,0.01,-0.02,0.03,-0.30,0.02149,
16394,15.50,15.49,15.46,207.08,186.69,1.488,1.282,122,121,1876,1868,0.01,-0.02,0.03,-0.29,0.02145,
16463,15.44,15.39,15.36,205.02,184.57,1.488,1.269,122,122,1881,1873,0.01,-0.02,0.03,-0.29,0.02148,
16533,15.13,15.08,15.02,207.03,186.48,1.488,1.282,123,122,1891,1883,0.01,-0.02,0.03,-0.30,0.02143,
16603,14.99,14.92,14.86,204.89,184.22,1.488,1.269,124,123,1903,1894,0.01,-0.02,0.03,-0.30,0.02135,
16671,14.94,14.88,14.81,206.86,186.06,1.488,1.282,124,124,1915,1907,0.01,-0.02,0.03,-0.31,0.02130,
16741,14.95,14.93,14.86,204.73,183.81,1.488,1.269,125,125,1927,1918,0.01,-0.02,0.03,-0.31,0.02131,
16811,15.19,15.19,15.15,206.76,185.76,1.488,1.281,126,125,1935,1926,0.01,-0.02,0.03,-0.31,0.02124,
16882,15.24,15.23,15.18,204.68,183.59,1.488,1.269,126,126,1942,1934,0.01,-0.02,0.03,-0.31,0.02120,
16951,15.05,15.02,14.96,206.67,185.48,1.488,1.281,127,126,1952,1944,0.01,-0.02,0.03,-0.31,0.02120,
17020,15.16,15.14,15.09,204.58,183.30,1.488,1.268,127,127,1961,1953,0.01,-0.02,0.03,-0.31,0.02116,
17090,15.47,15.45,15.42,206.65,185.33,1.488,1.281,128,127,1965,1957,0.01,-0.02,0.03,-0.30,0.02111,
17160,15.66,15.61,15.59,204.65,183.30,1.488,1.268,128,127,1966,1958,0.01,-0.02,0.03,-0.29,0.02109,
17228,15.57,15.49,15.47,206.73,185.34,1.488,1.281,128,127,1970,1962,0.01,-0.02,0.03,-0.28,0.02111,
17298,15.29,15.20,15.16,204.65,183.18,1.488,1.268,128,128,1978,1969,0.01,-0.02,0.03,-0.28,0.02111,
17368,15.44,15.36,15.33,206.71,185.18,1.488,1.281,129,128,1983,1975,0.01,-0.02,0.03,-0.28,0.02114,
17438,15.48,15.39,15.36,204.66,183.07,1.488,1.268,129,129,1988,1980,0.01,-0.02,0.03,-0.27,0.02117,
17507,15.02,14.91,14.85,206.64,184.93,1.488,1.281,130,129,1999,1991,0.01,-0.02,0.03,-0.28,0.02109,
17577,14.66,14.56,14.49,204.45,182.58,1.488,1.268,131,131,2016,2007,0.01,-0.02,0.03,-0.28,0.02102,
17647,14.82,14.77,14.71,206.41,184.40,1.488,1.281,132,131,2029,2021,0.01,-0.02,0.03,-0.28,0.02104,
17717,15.25,15.22,15.19,204.34,182.26,1.488,1.268,132,132,2036,2028,0.01,-0.02,0.03,-0.28,0.02096,
17786,15.48,15.42,15.40,206.41,184.28,1.488,1.280,133,132,2040,2032,0.01,-0.02,0.02,-0.27,0.02092,
17855,15.53,15.46,15.43,204.38,182.21,1.488,1.268,133,132,2044,2035,0.01,-0.02,0.02,-0.27,0.02090,
