4264,16.54,16.36,17.32,218.95,209.87,1.581,1.293,43,43,778,793,0.00,0.00,-1.00,0.00,0.17637,
4334,16.54,16.36,17.46,216.84,207.76,1.581,1.280,43,43,778,794,0.00,0.00,-1.00,0.00,0.19960,
4404,16.53,16.36,17.45,214.75,205.66,1.581,1.267,43,43,778,794,0.00,0.00,-1.00,0.00,0.19960,
4472,16.52,16.36,17.44,212.68,203.58,1.581,1.254,43,43,779,794,0.00,0.00,-1.00,0.00,0.19960,
4542,16.52,16.36,17.43,210.63,201.61,1.565,1.242,43,43,779,787,0.00,0.00,-1.00,0.00,0.19960,
4612,16.52,16.36,17.44,208.60,199.58,1.565,1.229,43,43,779,787,0.00,0.00,-1.00,0.00,0.19960,
4681,16.52,16.36,17.44,206.59,197.56,1.565,1.217,43,43,780,787,0.00,0.00,-1.00,0.00,0.19960,
4751,16.54,16.36,17.53,204.60,195.56,1.565,1.205,43,43,780,788,0.00,0.00,-1.00,0.00,0.20988,
4821,16.54,16.36,17.59,202.63,193.59,1.565,1.193,43,43,780,788,0.00,0.00,-1.00,0.00,0.21850,
4891,16.51,16.36,17.50,200.68,191.62,1.565,1.181,43,43,781,788,0.00,0.00,-1.00,0.00,0.21619,
4960,15.13,16.06,15.39,198.69,189.67,1.550,1.169,43,43,785,785,0.00,0.00,-0.88,-0.12,0.09577,
5030,13.16,15.59,13.38,196.65,187.53,1.550,1.157,44,44,795,795,0.00,0.00,-0.88,-0.12,0.08957,
5099,13.84,15.79,14.27,194.67,185.45,1.550,1.146,44,44,803,803,0.00,0.11,-0.78,-0.11,0.08985,
5170,14.41,15.93,14.93,192.72,183.44,1.550,1.134,45,45,809,809,0.00,0.11,-0.78,-0.11,0.09035,
5239,14.29,15.90,14.79,190.79,181.44,1.550,1.123,45,45,815,815,0.00,0.20,-0.70,-0.10,0.09076,
5308,13.40,15.67,13.79,188.85,179.40,1.550,1.112,46,46,824,824,0.00,0.20,-0.70,-0.10,0.09084,
5378,13.36,15.66,13.75,186.93,177.47,1.535,1.101,46,46,832,825,0.00,0.20,-0.70,-0.10,0.09093,
5448,15.10,16.08,15.67,185.09,175.58,1.535,1.090,47,46,836,829,0.00,0.20,-0.70,-0.10,0.09041,
5517,15.64,16.18,16.13,183.28,173.75,1.535,1.079,47,46,839,831,0.00,0.20,-0.70,-0.10,0.09015,
5588,15.28,16.10,15.78,181.48,171.90,1.535,1.068,47,47,842,834,0.00,0.20,-0.70,-0.10,0.08991,
5657,14.93,16.03,15.45,179.69,170.06,1.535,1.057,47,47,846,839,0.00,0.20,-0.70,-0.10,0.08991,
5726,14.60,15.95,15.13,177.90,168.21,1.535,1.047,48,47,852,844,0.00,0.20,-0.70,-0.10,0.09019,
5795,13.94,15.79,14.44,176.11,166.43,1.519,1.036,48,47,859,843,0.00,0.20,-0.70,-0.10,0.09038,
5866,13.35,15.64,13.78,174.32,164.54,1.519,1.026,49,48,867,852,0.00,0.20,-0.70,-0.10,0.09039,
5935,13.12,15.58,13.54,172.54,162.66,1.519,1.016,50,49,876,861,0.00,0.20,-0.70,-0.10,0.09039,
6004,13.12,15.58,13.56,170.78,160.80,1.519,1.006,50,49,886,870,0.00,0.20,-0.70,-0.10,0.09047,
6074,13.35,15.64,13.84,169.05,158.97,1.519,0.995,51,50,894,879,0.00,0.27,-0.64,-0.09,0.09070,
6144,13.39,15.65,13.89,167.34,157.16,1.519,0.985,52,51,902,887,0.00,0.33,-0.59,-0.08,0.09096,
6214,13.59,15.70,14.13,165.65,155.47,1.504,0.976,52,51,910,887,0.00,0.38,-0.54,-0.08,0.09131,
6283,13.56,15.69,14.08,163.97,153.71,1.504,0.966,53,51,918,894,0.00,0.43,-0.50,-0.07,0.09160,
6352,13.33,15.62,13.80,162.31,151.96,1.504,0.956,53,52,926,903,0.00,0.43,-0.50,-0.07,0.09174,
6422,13.29,15.61,13.76,160.66,150.22,1.504,0.947,54,53,934,911,0.00,0.43,-0.50,-0.07,0.09189,
6491,13.47,15.65,13.97,159.04,148.50,1.504,0.937,55,53,942,919,0.00,0.46,-0.47,-0.07,0.09212,
6561,13.84,15.74,14.41,157.44,146.82,1.504,0.928,55,54,949,926,0.00,0.46,-0.47,-0.07,0.09174,
6631,13.71,15.70,14.25,155.85,145.25,1.488,0.919,56,54,956,925,0.00,0.50,-0.44,-0.06,0.09174,
6701,13.62,15.67,14.14,154.28,143.59,1.488,0.909,56,54,964,933,0.00,0.50,-0.44,-0.06,0.09195,
6770,13.85,15.73,14.41,152.73,141.96,1.488,0.900,57,55,970,940,0.00,0.53,-0.41,-0.06,0.09165,
6840,13.94,15.75,14.53,151.20,140.36,1.488,0.891,57,55,977,946,0.00,0.55,-0.39,-0.05,0.09132,
6909,13.67,15.68,14.21,149.68,138.75,1.488,0.882,58,56,984,953,0.00,0.55,-0.39,-0.05,0.09151,
6978,13.41,15.61,13.90,148.16,137.15,1.488,0.874,58,56,992,961,0.00,0.55,-0.39,-0.05,0.09157,
7048,13.37,15.60,13.88,146.66,135.65,1.473,0.865,59,57,1000,962,0.00,0.55,-0.39,-0.05,0.09168,
7118,13.72,15.68,14.28,145.19,134.09,1.473,0.856,59,57,1007,969,0.00,0.58,-0.37,-0.05,0.09145,
7188,14.33,15.83,14.96,143.75,132.58,1.473,0.848,60,58,1012,974,0.00,0.58,-0.37,-0.05,0.09107,
7258,14.61,15.88,15.23,142.32,131.11,1.473,0.839,60,58,1017,979,0.00,0.58,-0.37,-0.05,0.09075,
7327,14.47,15.84,15.07,140.91,129.64,1.473,0.831,60,58,1022,983,0.00,0.58,-0.37,-0.05,0.09053,
7397,14.07,15.75,14.64,139.50,128.16,1.473,0.822,61,59,1028,990,0.00,0.58,-0.37,-0.05,0.09042,
7467,13.08,15.50,13.54,138.08,126.73,1.457,0.814,61,59,1037,991,0.00,0.58,-0.37,-0.05,0.09024,
7535,12.89,15.44,13.32,136.67,125.21,1.457,0.806,62,60,1046,1000,0.00,0.58,-0.37,-0.05,0.09001,
7605,13.90,15.70,14.50,138.03,126.50,1.457,0.814,63,60,1052,1006,0.00,0.58,-0.37,-0.05,0.08977,
7675,14.96,15.94,15.59,139.44,127.87,1.457,0.822,63,60,1056,1010,0.00,0.58,-0.37,-0.05,0.08947,
7744,15.13,15.97,15.72,138.07,126.46,1.457,0.814,63,60,1059,1013,0.00,0.58,-0.37,-0.05,0.08933,
7814,15.09,15.95,15.64,139.47,127.83,1.457,0.822,63,61,1062,1016,0.00,0.58,-0.37,-0.05,0.08931,
7884,15.00,15.93,15.58,138.10,126.50,1.442,0.814,63,61,1066,1012,0.00,0.58,-0.37,-0.05,0.08920,
7954,15.03,15.94,15.60,139.51,127.87,1.442,0.822,64,61,1069,1015,0.00,0.60,-0.35,-0.05,0.08913,
8023,15.01,15.92,15.55,138.13,126.45,1.442,0.814,64,61,1073,1019,0.00,0.62,-0.34,-0.05,0.08913,
8093,14.73,15.87,15.30,139.53,127.80,1.442,0.822,64,61,1077,1023,0.00,0.62,-0.34,-0.05,0.08905,
8163,14.36,15.80,15.02,138.15,126.35,1.442,0.814,65,62,1082,1028,0.00,0.62,-0.34,-0.05,0.08936,
8231,12.88,15.40,13.28,139.50,127.60,1.442,0.822,65,62,1091,1037,0.00,0.62,-0.34,-0.05,0.08894,
8301,11.16,14.93,11.24,140.83,128.79,1.442,0.830,66,64,1104,1050,0.00,0.62,-0.34,-0.05,0.08815,
8371,11.38,14.95,11.42,142.18,129.99,1.442,0.838,68,65,1117,1064,0.00,0.62,-0.34,-0.05,0.08738,
8441,11.73,15.08,12.00,143.54,131.31,1.426,0.847,69,65,1129,1068,0.00,0.63,-0.32,-0.04,0.08712,
8510,12.71,15.36,13.24,142.08,129.74,1.426,0.838,69,66,1139,1077,0.00,0.63,-0.32,-0.04,0.08735,
8580,13.58,15.58,14.25,143.49,131.08,1.426,0.847,70,67,1146,1084,0.00,0.63,-0.32,-0.04,0.08692,
8650,13.30,15.50,13.90,144.91,132.41,1.426,0.855,70,67,1154,1092,0.00,0.65,-0.31,-0.04,0.08692,
8719,12.88,15.38,13.40,143.43,130.83,1.426,0.847,71,68,1163,1101,0.00,0.65,-0.31,-0.04,0.08704,
8788,12.93,15.39,13.46,141.97,129.27,1.426,0.838,72,68,1171,1110,0.00,0.65,-0.31,-0.04,0.08718,
8858,13.69,15.59,14.35,143.39,130.70,1.411,0.847,72,69,1178,1109,0.00,0.65,-0.31,-0.04,0.08685,
8928,14.92,15.89,15.67,144.85,132.13,1.411,0.855,73,69,1181,1112,0.00,0.62,-0.29,0.00,0.08642,
8997,15.29,15.95,15.92,143.44,130.69,1.411,0.846,73,69,1183,1114,0.00,0.62,-0.29,0.00,0.08625,
9067,14.32,15.77,15.16,144.89,132.09,1.411,0.855,73,69,1187,1118,0.00,0.62,-0.29,0.00,0.08575,
9137,10.58,14.59,10.43,146.26,133.29,1.411,0.863,74,71,1203,1133,0.00,0.60,-0.28,-0.04,0.08134,
9207,12.00,15.12,12.61,147.68,134.58,1.411,0.872,75,72,1214,1145,0.00,0.60,-0.28,-0.04,0.08143,
9276,12.09,15.11,12.60,149.11,135.89,1.411,0.881,76,72,1225,1156,0.00,0.60,-0.28,-0.04,0.08138,
9345,12.28,15.16,12.82,150.55,137.31,1.395,0.890,77,73,1235,1158,0.00,0.60,-0.28,-0.04,0.08139,
9415,12.43,15.22,13.05,152.02,138.66,1.395,0.899,78,74,1245,1168,0.00,0.61,-0.27,-0.04,0.08153,
9485,12.38,15.18,12.94,153.50,140.03,1.395,0.908,79,75,1256,1179,0.00,0.63,-0.26,-0.04,0.08158,
9554,12.04,15.08,12.53,154.99,141.39,1.395,0.917,80,75,1267,1190,0.00,0.63,-0.26,-0.04,0.08154,
9624,12.01,15.07,12.52,153.39,139.67,1.395,0.907,81,76,1278,1201,0.00,0.63,-0.26,-0.04,0.08153,
9694,12.05,15.08,12.57,151.81,137.97,1.395,0.898,82,77,1289,1212,0.00,0.63,-0.26,-0.04,0.08156,
9764,12.14,15.09,12.65,150.24,136.37,1.380,0.889,82,78,1300,1215,0.00,0.63,-0.26,-0.04,0.08158,
9833,12.73,15.26,13.35,151.71,137.74,1.380,0.898,83,79,1309,1224,0.00,0.63,-0.26,-0.04,0.08141,
9903,14.09,15.63,14.86,153.24,139.21,1.380,0.907,83,79,1314,1230,0.00,0.63,-0.26,-0.04,0.08106,
9973,14.64,15.74,15.34,151.73,137.65,1.380,0.898,84,79,1318,1233,0.00,0.63,-0.26,-0.04,0.08086,
10041,14.93,15.80,15.58,153.28,139.17,1.380,0.907,84,79,1321,1236,0.00,0.63,-0.26,-0.04,0.08075,
10111,15.09,15.84,15.74,154.85,140.71,1.380,0.916,84,79,1323,1239,0.00,0.63,-0.26,-0.04,0.08067,
10181,15.06,15.83,15.69,153.34,139.25,1.364,0.907,84,79,1326,1233,0.00,0.63,-0.26,-0.04,0.08061,
10251,14.60,15.66,15.01,151.81,137.67,1.364,0.898,85,80,1331,1238,0.00,0.63,-0.26,-0.04,0.08085,
10320,15.29,15.87,15.87,150.34,136.17,1.364,0.889,85,80,1332,1240,0.00,0.63,-0.26,-0.04,0.08083,
10390,15.50,15.92,16.09,151.89,137.70,1.364,0.898,85,80,1334,1241,0.00,0.63,-0.26,-0.04,0.08080,
10460,15.45,15.92,16.06,153.45,139.25,1.364,0.907,85,80,1335,1242,0.00,0.63,-0.26,-0.04,0.08075,
10529,15.52,15.94,16.14,151.97,137.75,1.364,0.898,85,80,1336,1243,0.00,0.63,-0.26,-0.04,0.08068,
10598,15.00,15.76,15.44,150.48,136.30,1.349,0.889,85,80,1339,1239,0.00,0.63,-0.26,-0.04,0.08086,
10668,14.24,15.59,14.74,151.99,137.75,1.349,0.898,86,80,1345,1245,0.00,0.61,-0.25,-0.07,0.08078,
10738,13.75,15.46,14.26,150.46,136.14,1.349,0.889,86,81,1351,1252,0.00,0.61,-0.25,-0.07,0.08073,
10807,14.05,15.52,14.50,151.96,137.57,1.349,0.898,86,81,1358,1258,0.00,0.58,-0.24,-0.10,0.08061,
10877,14.16,15.58,14.75,150.45,136.00,1.349,0.889,87,81,1363,1263,0.00,0.58,-0.24,-0.10,0.08071,
10947,13.82,15.49,14.41,151.95,137.42,1.349,0.898,87,82,1370,1270,0.00,0.58,-0.24,-0.10,0.08079,
11017,13.31,15.34,13.79,150.41,135.88,1.333,0.889,88,82,1378,1270,0.00,0.58,-0.24,-0.10,0.08072,
11086,12.78,15.18,13.16,148.87,134.23,1.333,0.880,89,83,1388,1280,0.00,0.58,-0.24,-0.10,0.08053,
11155,13.16,15.29,13.65,150.33,135.60,1.333,0.889,89,83,1396,1288,0.00,0.58,-0.24,-0.10,0.08052,
11225,13.54,15.40,14.08,148.82,134.01,1.333,0.880,90,84,1403,1296,0.00,0.58,-0.24,-0.10,0.08059,
11294,13.94,15.51,14.52,150.31,135.43,1.333,0.888,90,84,1410,1302,0.00,0.58,-0.24,-0.10,0.08048,
11365,14.46,15.64,15.07,148.82,133.89,1.333,0.880,91,85,1414,1306,0.00,0.58,-0.24,-0.10,0.08034,
11434,14.99,15.77,15.60,147.37,132.49,1.318,0.871,91,85,1417,1301,0.00,0.58,-0.24,-0.10,0.08021,
11504,14.89,15.73,15.44,148.87,133.95,1.318,0.879,91,85,1420,1304,0.00,0.58,-0.24,-0.10,0.08017,
11574,14.30,15.57,14.81,147.39,132.41,1.318,0.871,91,85,1425,1310,0.00,0.58,-0.24,-0.10,0.08020,
11643,13.85,15.46,14.36,148.86,133.80,1.318,0.879,92,86,1431,1316,0.00,0.58,-0.24,-0.10,0.08018,
11712,14.00,15.50,14.52,147.37,132.25,1.318,0.871,92,86,1437,1322,0.00,0.58,-0.24,-0.10,0.08019,
11782,14.06,15.51,14.59,148.84,133.66,1.318,0.879,93,86,1443,1328,0.00,0.60,-0.24,-0.10,0.08022,
11852,14.14,15.53,14.68,147.36,132.20,1.302,0.870,93,86,1449,1326,0.00,0.60,-0.24,-0.10,0.08018,
11921,14.04,15.50,14.55,145.89,130.66,1.302,0.862,94,87,1455,1332,0.00,0.60,-0.24,-0.10,0.08018,
11991,13.69,15.40,14.17,147.34,132.03,1.302,0.870,94,87,1462,1339,0.00,0.60,-0.24,-0.10,0.08015,
12061,13.49,15.34,13.95,145.85,130.45,1.302,0.862,95,88,1469,1346,0.00,0.60,-0.24,-0.10,0.08010,
12131,13.91,15.46,14.44,147.31,131.84,1.302,0.870,95,88,1476,1353,0.00,0.60,-0.24,-0.10,0.08015,
12200,14.76,15.68,15.31,145.86,130.35,1.302,0.862,95,89,1479,1356,0.00,0.60,-0.24,-0.10,0.08007,
12270,15.04,15.75,15.59,144.43,128.98,1.287,0.853,95,88,1482,1351,0.00,0.60,-0.24,-0.10,0.08001,
12339,14.50,15.60,14.99,145.89,130.39,1.287,0.862,96,89,1486,1355,0.00,0.60,-0.24,-0.10,0.08003,
12408,13.71,15.39,14.17,144.43,128.84,1.287,0.853,96,89,1493,1362,0.00,0.60,-0.24,-0.10,0.07999,
12478,13.73,15.39,14.19,145.86,130.20,1.287,0.861,97,90,1500,1369,0.00,0.60,-0.24,-0.10,0.07995,
12548,13.74,15.40,14.22,144.40,128.66,1.287,0.853,97,90,1507,1376,0.00,0.60,-0.24,-0.10,0.07995,
12618,13.80,15.41,14.28,145.84,130.02,1.287,0.861,98,91,1513,1383,0.00,0.61,-0.23,-0.10,0.07994,
12687,13.80,15.41,14.27,144.37,128.57,1.271,0.853,98,91,1520,1382,0.00,0.61,-0.23,-0.10,0.07994,
12757,13.59,15.35,14.04,142.92,127.03,1.271,0.844,99,91,1527,1389,0.00,0.61,-0.23,-0.10,0.07991,
12827,13.24,15.24,13.64,144.33,128.35,1.271,0.853,99,92,1536,1397,0.00,0.61,-0.23,-0.10,0.07982,
12895,13.25,15.25,13.67,142.86,126.79,1.271,0.844,100,92,1544,1405,0.00,0.61,-0.23,-0.10,0.07978,
12965,14.28,15.54,14.84,144.30,128.18,1.271,0.853,100,93,1549,1410,0.00,0.61,-0.23,-0.10,0.07964,
13035,15.25,15.79,15.83,145.79,129.64,1.271,0.861,100,93,1550,1412,0.00,0.59,-0.22,-0.06,0.07948,
13105,15.40,15.81,15.94,144.38,128.30,1.256,0.852,101,93,1551,1405,0.00,0.59,-0.22,-0.06,0.07940,
13175,15.36,15.79,15.84,142.98,126.88,1.256,0.844,101,93,1553,1407,0.00,0.59,-0.22,-0.06,0.07939,
13244,14.05,15.40,14.33,144.40,128.23,1.256,0.852,101,93,1559,1413,0.00,0.59,-0.22,-0.06,0.07911,
13314,13.60,15.36,14.16,142.95,126.70,1.256,0.844,102,94,1566,1420,0.00,0.59,-0.22,-0.06,0.07926,
13384,12.45,14.92,12.45,144.33,127.95,1.256,0.852,103,95,1578,1432,0.00,0.59,-0.22,-0.06,0.07861,
13452,11.96,14.82,12.09,145.72,129.21,1.256,0.861,104,96,1590,1444,0.00,0.59,-0.22,-0.06,0.07822,
13522,13.14,15.20,13.61,144.24,127.64,1.256,0.852,104,96,1598,1452,0.00,0.59,-0.22,-0.06,0.07837,
13592,14.15,15.49,14.73,145.69,129.03,1.256,0.861,105,97,1603,1457,0.00,0.59,-0.22,-0.06,0.07810,
13662,14.17,15.48,14.71,144.24,127.61,1.240,0.852,105,96,1608,1455,0.00,0.59,-0.22,-0.06,0.07792,
13731,14.16,15.47,14.66,142.81,126.11,1.240,0.844,105,97,1614,1460,0.00,0.60,-0.21,-0.06,0.07781,
13801,14.06,15.43,14.52,144.24,127.47,1.240,0.852,106,97,1620,1466,0.00,0.60,-0.21,-0.06,0.07776,
13871,13.59,15.28,13.94,142.78,125.93,1.240,0.844,106,98,1627,1473,0.00,0.60,-0.21,-0.06,0.07765,
13941,13.39,15.24,13.81,144.19,127.25,1.240,0.852,107,98,1635,1481,0.00,0.60,-0.21,-0.06,0.07765,
14011,13.44,15.25,13.85,142.74,125.71,1.240,0.843,107,99,1643,1489,0.00,0.60,-0.21,-0.06,0.07764,
14079,13.47,15.26,13.92,141.30,124.27,1.225,0.835,108,99,1650,1489,0.00,0.60,-0.21,-0.06,0.07770,
14149,13.54,15.28,13.98,142.70,125.59,1.225,0.843,108,100,1658,1496,0.00,0.60,-0.21,-0.06,0.07776,
14219,13.40,15.24,13.84,141.26,124.06,1.225,0.835,109,100,1665,1504,0.00,0.62,-0.21,-0.06,0.07780,
14288,13.23,15.18,13.63,142.65,125.37,1.225,0.843,110,101,1674,1512,0.00,0.62,-0.21,-0.06,0.07780,
14358,13.52,15.27,13.98,141.21,123.85,1.225,0.835,110,101,1681,1519,0.00,0.62,-0.21,-0.06,0.07788,
14428,13.60,15.29,14.08,142.62,125.17,1.225,0.843,111,102,1688,1526,0.00,0.62,-0.21,-0.06,0.07778,
14497,13.46,15.24,13.88,141.18,123.74,1.209,0.835,111,102,1695,1526,0.00,0.62,-0.21,-0.06,0.07780,
14567,13.47,15.24,13.88,139.75,122.23,1.209,0.826,112,103,1703,1534,0.00,0.62,-0.21,-0.06,0.07781,
14637,14.04,15.41,14.54,141.15,123.57,1.209,0.835,112,103,1708,1539,0.00,0.62,-0.21,-0.06,0.07768,
14706,14.56,15.55,15.08,139.76,122.13,1.209,0.826,113,103,1712,1543,0.00,0.62,-0.21,-0.06,0.07753,
14775,14.67,15.57,15.17,141.18,123.51,1.209,0.835,113,104,1716,1547,0.00,0.62,-0.21,-0.06,0.07744,
14845,14.40,15.48,14.85,139.79,122.05,1.209,0.826,113,104,1720,1551,0.00,0.62,-0.21,-0.06,0.07742,
14915,13.93,15.35,14.34,138.39,120.67,1.194,0.818,114,104,1727,1550,0.00,0.62,-0.21,-0.06,0.07742,
14985,13.99,15.37,14.42,139.77,121.99,1.194,0.826,114,104,1732,1556,0.00,0.62,-0.21,-0.06,0.07742,
15054,14.51,15.52,15.00,138.39,120.56,1.194,0.818,114,105,1736,1560,0.00,0.62,-0.21,-0.06,0.07733,
15124,14.91,15.62,15.39,139.81,121.94,1.194,0.826,114,105,1739,1562,0.00,0.62,-0.21,-0.06,0.07728,
15193,14.86,15.60,15.30,138.44,120.53,1.194,0.818,115,105,1742,1565,0.00,0.62,-0.21,-0.06,0.07727,
15262,14.70,15.55,15.12,139.84,121.89,1.194,0.826,115,105,1746,1569,0.00,0.62,-0.21,-0.06,0.07729,
15332,14.09,15.37,14.44,138.45,120.52,1.178,0.818,115,105,1752,1567,0.00,0.62,-0.21,-0.06,0.07717,
15402,12.86,15.00,13.03,137.03,118.99,1.178,0.810,116,106,1762,1577,0.00,0.62,-0.21,-0.06,0.07684,
15471,12.55,14.91,12.71,138.36,120.20,1.178,0.818,117,107,1772,1588,0.00,0.62,-0.21,-0.06,0.07653,
15541,12.81,15.00,13.09,139.71,121.45,1.178,0.826,118,108,1782,1597,0.00,0.62,-0.21,-0.06,0.07641,
15611,13.38,15.18,13.77,138.30,119.95,1.178,0.818,118,108,1790,1605,0.00,0.62,-0.21,-0.06,0.07648,
15681,13.57,15.24,13.99,136.90,118.48,1.178,0.809,119,109,1797,1612,0.00,0.62,-0.21,-0.06,0.07658,
15751,13.66,15.25,14.07,138.27,119.76,1.178,0.817,119,109,1804,1619,0.00,0.62,-0.21,-0.06,0.07658,
15820,13.67,15.25,14.07,136.88,118.29,1.178,0.809,120,110,1811,1626,0.00,0.62,-0.21,-0.06,0.07658,
15889,13.54,15.21,13.91,135.50,116.92,1.163,0.801,120,110,1818,1626,0.00,0.62,-0.21,-0.06,0.07660,
15958,13.32,15.13,13.63,136.83,118.17,1.163,0.809,121,110,1826,1634,0.00,0.62,-0.21,-0.06,0.07654,
16028,13.18,15.09,13.47,135.44,116.68,1.163,0.801,122,111,1835,1643,0.00,0.62,-0.21,-0.06,0.07647,
16098,13.10,15.07,13.40,136.78,117.91,1.163,0.809,122,112,1844,1651,0.00,0.62,-0.21,-0.06,0.07642,
16168,12.85,14.99,13.13,135.38,116.41,1.163,0.801,123,112,1853,1661,0.00,0.62,-0.21,-0.06,0.07636,
16237,12.45,14.85,12.61,136.69,117.61,1.163,0.809,124,113,1864,1672,0.00,0.62,-0.21,-0.06,0.07614,
16307,12.14,14.74,12.22,138.01,118.80,1.163,0.817,125,114,1876,1683,0.00,0.62,-0.21,-0.06,0.07583,
16377,12.11,14.74,12.24,136.58,117.24,1.163,0.809,126,115,1887,1695,0.00,0.62,-0.21,-0.06,0.07563,
16447,12.06,14.72,12.17,137.89,118.43,1.163,0.817,127,116,1899,1707,0.00,0.62,-0.21,-0.06,0.07542,
16515,12.06,14.72,12.20,136.47,116.87,1.163,0.809,128,117,1911,1719,0.00,0.62,-0.21,-0.06,0.07528,
16585,12.11,14.73,12.27,137.78,118.07,1.163,0.817,129,118,1923,1730,0.00,0.62,-0.21,-0.06,0.07519,
16655,12.16,14.75,12.33,136.36,116.52,1.163,0.809,130,119,1934,1742,0.00,0.62,-0.21,-0.06,0.07513,
16724,12.21,14.76,12.40,137.68,117.71,1.163,0.817,131,120,1945,1753,0.00,0.62,-0.21,-0.06,0.07511,
16795,12.25,14.77,12.44,136.26,116.17,1.163,0.809,132,121,1957,1765,0.00,0.62,-0.21,-0.06,0.07509,
16864,12.33,14.80,12.56,137.58,117.37,1.163,0.817,132,122,1968,1775,0.00,0.62,-0.21,-0.06,0.07515,
16934,12.48,14.84,12.74,136.16,115.93,1.147,0.809,133,122,1978,1778,0.00,0.62,-0.21,-0.06,0.07515,
17004,12.52,14.85,12.78,134.77,114.43,1.147,0.801,134,123,1988,1788,0.00,0.62,-0.21,-0.06,0.07515,
17072,12.59,14.87,12.86,136.08,115.63,1.147,0.809,135,124,1998,1798,0.00,0.62,-0.21,-0.06,0.07505,
17142,12.63,14.88,12.90,134.69,114.13,1.147,0.801,136,125,2008,1808,0.00,0.62,-0.21,-0.06,0.07496,
17212,12.71,14.90,13.00,136.00,115.34,1.147,0.809,136,125,2018,1818,0.00,0.62,-0.21,-0.06,0.07486,
17281,13.15,15.04,13.55,134.63,113.87,1.147,0.800,137,126,2026,1826,0.00,0.62,-0.21,-0.06,0.07463,
17351,13.61,15.19,14.10,133.28,112.54,1.132,0.792,137,126,2033,1825,0.00,0.62,-0.21,-0.06,0.07431,
