13404,14.60,13.97,13.95,206.97,-28.26,1.658,1.259,1284,1368,19861,21176,-0.59,0.18,0.00,-0.12,0.06224,
13474,14.67,14.00,14.05,209.10,-28.31,1.674,1.272,1284,1380,19862,21366,-0.59,0.18,0.00,-0.12,0.06216,
13544,14.72,14.01,14.08,207.06,-30.43,1.674,1.259,1284,1380,19864,21368,-0.61,0.17,0.00,-0.11,0.06215,
13614,14.69,13.99,14.01,209.19,-28.39,1.674,1.271,1284,1380,19866,21370,-0.61,0.17,0.00,-0.11,0.06221,
13683,14.49,13.92,13.78,207.14,-30.52,1.674,1.259,1284,1380,19869,21373,-0.61,0.17,0.00,-0.11,0.06231,
13753,13.97,13.75,13.25,209.22,-28.51,1.674,1.271,1285,1381,19875,21378,-0.61,0.17,0.00,-0.11,0.06220,
13822,13.38,13.55,12.65,207.12,-30.68,1.674,1.259,1285,1381,19882,21385,-0.58,0.16,0.00,-0.16,0.06208,
13892,13.07,13.44,12.33,209.16,-30.79,1.689,1.271,1286,1394,19891,21582,-0.55,0.15,0.00,-0.20,0.06197,
13961,13.02,13.42,12.29,211.21,-28.79,1.689,1.284,1287,1395,19899,21591,-0.55,0.15,0.00,-0.20,0.06188,
14031,12.97,13.41,12.26,209.07,-31.00,1.689,1.271,1287,1395,19908,21600,-0.55,0.15,0.00,-0.20,0.06186,
14101,12.88,13.38,12.17,211.12,-29.00,1.689,1.284,1288,1396,19917,21609,-0.55,0.15,0.00,-0.20,0.06184,
14170,12.74,13.33,12.02,208.97,-31.22,1.689,1.271,1289,1397,19927,21619,-0.55,0.15,0.00,-0.20,0.06181,
14240,12.66,13.30,11.94,211.01,-29.23,1.689,1.284,1290,1398,19937,21628,-0.55,0.15,0.00,-0.20,0.06180,
14310,12.67,13.30,11.95,213.07,-29.31,1.705,1.296,1290,1410,19947,21826,-0.55,0.15,0.00,-0.20,0.06180,
14379,12.71,13.31,12.01,210.90,-31.54,1.705,1.283,1291,1411,19956,21836,-0.55,0.15,0.00,-0.20,0.06185,
14448,12.97,13.40,12.30,212.98,-29.52,1.705,1.296,1292,1412,19965,21844,-0.55,0.15,0.00,-0.20,0.06195,
14518,13.24,13.49,12.59,210.83,-31.73,1.705,1.283,1292,1412,19973,21852,-0.55,0.15,0.00,-0.20,0.06183,
14588,13.69,13.64,13.06,212.95,-29.69,1.705,1.296,1293,1413,19978,21858,-0.55,0.15,0.00,-0.20,0.06169,
14657,14.22,13.81,13.58,210.85,-31.87,1.705,1.283,1293,1413,19982,21861,-0.55,0.15,0.00,-0.20,0.06159,
14727,14.51,13.90,13.84,213.01,-31.88,1.720,1.296,1293,1425,19985,22052,-0.53,0.14,0.00,-0.14,0.06155,
14797,14.61,13.92,13.91,215.19,-29.78,1.720,1.309,1293,1425,19987,22054,-0.50,0.18,0.00,-0.14,0.06159,
14866,14.61,13.92,13.91,213.09,-31.97,1.720,1.296,1293,1425,19989,22057,-0.48,0.17,0.00,-0.17,0.06162,
14936,13.72,13.59,12.92,215.22,-29.91,1.720,1.309,1294,1426,19996,22063,-0.48,0.17,0.00,-0.17,0.06140,
15006,13.18,13.52,12.69,213.05,-32.14,1.720,1.296,1294,1426,20003,22070,-0.48,0.17,0.00,-0.17,0.06179,
15075,13.63,13.39,12.52,215.15,-30.10,1.720,1.309,1295,1427,20012,22079,-0.48,0.17,0.00,-0.17,0.05345,
15145,13.49,13.65,13.24,217.31,-30.10,1.736,1.322,1296,1440,20017,22273,-0.48,0.17,0.00,-0.17,0.05345,
15214,14.11,13.75,13.48,219.51,-27.98,1.736,1.335,1296,1440,20022,22277,-0.48,0.17,0.00,-0.17,0.05355,
15284,14.20,13.78,13.56,221.73,-25.84,1.736,1.348,1296,1440,20026,22281,-0.48,0.17,0.00,-0.17,0.05365,
15354,14.26,13.81,13.66,223.99,-23.66,1.736,1.362,1296,1440,20030,22285,-0.48,0.17,0.00,-0.17,0.05366,
15423,14.43,13.86,13.78,226.27,-21.46,1.736,1.375,1297,1441,20033,22288,-0.48,0.17,0.00,-0.17,0.05377,
15493,14.47,13.87,13.81,224.06,-23.76,1.736,1.362,1297,1441,20035,22291,-0.48,0.17,0.00,-0.17,0.05387,
15563,13.84,13.61,13.14,226.30,-23.68,1.751,1.375,1297,1453,20041,22485,-0.48,0.17,0.00,-0.17,0.05369,
15632,13.18,13.42,12.62,228.53,-21.50,1.751,1.389,1298,1454,20050,22493,-0.46,0.17,0.00,-0.21,0.05380,
15702,13.84,13.65,13.24,226.26,-23.85,1.751,1.375,1298,1454,20055,22498,-0.46,0.17,0.00,-0.21,0.05382,
15771,14.26,13.79,13.62,228.56,-21.63,1.751,1.389,1299,1455,20059,22502,-0.46,0.17,0.00,-0.21,0.05387,
15841,14.48,13.86,13.81,226.32,-23.95,1.751,1.375,1299,1455,20062,22505,-0.46,0.17,0.00,-0.21,0.05397,
15910,14.31,13.79,13.63,228.62,-21.74,1.751,1.389,1299,1455,20066,22509,-0.46,0.17,0.00,-0.21,0.05408,
15981,13.52,13.52,12.88,230.89,-21.62,1.767,1.403,1300,1468,20073,22704,-0.46,0.17,0.00,-0.21,0.05408,
16050,12.87,13.27,12.22,228.53,-24.03,1.767,1.389,1300,1468,20083,22714,-0.46,0.17,0.00,-0.21,0.05405,
16120,13.61,13.57,13.04,230.81,-21.82,1.767,1.403,1301,1469,20089,22720,-0.46,0.17,0.00,-0.21,0.05419,
16189,14.25,13.77,13.58,228.54,-24.17,1.767,1.389,1301,1469,20093,22724,-0.46,0.17,0.00,-0.21,0.05426,
16258,14.23,13.75,13.55,230.86,-21.94,1.767,1.402,1301,1469,20097,22728,-0.46,0.17,0.00,-0.21,0.05434,
16328,13.90,13.64,13.23,228.56,-24.31,1.767,1.388,1302,1470,20102,22734,-0.46,0.17,0.00,-0.21,0.05434,
16397,13.98,13.67,13.31,230.86,-24.17,1.782,1.402,1302,1482,20108,22927,-0.46,0.17,0.00,-0.21,0.05437,
16467,14.30,13.77,13.61,233.20,-21.91,1.782,1.416,1302,1482,20111,22931,-0.46,0.17,0.00,-0.21,0.05445,
16537,14.28,13.76,13.57,230.90,-24.29,1.782,1.402,1303,1483,20115,22935,-0.46,0.17,0.00,-0.21,0.05455,
16607,14.18,13.72,13.47,228.62,-26.65,1.782,1.388,1303,1483,20120,22939,-0.46,0.17,0.00,-0.21,0.05463,
16676,14.28,13.76,13.57,230.94,-24.41,1.782,1.402,1303,1483,20124,22943,-0.46,0.17,0.00,-0.21,0.05471,
16746,14.51,13.84,13.78,228.67,-26.76,1.782,1.388,1303,1483,20127,22946,-0.46,0.17,0.00,-0.21,0.05481,
16816,14.57,13.85,13.82,231.01,-26.60,1.798,1.402,1304,1496,20130,23137,-0.46,0.17,0.00,-0.21,0.05495,
