5132,15.99,16.16,16.12,222.59,217.33,1.519,1.318,25,25,467,462,0.00,-0.25,0.08,0.17,0.02224,
5202,16.08,16.24,16.21,220.38,215.05,1.519,1.305,25,25,472,467,0.00,-0.25,0.08,0.17,0.02224,
5270,16.09,16.25,16.22,222.60,217.21,1.519,1.318,26,25,477,472,0.00,-0.23,0.08,0.23,0.02231,
5340,16.06,16.22,16.19,220.38,214.93,1.519,1.305,26,26,483,477,0.00,-0.23,0.08,0.23,0.02225,
5410,16.02,16.18,16.15,222.59,217.07,1.519,1.318,26,26,489,483,0.00,-0.23,0.08,0.23,0.02222,
5479,15.97,16.14,16.10,220.36,214.77,1.519,1.305,27,27,495,490,0.00,-0.23,0.08,0.23,0.02220,
5549,15.94,16.12,16.08,222.55,216.89,1.519,1.318,27,27,502,496,0.00,-0.23,0.08,0.23,0.02226,
5619,15.94,16.12,16.08,220.32,214.58,1.519,1.305,28,27,509,503,0.00,-0.23,0.08,0.23,0.02233,
5689,16.00,16.18,16.14,222.53,216.72,1.519,1.318,28,28,514,509,0.00,-0.23,0.08,0.23,0.02241,
5759,16.01,16.18,16.15,220.31,214.44,1.519,1.305,28,28,520,514,0.00,-0.23,0.08,0.23,0.02241,
5827,16.09,16.25,16.23,222.54,216.62,1.519,1.318,29,28,524,519,0.00,-0.23,0.08,0.23,0.02234,
5897,16.16,16.30,16.29,220.35,214.38,1.519,1.304,29,29,528,522,0.00,-0.23,0.08,0.23,0.02231,
5967,16.24,16.36,16.36,222.60,216.61,1.519,1.318,29,29,530,525,0.00,-0.23,0.08,0.23,0.02231,
6036,16.24,16.36,16.35,220.42,214.40,1.519,1.304,29,29,533,528,0.00,-0.23,0.08,0.23,0.02234,
6106,16.19,16.30,16.29,222.66,216.60,1.519,1.317,29,29,537,531,0.00,-0.23,0.08,0.23,0.02239,
6176,16.15,16.27,16.26,220.47,214.35,1.519,1.304,30,29,541,535,0.00,-0.23,0.08,0.23,0.02239,
6245,16.12,16.24,16.22,222.70,216.54,1.519,1.317,30,30,545,539,0.00,-0.23,0.08,0.23,0.02239,
6315,16.13,16.25,16.23,220.50,214.29,1.519,1.304,30,30,549,544,0.00,-0.23,0.08,0.23,0.02239,
6384,16.08,16.21,16.19,222.72,216.46,1.519,1.317,30,30,554,548,0.00,-0.23,0.08,0.23,0.02242,
6453,15.93,16.08,16.04,220.49,214.15,1.519,1.304,31,31,560,555,0.00,-0.23,0.08,0.23,0.02248,
6523,15.64,15.82,15.75,222.63,216.18,1.519,1.317,31,31,571,565,0.00,-0.23,0.08,0.23,0.02256,
6593,15.34,15.53,15.43,220.29,213.68,1.519,1.304,32,32,585,579,0.00,-0.22,0.07,0.15,0.02258,
6663,15.09,15.37,15.24,222.36,215.56,1.519,1.317,33,33,601,595,0.00,-0.20,0.07,0.07,0.02274,
6732,15.18,15.46,15.33,220.01,213.05,1.519,1.304,34,34,616,610,0.00,-0.20,0.07,0.07,0.02291,
6802,15.31,15.59,15.47,222.12,215.01,1.519,1.317,35,35,629,623,0.00,-0.20,0.07,0.07,0.02310,
6872,15.57,15.87,15.80,219.86,212.66,1.519,1.304,36,36,637,632,0.00,-0.20,0.07,0.07,0.02310,
6942,16.04,16.23,16.22,222.10,214.86,1.519,1.317,36,36,640,635,0.00,-0.19,0.06,0.13,0.02292,
7011,16.19,16.33,16.33,219.94,212.68,1.519,1.303,36,36,642,637,0.00,-0.18,0.06,0.18,0.02284,
7080,16.08,16.23,16.22,222.18,214.88,1.519,1.316,36,36,645,640,0.00,-0.18,0.06,0.18,0.02276,
7150,16.09,16.23,16.22,220.00,212.66,1.519,1.303,37,36,649,643,0.00,-0.17,0.06,0.23,0.02272,
7219,16.05,16.19,16.17,222.23,214.84,1.519,1.316,37,37,653,647,0.00,-0.17,0.06,0.23,0.02269,
7289,15.86,16.03,15.98,220.00,212.55,1.519,1.303,37,37,659,653,0.00,-0.17,0.06,0.23,0.02269,
7359,15.41,15.62,15.53,222.12,214.53,1.519,1.316,38,38,671,665,0.00,-0.16,0.05,0.16,0.02274,
7428,15.25,15.51,15.39,219.80,212.06,1.519,1.303,39,39,684,679,0.00,-0.16,0.05,0.16,0.02284,
7499,15.34,15.61,15.50,221.91,214.05,1.519,1.316,40,39,696,691,0.00,-0.16,0.05,0.16,0.02300,
7567,15.23,15.50,15.38,219.60,211.59,1.519,1.303,40,40,709,703,0.00,-0.16,0.05,0.16,0.02314,
7637,15.12,15.42,15.28,221.68,213.52,1.519,1.316,41,41,723,718,0.00,-0.16,0.05,0.16,0.02330,
7706,15.06,15.37,15.22,219.35,211.02,1.519,1.303,42,42,738,732,0.00,-0.15,0.05,0.10,0.02347,
7776,15.06,15.38,15.21,221.43,212.94,1.519,1.316,43,43,752,747,0.00,-0.15,0.05,0.10,0.02364,
7846,15.09,15.41,15.25,219.11,210.46,1.519,1.303,44,44,766,760,0.00,-0.14,0.05,0.05,0.02382,
7916,15.35,15.65,15.53,221.24,212.48,1.519,1.316,45,45,776,771,0.00,-0.14,0.05,0.05,0.02382,
7986,15.69,15.97,15.93,219.03,210.24,1.504,1.303,45,45,782,774,0.00,-0.14,0.05,0.05,0.02353,
8056,15.89,16.10,16.07,216.88,208.04,1.504,1.289,46,45,786,777,0.00,-0.14,0.05,0.05,0.02338,
8126,16.00,16.18,16.16,219.10,210.23,1.504,1.302,46,45,788,780,0.00,-0.14,0.05,0.05,0.02328,
8194,15.73,15.73,15.65,216.86,207.90,1.504,1.289,46,46,797,789,0.00,-0.14,0.05,0.05,0.02328,
8264,15.15,15.74,15.64,219.00,209.94,1.504,1.302,47,46,806,798,0.00,-0.14,0.05,0.00,0.02405,
8334,16.05,16.21,16.20,216.87,207.78,1.504,1.289,47,47,808,799,0.00,-0.13,0.04,0.05,0.02399,
8403,16.15,16.29,16.30,219.11,210.02,1.504,1.302,47,47,808,800,0.00,-0.13,0.04,0.09,0.02392,
8473,16.16,16.27,16.27,216.99,207.89,1.504,1.289,47,47,809,801,0.00,-0.13,0.04,0.09,0.02394,
8543,16.18,16.28,16.29,219.24,210.12,1.504,1.302,47,47,810,801,0.00,-0.12,0.04,0.12,0.02398,
8613,16.16,16.25,16.25,217.11,207.98,1.504,1.289,47,47,811,803,0.00,-0.12,0.04,0.12,0.02403,
8681,16.11,16.19,16.18,219.35,210.19,1.504,1.302,47,47,813,805,0.00,-0.15,0.04,0.12,0.02410,
8751,16.01,16.11,16.08,217.19,207.99,1.504,1.289,47,47,816,808,0.00,-0.15,0.04,0.12,0.02416,
8821,15.42,15.51,15.38,219.28,209.95,1.504,1.302,48,48,828,820,0.00,-0.15,0.04,0.08,0.02389,
8890,15.65,15.86,15.78,217.08,207.67,1.504,1.289,49,48,835,827,0.00,-0.15,0.04,0.08,0.02400,
8960,15.74,15.90,15.84,219.25,209.77,1.504,1.302,49,49,841,833,0.00,-0.18,0.04,0.07,0.02404,
9030,15.77,15.92,15.86,217.06,207.52,1.504,1.289,49,49,847,838,0.00,-0.18,0.04,0.07,0.02407,
9100,15.88,16.00,15.96,219.26,209.66,1.504,1.301,50,49,851,843,0.00,-0.18,0.04,0.07,0.02406,
9169,15.94,16.03,16.00,217.09,207.45,1.504,1.288,50,50,855,847,0.00,-0.18,0.04,0.07,0.02409,
9239,15.95,16.05,16.02,219.30,209.61,1.504,1.301,50,50,859,851,0.00,-0.21,0.03,0.07,0.02408,
9308,15.79,15.88,15.82,217.10,207.35,1.504,1.288,51,50,865,857,0.00,-0.21,0.03,0.07,0.02402,
9377,15.50,15.68,15.57,219.23,209.38,1.504,1.301,51,51,874,866,0.00,-0.20,0.03,0.04,0.02405,
9447,15.68,15.83,15.75,217.03,207.10,1.504,1.288,52,51,881,873,0.00,-0.20,0.03,0.04,0.02409,
9517,15.89,16.01,15.97,219.23,209.25,1.504,1.301,52,51,885,877,0.00,-0.20,0.03,0.04,0.02404,
9587,15.84,15.94,15.89,217.05,207.01,1.504,1.288,52,52,890,882,0.00,-0.20,0.03,0.04,0.02404,
9656,15.45,15.58,15.47,219.17,209.01,1.504,1.301,53,52,900,892,0.00,-0.20,0.03,0.04,0.02399,
9727,15.31,15.49,15.35,216.90,206.62,1.504,1.288,54,53,912,903,0.00,-0.19,0.03,0.00,0.02399,
9796,15.35,15.53,15.40,219.01,208.61,1.504,1.301,54,54,922,914,0.00,-0.19,0.03,0.00,0.02404,
9866,15.52,15.70,15.60,216.79,206.30,1.504,1.288,55,54,930,922,0.00,-0.19,0.03,0.00,0.02415,
9936,15.83,15.97,15.94,218.98,208.45,1.504,1.301,55,55,935,926,0.00,-0.19,0.03,0.03,0.02401,
10005,15.98,16.07,16.05,216.85,206.28,1.504,1.288,55,55,937,929,0.00,-0.19,0.03,0.03,0.02395,
10074,15.95,16.03,16.01,219.05,208.44,1.504,1.301,55,55,940,932,0.00,-0.19,0.03,0.03,0.02392,
10144,15.70,15.80,15.73,216.85,206.17,1.504,1.288,56,55,947,939,0.00,-0.19,0.03,0.03,0.02390,
10214,15.42,15.56,15.44,218.97,208.18,1.504,1.300,56,56,957,949,0.00,-0.18,0.03,0.00,0.02388,
10283,15.41,15.57,15.45,216.73,205.83,1.504,1.287,57,57,967,959,0.00,-0.18,0.03,-0.03,0.02391,
10353,15.48,15.63,15.53,218.86,207.86,1.504,1.300,58,57,976,967,0.00,-0.18,0.03,-0.03,0.02398,
10423,15.70,15.83,15.77,216.68,205.61,1.504,1.287,58,58,981,973,0.00,-0.18,0.03,-0.03,0.02389,
10492,15.96,16.05,16.04,218.89,207.80,1.504,1.300,58,58,984,976,0.00,-0.17,0.03,0.00,0.02380,
10562,16.05,16.12,16.11,216.77,205.65,1.504,1.287,58,58,985,977,0.00,-0.17,0.03,0.00,0.02375,
10632,15.94,16.02,16.00,218.98,207.83,1.504,1.300,58,58,988,980,0.00,-0.17,0.03,0.00,0.02370,
10701,15.55,15.64,15.55,216.76,205.51,1.504,1.287,59,59,997,988,0.00,-0.17,0.03,-0.03,0.02364,
10770,15.65,15.78,15.72,218.92,207.60,1.504,1.300,59,59,1003,995,0.00,-0.17,0.03,-0.03,0.02371,
10840,15.77,15.86,15.81,216.75,205.37,1.504,1.287,60,59,1008,1000,0.00,-0.17,0.03,-0.03,0.02368,
10910,15.71,15.79,15.73,218.91,207.46,1.504,1.300,60,60,1014,1006,0.00,-0.17,0.03,-0.03,0.02367,
10980,15.75,15.82,15.77,216.73,205.22,1.504,1.287,61,60,1020,1012,0.00,-0.17,0.03,-0.03,0.02367,
11048,15.76,15.83,15.78,218.91,207.33,1.504,1.300,61,60,1025,1017,0.00,-0.17,0.03,-0.03,0.02367,
11118,15.76,15.83,15.77,216.73,205.09,1.504,1.287,61,61,1031,1023,0.00,-0.17,0.03,-0.03,0.02368,
11188,15.75,15.82,15.77,218.90,207.20,1.504,1.300,62,61,1036,1028,0.00,-0.19,0.03,-0.02,0.02366,
11257,15.77,15.83,15.78,216.73,204.97,1.504,1.287,62,61,1042,1033,0.00,-0.19,0.03,0.00,0.02366,
11327,15.76,15.82,15.77,218.90,207.08,1.504,1.299,62,62,1047,1039,0.00,-0.19,0.03,0.00,0.02365,
11397,15.62,15.70,15.62,216.70,204.80,1.504,1.286,63,62,1054,1046,0.00,-0.19,0.03,0.00,0.02365,
11467,15.23,15.33,15.19,218.78,206.74,1.504,1.299,63,63,1066,1058,0.00,-0.19,0.03,0.00,0.02359,
11537,15.48,15.60,15.51,216.56,204.43,1.504,1.286,64,64,1075,1067,0.00,-0.19,0.03,0.00,0.02367,
11606,15.85,15.95,15.92,218.77,206.60,1.504,1.299,64,64,1078,1070,0.00,-0.18,0.03,0.03,0.02352,
11676,15.79,15.74,15.68,216.58,204.34,1.504,1.286,65,64,1084,1076,0.00,-0.18,0.03,0.03,0.02371,
11744,15.80,15.88,15.84,218.77,206.48,1.504,1.299,65,64,1088,1080,0.00,-0.18,0.03,0.03,0.02360,
11814,15.61,15.65,15.57,220.94,208.57,1.504,1.312,65,65,1096,1088,0.00,-0.18,0.03,0.03,0.02355,
11884,15.50,15.58,15.49,218.70,206.23,1.504,1.299,66,66,1104,1096,0.00,-0.18,0.03,0.03,0.02358,
11954,15.53,15.61,15.53,216.49,203.93,1.504,1.286,66,66,1112,1104,0.00,-0.18,0.03,0.03,0.02363,
12023,15.56,15.66,15.58,218.64,206.00,1.504,1.299,67,66,1119,1111,0.00,-0.18,0.03,0.03,0.02371,
12093,15.68,15.77,15.72,220.83,208.13,1.504,1.312,67,67,1125,1117,0.00,-0.18,0.03,0.03,0.02361,
12163,15.80,15.86,15.82,218.65,205.90,1.504,1.299,67,67,1129,1121,0.00,-0.18,0.03,0.03,0.02353,
12231,15.90,15.92,15.90,220.88,208.09,1.504,1.312,68,67,1132,1124,0.00,-0.18,0.03,0.03,0.02351,
12301,15.97,15.98,15.96,218.72,205.91,1.504,1.298,68,67,1134,1126,0.00,-0.18,0.03,0.03,0.02349,
12371,15.87,15.88,15.84,220.94,208.08,1.504,1.311,68,68,1138,1130,0.00,-0.18,0.03,0.03,0.02352,
12448,15.41,15.45,15.35,218.66,205.68,1.504,1.298,69,68,1149,1141,0.00,-0.18,0.03,0.00,0.02345,
12518,15.47,15.54,15.45,220.83,207.75,1.504,1.311,69,69,1158,1150,0.00,-0.18,0.03,0.00,0.02347,
12588,15.53,15.60,15.52,218.60,205.43,1.504,1.298,70,69,1165,1157,0.00,-0.18,0.03,0.00,0.02353,
12658,15.54,15.61,15.53,220.76,207.52,1.504,1.311,70,70,1173,1165,0.00,-0.18,0.03,0.00,0.02358,
12728,15.61,15.66,15.60,218.55,205.23,1.504,1.298,71,70,1179,1171,0.00,-0.17,0.05,0.00,0.02362,
12796,15.64,15.70,15.64,220.74,207.34,1.504,1.311,71,71,1185,1177,0.00,-0.17,0.05,0.00,0.02356,
12867,15.55,15.60,15.53,218.51,205.04,1.504,1.298,72,71,1193,1185,0.00,-0.17,0.05,0.00,0.02358,
12935,15.47,15.54,15.45,220.67,207.10,1.504,1.311,72,72,1201,1193,0.00,-0.17,0.05,0.00,0.02363,
13005,15.47,15.54,15.46,218.43,204.78,1.504,1.298,73,72,1209,1201,0.00,-0.17,0.05,0.00,0.02368,
13075,15.52,15.59,15.51,220.60,206.86,1.504,1.311,73,73,1217,1208,0.00,-0.17,0.05,0.00,0.02373,
13145,15.67,15.72,15.67,218.40,204.60,1.504,1.298,73,73,1222,1214,0.00,-0.17,0.05,0.00,0.02365,
13214,15.73,15.76,15.71,220.61,206.75,1.504,1.311,74,73,1227,1219,0.00,-0.17,0.05,0.00,0.02361,
13284,15.67,15.70,15.65,218.41,204.49,1.504,1.298,74,74,1232,1224,0.00,-0.17,0.05,0.00,0.02358,
13354,15.57,15.61,15.54,220.58,206.58,1.504,1.311,75,74,1239,1231,0.00,-0.17,0.05,-0.02,0.02359,
13424,15.49,15.54,15.45,218.35,204.26,1.504,1.297,75,75,1247,1239,0.00,-0.17,0.05,-0.02,0.02361,
13492,15.47,15.52,15.43,220.50,206.33,1.504,1.310,76,75,1255,1247,0.00,-0.17,0.05,-0.02,0.02362,
13562,15.47,15.52,15.44,218.28,204.01,1.504,1.297,76,76,1263,1255,0.00,-0.17,0.05,-0.02,0.02366,
13632,15.47,15.53,15.45,220.44,206.08,1.504,1.310,77,76,1271,1263,0.00,-0.17,0.05,-0.02,0.02371,
13701,15.46,15.52,15.43,218.21,203.76,1.504,1.297,77,77,1279,1271,0.00,-0.17,0.05,-0.02,0.02376,
13771,15.45,15.51,15.42,220.36,205.83,1.504,1.310,78,77,1287,1279,0.00,-0.17,0.05,-0.02,0.02380,
13841,15.42,15.48,15.38,218.13,203.50,1.504,1.297,78,78,1295,1287,0.00,-0.17,0.05,-0.02,0.02384,
13911,15.43,15.50,15.40,220.28,205.57,1.504,1.310,79,78,1303,1295,0.00,-0.17,0.05,-0.02,0.02390,
13980,15.43,15.50,15.41,218.05,203.24,1.504,1.297,79,79,1311,1303,0.00,-0.17,0.05,-0.02,0.02397,
14049,15.45,15.51,15.42,220.21,205.32,1.504,1.310,80,79,1319,1311,0.00,-0.17,0.05,-0.02,0.02403,
14119,15.48,15.53,15.44,217.99,203.02,1.504,1.297,80,80,1326,1318,0.00,-0.17,0.05,-0.02,0.02403,
14188,15.48,15.53,15.44,220.15,205.10,1.504,1.310,81,80,1334,1326,0.00,-0.17,0.05,-0.02,0.02403,
14258,15.46,15.51,15.42,217.93,202.79,1.504,1.297,81,81,1341,1333,0.00,-0.17,0.05,-0.02,0.02409,
14328,15.35,15.41,15.30,220.07,204.84,1.504,1.310,82,81,1350,1342,0.00,-0.17,0.05,-0.02,0.02412,
14398,15.19,15.27,15.13,217.81,202.45,1.504,1.297,82,82,1361,1353,0.00,-0.17,0.05,-0.02,0.02414,
14468,15.08,15.17,15.01,219.90,204.41,1.504,1.310,83,83,1373,1365,0.00,-0.16,0.05,-0.04,0.02416,
14537,15.01,15.12,14.95,217.61,201.99,1.504,1.296,84,84,1386,1378,0.00,-0.16,0.05,-0.04,0.02419,
14607,14.93,15.05,14.86,219.68,203.91,1.504,1.309,85,85,1400,1391,0.00,-0.16,0.05,-0.04,0.02423,
14675,14.84,14.97,14.77,217.38,201.45,1.504,1.296,86,86,1414,1406,0.00,-0.16,0.05,-0.07,0.02427,
14745,14.79,14.93,14.72,215.08,199.00,1.504,1.283,87,87,1429,1421,0.00,-0.16,0.05,-0.07,0.02433,
14815,14.79,14.94,14.73,217.12,200.88,1.504,1.296,88,88,1443,1435,0.00,-0.16,0.05,-0.07,0.02442,
14885,14.79,14.96,14.75,214.84,198.44,1.504,1.283,89,89,1458,1450,0.00,-0.16,0.05,-0.07,0.02455,
14954,14.80,14.97,14.76,216.88,200.33,1.504,1.296,90,90,1472,1464,0.00,-0.16,0.05,-0.07,0.02468,
15024,14.94,15.12,14.93,214.63,197.95,1.504,1.283,91,90,1484,1476,0.00,-0.16,0.05,-0.07,0.02488,
15094,15.19,15.34,15.22,216.74,199.97,1.504,1.296,91,91,1493,1484,0.00,-0.16,0.05,-0.07,0.02465,
15163,15.31,15.44,15.34,214.56,197.70,1.504,1.283,92,91,1500,1492,0.00,-0.16,0.05,-0.07,0.02444,
15234,15.39,15.50,15.42,216.70,199.77,1.504,1.296,92,92,1507,1498,0.00,-0.16,0.05,-0.07,0.02426,
15302,15.46,15.55,15.48,218.87,201.87,1.504,1.309,93,92,1512,1504,0.00,-0.16,0.05,-0.07,0.02412,
15372,15.52,15.59,15.54,216.70,199.64,1.504,1.296,93,93,1517,1509,0.00,-0.16,0.05,-0.07,0.02401,
15441,15.58,15.63,15.58,218.89,201.78,1.504,1.309,93,93,1522,1514,0.00,-0.16,0.05,-0.07,0.02394,
15511,15.62,15.65,15.61,216.72,199.57,1.504,1.296,93,93,1526,1518,0.00,-0.16,0.05,-0.07,0.02391,
15581,15.32,15.39,15.30,218.87,201.62,1.504,1.308,94,94,1534,1526,0.00,-0.16,0.04,-0.09,0.02389,
15650,15.36,15.37,15.27,216.65,199.32,1.504,1.295,95,94,1542,1534,0.00,-0.16,0.04,-0.09,0.02398,
15720,15.44,15.47,15.39,218.81,201.40,1.504,1.308,95,95,1549,1541,0.00,-0.16,0.04,-0.09,0.02398,
15789,15.06,15.15,15.01,216.55,199.03,1.504,1.295,96,95,1560,1552,0.00,-0.15,0.04,-0.11,0.02398,
15859,14.97,15.05,14.90,218.63,200.97,1.504,1.308,97,96,1572,1564,0.00,-0.15,0.04,-0.11,0.02394,
15929,14.92,15.02,14.86,216.36,198.56,1.504,1.295,97,97,1585,1577,0.00,-0.15,0.04,-0.13,0.02396,
15998,15.02,15.13,14.98,218.46,200.54,1.504,1.308,98,98,1596,1588,0.00,-0.15,0.04,-0.13,0.02402,
16068,15.10,15.19,15.06,216.22,198.19,1.504,1.295,99,98,1606,1598,0.00,-0.15,0.04,-0.13,0.02408,
16138,15.01,15.12,14.97,218.31,200.16,1.504,1.308,100,99,1618,1609,0.00,-0.15,0.04,-0.13,0.02415,
16208,14.75,14.88,14.68,216.02,197.71,1.504,1.295,100,100,1632,1624,0.00,-0.15,0.04,-0.13,0.02416,
16277,14.78,14.91,14.73,218.07,199.63,1.504,1.308,101,101,1646,1637,0.00,-0.15,0.04,-0.13,0.02422,
16347,14.99,15.13,14.98,215.83,197.27,1.504,1.295,102,102,1656,1648,0.00,-0.15,0.04,-0.13,0.02436,
16417,15.37,15.47,15.40,217.99,199.36,1.504,1.308,103,102,1662,1654,0.00,-0.15,0.04,-0.13,0.02415,
16485,15.65,15.70,15.68,215.86,197.20,1.504,1.295,103,102,1665,1656,0.00,-0.15,0.04,-0.13,0.02398,
16555,15.64,15.67,15.64,218.07,199.37,1.504,1.308,103,102,1668,1659,0.00,-0.15,0.04,-0.13,0.02389,
16625,15.69,15.71,15.69,215.94,197.21,1.504,1.294,103,103,1670,1662,0.00,-0.15,0.04,-0.13,0.02382,
16695,15.68,15.68,15.65,218.14,199.37,1.504,1.307,103,103,1673,1665,0.00,-0.15,0.04,-0.13,0.02380,
16764,15.40,15.41,15.33,215.95,197.11,1.504,1.294,104,103,1680,1671,0.00,-0.15,0.04,-0.13,0.02385,
16834,15.22,15.24,15.13,218.07,199.13,1.504,1.307,104,104,1689,1680,0.00,-0.15,0.04,-0.14,0.02377,
16904,15.36,15.39,15.31,215.88,196.86,1.504,1.294,105,104,1696,1687,0.00,-0.15,0.04,-0.14,0.02376,
16973,15.53,15.54,15.50,218.06,198.99,1.504,1.307,105,105,1700,1692,0.00,-0.15,0.04,-0.14,0.02373,
17042,15.68,15.67,15.64,215.93,196.82,1.504,1.294,105,105,1703,1695,0.00,-0.15,0.04,-0.14,0.02371,
17113,15.73,15.70,15.68,218.14,199.00,1.504,1.307,105,105,1705,1697,0.00,-0.15,0.04,-0.14,0.02370,
17182,15.72,15.67,15.65,216.01,196.83,1.504,1.294,105,105,1708,1700,0.00,-0.15,0.04,-0.14,0.02373,
17252,15.64,15.59,15.55,218.20,198.98,1.504,1.307,106,105,1712,1704,0.00,-0.15,0.04,-0.14,0.02380,
17322,15.49,15.43,15.37,216.01,196.73,1.504,1.294,106,106,1718,1710,0.00,-0.15,0.04,-0.14,0.02380,
17391,15.35,15.31,15.22,218.15,198.77,1.504,1.307,107,106,1726,1718,0.00,-0.15,0.04,-0.14,0.02368,
17461,15.46,15.42,15.35,215.97,196.52,1.504,1.294,107,107,1732,1724,0.00,-0.15,0.04,-0.14,0.02364,
17530,15.65,15.60,15.57,218.16,198.67,1.504,1.307,107,107,1736,1728,0.00,-0.15,0.04,-0.14,0.02363,
17600,15.79,15.72,15.70,216.04,196.52,1.504,1.294,107,107,1738,1729,0.00,-0.14,0.04,-0.12,0.02363,
17669,15.77,15.68,15.66,218.25,198.70,1.504,1.306,108,107,1740,1732,0.00,-0.14,0.04,-0.12,0.02368,
17739,15.62,15.53,15.48,216.09,196.49,1.504,1.293,108,107,1745,1737,0.02,-0.14,0.04,-0.12,0.02376,
17809,15.60,15.51,15.46,218.27,198.61,1.504,1.306,108,108,1750,1741,0.02,-0.14,0.04,-0.12,0.02376,
17878,15.40,15.33,15.24,216.06,196.32,1.504,1.293,109,108,1757,1749,0.02,-0.14,0.04,-0.14,0.02367,
