4392,16.60,16.57,16.45,234.37,229.42,1.550,1.373,25,25,429,429,0.00,0.00,0.00,1.00,0.00000,
4558,16.23,16.41,16.44,236.80,231.77,1.550,1.386,25,25,435,435,0.00,0.00,0.00,1.00,0.00095,
4628,15.42,15.96,16.35,234.40,229.27,1.550,1.372,26,26,444,444,0.00,0.00,0.00,1.00,0.00372,
4697,14.97,15.84,16.23,236.67,231.42,1.550,1.386,26,26,455,455,0.00,0.00,0.00,1.00,0.00678,
4767,15.02,15.83,16.15,234.24,228.87,1.550,1.372,27,27,465,465,0.00,0.00,0.00,0.00,0.00908,
4837,15.71,16.20,16.31,231.91,226.48,1.550,1.359,27,27,471,471,0.00,0.00,0.00,0.34,0.00954,
4907,15.53,16.11,16.25,229.58,224.12,1.535,1.345,28,28,477,473,0.00,0.00,0.00,0.34,0.01030,
4975,15.71,16.19,16.29,231.89,226.37,1.535,1.358,28,28,483,478,0.00,0.00,0.00,0.34,0.01059,
5045,16.01,16.32,16.36,229.61,224.05,1.535,1.345,28,28,486,482,0.00,0.00,0.00,0.34,0.01097,
5115,16.10,16.36,16.37,231.95,226.36,1.535,1.358,28,28,489,484,0.00,0.00,0.00,0.34,0.01149,
5185,16.14,16.37,16.38,229.68,224.06,1.535,1.345,29,28,491,487,0.00,0.00,0.00,0.34,0.01202,
5255,16.13,16.37,16.38,232.03,226.38,1.535,1.358,29,29,494,490,0.00,0.00,0.00,0.34,0.01246,
5325,16.17,16.38,16.38,229.77,224.13,1.519,1.345,29,28,496,488,-0.25,0.00,0.00,0.25,0.01292,
5394,16.08,16.34,16.36,227.51,221.85,1.519,1.331,29,29,499,491,-0.25,0.00,0.00,0.25,0.01314,
5464,15.83,16.23,16.28,229.81,224.09,1.519,1.344,29,29,504,495,-0.25,0.00,0.00,0.25,0.01344,
5534,15.65,16.16,16.22,227.52,221.74,1.519,1.331,30,29,509,501,-0.25,0.00,0.00,0.25,0.01407,
5603,15.69,16.17,16.23,229.81,223.96,1.519,1.344,30,30,514,506,-0.25,0.00,0.00,0.25,0.01455,
5672,15.80,16.22,16.26,227.53,221.64,1.519,1.331,30,30,519,510,-0.25,0.00,0.00,0.25,0.01475,
5743,15.90,16.26,16.29,225.29,219.40,1.504,1.318,31,30,523,510,-0.25,0.00,0.00,0.25,0.01475,
5812,15.89,16.26,16.28,227.57,221.64,1.504,1.331,31,30,526,514,-0.40,0.00,0.00,0.20,0.01473,
5882,15.88,16.25,16.28,225.33,219.34,1.504,1.317,31,30,530,518,-0.50,0.00,0.00,0.17,0.01473,
5951,15.88,16.25,16.28,227.61,221.58,1.504,1.331,31,31,534,522,-0.58,0.00,0.00,0.14,0.01473,
6021,15.93,16.27,16.29,225.37,219.30,1.504,1.317,32,31,538,525,-0.63,0.00,0.00,0.12,0.01478,
6091,16.00,16.30,16.32,227.67,221.57,1.504,1.330,32,31,541,528,-0.63,0.00,0.00,0.12,0.01495,
6160,16.10,16.34,16.34,225.45,219.36,1.488,1.317,32,31,543,526,-0.63,0.00,0.00,0.12,0.01530,
6229,16.08,16.33,16.33,223.24,217.13,1.488,1.304,32,31,546,529,-0.63,0.00,0.00,0.12,0.01555,
6299,16.00,16.29,16.30,225.52,219.37,1.488,1.317,32,31,549,532,-0.63,0.00,0.00,0.12,0.01563,
6369,15.94,16.26,16.28,223.30,217.11,1.488,1.304,32,32,552,535,-0.63,0.00,0.00,0.12,0.01567,
6439,15.92,16.25,16.27,225.57,219.33,1.488,1.317,33,32,556,539,-0.63,0.00,0.00,0.12,0.01574,
6508,15.74,16.18,16.21,223.33,217.04,1.488,1.304,33,32,560,544,-0.63,0.00,0.00,0.12,0.01614,
6578,15.40,16.03,16.07,221.09,214.77,1.473,1.291,33,32,567,546,-0.63,0.00,0.00,0.12,0.01710,
6648,15.46,16.06,16.08,218.88,212.49,1.473,1.278,34,33,573,552,-0.63,0.00,0.00,0.12,0.01784,
6718,15.52,16.08,16.09,221.07,214.61,1.473,1.291,34,33,579,558,-0.63,0.00,0.00,0.12,0.01837,
6786,15.58,16.10,16.11,218.87,212.34,1.473,1.278,35,33,584,563,-0.63,0.00,0.00,0.12,0.01873,
6856,15.82,16.21,16.21,221.09,214.52,1.473,1.290,35,34,588,567,-0.63,0.00,0.00,0.12,0.01879,
6926,15.87,16.23,16.23,218.91,212.30,1.473,1.277,35,34,592,571,-0.63,0.00,0.00,0.12,0.01892,
6996,15.90,16.24,16.24,216.76,210.16,1.457,1.265,35,34,595,570,-0.63,0.00,0.00,0.12,0.01908,
7066,15.87,16.23,16.22,218.96,212.32,1.457,1.277,35,34,598,573,-0.63,0.00,0.00,0.12,0.01917,
7135,15.83,16.21,16.20,216.81,210.12,1.457,1.265,36,34,602,577,-0.63,0.00,0.00,0.12,0.01918,
7205,15.83,16.21,16.20,219.01,212.28,1.457,1.277,36,34,606,581,-0.63,0.00,0.00,0.12,0.01919,
7275,15.96,16.26,16.26,216.86,210.10,1.457,1.264,36,35,609,584,-0.63,0.00,0.00,0.12,0.01940,
7345,15.96,16.26,16.25,219.08,212.28,1.457,1.277,36,35,612,587,-0.63,0.00,0.00,0.12,0.01960,
7414,15.83,16.20,16.19,216.91,210.12,1.442,1.264,36,35,615,586,-0.63,0.00,0.00,0.12,0.01960,
7483,15.69,16.14,16.13,214.77,207.92,1.442,1.252,37,35,620,591,-0.63,0.00,0.00,0.12,0.01986,
7554,15.71,16.15,16.14,216.94,210.04,1.442,1.264,37,35,624,595,-0.63,0.00,0.00,0.12,0.02008,
7623,15.50,16.05,16.03,214.77,207.81,1.442,1.252,37,36,630,601,-0.63,0.00,0.00,0.12,0.02058,
7693,15.22,15.92,15.88,216.90,209.85,1.442,1.264,38,36,637,608,-0.63,0.00,0.00,0.12,0.02144,
7762,15.23,15.92,15.87,214.71,207.58,1.442,1.251,38,37,645,615,-0.63,0.00,0.00,0.12,0.02216,
7832,15.25,15.93,15.88,212.55,205.38,1.426,1.239,39,37,652,618,-0.63,0.00,0.00,0.12,0.02277,
7902,15.19,15.91,15.83,210.41,203.15,1.426,1.227,39,37,659,626,-0.63,0.00,0.00,0.12,0.02339,
7972,15.14,15.88,15.79,212.49,205.15,1.426,1.239,40,38,667,633,-0.63,0.00,0.00,0.12,0.02399,
8040,15.10,15.87,15.77,210.34,202.91,1.426,1.226,40,38,674,641,-0.63,0.00,0.00,0.12,0.02461,
8111,15.23,15.92,15.82,212.43,204.92,1.426,1.239,41,39,681,648,-0.63,0.00,0.00,0.12,0.02497,
8181,15.82,16.19,16.16,210.35,202.80,1.426,1.226,41,39,685,651,-0.63,0.00,0.00,0.12,0.02534,
8250,16.00,16.26,16.25,208.30,200.78,1.411,1.214,41,39,687,649,-0.63,0.00,0.00,0.12,0.02591,
8320,15.52,16.04,15.96,210.39,202.81,1.411,1.226,41,39,692,654,-0.63,0.00,0.00,0.12,0.02591,
8390,14.85,15.68,15.47,208.23,200.53,1.411,1.214,42,40,702,664,-0.63,0.00,0.00,0.12,0.02654,
8460,15.53,16.03,15.94,210.33,202.57,1.411,1.226,42,40,707,669,-0.63,0.00,0.00,0.12,0.02658,
8529,15.49,16.06,15.99,208.24,200.43,1.411,1.214,43,41,712,674,-0.63,0.00,0.00,0.12,0.02637,
8599,15.31,15.95,15.84,210.32,202.44,1.411,1.226,43,41,718,680,-0.63,0.00,0.00,0.12,0.02666,
8668,15.48,16.02,15.94,208.23,200.34,1.395,1.214,44,41,723,681,-0.56,0.00,0.11,0.11,0.02659,
8738,15.60,16.10,16.03,206.18,198.23,1.395,1.202,44,41,727,685,-0.56,0.00,0.11,0.11,0.02659,
8807,15.19,15.86,15.72,208.22,200.20,1.395,1.214,44,42,734,692,-0.56,0.00,0.11,0.11,0.02689,
8877,14.99,15.78,15.60,206.11,197.99,1.395,1.201,45,42,742,700,-0.56,0.00,0.11,0.11,0.02740,
8947,14.80,15.69,15.46,204.00,195.78,1.395,1.189,45,43,752,710,-0.56,0.00,0.11,0.11,0.02804,
9017,14.63,15.61,15.32,205.99,197.64,1.395,1.201,46,44,762,720,-0.56,0.00,0.11,0.11,0.02877,
9086,14.59,15.60,15.29,203.87,195.46,1.380,1.189,47,44,772,726,-0.56,0.00,0.11,0.11,0.02948,
9156,14.55,15.57,15.23,201.77,193.24,1.380,1.177,48,45,783,737,-0.56,0.00,0.11,0.11,0.03008,
9225,14.50,15.55,15.19,203.72,195.07,1.380,1.189,48,46,793,747,-0.56,0.00,0.11,0.11,0.03068,
9295,14.52,15.56,15.19,201.63,192.86,1.380,1.177,49,46,804,758,-0.56,0.00,0.11,0.11,0.03119,
9364,14.54,15.56,15.18,203.59,194.70,1.380,1.189,50,47,814,768,-0.56,0.00,0.11,0.11,0.03162,
9434,14.56,15.57,15.20,201.50,192.50,1.380,1.177,50,48,824,778,-0.56,0.00,0.11,0.11,0.03203,
9504,14.95,15.77,15.51,199.47,190.43,1.364,1.165,51,48,832,782,-0.56,0.00,0.11,0.11,0.03188,
9574,15.29,15.92,15.75,197.48,188.38,1.364,1.154,51,48,837,787,-0.56,0.00,0.11,0.11,0.03197,
9643,15.37,15.95,15.81,199.47,190.31,1.364,1.165,52,49,842,792,-0.56,0.00,0.11,0.11,0.03211,
9713,15.19,15.86,15.67,197.48,188.25,1.364,1.154,52,49,848,798,-0.56,0.00,0.11,0.11,0.03211,
9782,14.83,15.70,15.39,199.43,190.10,1.364,1.165,53,50,856,806,-0.56,0.00,0.11,0.11,0.03236,
9853,14.71,15.64,15.29,197.40,187.97,1.364,1.153,53,50,865,815,-0.56,0.00,0.11,0.11,0.03267,
9922,14.75,15.65,15.31,195.39,185.91,1.349,1.142,54,51,874,819,-0.56,0.00,0.11,0.11,0.03292,
9991,14.67,15.62,15.25,197.30,187.73,1.349,1.153,54,51,883,828,-0.56,0.00,0.11,0.11,0.03323,
10061,14.48,15.51,15.07,195.28,185.59,1.349,1.142,55,52,893,839,-0.56,0.00,0.11,0.11,0.03357,
10131,14.47,15.50,15.05,197.18,187.37,1.349,1.153,56,53,903,849,-0.56,0.00,0.11,0.11,0.03389,
10200,14.51,15.53,15.09,195.16,185.24,1.349,1.142,56,53,913,859,-0.56,0.00,0.11,0.11,0.03418,
10270,14.45,15.49,15.03,197.06,187.02,1.349,1.153,57,54,924,869,-0.56,0.00,0.11,0.11,0.03448,
10340,14.42,15.48,15.00,195.03,184.93,1.333,1.142,58,55,934,875,-0.56,0.00,0.11,0.11,0.03478,
10409,14.42,15.48,14.98,193.03,182.81,1.333,1.130,59,55,944,885,-0.56,0.00,0.11,0.11,0.03505,
10478,14.41,15.47,14.97,194.91,184.58,1.333,1.142,59,56,954,896,-0.56,0.00,0.11,0.11,0.03532,
10548,14.48,15.51,15.04,192.92,182.48,1.333,1.130,60,57,964,905,-0.56,0.00,0.11,0.11,0.03559,
10618,14.70,15.61,15.23,190.96,180.43,1.333,1.119,60,57,972,913,-0.56,0.00,0.11,0.11,0.03544,
10688,14.88,15.70,15.39,192.86,182.25,1.333,1.130,61,58,979,920,-0.60,0.00,0.10,0.10,0.03534,
10758,15.03,15.77,15.50,190.93,180.29,1.318,1.119,61,58,985,922,-0.64,0.00,0.09,0.09,0.03534,
10827,15.20,15.83,15.62,189.03,178.34,1.318,1.107,62,58,990,927,-0.64,0.00,0.09,0.09,0.03545,
10897,15.41,15.93,15.80,190.95,180.21,1.318,1.119,62,58,994,931,-0.64,0.00,0.09,0.09,0.03563,
10967,15.47,15.95,15.84,189.08,178.30,1.318,1.107,62,59,997,934,-0.64,0.00,0.09,0.09,0.03582,
11036,14.11,15.44,14.89,190.92,180.03,1.318,1.118,63,59,1007,944,-0.59,0.00,0.08,0.00,0.03684,
11106,14.59,15.24,14.58,188.92,177.89,1.318,1.107,64,60,1020,957,-0.54,0.00,0.15,0.00,0.03576,
11175,15.08,15.68,15.36,190.80,179.69,1.318,1.118,64,61,1027,964,-0.54,0.00,0.15,0.00,0.03602,
11245,15.51,15.97,15.88,188.93,177.83,1.302,1.107,64,61,1030,963,-0.50,0.00,0.14,0.07,0.03603,
11315,14.88,15.52,15.08,187.00,175.80,1.302,1.096,65,61,1039,972,-0.50,0.00,0.14,0.07,0.03564,
11385,14.32,15.46,14.96,188.83,177.52,1.302,1.107,66,62,1048,981,-0.47,0.00,0.13,0.00,0.03632,
11454,14.84,15.61,15.24,186.93,175.53,1.302,1.096,66,62,1056,989,-0.47,0.00,0.13,0.00,0.03626,
11524,15.23,15.81,15.60,188.81,177.36,1.302,1.107,66,63,1061,994,-0.47,0.00,0.13,0.00,0.03625,
11594,15.36,15.88,15.72,186.95,175.45,1.302,1.096,67,63,1064,997,-0.47,0.00,0.13,0.00,0.03627,
11663,15.32,15.86,15.69,188.84,177.30,1.302,1.107,67,63,1068,1001,-0.47,0.00,0.13,0.00,0.03625,
11732,15.20,15.79,15.57,186.97,175.41,1.287,1.096,67,63,1073,1002,-0.47,0.00,0.13,0.00,0.03622,
11802,15.13,15.78,15.54,185.11,173.49,1.287,1.085,68,64,1079,1007,-0.47,0.00,0.13,0.00,0.03610,
11872,15.23,15.80,15.59,186.98,175.30,1.287,1.096,68,64,1083,1012,-0.47,0.00,0.13,0.00,0.03611,
11942,15.23,15.80,15.58,185.12,173.39,1.287,1.085,68,64,1088,1017,-0.47,0.00,0.13,0.00,0.03612,
12012,14.85,15.61,15.25,186.96,175.15,1.287,1.096,69,65,1095,1024,-0.47,0.00,0.13,0.00,0.03624,
12082,14.45,15.42,14.89,185.04,173.12,1.287,1.085,69,65,1105,1034,-0.47,0.00,0.13,0.00,0.03645,
12152,14.68,15.53,15.10,183.17,171.20,1.271,1.074,70,66,1113,1038,-0.47,0.00,0.13,0.00,0.03661,
12221,14.91,15.64,15.30,184.99,172.95,1.271,1.084,70,66,1120,1045,-0.50,0.00,0.13,0.00,0.03661,
12290,14.87,15.62,15.26,183.13,171.01,1.271,1.074,71,67,1127,1051,-0.50,0.00,0.13,0.00,0.03669,
12360,14.93,15.65,15.32,184.96,172.77,1.271,1.084,71,67,1133,1058,-0.50,0.00,0.13,0.00,0.03660,
12430,15.09,15.72,15.45,183.12,170.86,1.271,1.074,72,67,1139,1063,-0.53,0.00,0.12,0.00,0.03659,
12499,15.25,15.79,15.58,184.97,172.66,1.271,1.084,72,68,1143,1068,-0.53,0.00,0.12,0.00,0.03664,
12569,15.17,15.75,15.51,183.13,170.81,1.256,1.073,72,68,1148,1069,-0.53,0.00,0.12,0.00,0.03664,
12639,14.77,15.55,15.14,181.28,168.88,1.256,1.063,73,68,1156,1076,-0.53,0.00,0.12,0.00,0.03671,
12709,14.67,15.50,15.04,179.44,166.94,1.256,1.052,73,69,1164,1085,-0.53,0.00,0.12,0.00,0.03680,
12777,14.73,15.53,15.11,181.22,168.63,1.256,1.063,74,69,1172,1092,-0.53,0.00,0.12,0.00,0.03691,
12849,14.76,15.55,15.14,179.39,166.72,1.256,1.052,74,70,1179,1100,-0.53,0.00,0.12,0.00,0.03702,
12917,15.01,15.67,15.36,181.19,168.45,1.256,1.062,75,70,1185,1105,-0.53,0.00,0.12,0.00,0.03697,
12987,15.21,15.76,15.53,179.39,166.65,1.240,1.052,75,70,1190,1106,-0.53,0.00,0.12,0.00,0.03700,
13056,15.21,15.75,15.51,177.61,164.82,1.240,1.041,75,71,1194,1110,-0.53,0.00,0.12,0.00,0.03704,
13126,15.19,15.74,15.49,179.40,166.55,1.240,1.052,76,71,1199,1115,-0.53,0.00,0.12,0.00,0.03707,
13196,15.18,15.72,15.47,177.62,164.71,1.240,1.041,76,71,1204,1120,-0.53,0.00,0.12,0.00,0.03712,
13266,15.12,15.69,15.41,179.41,166.44,1.240,1.052,76,72,1209,1125,-0.53,0.00,0.12,0.00,0.03715,
13336,15.14,15.70,15.43,177.62,164.59,1.240,1.041,77,72,1214,1131,-0.53,0.00,0.12,0.00,0.03717,
13404,15.26,15.75,15.53,175.87,162.83,1.225,1.031,77,72,1219,1131,-0.53,0.00,0.12,0.00,0.03723,
13474,15.37,15.80,15.62,177.65,164.57,1.225,1.041,77,72,1222,1134,-0.56,0.00,0.11,0.00,0.03731,
13544,15.42,15.82,15.65,175.91,162.79,1.225,1.031,77,72,1226,1138,-0.56,0.00,0.11,0.00,0.03741,
13614,15.47,15.84,15.69,177.70,164.54,1.225,1.041,78,73,1229,1141,-0.56,0.00,0.11,0.00,0.03752,
13683,15.53,15.87,15.74,175.96,162.77,1.225,1.030,78,73,1231,1143,-0.58,0.00,0.11,0.00,0.03762,
13753,15.53,15.86,15.73,177.76,164.53,1.225,1.041,78,73,1234,1146,-0.58,0.00,0.11,0.00,0.03774,
13823,15.41,15.80,15.61,176.01,162.74,1.225,1.030,78,73,1238,1150,-0.58,0.00,0.11,0.00,0.03784,
13893,15.19,15.69,15.42,174.26,160.98,1.209,1.020,79,73,1243,1151,-0.58,0.00,0.11,0.00,0.03781,
13962,15.22,15.71,15.44,172.53,159.19,1.209,1.010,79,74,1247,1155,-0.58,0.00,0.11,0.00,0.03780,
14031,15.09,15.64,15.31,174.26,160.86,1.209,1.020,79,74,1253,1161,-0.58,0.00,0.11,0.00,0.03780,
14101,14.89,15.55,15.15,172.51,159.03,1.209,1.010,80,74,1260,1168,-0.58,0.00,0.11,0.00,0.03789,
14171,15.03,15.61,15.27,174.23,160.68,1.209,1.020,80,75,1266,1174,-0.58,0.00,0.11,0.00,0.03793,
14240,15.35,15.77,15.56,172.52,158.92,1.209,1.010,80,75,1270,1178,-0.58,0.00,0.11,0.00,0.03795,
14310,15.38,15.78,15.58,174.27,160.63,1.209,1.020,81,75,1274,1181,-0.58,0.00,0.11,0.00,0.03799,
14380,15.13,15.68,15.40,172.54,158.89,1.194,1.010,81,75,1278,1182,-0.58,0.00,0.11,0.00,0.03812,
14450,15.15,15.67,15.37,170.82,157.11,1.194,0.999,81,76,1284,1187,-0.58,0.00,0.11,0.00,0.03815,
14519,14.82,15.51,15.07,172.52,158.72,1.194,1.009,82,76,1291,1195,-0.58,0.00,0.11,0.00,0.03825,
14589,13.62,14.79,13.71,170.68,156.71,1.194,0.999,83,77,1307,1211,-0.55,0.00,0.10,-0.05,0.03805,
14659,14.40,15.35,14.78,172.36,158.29,1.194,1.009,84,78,1316,1220,-0.55,0.00,0.10,-0.05,0.03838,
14728,14.59,15.39,14.85,170.61,156.44,1.194,0.999,84,79,1324,1228,-0.55,0.00,0.10,-0.05,0.03848,
14797,14.74,15.46,14.99,172.30,158.04,1.194,1.009,85,79,1332,1236,-0.55,0.00,0.10,-0.05,0.03857,
14867,15.02,15.59,15.24,170.58,156.30,1.178,0.999,85,79,1338,1237,-0.55,0.00,0.10,-0.05,0.03853,
14937,14.91,15.54,15.15,168.87,154.52,1.178,0.989,86,80,1344,1244,-0.55,0.00,0.10,-0.05,0.03847,
15007,14.41,15.28,14.64,170.51,156.06,1.178,0.999,86,80,1354,1253,-0.55,0.00,0.10,-0.05,0.03852,
15077,14.51,15.34,14.75,168.77,154.22,1.178,0.989,87,81,1363,1262,-0.55,0.00,0.10,-0.05,0.03860,
15147,14.39,15.27,14.63,170.42,155.76,1.178,0.999,87,82,1373,1272,-0.55,0.00,0.10,-0.05,0.03868,
15215,14.40,15.28,14.65,168.68,153.91,1.178,0.989,88,82,1382,1282,-0.55,0.00,0.10,-0.05,0.03879,
15285,14.53,15.35,14.79,166.97,152.15,1.163,0.979,89,83,1391,1286,-0.55,0.00,0.10,-0.05,0.03890,
15355,14.65,15.41,14.89,165.28,150.37,1.163,0.969,89,83,1398,1294,-0.57,0.00,0.10,-0.05,0.03890,
15425,14.97,15.56,15.20,166.94,151.96,1.163,0.979,90,84,1404,1299,-0.57,0.00,0.10,-0.05,0.03884,
15494,15.52,15.84,15.73,165.31,150.32,1.163,0.969,90,84,1406,1301,-0.57,0.00,0.10,-0.05,0.03881,
15564,14.99,15.54,15.17,166.97,151.90,1.163,0.979,90,84,1412,1307,-0.57,0.00,0.10,-0.05,0.03885,
15634,14.60,15.35,14.80,165.27,150.11,1.163,0.969,91,85,1420,1316,-0.57,0.00,0.10,-0.05,0.03886,
15704,14.38,15.24,14.59,166.89,151.62,1.163,0.979,91,85,1430,1325,-0.57,0.00,0.10,-0.05,0.03891,
15773,14.54,15.34,14.78,165.19,149.83,1.163,0.969,92,86,1438,1334,-0.57,0.00,0.10,-0.05,0.03900,
15843,14.84,15.49,15.07,163.54,148.15,1.147,0.959,92,86,1445,1336,-0.57,0.00,0.10,-0.05,0.03893,
15912,14.86,15.49,15.08,165.17,149.71,1.147,0.969,93,87,1451,1342,-0.59,0.00,0.09,-0.04,0.03888,
15982,14.65,15.37,14.85,163.50,147.95,1.147,0.959,93,87,1459,1350,-0.59,0.00,0.09,-0.04,0.03890,
16052,14.47,15.28,14.67,165.10,149.45,1.147,0.969,94,88,1468,1359,-0.59,0.00,0.09,-0.04,0.03893,
16122,14.40,15.25,14.60,163.41,147.66,1.147,0.959,95,88,1478,1369,-0.59,0.00,0.09,-0.04,0.03897,
16191,14.43,15.27,14.65,165.02,149.16,1.147,0.969,95,89,1487,1378,-0.59,0.00,0.09,-0.04,0.03905,
16261,14.44,15.27,14.65,163.34,147.38,1.147,0.959,96,90,1496,1387,-0.59,0.00,0.09,-0.04,0.03911,
16331,14.46,15.27,14.67,164.94,148.88,1.147,0.969,97,90,1505,1396,-0.59,0.00,0.09,-0.04,0.03916,
16400,14.43,15.26,14.64,163.26,147.15,1.132,0.959,97,91,1513,1400,-0.59,0.00,0.09,-0.04,0.03922,
16470,14.42,15.25,14.62,161.60,145.38,1.132,0.949,98,91,1523,1410,-0.59,0.00,0.09,-0.04,0.03928,
16539,14.41,15.26,14.63,163.18,146.87,1.132,0.959,98,92,1531,1418,-0.59,0.00,0.09,-0.04,0.03939,
16609,14.55,15.32,14.77,161.53,145.13,1.132,0.949,99,92,1539,1426,-0.59,0.00,0.09,-0.04,0.03931,
16679,14.73,15.41,14.95,163.14,146.66,1.132,0.959,99,93,1546,1433,-0.61,0.00,0.09,-0.04,0.03923,
16748,14.90,15.50,15.12,161.51,144.97,1.132,0.949,100,93,1552,1439,-0.63,0.00,0.08,-0.04,0.03916,
16818,15.03,15.55,15.23,163.14,146.54,1.132,0.959,100,94,1557,1444,-0.63,0.00,0.08,-0.04,0.03913,
16888,15.01,15.54,15.20,161.52,144.86,1.132,0.949,100,94,1562,1449,-0.63,0.00,0.08,-0.04,0.03912,
16958,14.61,15.32,14.78,163.11,146.37,1.132,0.959,101,95,1570,1457,-0.63,0.00,0.08,-0.04,0.03911,
17027,14.35,15.18,14.52,161.45,144.59,1.132,0.949,102,95,1579,1466,-0.63,0.00,0.08,-0.04,0.03910,
17096,14.23,15.13,14.41,163.02,146.05,1.132,0.958,102,96,1589,1476,-0.63,0.00,0.08,-0.04,0.03912,
17166,14.18,15.10,14.35,161.34,144.26,1.132,0.949,103,97,1600,1487,-0.63,0.00,0.08,-0.04,0.03914,
17236,14.14,15.08,14.32,162.91,145.71,1.132,0.958,104,97,1611,1498,-0.63,0.00,0.08,-0.04,0.03917,
17306,14.15,15.09,14.35,161.23,143.92,1.132,0.949,105,98,1621,1508,-0.63,0.00,0.08,-0.04,0.03924,
17375,14.20,15.12,14.40,162.80,145.38,1.132,0.958,105,99,1631,1518,-0.63,0.00,0.08,-0.04,0.03933,
17445,14.43,15.23,14.64,161.15,143.68,1.116,0.949,106,99,1640,1523,-0.64,0.00,0.08,-0.04,0.03924,
17515,14.29,15.16,14.48,159.50,141.92,1.116,0.939,107,100,1649,1532,-0.64,0.00,0.08,-0.04,0.03931,
17585,14.04,15.01,14.20,157.86,140.15,1.116,0.930,107,101,1661,1543,-0.64,0.00,0.08,-0.04,0.03933,
17654,13.97,14.99,14.15,159.38,141.55,1.116,0.939,108,101,1672,1555,-0.64,0.00,0.08,-0.04,0.03939,
17724,14.06,15.04,14.25,157.74,139.79,1.116,0.930,109,102,1683,1565,-0.64,0.00,0.08,-0.04,0.03947,
