8114,16.08,16.20,16.19,236.79,228.19,1.550,1.356,42,42,730,730,0.00,-0.50,0.10,-0.20,0.02309,
8184,16.07,16.18,16.17,234.46,225.82,1.550,1.343,42,42,733,733,0.00,-0.50,0.10,-0.20,0.02300,
8254,16.02,16.14,16.13,236.84,228.15,1.550,1.356,42,42,737,737,0.00,-0.50,0.10,-0.20,0.02310,
8324,15.95,16.08,16.05,234.49,225.74,1.550,1.343,42,42,741,741,0.00,-0.50,0.10,-0.20,0.02318,
8394,15.83,15.98,15.94,236.83,228.01,1.550,1.356,43,43,748,748,0.00,-0.50,0.10,-0.20,0.02329,
8464,15.81,15.96,15.92,234.45,225.56,1.550,1.343,43,43,754,754,0.00,-0.50,0.10,-0.20,0.02341,
8533,15.81,15.98,15.93,236.80,227.83,1.550,1.356,43,43,760,760,0.00,-0.50,0.10,-0.20,0.02357,
8604,15.82,15.99,15.94,234.43,225.39,1.550,1.343,44,44,766,766,0.00,-0.50,0.10,-0.20,0.02374,
8673,15.86,16.02,15.98,236.78,227.68,1.550,1.356,44,44,771,771,0.00,-0.50,0.10,-0.20,0.02391,
8742,15.89,16.05,16.01,234.43,225.27,1.550,1.342,45,45,776,776,0.00,-0.50,0.10,-0.20,0.02408,
8812,15.84,16.00,15.96,236.78,227.56,1.550,1.356,45,45,782,782,0.00,-0.50,0.10,-0.20,0.02423,
8881,15.72,15.89,15.82,234.39,225.09,1.550,1.342,45,45,789,789,0.00,-0.46,0.09,-0.27,0.02432,
8951,15.56,15.76,15.66,236.69,227.28,1.550,1.356,46,46,798,798,0.00,-0.42,0.08,-0.33,0.02442,
9021,15.44,15.67,15.55,234.26,224.74,1.550,1.342,47,47,808,808,0.00,-0.42,0.08,-0.33,0.02454,
9091,15.48,15.72,15.61,236.55,226.92,1.550,1.356,47,47,817,817,0.00,-0.42,0.08,-0.33,0.02474,
9161,15.74,15.96,15.90,234.19,224.49,1.550,1.342,47,47,823,823,0.00,-0.46,0.08,-0.31,0.02474,
9230,15.85,16.04,16.00,236.56,226.80,1.550,1.355,48,48,827,827,0.00,-0.46,0.08,-0.31,0.02452,
9300,15.94,16.11,16.09,234.23,224.43,1.550,1.342,48,48,831,831,0.00,-0.46,0.08,-0.31,0.02433,
9369,15.94,16.10,16.08,236.61,226.77,1.550,1.355,48,48,834,834,0.00,-0.43,0.14,-0.28,0.02419,
9439,15.93,16.09,16.07,234.28,224.39,1.550,1.342,48,48,838,838,0.00,-0.40,0.20,-0.27,0.02408,
9508,15.93,16.09,16.07,236.65,226.73,1.550,1.355,49,49,841,841,0.00,-0.40,0.20,-0.27,0.02397,
9578,15.93,16.08,16.06,234.33,224.35,1.550,1.342,49,49,845,845,0.00,-0.37,0.25,-0.25,0.02388,
9648,15.86,16.02,15.99,236.69,226.66,1.550,1.355,49,49,849,849,0.00,-0.37,0.25,-0.25,0.02381,
9718,15.63,15.82,15.75,234.30,224.19,1.550,1.341,50,50,857,857,0.00,-0.35,0.24,-0.29,0.02387,
9787,15.39,15.61,15.51,236.57,226.34,1.550,1.355,50,50,867,867,0.00,-0.33,0.22,-0.33,0.02392,
9857,15.11,15.37,15.22,234.09,223.71,1.550,1.341,51,51,881,881,0.00,-0.32,0.21,-0.37,0.02395,
9927,15.02,15.32,15.15,236.31,225.76,1.550,1.355,52,52,895,895,0.00,-0.30,0.20,-0.40,0.02406,
9996,14.89,15.21,15.02,233.80,223.08,1.550,1.341,53,53,910,910,0.00,-0.29,0.19,-0.43,0.02416,
10066,14.86,15.20,15.00,235.99,225.10,1.550,1.355,54,54,925,925,0.00,-0.27,0.18,-0.45,0.02429,
10135,14.85,15.20,15.00,233.49,222.43,1.550,1.341,55,55,940,940,0.00,-0.27,0.18,-0.45,0.02446,
10205,14.91,15.27,15.07,235.70,224.48,1.550,1.354,56,56,954,954,0.00,-0.26,0.18,-0.48,0.02466,
10275,15.11,15.46,15.30,233.26,221.91,1.550,1.341,57,57,966,966,0.00,-0.26,0.18,-0.48,0.02492,
10345,15.16,15.50,15.35,235.52,224.05,1.550,1.354,58,58,977,977,0.00,-0.26,0.18,-0.48,0.02492,
10415,15.23,15.56,15.44,233.10,221.52,1.550,1.341,58,58,986,986,0.00,-0.26,0.18,-0.48,0.02492,
10485,15.30,15.62,15.52,235.39,223.71,1.550,1.354,59,59,995,995,0.00,-0.26,0.18,-0.48,0.02468,
10555,15.26,15.57,15.46,232.99,221.19,1.550,1.341,59,59,1005,1005,0.00,-0.26,0.18,-0.48,0.02468,
10623,15.12,15.46,15.31,235.24,223.32,1.550,1.354,60,60,1015,1015,0.00,-0.26,0.18,-0.48,0.02484,
10693,15.03,15.37,15.20,232.79,220.74,1.550,1.341,61,61,1028,1028,0.00,-0.25,0.17,-0.50,0.02496,
10763,14.96,15.32,15.13,235.02,222.82,1.550,1.354,62,62,1040,1040,0.00,-0.25,0.17,-0.50,0.02510,
10833,14.95,15.31,15.12,232.57,220.23,1.550,1.340,63,63,1053,1053,0.00,-0.25,0.17,-0.50,0.02525,
10902,14.90,15.28,15.07,234.79,222.30,1.550,1.354,64,64,1066,1066,0.00,-0.25,0.17,-0.50,0.02540,
10972,14.83,15.22,14.99,232.32,219.68,1.550,1.340,64,64,1079,1079,0.00,-0.25,0.17,-0.50,0.02553,
11042,14.79,15.19,14.96,234.53,221.73,1.550,1.354,65,65,1093,1093,0.00,-0.25,0.17,-0.50,0.02569,
11112,14.78,15.17,14.93,232.06,219.10,1.550,1.340,66,66,1107,1107,0.00,-0.25,0.17,-0.50,0.02582,
11181,14.77,15.18,14.93,234.26,221.15,1.550,1.354,67,67,1121,1121,0.00,-0.25,0.17,-0.50,0.02599,
11250,14.78,15.18,14.93,231.81,218.55,1.550,1.340,68,68,1134,1134,0.00,-0.25,0.17,-0.50,0.02614,
11320,14.83,15.24,15.00,234.02,220.62,1.550,1.353,69,69,1147,1147,0.00,-0.25,0.17,-0.50,0.02633,
11390,14.98,15.38,15.19,231.61,218.08,1.550,1.340,70,70,1158,1158,0.00,-0.25,0.17,-0.50,0.02608,
11460,15.11,15.49,15.35,233.87,220.25,1.550,1.353,70,70,1167,1167,0.00,-0.25,0.17,-0.50,0.02583,
11529,15.25,15.60,15.50,231.51,217.80,1.550,1.340,71,71,1175,1175,0.00,-0.25,0.17,-0.50,0.02559,
11599,15.30,15.64,15.55,229.18,215.45,1.535,1.326,71,71,1182,1176,0.00,-0.25,0.17,-0.50,0.02538,
11670,15.37,15.70,15.63,231.47,217.67,1.535,1.340,72,71,1188,1182,0.00,-0.25,0.17,-0.50,0.02519,
11739,15.45,15.76,15.70,229.17,215.31,1.535,1.326,72,72,1193,1187,0.00,-0.25,0.17,-0.50,0.02503,
11808,15.51,15.79,15.75,231.48,217.57,1.535,1.339,72,72,1197,1192,0.00,-0.25,0.17,-0.50,0.02491,
11877,15.57,15.86,15.83,229.20,215.24,1.535,1.326,73,72,1201,1195,0.00,-0.25,0.17,-0.50,0.02477,
11947,15.59,15.84,15.81,231.53,217.52,1.535,1.339,73,72,1205,1199,0.00,-0.25,0.17,-0.50,0.02472,
12017,15.55,15.68,15.61,229.21,215.13,1.535,1.326,73,73,1211,1205,0.00,-0.25,0.17,-0.50,0.02497,
12087,15.46,15.85,15.83,226.95,212.90,1.519,1.313,73,73,1214,1203,0.00,-0.24,0.16,-0.52,0.02460,
12156,15.64,15.95,15.95,229.28,215.20,1.519,1.326,74,73,1216,1205,0.00,-0.24,0.16,-0.52,0.02440,
12226,15.77,15.97,15.97,227.05,212.94,1.519,1.313,74,73,1218,1207,0.00,-0.24,0.16,-0.52,0.02443,
12295,15.78,15.95,15.95,229.38,215.24,1.519,1.326,74,73,1220,1209,0.00,-0.24,0.16,-0.52,0.02451,
12365,15.73,15.92,15.91,227.14,212.97,1.519,1.312,74,73,1223,1211,0.00,-0.24,0.16,-0.52,0.02455,
12435,15.71,15.89,15.87,229.45,215.25,1.519,1.326,74,74,1226,1214,0.00,-0.24,0.16,-0.52,0.02462,
12505,15.60,15.72,15.66,227.17,212.90,1.519,1.312,74,74,1231,1220,0.00,-0.24,0.16,-0.52,0.02462,
12575,15.54,15.73,15.67,229.45,215.12,1.519,1.325,75,74,1236,1225,0.00,-0.24,0.16,-0.52,0.02462,
12644,15.42,15.62,15.55,227.14,212.73,1.519,1.312,75,75,1243,1232,0.00,-0.24,0.16,-0.52,0.02455,
12714,15.46,15.66,15.60,229.41,214.93,1.519,1.325,76,75,1249,1238,0.00,-0.24,0.16,-0.52,0.02452,
12784,15.45,15.65,15.58,227.11,212.56,1.519,1.312,76,75,1255,1244,0.00,-0.24,0.16,-0.52,0.02447,
12854,15.46,15.66,15.59,229.38,214.76,1.519,1.325,76,76,1262,1250,0.00,-0.24,0.16,-0.52,0.02444,
12923,15.47,15.67,15.61,227.09,212.40,1.519,1.312,77,76,1267,1256,0.00,-0.24,0.16,-0.52,0.02444,
12992,15.46,15.66,15.60,229.36,214.60,1.519,1.325,77,77,1273,1262,0.00,-0.24,0.16,-0.52,0.02444,
13062,15.50,15.68,15.62,227.07,212.25,1.519,1.312,78,77,1279,1268,0.00,-0.24,0.16,-0.52,0.02446,
13132,15.45,15.63,15.57,229.34,214.44,1.519,1.325,78,77,1285,1274,0.00,-0.24,0.16,-0.52,0.02443,
13202,15.19,15.39,15.27,226.99,211.98,1.519,1.312,79,78,1295,1284,0.00,-0.24,0.16,-0.52,0.02435,
13271,14.97,15.21,15.06,229.17,214.03,1.519,1.325,79,79,1307,1296,0.00,-0.23,0.16,-0.54,0.02430,
13341,14.96,15.22,15.07,226.79,211.52,1.519,1.311,80,80,1319,1308,0.00,-0.23,0.16,-0.54,0.02430,
13411,15.04,15.31,15.17,228.99,213.60,1.519,1.325,81,80,1329,1318,0.00,-0.23,0.16,-0.54,0.02437,
13481,15.11,15.36,15.24,226.65,211.14,1.519,1.311,82,81,1339,1328,0.00,-0.23,0.16,-0.54,0.02444,
13550,15.31,15.55,15.48,228.90,213.32,1.519,1.324,82,81,1346,1335,0.00,-0.23,0.16,-0.54,0.02431,
13619,15.62,15.82,15.80,226.66,211.03,1.519,1.311,82,82,1349,1338,0.00,-0.23,0.16,-0.54,0.02417,
13689,15.61,15.78,15.75,228.96,213.29,1.519,1.324,82,82,1352,1341,0.00,-0.23,0.16,-0.54,0.02412,
13759,15.69,15.85,15.84,226.72,211.02,1.519,1.311,83,82,1355,1344,0.00,-0.23,0.16,-0.54,0.02406,
13829,15.69,15.84,15.82,229.03,213.30,1.519,1.324,83,82,1358,1346,0.00,-0.23,0.16,-0.54,0.02404,
13898,15.64,15.79,15.76,226.78,211.00,1.519,1.311,83,82,1361,1350,0.00,-0.23,0.16,-0.54,0.02404,
13968,15.61,15.76,15.73,229.08,213.26,1.519,1.324,83,83,1365,1354,0.00,-0.23,0.16,-0.54,0.02405,
14038,15.55,15.70,15.65,226.81,210.93,1.519,1.311,84,83,1370,1358,0.00,-0.23,0.16,-0.54,0.02407,
14107,15.49,15.64,15.59,229.08,213.14,1.519,1.324,84,83,1375,1364,0.00,-0.23,0.16,-0.54,0.02407,
14177,15.53,15.67,15.62,226.81,210.80,1.519,1.311,84,84,1380,1369,0.00,-0.23,0.16,-0.54,0.02410,
14246,15.61,15.75,15.72,229.11,213.06,1.519,1.324,84,84,1384,1373,0.00,-0.22,0.19,-0.52,0.02410,
14316,15.65,15.77,15.74,226.85,210.76,1.519,1.311,85,84,1387,1376,0.00,-0.22,0.19,-0.52,0.02412,
14386,15.63,15.75,15.71,229.15,213.01,1.519,1.324,85,84,1391,1380,0.00,-0.22,0.19,-0.52,0.02415,
14456,15.64,15.75,15.72,226.89,210.70,1.519,1.310,85,85,1395,1384,0.00,-0.22,0.19,-0.52,0.02418,
14525,15.68,15.79,15.77,229.20,212.97,1.519,1.324,85,85,1398,1387,0.00,-0.22,0.19,-0.52,0.02419,
14595,15.73,15.83,15.81,226.96,210.70,1.519,1.310,86,85,1401,1390,0.00,-0.22,0.19,-0.52,0.02420,
14664,15.74,15.83,15.82,229.28,212.99,1.519,1.323,86,85,1403,1392,0.00,-0.22,0.19,-0.52,0.02422,
14734,15.63,15.71,15.68,227.02,210.67,1.519,1.310,86,85,1407,1396,0.00,-0.22,0.19,-0.52,0.02422,
14803,15.51,15.61,15.56,229.29,212.88,1.519,1.323,86,86,1413,1402,0.00,-0.22,0.19,-0.52,0.02416,
14873,15.55,15.66,15.61,227.01,210.54,1.519,1.310,87,86,1418,1407,0.00,-0.22,0.19,-0.52,0.02414,
14943,15.61,15.71,15.67,229.31,212.78,1.519,1.323,87,86,1422,1411,0.00,-0.21,0.22,-0.50,0.02415,
15013,15.63,15.72,15.69,227.04,210.47,1.519,1.310,87,87,1426,1415,0.00,-0.21,0.22,-0.50,0.02417,
15083,15.62,15.70,15.66,229.34,212.72,1.519,1.323,87,87,1430,1419,0.00,-0.21,0.22,-0.50,0.02421,
15153,15.59,15.68,15.64,227.07,210.39,1.519,1.310,88,87,1435,1424,0.00,-0.21,0.22,-0.50,0.02419,
15221,15.49,15.58,15.52,229.34,212.59,1.519,1.323,88,87,1441,1430,0.00,-0.21,0.22,-0.50,0.02415,
15291,15.39,15.50,15.43,227.03,210.20,1.519,1.310,89,88,1448,1437,0.00,-0.21,0.22,-0.50,0.02413,
15361,15.40,15.51,15.44,229.29,212.38,1.519,1.323,89,88,1455,1444,0.00,-0.21,0.22,-0.50,0.02412,
15431,15.43,15.54,15.48,226.99,210.01,1.519,1.310,89,89,1461,1450,0.00,-0.21,0.22,-0.50,0.02412,
15500,15.44,15.55,15.48,229.25,212.20,1.519,1.323,90,89,1467,1456,0.00,-0.21,0.22,-0.50,0.02413,
15570,15.41,15.53,15.46,226.95,209.82,1.519,1.309,90,90,1474,1463,0.00,-0.21,0.21,-0.51,0.02416,
15640,15.31,15.42,15.33,229.19,211.97,1.519,1.322,91,90,1482,1471,0.00,-0.21,0.21,-0.51,0.02413,
15710,15.21,15.34,15.23,226.85,209.53,1.519,1.309,91,91,1491,1480,0.00,-0.21,0.21,-0.51,0.02412,
15779,15.15,15.29,15.17,229.07,211.63,1.519,1.322,92,91,1501,1489,0.00,-0.21,0.21,-0.51,0.02412,
15848,15.13,15.28,15.17,226.72,209.18,1.519,1.309,93,92,1510,1499,0.00,-0.21,0.21,-0.51,0.02415,
15918,15.19,15.34,15.23,228.95,211.30,1.519,1.322,93,93,1519,1508,0.00,-0.21,0.21,-0.51,0.02421,
15988,15.28,15.43,15.34,226.63,208.91,1.519,1.309,94,93,1527,1515,0.00,-0.21,0.21,-0.51,0.02430,
16058,15.34,15.48,15.40,228.89,211.08,1.519,1.322,94,94,1533,1522,0.00,-0.21,0.21,-0.51,0.02430,
16127,15.42,15.55,15.49,226.60,208.73,1.519,1.309,95,94,1539,1528,0.00,-0.21,0.21,-0.51,0.02421,
16197,15.49,15.60,15.55,228.88,210.95,1.519,1.322,95,94,1544,1533,0.00,-0.21,0.21,-0.51,0.02414,
16268,15.40,15.52,15.46,226.59,208.59,1.519,1.309,95,95,1550,1539,0.00,-0.21,0.21,-0.51,0.02409,
16337,15.20,15.33,15.23,228.82,210.72,1.519,1.322,96,95,1559,1548,0.00,-0.21,0.21,-0.51,0.02410,
16406,15.26,15.41,15.32,226.51,208.32,1.519,1.309,96,96,1566,1555,0.00,-0.21,0.21,-0.51,0.02417,
16476,15.35,15.48,15.41,228.77,210.50,1.519,1.322,97,96,1573,1562,0.00,-0.21,0.21,-0.51,0.02410,
16546,15.34,15.47,15.40,226.47,208.13,1.519,1.308,97,97,1579,1568,0.00,-0.21,0.21,-0.51,0.02410,
16615,15.29,15.42,15.34,228.71,210.29,1.519,1.322,98,97,1587,1576,0.00,-0.21,0.21,-0.51,0.02413,
16685,15.19,15.32,15.22,226.39,207.87,1.519,1.308,98,98,1595,1584,0.00,-0.21,0.21,-0.51,0.02414,
16755,15.07,15.23,15.11,228.59,209.96,1.519,1.321,99,98,1605,1594,0.00,-0.21,0.21,-0.51,0.02417,
16825,15.06,15.22,15.10,226.25,207.51,1.519,1.308,100,99,1615,1604,0.00,-0.21,0.21,-0.51,0.02420,
16895,15.07,15.23,15.12,228.46,209.60,1.519,1.321,100,100,1625,1614,0.00,-0.21,0.21,-0.51,0.02426,
16964,15.06,15.23,15.11,226.12,207.16,1.519,1.308,101,100,1634,1623,0.00,-0.21,0.21,-0.51,0.02432,
17033,15.05,15.22,15.09,228.32,209.26,1.519,1.321,101,101,1644,1633,0.00,-0.21,0.21,-0.51,0.02438,
17104,15.02,15.20,15.08,225.98,206.81,1.519,1.308,102,101,1654,1643,0.00,-0.21,0.21,-0.51,0.02447,
17173,14.92,15.11,14.96,228.17,208.87,1.519,1.321,103,102,1665,1654,0.00,-0.21,0.21,-0.51,0.02453,
17242,14.86,15.06,14.90,225.80,206.38,1.519,1.308,104,103,1677,1665,0.00,-0.21,0.21,-0.51,0.02460,
17312,14.88,15.08,14.92,227.98,208.43,1.519,1.321,104,104,1688,1677,0.00,-0.21,0.21,-0.51,0.02466,
17382,14.86,15.07,14.91,225.62,205.94,1.519,1.308,105,105,1699,1688,0.00,-0.21,0.21,-0.51,0.02475,
17452,14.86,15.07,14.91,227.80,208.00,1.519,1.321,106,105,1711,1699,0.00,-0.21,0.21,-0.51,0.02484,
17522,14.85,15.07,14.90,225.45,205.52,1.519,1.308,107,106,1722,1711,0.00,-0.21,0.21,-0.51,0.02494,
17591,14.81,15.04,14.86,227.62,207.56,1.519,1.321,107,107,1734,1722,0.00,-0.21,0.21,-0.51,0.02503,
17660,14.79,15.02,14.83,225.26,205.07,1.519,1.307,108,108,1745,1734,0.00,-0.21,0.21,-0.51,0.02512,
17730,14.73,14.96,14.76,227.41,207.09,1.519,1.320,109,108,1758,1747,0.00,-0.21,0.21,-0.51,0.02519,
17800,14.73,14.98,14.78,225.05,204.59,1.519,1.307,110,109,1770,1759,0.00,-0.21,0.21,-0.51,0.02530,
17869,14.74,15.00,14.80,227.21,206.63,1.519,1.320,111,110,1782,1771,0.00,-0.21,0.21,-0.51,0.02543,
17939,14.74,15.00,14.80,224.86,204.14,1.519,1.307,112,111,1794,1782,0.00,-0.21,0.21,-0.51,0.02556,
18009,14.72,14.97,14.76,227.01,206.16,1.519,1.320,112,112,1806,1795,0.00,-0.21,0.21,-0.51,0.02565,
18079,14.68,14.94,14.72,224.65,203.67,1.519,1.307,113,113,1818,1807,0.00,-0.21,0.21,-0.51,0.02576,
18149,14.64,14.91,14.68,226.80,205.68,1.519,1.320,114,113,1831,1820,0.00,-0.21,0.21,-0.51,0.02586,
18217,14.64,14.91,14.68,224.44,203.18,1.519,1.307,115,114,1843,1832,0.00,-0.21,0.21,-0.51,0.02596,
18287,14.65,14.92,14.68,226.58,205.18,1.519,1.320,116,115,1856,1845,0.00,-0.21,0.21,-0.51,0.02606,
18357,14.80,15.07,14.90,224.26,202.75,1.519,1.307,116,116,1866,1855,0.00,-0.21,0.21,-0.51,0.02586,
18427,15.02,15.27,15.15,226.48,204.88,1.519,1.320,117,116,1874,1863,0.00,-0.21,0.21,-0.51,0.02563,
18496,15.10,15.32,15.23,224.20,202.53,1.519,1.307,117,117,1881,1869,0.00,-0.21,0.21,-0.51,0.02544,
18566,15.18,15.39,15.31,226.44,204.70,1.519,1.320,118,117,1887,1875,0.00,-0.21,0.21,-0.51,0.02527,
18637,14.73,14.96,14.77,224.10,202.23,1.519,1.306,119,118,1898,1887,0.00,-0.21,0.21,-0.51,0.02525,
18706,15.35,15.55,15.52,226.38,204.46,1.519,1.320,119,118,1902,1890,0.00,-0.20,0.20,-0.47,0.02501,
