5182,15.92,16.02,15.98,224.76,217.82,1.535,1.318,34,34,608,603,0.00,-0.50,0.00,0.00,0.02252,
5252,15.94,16.06,16.02,227.00,219.99,1.535,1.331,34,34,615,609,0.00,-0.50,0.00,0.00,0.02259,
5321,16.04,16.15,16.13,224.75,217.67,1.535,1.318,35,34,620,614,0.00,-0.50,0.00,0.00,0.02266,
5391,16.11,16.22,16.20,227.03,219.90,1.535,1.331,35,35,624,618,0.00,-0.60,0.00,0.00,0.02266,
5461,16.20,16.29,16.28,229.34,222.19,1.535,1.344,35,35,627,621,0.00,-0.60,0.00,0.00,0.02260,
5531,16.23,16.31,16.31,227.10,219.92,1.535,1.331,35,35,629,623,0.00,-0.67,0.00,0.00,0.02256,
5600,16.22,16.29,16.29,229.42,222.20,1.535,1.344,35,35,632,626,0.00,-0.67,0.00,0.00,0.02255,
5669,16.20,16.28,16.28,227.18,219.92,1.535,1.331,36,35,634,629,0.00,-0.67,0.00,0.00,0.02250,
5739,16.13,16.22,16.21,229.48,222.18,1.535,1.344,36,36,638,633,0.00,-0.67,0.00,0.00,0.02255,
5808,16.08,16.19,16.17,227.21,219.87,1.535,1.331,36,36,642,637,0.00,-0.67,0.00,0.00,0.02265,
5878,16.10,16.20,16.18,229.51,222.12,1.535,1.344,36,36,646,641,0.00,-0.67,0.00,0.00,0.02273,
5948,16.13,16.23,16.22,227.26,219.82,1.535,1.331,37,36,650,644,0.00,-0.57,0.14,0.00,0.02273,
6018,16.20,16.29,16.29,229.58,222.12,1.535,1.344,37,36,652,647,0.00,-0.57,0.14,0.00,0.02264,
6087,16.21,16.29,16.29,227.34,219.84,1.535,1.330,37,37,655,649,0.00,-0.57,0.14,0.00,0.02260,
6156,16.22,16.30,16.30,229.67,222.15,1.535,1.344,37,37,657,651,0.00,-0.57,0.14,0.00,0.02253,
6226,16.21,16.29,16.29,227.42,219.87,1.535,1.330,37,37,659,654,0.00,-0.57,0.14,0.00,0.02248,
6296,16.23,16.31,16.31,229.76,222.18,1.535,1.344,37,37,662,656,0.00,-0.63,0.13,0.00,0.02243,
6365,16.22,16.30,16.30,227.51,219.91,1.535,1.330,37,37,664,658,0.00,-0.63,0.13,0.00,0.02237,
6435,16.16,16.25,16.24,229.83,222.19,1.535,1.343,38,37,667,661,0.00,-0.63,0.13,0.00,0.02241,
6505,16.09,16.18,16.17,227.57,219.88,1.535,1.330,38,38,671,665,0.00,-0.63,0.13,0.00,0.02246,
6574,15.93,16.05,16.02,229.84,222.09,1.535,1.343,38,38,677,671,0.00,-0.56,0.11,-0.11,0.02258,
6644,15.86,16.00,15.96,227.54,219.71,1.535,1.330,39,38,683,678,0.00,-0.56,0.11,-0.11,0.02273,
6714,15.88,16.03,15.99,229.81,221.91,1.535,1.343,39,39,689,684,0.00,-0.56,0.11,-0.11,0.02291,
6783,15.92,16.06,16.03,227.52,219.56,1.535,1.330,39,39,695,689,0.00,-0.56,0.11,-0.11,0.02308,
6852,15.90,16.05,16.01,229.80,221.77,1.535,1.343,40,39,700,695,0.00,-0.50,0.10,-0.20,0.02327,
6922,16.04,16.17,16.15,227.54,219.46,1.535,1.330,40,40,704,698,0.00,-0.50,0.10,-0.20,0.02310,
6992,16.06,16.19,16.17,229.85,221.73,1.535,1.343,40,40,708,702,0.00,-0.50,0.10,-0.20,0.02294,
7062,15.97,16.11,16.08,227.57,219.40,1.535,1.329,40,40,712,707,0.00,-0.50,0.10,-0.20,0.02308,
7131,15.98,16.12,16.10,229.87,221.65,1.535,1.343,41,40,717,711,0.00,-0.50,0.10,-0.20,0.02325,
7201,16.13,16.25,16.25,227.63,219.37,1.535,1.329,41,41,719,713,0.00,-0.50,0.10,-0.20,0.02309,
7271,16.14,16.25,16.24,229.96,221.67,1.535,1.343,41,41,721,716,0.00,-0.50,0.10,-0.20,0.02301,
7339,16.08,16.20,16.19,227.70,219.38,1.535,1.329,41,41,724,719,0.00,-0.50,0.10,-0.20,0.02290,
7409,16.07,16.19,16.18,230.02,221.66,1.535,1.343,41,41,728,722,0.00,-0.50,0.10,-0.20,0.02282,
7479,16.02,16.15,16.13,227.75,219.34,1.535,1.329,42,41,732,726,0.00,-0.50,0.10,-0.20,0.02291,
7549,15.95,16.08,16.06,230.05,221.59,1.535,1.342,42,42,736,731,0.00,-0.50,0.10,-0.20,0.02300,
7618,15.83,15.98,15.94,227.74,219.21,1.535,1.329,42,42,742,737,0.00,-0.50,0.10,-0.20,0.02311,
7688,15.81,15.97,15.92,230.02,221.41,1.535,1.342,43,42,749,743,0.00,-0.50,0.10,-0.20,0.02324,
7758,15.81,15.98,15.93,227.71,219.04,1.535,1.329,43,43,755,749,0.00,-0.50,0.10,-0.20,0.02340,
7828,15.82,15.99,15.94,229.99,221.25,1.535,1.342,44,43,761,755,0.00,-0.50,0.10,-0.20,0.02357,
7897,15.86,16.03,15.99,227.70,218.90,1.535,1.329,44,44,766,761,0.00,-0.50,0.10,-0.20,0.02375,
7966,15.89,16.05,16.02,230.00,221.14,1.535,1.342,44,44,771,765,0.00,-0.50,0.10,-0.20,0.02391,
8036,15.84,16.01,15.96,227.71,218.78,1.535,1.329,45,44,776,771,0.00,-0.50,0.10,-0.20,0.02406,
8105,15.72,15.89,15.83,229.97,220.96,1.535,1.342,45,45,783,778,0.00,-0.46,0.09,-0.27,0.02416,
8175,15.56,15.76,15.66,227.62,218.51,1.535,1.328,46,45,792,787,0.00,-0.42,0.08,-0.33,0.02426,
8245,15.44,15.67,15.55,229.84,220.62,1.535,1.342,46,46,802,797,0.00,-0.42,0.08,-0.33,0.02439,
8315,15.48,15.72,15.61,227.50,218.17,1.535,1.328,47,46,812,806,0.00,-0.42,0.08,-0.33,0.02460,
8384,15.74,15.96,15.90,225.23,215.83,1.535,1.315,47,47,817,812,0.00,-0.46,0.08,-0.31,0.02460,
8454,15.85,16.04,16.01,227.50,218.05,1.535,1.328,47,47,822,816,0.00,-0.46,0.08,-0.31,0.02438,
8524,15.94,16.11,16.09,229.82,220.33,1.535,1.341,48,47,825,820,0.00,-0.46,0.08,-0.31,0.02419,
8593,15.94,16.10,16.08,227.55,218.03,1.535,1.328,48,48,829,823,0.00,-0.43,0.14,-0.28,0.02406,
8662,15.93,16.09,16.07,229.87,220.29,1.535,1.341,48,48,832,827,0.00,-0.40,0.20,-0.27,0.02395,
8732,15.93,16.09,16.07,227.60,217.99,1.535,1.328,48,48,836,830,0.00,-0.40,0.20,-0.27,0.02384,
8802,15.93,16.09,16.07,229.91,220.25,1.535,1.341,49,48,840,834,0.00,-0.37,0.25,-0.25,0.02376,
8871,15.86,16.02,15.99,227.64,217.92,1.535,1.328,49,49,844,838,0.00,-0.37,0.25,-0.25,0.02369,
8941,15.63,15.82,15.76,229.89,220.09,1.535,1.341,49,49,851,846,0.00,-0.35,0.24,-0.29,0.02375,
9011,15.39,15.62,15.51,227.53,217.62,1.535,1.328,50,50,862,856,0.00,-0.33,0.22,-0.33,0.02380,
9081,15.11,15.37,15.22,229.70,219.63,1.535,1.341,51,51,875,870,0.00,-0.32,0.21,-0.37,0.02384,
9150,15.02,15.32,15.16,227.28,217.06,1.535,1.328,52,51,889,884,0.00,-0.30,0.20,-0.40,0.02395,
9219,14.89,15.21,15.02,229.42,219.03,1.535,1.341,53,53,904,899,0.00,-0.29,0.19,-0.43,0.02406,
9289,14.86,15.20,15.00,226.99,216.43,1.535,1.327,54,54,920,914,0.00,-0.27,0.18,-0.45,0.02420,
9358,14.85,15.20,15.00,229.13,218.39,1.535,1.341,55,55,935,929,0.00,-0.27,0.18,-0.45,0.02437,
9428,14.91,15.27,15.08,226.72,215.83,1.535,1.327,56,56,949,943,0.00,-0.26,0.18,-0.48,0.02457,
9498,15.11,15.46,15.31,224.37,213.36,1.535,1.314,57,56,960,955,0.00,-0.26,0.18,-0.48,0.02483,
9568,15.16,15.50,15.35,226.55,215.41,1.535,1.327,57,57,971,965,0.00,-0.26,0.18,-0.48,0.02507,
9637,15.23,15.57,15.43,224.23,213.05,1.519,1.314,58,57,981,970,0.00,-0.26,0.18,-0.48,0.02507,
9708,15.30,15.63,15.51,221.95,210.67,1.519,1.301,58,58,990,978,0.00,-0.26,0.18,-0.48,0.02483,
9777,15.26,15.58,15.45,224.12,212.73,1.519,1.314,59,58,999,988,0.00,-0.26,0.18,-0.48,0.02483,
9846,15.12,15.46,15.30,221.81,210.30,1.519,1.301,60,59,1010,999,0.00,-0.26,0.18,-0.48,0.02499,
9916,15.03,15.37,15.19,223.94,212.30,1.519,1.314,61,60,1022,1011,0.00,-0.25,0.17,-0.50,0.02510,
9985,14.96,15.32,15.13,221.61,209.82,1.519,1.300,61,61,1035,1023,0.00,-0.25,0.17,-0.50,0.02524,
10055,14.95,15.32,15.12,223.73,211.80,1.519,1.313,62,62,1047,1036,0.00,-0.25,0.17,-0.50,0.02539,
10125,14.90,15.28,15.06,221.39,209.33,1.519,1.300,63,63,1060,1049,0.00,-0.25,0.17,-0.50,0.02554,
10195,14.83,15.22,14.98,223.50,211.28,1.519,1.313,64,63,1074,1063,0.00,-0.25,0.17,-0.50,0.02567,
10264,14.79,15.19,14.95,221.16,208.78,1.519,1.300,65,64,1088,1076,0.00,-0.25,0.17,-0.50,0.02583,
10334,14.78,15.18,14.92,223.26,210.73,1.519,1.313,66,65,1102,1090,0.00,-0.25,0.17,-0.50,0.02596,
10403,14.77,15.18,14.92,220.92,208.24,1.519,1.300,67,66,1115,1104,0.00,-0.25,0.17,-0.50,0.02612,
10473,14.78,15.19,14.93,223.02,210.19,1.519,1.313,68,67,1129,1118,0.00,-0.25,0.17,-0.50,0.02627,
10542,14.83,15.24,14.99,220.69,207.73,1.519,1.300,69,68,1142,1130,0.00,-0.25,0.17,-0.50,0.02646,
10612,14.98,15.38,15.19,222.83,209.75,1.519,1.313,69,69,1152,1141,0.00,-0.25,0.17,-0.50,0.02621,
10682,15.11,15.49,15.34,220.56,207.37,1.519,1.300,70,69,1162,1150,0.00,-0.25,0.17,-0.50,0.02596,
10751,15.25,15.60,15.49,222.75,209.47,1.519,1.313,71,70,1169,1158,0.00,-0.25,0.17,-0.50,0.02572,
10821,15.30,15.64,15.54,220.51,207.16,1.519,1.300,71,70,1176,1165,0.00,-0.25,0.17,-0.50,0.02550,
10892,15.37,15.70,15.62,218.30,204.95,1.504,1.287,71,70,1182,1165,0.00,-0.25,0.17,-0.50,0.02530,
10961,15.45,15.76,15.70,220.50,207.08,1.504,1.300,72,71,1187,1170,0.00,-0.25,0.17,-0.50,0.02514,
11029,15.51,15.79,15.74,218.32,204.84,1.504,1.287,72,71,1192,1175,0.00,-0.25,0.17,-0.50,0.02502,
11099,15.57,15.86,15.83,220.53,207.02,1.504,1.299,72,71,1195,1178,0.00,-0.25,0.17,-0.50,0.02488,
11169,15.59,15.84,15.81,218.36,204.80,1.504,1.286,72,72,1199,1182,0.00,-0.25,0.17,-0.50,0.02483,
11239,15.55,15.68,15.61,220.54,206.91,1.504,1.299,73,72,1205,1188,0.00,-0.25,0.17,-0.50,0.02507,
11308,15.46,15.86,15.83,218.37,204.70,1.504,1.286,73,72,1209,1192,0.00,-0.24,0.16,-0.52,0.02470,
11378,15.64,15.96,15.95,216.25,202.61,1.488,1.273,73,72,1211,1188,0.00,-0.24,0.16,-0.52,0.02449,
11448,15.77,15.97,15.96,218.47,204.81,1.488,1.286,73,72,1213,1190,0.00,-0.24,0.16,-0.52,0.02452,
11516,15.78,15.96,15.94,216.34,202.65,1.488,1.273,73,72,1215,1192,0.00,-0.24,0.16,-0.52,0.02459,
11586,15.73,15.92,15.91,218.55,204.83,1.488,1.286,74,72,1217,1195,0.00,-0.24,0.16,-0.52,0.02464,
11656,15.71,15.89,15.87,216.41,202.65,1.488,1.273,74,73,1220,1198,0.00,-0.24,0.16,-0.52,0.02471,
11726,15.60,15.72,15.65,218.58,204.76,1.488,1.286,74,73,1225,1203,0.00,-0.24,0.16,-0.52,0.02471,
11795,15.54,15.73,15.67,216.41,202.53,1.488,1.273,74,73,1231,1208,0.00,-0.24,0.16,-0.52,0.02471,
11865,15.42,15.63,15.54,218.56,204.60,1.488,1.286,75,74,1237,1215,0.00,-0.24,0.16,-0.52,0.02463,
11935,15.46,15.67,15.59,220.75,206.72,1.488,1.299,75,74,1244,1221,0.00,-0.24,0.16,-0.52,0.02460,
12004,15.45,15.65,15.57,218.54,204.44,1.488,1.286,76,74,1250,1227,0.00,-0.24,0.16,-0.52,0.02456,
12074,15.46,15.66,15.58,220.72,206.55,1.488,1.298,76,75,1256,1234,0.00,-0.24,0.16,-0.52,0.02453,
12143,15.47,15.67,15.60,218.52,204.28,1.488,1.286,76,75,1262,1239,0.00,-0.24,0.16,-0.52,0.02452,
12213,15.46,15.66,15.59,220.70,206.40,1.488,1.298,77,76,1268,1245,0.00,-0.24,0.16,-0.52,0.02452,
12282,15.50,15.68,15.62,218.50,204.14,1.488,1.285,77,76,1273,1251,0.00,-0.24,0.16,-0.52,0.02454,
12352,15.45,15.64,15.56,220.68,206.25,1.488,1.298,78,76,1279,1257,0.00,-0.24,0.16,-0.52,0.02451,
12422,15.19,15.39,15.27,218.43,203.88,1.488,1.285,78,77,1289,1267,0.00,-0.24,0.16,-0.52,0.02443,
12492,14.97,15.21,15.05,220.53,205.85,1.488,1.298,79,78,1301,1279,0.00,-0.23,0.16,-0.54,0.02437,
12561,14.96,15.22,15.06,218.24,203.43,1.488,1.285,80,79,1313,1291,0.00,-0.23,0.16,-0.54,0.02437,
12632,15.04,15.31,15.16,220.36,205.44,1.488,1.298,81,79,1324,1301,0.00,-0.23,0.16,-0.54,0.02444,
12701,15.11,15.37,15.24,218.11,203.08,1.488,1.285,81,80,1333,1311,0.00,-0.23,0.16,-0.54,0.02451,
12769,15.31,15.56,15.47,220.28,205.17,1.488,1.298,82,80,1340,1318,0.00,-0.23,0.16,-0.54,0.02438,
12839,15.62,15.82,15.79,218.12,202.97,1.488,1.285,82,81,1343,1321,0.00,-0.23,0.16,-0.54,0.02424,
12909,15.61,15.78,15.75,220.33,205.14,1.488,1.298,82,81,1347,1324,0.00,-0.23,0.16,-0.54,0.02418,
12979,15.69,15.85,15.83,218.18,202.96,1.488,1.285,82,81,1349,1327,0.00,-0.23,0.16,-0.54,0.02413,
13048,15.69,15.84,15.82,220.41,205.15,1.488,1.298,82,81,1352,1329,0.00,-0.23,0.16,-0.54,0.02410,
13118,15.64,15.79,15.76,218.24,202.94,1.488,1.285,83,81,1355,1333,0.00,-0.23,0.16,-0.54,0.02410,
13188,15.61,15.76,15.72,220.46,205.11,1.488,1.297,83,82,1359,1337,0.00,-0.23,0.16,-0.54,0.02411,
13257,15.55,15.70,15.65,218.27,202.87,1.488,1.284,83,82,1364,1341,0.00,-0.23,0.16,-0.54,0.02413,
13326,15.49,15.65,15.59,220.46,205.00,1.488,1.297,84,82,1369,1347,0.00,-0.23,0.16,-0.54,0.02413,
13396,15.53,15.67,15.62,218.27,202.75,1.488,1.284,84,83,1374,1352,0.00,-0.23,0.16,-0.54,0.02416,
13466,15.61,15.75,15.71,220.49,204.92,1.488,1.297,84,83,1378,1356,0.00,-0.22,0.19,-0.52,0.02416,
13535,15.65,15.77,15.73,218.32,202.70,1.488,1.284,84,83,1382,1359,0.00,-0.22,0.19,-0.52,0.02418,
13605,15.63,15.75,15.71,220.53,204.87,1.488,1.297,85,83,1385,1363,0.00,-0.22,0.19,-0.52,0.02421,
13675,15.64,15.75,15.72,218.36,202.65,1.488,1.284,85,84,1389,1367,0.00,-0.22,0.19,-0.52,0.02424,
13744,15.68,15.79,15.76,220.58,204.84,1.488,1.297,85,84,1392,1370,0.00,-0.22,0.19,-0.52,0.02425,
13814,15.73,15.83,15.81,218.43,202.65,1.488,1.284,85,84,1395,1373,0.00,-0.22,0.19,-0.52,0.02426,
13883,15.74,15.83,15.81,220.66,204.85,1.488,1.297,85,84,1397,1375,0.00,-0.22,0.19,-0.52,0.02428,
13953,15.63,15.72,15.67,218.48,202.62,1.488,1.284,86,84,1402,1379,0.00,-0.22,0.19,-0.52,0.02428,
14023,15.51,15.62,15.55,220.67,204.75,1.488,1.297,86,85,1407,1385,0.00,-0.22,0.19,-0.52,0.02422,
14093,15.55,15.66,15.60,218.48,202.49,1.488,1.284,86,85,1412,1390,0.00,-0.22,0.19,-0.52,0.02420,
14162,15.61,15.71,15.66,220.69,204.66,1.488,1.297,87,85,1416,1394,0.00,-0.21,0.22,-0.50,0.02421,
14232,15.63,15.72,15.68,218.51,202.43,1.488,1.284,87,86,1420,1398,0.00,-0.21,0.22,-0.50,0.02423,
14302,15.62,15.70,15.66,220.72,204.59,1.488,1.296,87,86,1425,1402,0.00,-0.21,0.22,-0.50,0.02426,
14372,15.59,15.68,15.63,218.54,202.35,1.488,1.283,87,86,1429,1407,0.00,-0.21,0.22,-0.50,0.02425,
14440,15.49,15.59,15.52,220.72,204.47,1.488,1.296,88,87,1435,1413,0.00,-0.21,0.22,-0.50,0.02421,
14510,15.39,15.51,15.42,218.50,202.17,1.488,1.283,88,87,1442,1420,0.00,-0.21,0.22,-0.50,0.02418,
14579,15.40,15.51,15.43,220.68,204.27,1.488,1.296,89,87,1449,1427,0.00,-0.21,0.22,-0.50,0.02417,
14649,15.43,15.54,15.47,218.47,201.98,1.488,1.283,89,88,1455,1433,0.00,-0.21,0.22,-0.50,0.02418,
14719,15.44,15.55,15.48,220.65,204.09,1.488,1.296,89,88,1462,1439,0.00,-0.21,0.22,-0.50,0.02418,
14789,15.41,15.53,15.45,218.44,201.81,1.488,1.283,90,89,1468,1446,0.00,-0.21,0.21,-0.51,0.02421,
14858,15.31,15.42,15.32,220.59,203.87,1.488,1.296,90,89,1476,1454,0.00,-0.21,0.21,-0.51,0.02419,
14928,15.21,15.34,15.22,218.34,201.53,1.488,1.283,91,90,1485,1463,0.00,-0.21,0.21,-0.51,0.02417,
14998,15.15,15.29,15.16,220.48,203.55,1.488,1.296,92,90,1495,1472,0.00,-0.21,0.21,-0.51,0.02417,
15067,15.13,15.29,15.16,218.22,201.19,1.488,1.283,92,91,1504,1482,0.00,-0.21,0.21,-0.51,0.02420,
15136,15.19,15.34,15.23,220.37,203.23,1.488,1.296,93,92,1513,1491,0.00,-0.21,0.21,-0.51,0.02426,
15206,15.28,15.43,15.34,218.14,200.92,1.488,1.283,93,92,1521,1498,0.00,-0.21,0.21,-0.51,0.02435,
15276,15.34,15.48,15.39,220.31,203.02,1.488,1.296,94,93,1528,1505,0.00,-0.21,0.21,-0.51,0.02435,
15345,15.42,15.55,15.48,218.11,200.75,1.488,1.283,94,93,1533,1511,0.00,-0.21,0.21,-0.51,0.02426,
15415,15.49,15.60,15.55,220.31,202.89,1.488,1.295,94,93,1538,1516,0.00,-0.21,0.21,-0.51,0.02418,
15485,15.40,15.52,15.45,218.11,200.62,1.488,1.282,95,94,1544,1522,0.00,-0.21,0.21,-0.51,0.02413,
15555,15.20,15.34,15.23,220.25,202.67,1.488,1.295,95,94,1553,1531,0.00,-0.21,0.21,-0.51,0.02414,
15623,15.26,15.41,15.31,218.03,200.36,1.488,1.282,96,95,1560,1538,0.00,-0.21,0.21,-0.51,0.02421,
15693,15.35,15.48,15.41,220.20,202.46,1.488,1.295,96,95,1567,1544,0.00,-0.21,0.21,-0.51,0.02414,
15763,15.34,15.47,15.39,217.99,200.17,1.488,1.282,97,96,1573,1551,0.00,-0.21,0.21,-0.51,0.02414,
15832,15.29,15.42,15.33,220.16,202.26,1.488,1.295,97,96,1581,1558,0.00,-0.21,0.21,-0.51,0.02418,
15902,15.19,15.32,15.22,217.92,199.92,1.488,1.282,98,97,1589,1567,0.00,-0.21,0.21,-0.51,0.02419,
15972,15.07,15.23,15.10,220.04,201.94,1.488,1.295,98,97,1599,1577,0.00,-0.21,0.21,-0.51,0.02422,
16042,15.06,15.22,15.09,217.79,199.58,1.488,1.282,99,98,1609,1587,0.00,-0.21,0.21,-0.51,0.02425,
16112,15.07,15.24,15.11,219.92,201.60,1.488,1.295,100,99,1619,1596,0.00,-0.21,0.21,-0.51,0.02430,
16181,15.06,15.23,15.10,217.67,199.24,1.488,1.282,100,99,1628,1606,0.00,-0.21,0.21,-0.51,0.02437,
16250,15.05,15.22,15.09,219.80,201.26,1.488,1.295,101,100,1638,1616,0.00,-0.21,0.21,-0.51,0.02443,
16321,15.02,15.21,15.07,217.55,198.90,1.488,1.282,102,100,1648,1626,0.00,-0.21,0.21,-0.51,0.02451,
16389,14.92,15.12,14.96,219.65,200.89,1.488,1.294,102,101,1659,1636,0.00,-0.21,0.21,-0.51,0.02458,
16459,14.86,15.07,14.89,217.38,198.49,1.488,1.282,103,102,1671,1648,0.00,-0.21,0.21,-0.51,0.02464,
16529,14.88,15.08,14.91,219.48,200.47,1.488,1.294,104,103,1682,1659,0.00,-0.21,0.21,-0.51,0.02470,
16598,14.86,15.07,14.90,217.21,198.07,1.488,1.281,105,104,1693,1671,0.00,-0.21,0.21,-0.51,0.02479,
16668,14.86,15.08,14.90,219.31,200.05,1.488,1.294,106,104,1705,1682,0.00,-0.21,0.21,-0.51,0.02488,
16738,14.85,15.07,14.89,217.05,197.66,1.488,1.281,106,105,1716,1693,0.00,-0.21,0.21,-0.51,0.02498,
16808,14.81,15.04,14.85,219.14,199.63,1.488,1.294,107,106,1727,1705,0.00,-0.21,0.21,-0.51,0.02507,
16876,14.79,15.02,14.82,216.87,197.23,1.488,1.281,108,107,1739,1717,0.00,-0.21,0.21,-0.51,0.02516,
16946,14.73,14.96,14.75,218.95,199.18,1.488,1.294,109,107,1752,1729,0.00,-0.21,0.21,-0.51,0.02523,
17016,14.73,14.98,14.77,216.68,196.77,1.488,1.281,110,108,1764,1741,0.00,-0.21,0.21,-0.51,0.02533,
17086,14.74,15.00,14.79,218.76,198.73,1.488,1.294,110,109,1776,1753,0.00,-0.21,0.21,-0.51,0.02547,
17155,14.74,15.00,14.79,216.50,196.34,1.488,1.281,111,110,1788,1765,0.00,-0.21,0.21,-0.51,0.02560,
17225,14.72,14.97,14.75,218.58,198.29,1.488,1.294,112,111,1800,1777,0.00,-0.21,0.21,-0.51,0.02569,
17295,14.68,14.94,14.72,216.31,195.88,1.488,1.281,113,112,1812,1790,0.00,-0.21,0.21,-0.51,0.02579,
17364,14.64,14.91,14.67,218.38,197.82,1.488,1.294,114,112,1825,1802,0.00,-0.21,0.21,-0.51,0.02590,
17433,14.64,14.91,14.67,216.10,195.41,1.488,1.281,115,113,1837,1815,0.00,-0.21,0.21,-0.51,0.02600,
17503,14.65,14.92,14.68,213.86,193.03,1.488,1.268,115,114,1850,1827,0.00,-0.21,0.21,-0.51,0.02610,
