10930,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
10997,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
11064,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
11131,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
11197,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
11264,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
11331,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
11398,16.65,4.17,4.16,4.15,4.17,213.18,0.45,
11465,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
11532,16.65,4.17,4.16,4.15,4.17,213.18,0.45,
11599,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
11666,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
11733,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
11799,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
11866,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
11933,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
12000,16.65,4.17,4.16,4.15,4.17,272.65,0.47,
12067,16.65,4.17,4.16,4.15,4.17,272.65,0.47,
12134,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
12201,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
12268,16.65,4.17,4.16,4.15,4.17,213.18,0.45,
12334,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
12401,16.65,4.17,4.16,4.15,4.17,213.18,0.45,
12468,16.65,4.17,4.16,4.15,4.17,206.57,0.45,
12535,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
12602,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
12669,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
12736,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
12803,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
12870,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
12936,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
13003,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
13070,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
13137,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
13204,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
13271,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
13338,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
13405,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
13472,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
13538,16.65,4.17,4.16,4.15,4.17,252.82,0.47,
13605,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
13672,16.65,4.17,4.16,4.15,4.17,252.82,0.47,
13739,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
13806,16.65,4.17,4.16,4.15,4.17,252.82,0.47,
13873,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
13940,16.65,4.17,4.16,4.15,4.17,285.86,0.48,
14007,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
14074,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
14140,16.65,4.17,4.16,4.15,4.17,252.82,0.47,
14207,16.65,4.17,4.16,4.15,4.17,252.82,0.47,
14274,16.65,4.17,4.16,4.15,4.17,259.43,0.47,
14341,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
14408,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
14475,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
14542,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
14609,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
14675,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
14742,16.65,4.17,4.16,4.15,4.17,252.82,0.47,
14809,16.65,4.17,4.16,4.15,4.17,259.43,0.47,
14876,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
14943,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
15010,16.65,4.17,4.16,4.15,4.17,266.04,0.47,
15077,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
15144,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
15210,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
15277,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
15344,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
15411,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
15478,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
15545,16.65,4.17,4.16,4.15,4.17,266.04,0.47,
15612,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
15679,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
15746,16.65,4.17,4.16,4.15,4.17,252.82,0.47,
15812,16.65,4.17,4.16,4.15,4.17,252.82,0.47,
15880,16.65,4.17,4.16,4.15,4.17,272.65,0.47,
15946,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
16013,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
16080,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
16147,16.65,4.17,4.16,4.15,4.17,259.43,0.47,
16214,16.65,4.17,4.16,4.15,4.17,252.82,0.47,
16281,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
16348,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
16415,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
16481,16.65,4.17,4.16,4.15,4.17,259.43,0.47,
16548,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
16615,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
16682,16.65,4.17,4.16,4.15,4.17,259.43,0.47,
16749,16.65,4.17,4.16,4.15,4.17,252.82,0.47,
16816,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
16883,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
16950,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
17016,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
17083,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
17150,16.65,4.17,4.16,4.15,4.17,272.65,0.47,
17217,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
17284,16.65,4.17,4.16,4.15,4.17,266.04,0.47,
17351,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
17418,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
17485,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
17551,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
17618,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
17685,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
17752,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
17819,16.65,4.17,4.16,4.15,4.17,252.82,0.47,
17886,16.65,4.17,4.16,4.15,4.17,279.26,0.48,
17953,16.65,4.17,4.16,4.14,4.18,252.82,0.47,
18020,16.65,4.17,4.16,4.15,4.17,259.43,0.47,
18086,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
18153,16.65,4.17,4.16,4.14,4.18,259.43,0.47,
18220,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
18287,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
18354,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
18421,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
18488,16.65,4.17,4.16,4.14,4.18,246.22,0.47,
18555,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
18622,16.65,4.17,4.16,4.14,4.18,252.82,0.47,
18688,16.65,4.17,4.16,4.14,4.18,246.22,0.47,
18755,16.65,4.17,4.16,4.14,4.18,259.43,0.47,
18822,16.65,4.17,4.16,4.14,4.18,213.18,0.45,
18889,16.65,4.17,4.16,4.14,4.18,252.82,0.47,
18956,16.65,4.17,4.16,4.14,4.18,252.82,0.47,
19023,16.65,4.17,4.16,4.14,4.18,233.00,0.46,
19090,16.65,4.17,4.16,4.14,4.18,233.00,0.46,
19157,16.65,4.17,4.16,4.14,4.18,252.82,0.47,
19224,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
19290,16.65,4.17,4.16,4.14,4.18,259.43,0.47,
19357,16.65,4.17,4.16,4.14,4.18,252.82,0.47,
19424,16.65,4.17,4.16,4.14,4.18,272.65,0.47,
19491,16.65,4.17,4.16,4.14,4.18,233.00,0.46,
19558,16.65,4.17,4.16,4.14,4.18,259.43,0.47,
19625,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
19692,16.65,4.17,4.16,4.14,4.18,233.00,0.46,
19759,16.65,4.17,4.16,4.14,4.18,246.22,0.47,
19826,16.65,4.17,4.16,4.14,4.18,246.22,0.47,
19893,16.65,4.17,4.16,4.14,4.18,279.26,0.48,
19959,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
20026,16.65,4.17,4.16,4.14,4.18,246.22,0.47,
20093,16.65,4.17,4.16,4.14,4.18,246.22,0.47,
20160,16.65,4.17,4.16,4.14,4.18,226.39,0.46,
20227,16.65,4.17,4.16,4.14,4.18,252.82,0.47,
20294,16.65,4.17,4.16,4.14,4.18,252.82,0.47,
20361,16.65,4.17,4.16,4.14,4.18,246.22,0.47,
20427,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
20494,16.65,4.17,4.16,4.14,4.18,252.82,0.47,
20561,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
20628,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
20695,16.65,4.17,4.16,4.14,4.18,233.00,0.46,
20762,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
20829,16.65,4.17,4.16,4.14,4.18,252.82,0.47,
20896,16.65,4.17,4.16,4.14,4.18,259.43,0.47,
20963,16.65,4.17,4.16,4.14,4.18,252.82,0.47,
21029,16.65,4.17,4.16,4.14,4.18,219.79,0.46,
21096,16.65,4.17,4.16,4.14,4.18,259.43,0.47,
21163,16.65,4.17,4.16,4.14,4.18,246.22,0.47,
21230,16.65,4.17,4.16,4.14,4.18,266.04,0.47,
21297,16.65,4.17,4.16,4.14,4.18,285.86,0.48,
21364,16.65,4.17,4.16,4.14,4.18,233.00,0.46,
21431,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
21498,16.65,4.17,4.16,4.14,4.18,259.43,0.47,
21564,16.65,4.17,4.16,4.14,4.18,233.00,0.46,
21631,16.65,4.17,4.16,4.14,4.18,246.22,0.47,
21698,16.65,4.17,4.16,4.14,4.18,259.43,0.47,
21765,16.65,4.17,4.16,4.14,4.18,259.43,0.47,
21832,16.65,4.17,4.16,4.14,4.18,246.22,0.47,
21899,16.65,4.17,4.16,4.14,4.18,285.86,0.48,
21966,16.65,4.17,4.16,4.14,4.18,252.82,0.47,
22033,16.65,4.17,4.16,4.14,4.18,226.39,0.46,
22100,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
22166,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
22233,16.65,4.17,4.16,4.14,4.18,233.00,0.46,
22300,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
22367,16.65,4.17,4.16,4.14,4.18,252.82,0.47,
22434,16.65,4.17,4.16,4.14,4.18,259.43,0.47,
22501,16.65,4.17,4.16,4.14,4.18,233.00,0.46,
22568,16.65,4.17,4.16,4.14,4.18,233.00,0.46,
22635,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
22702,16.65,4.17,4.16,4.14,4.18,252.82,0.47,
22768,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
22835,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
22902,16.65,4.17,4.16,4.14,4.18,246.22,0.47,
22969,16.65,4.17,4.16,4.14,4.18,246.22,0.47,
23036,16.65,4.17,4.16,4.14,4.18,252.82,0.47,
23103,16.65,4.17,4.16,4.14,4.18,233.00,0.46,
23170,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
23237,16.65,4.17,4.16,4.14,4.18,266.04,0.47,
23303,16.65,4.17,4.16,4.14,4.18,239.61,0.46,
23370,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
23437,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
23504,16.65,4.17,4.16,4.14,4.17,252.82,0.47,
23571,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
23638,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
23705,16.65,4.17,4.16,4.14,4.17,252.82,0.47,
23772,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
23839,16.65,4.17,4.16,4.14,4.18,246.22,0.47,
23906,16.65,4.17,4.16,4.14,4.17,285.86,0.48,
23972,16.65,4.17,4.16,4.14,4.18,259.43,0.47,
24039,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
24106,16.65,4.17,4.16,4.14,4.17,219.79,0.46,
24173,16.65,4.17,4.16,4.14,4.17,233.00,0.46,
24240,16.65,4.17,4.16,4.14,4.17,226.39,0.46,
24307,16.65,4.17,4.16,4.14,4.17,259.43,0.47,
24374,16.65,4.17,4.16,4.14,4.17,233.00,0.46,
24441,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
24507,16.65,4.17,4.16,4.14,4.17,226.39,0.46,
24574,16.65,4.17,4.16,4.14,4.17,252.82,0.47,
24641,16.65,4.17,4.16,4.14,4.17,226.39,0.46,
24708,16.65,4.17,4.16,4.14,4.17,272.65,0.47,
24775,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
24842,16.65,4.17,4.16,4.14,4.17,233.00,0.46,
24909,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
24976,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
25043,16.65,4.17,4.16,4.14,4.17,233.00,0.46,
25109,16.65,4.17,4.16,4.14,4.17,226.39,0.46,
25176,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
25243,16.65,4.17,4.16,4.14,4.17,226.39,0.46,
25310,16.65,4.17,4.16,4.14,4.17,233.00,0.46,
25377,16.65,4.17,4.16,4.14,4.17,226.39,0.46,
25444,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
25511,16.65,4.17,4.16,4.14,4.17,226.39,0.46,
25578,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
25644,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
25711,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
25779,16.65,4.17,4.16,4.14,4.17,279.26,0.48,
25845,16.65,4.17,4.16,4.14,4.17,259.43,0.47,
25912,16.65,4.17,4.16,4.14,4.17,266.04,0.47,
25979,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
26046,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
26113,16.65,4.17,4.16,4.14,4.17,259.43,0.47,
26179,16.65,4.17,4.16,4.14,4.17,252.82,0.47,
26246,16.65,4.17,4.16,4.14,4.17,252.82,0.47,
26313,16.65,4.17,4.16,4.14,4.17,226.39,0.46,
26380,16.65,4.17,4.16,4.14,4.17,266.04,0.47,
26447,16.65,4.17,4.16,4.14,4.17,233.00,0.46,
26514,16.65,4.17,4.16,4.14,4.17,226.39,0.46,
26581,16.65,4.17,4.16,4.14,4.17,233.00,0.46,
26648,16.65,4.17,4.16,4.14,4.17,259.43,0.47,
26715,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
26781,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
26848,16.65,4.17,4.16,4.14,4.17,233.00,0.46,
26915,16.65,4.17,4.16,4.14,4.17,259.43,0.47,
26982,16.65,4.17,4.16,4.14,4.17,259.43,0.47,
27049,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
27116,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
27183,16.65,4.17,4.16,4.14,4.17,233.00,0.46,
27250,16.65,4.17,4.16,4.14,4.17,252.82,0.47,
27317,16.65,4.17,4.16,4.14,4.17,266.04,0.47,
27383,16.65,4.17,4.16,4.14,4.17,252.82,0.47,
27450,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
27517,16.65,4.17,4.16,4.14,4.17,233.00,0.46,
27584,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
27651,16.65,4.17,4.16,4.14,4.17,259.43,0.47,
27718,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
27785,16.65,4.17,4.16,4.14,4.17,292.47,0.48,
27852,16.65,4.17,4.16,4.14,4.17,252.82,0.47,
27919,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
27985,16.65,4.17,4.16,4.14,4.17,233.00,0.46,
28052,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
28119,16.65,4.17,4.16,4.14,4.17,252.82,0.47,
28186,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
28253,16.65,4.17,4.16,4.14,4.17,233.00,0.46,
28320,16.65,4.17,4.16,4.14,4.17,233.00,0.46,
28387,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
28454,16.65,4.17,4.16,4.14,4.17,272.65,0.47,
28521,16.65,4.17,4.16,4.14,4.17,246.22,0.47,
28587,16.65,4.17,4.15,4.15,4.17,246.22,0.47,
28654,16.65,4.17,4.15,4.15,4.17,259.43,0.47,
28721,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
28788,16.65,4.17,4.16,4.14,4.17,252.82,0.47,
28855,16.65,4.17,4.15,4.15,4.17,246.22,0.47,
28922,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
28989,16.65,4.17,4.16,4.14,4.17,252.82,0.47,
29056,16.65,4.17,4.16,4.14,4.17,233.00,0.46,
29122,16.65,4.17,4.16,4.14,4.17,252.82,0.47,
29189,16.65,4.17,4.16,4.14,4.17,259.43,0.47,
29256,16.65,4.17,4.15,4.15,4.17,226.39,0.46,
29323,16.65,4.17,4.16,4.14,4.17,252.82,0.47,
29390,16.65,4.17,4.16,4.14,4.17,252.82,0.47,
29457,16.65,4.17,4.16,4.14,4.17,266.04,0.47,
29524,16.65,4.17,4.15,4.15,4.17,226.39,0.46,
29591,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
29658,16.65,4.17,4.15,4.15,4.17,226.39,0.46,
29724,16.65,4.17,4.16,4.14,4.17,239.61,0.46,
29791,16.65,4.17,4.15,4.15,4.17,299.08,0.49,
