8929,14.48,337.46,1.364,5,0,1,3,0.03357,
8999,14.47,337.07,1.364,5,0,1,3,0.03389,
9069,14.51,336.69,1.364,5,0,1,3,0.03418,
9138,14.45,336.29,1.364,5,0,1,3,0.03448,
9208,14.42,335.90,1.364,5,0,1,3,0.03477,
9277,14.42,335.50,1.364,5,0,1,3,0.03505,
9347,14.41,335.11,1.364,5,0,1,3,0.03531,
9416,14.48,334.74,1.364,5,0,1,3,0.03559,
9486,14.70,334.40,1.364,5,0,1,3,0.03543,
9556,14.88,334.10,1.364,6,0,1,3,0.03534,
9626,15.03,333.83,1.364,7,0,1,3,0.03534,
9695,15.20,333.58,1.364,7,0,1,3,0.03544,
9765,15.41,333.38,1.364,7,0,1,3,0.03562,
9835,15.47,333.18,1.364,7,0,1,3,0.03582,
9904,14.11,332.80,1.349,7,0,1,4,0.03684,
9974,14.59,332.33,1.349,7,0,2,4,0.03576,
10043,15.08,332.03,1.349,7,0,2,4,0.03602,
10113,15.51,331.85,1.349,7,0,2,5,0.03603,
10183,14.88,331.50,1.349,7,0,2,5,0.03564,
10253,14.32,331.13,1.349,7,0,2,6,0.03632,
10322,14.84,330.81,1.349,7,0,2,6,0.03626,
10392,15.23,330.58,1.349,7,0,2,6,0.03625,
10578,15.36,330.41,1.349,7,0,2,6,0.03627,
10965,15.32,330.25,1.349,7,0,2,6,0.03624,
11221,15.20,329.98,1.349,7,0,2,6,0.03622,
11340,15.13,329.72,1.349,7,0,2,6,0.03622,
11409,15.23,329.49,1.349,7,0,2,6,0.03624,
11479,15.23,329.25,1.349,7,0,2,6,0.03626,
11549,14.85,328.95,1.349,7,0,2,6,0.03637,
11619,14.45,328.58,1.349,7,0,2,6,0.03657,
11689,14.68,328.25,1.349,7,0,2,6,0.03671,
11758,14.91,327.96,1.349,8,0,2,6,0.03680,
11827,14.87,327.66,1.349,8,0,2,6,0.03687,
11897,14.93,327.38,1.349,8,0,2,6,0.03695,
11967,15.09,327.13,1.349,9,0,2,6,0.03694,
12036,15.25,326.90,1.349,9,0,2,6,0.03699,
12106,15.17,326.66,1.349,9,0,2,6,0.03700,
12176,14.77,326.35,1.349,9,0,2,6,0.03706,
12246,14.67,326.02,1.349,9,0,2,6,0.03714,
12314,14.73,325.70,1.349,9,0,2,6,0.03724,
12385,14.76,325.39,1.349,9,0,2,6,0.03734,
12454,15.01,325.13,1.349,9,0,2,6,0.03729,
12524,15.21,324.90,1.349,9,0,2,6,0.03731,
12593,15.21,324.67,1.349,9,0,2,6,0.03735,
12663,15.19,324.44,1.349,9,0,2,6,0.03738,
12733,15.18,324.20,1.349,9,0,2,6,0.03744,
12803,15.12,323.95,1.349,9,0,2,6,0.03746,
12873,15.14,323.71,1.349,9,0,2,6,0.03748,
12941,15.26,323.49,1.349,9,0,2,6,0.03754,
13011,15.37,323.28,1.349,10,0,2,6,0.03762,
13081,15.42,323.09,1.349,10,0,2,6,0.03771,
13151,15.47,322.90,1.349,10,0,2,6,0.03782,
13220,15.53,322.73,1.349,11,0,2,6,0.03792,
13290,15.53,322.55,1.349,11,0,2,6,0.03803,
13360,15.41,322.35,1.349,11,0,2,6,0.03813,
13430,15.19,322.11,1.349,11,0,2,6,0.03810,
13499,15.22,321.87,1.349,11,0,2,6,0.03809,
13569,15.09,321.61,1.349,11,0,2,6,0.03809,
13638,14.89,321.32,1.349,11,0,2,6,0.03817,
13708,15.03,321.05,1.349,11,0,2,6,0.03821,
13777,15.35,320.84,1.349,11,0,2,6,0.03823,
13847,15.38,320.64,1.349,11,0,2,6,0.03827,
13917,15.13,320.40,1.349,11,0,2,6,0.03839,
13987,15.15,320.16,1.349,11,0,2,6,0.03842,
14057,14.82,319.86,1.349,11,0,2,6,0.03851,
14126,13.62,319.32,1.349,11,0,2,7,0.03829,
14195,14.40,318.97,1.349,11,0,2,7,0.03862,
14265,14.59,318.63,1.349,11,0,2,7,0.03872,
14335,14.74,318.32,1.349,11,0,2,7,0.03881,
14404,15.02,318.06,1.349,11,0,2,7,0.03877,
14474,14.91,317.79,1.349,11,0,2,7,0.03870,
14544,14.41,317.42,1.349,11,0,2,7,0.03875,
14614,14.51,317.07,1.349,11,0,2,7,0.03883,
14684,14.39,316.70,1.349,11,0,2,7,0.03891,
14753,14.40,316.34,1.349,11,0,2,7,0.03901,
14823,14.53,316.01,1.349,11,0,2,7,0.03912,
14892,14.65,315.69,1.349,12,0,2,7,0.03912,
14962,14.97,315.44,1.349,12,0,2,7,0.03906,
15032,15.52,315.29,1.349,12,0,2,7,0.03903,
15102,14.99,315.02,1.349,12,0,2,7,0.03906,
15171,14.60,314.69,1.349,12,0,2,7,0.03907,
15241,14.38,314.33,1.349,12,0,2,7,0.03911,
15311,14.54,313.99,1.349,12,0,2,7,0.03920,
15380,14.84,313.72,1.349,12,0,2,7,0.03914,
15450,14.86,313.45,1.349,13,0,2,7,0.03908,
15519,14.65,313.13,1.349,13,0,2,7,0.03910,
15589,14.47,312.79,1.349,13,0,2,7,0.03912,
15659,14.40,312.43,1.349,13,0,2,7,0.03917,
15729,14.43,312.09,1.349,13,0,2,7,0.03924,
15799,14.44,311.75,1.349,13,0,2,7,0.03930,
15868,14.46,311.41,1.349,13,0,2,7,0.03935,
15937,14.43,311.06,1.349,13,0,2,7,0.03942,
16007,14.42,310.72,1.349,13,0,2,7,0.03947,
16077,14.41,310.38,1.349,13,0,2,7,0.03958,
16146,14.55,310.07,1.349,13,0,2,7,0.03949,
16216,14.73,309.78,1.349,14,0,2,7,0.03942,
16286,14.90,309.53,1.349,15,0,2,7,0.03934,
16356,15.03,309.30,1.349,15,0,2,7,0.03931,
16425,15.01,309.06,1.349,15,0,2,7,0.03930,
16496,14.61,308.75,1.349,15,0,2,7,0.03928,
16564,14.35,308.39,1.349,15,0,2,7,0.03927,
16634,14.23,308.02,1.349,15,0,2,7,0.03929,
16704,14.18,307.64,1.349,15,0,2,7,0.03930,
16774,14.14,307.26,1.349,15,0,2,7,0.03933,
16844,14.15,306.88,1.349,15,0,2,7,0.03941,
16913,14.20,306.51,1.349,15,0,2,7,0.03949,
16984,14.43,306.19,1.349,16,0,2,7,0.03941,
17053,14.29,305.84,1.349,16,0,2,7,0.03947,
17123,14.04,305.44,1.349,16,0,2,7,0.03949,
17191,13.97,305.04,1.349,16,0,2,7,0.03955,
17261,14.06,304.66,1.349,16,0,2,7,0.03963,
17331,14.37,304.34,1.349,16,0,2,7,0.03951,
17401,14.91,304.11,1.349,16,0,2,7,0.03937,
17471,15.00,303.90,1.349,16,0,2,7,0.03916,
17541,13.38,303.34,1.349,16,0,2,8,0.03834,
17610,13.41,302.81,1.349,16,0,2,8,0.03808,
17679,14.26,302.48,1.349,16,0,2,8,0.03784,
17750,14.60,302.20,1.349,16,0,2,8,0.03767,
17819,14.65,301.92,1.349,17,0,2,8,0.03753,
17888,14.66,301.65,1.349,17,0,2,8,0.03744,
17958,14.58,301.37,1.349,17,0,2,8,0.03728,
18028,14.42,301.05,1.349,17,0,2,8,0.03723,
18098,14.61,300.77,1.349,18,0,2,8,0.03715,
18167,14.80,300.52,1.349,18,0,2,8,0.03709,
18237,14.54,300.23,1.349,18,0,2,8,0.03701,
18307,14.45,299.92,1.349,18,0,2,8,0.03701,
18377,14.44,300.05,1.349,18,0,2,8,0.03701,
18446,14.35,299.73,1.349,18,0,2,8,0.03709,
18516,14.37,299.85,1.349,18,0,2,8,0.03711,
18586,14.28,299.51,1.349,18,0,2,8,0.03712,
18655,14.40,299.64,1.349,18,0,2,8,0.03712,
18726,14.56,299.35,1.349,19,0,2,8,0.03711,
18795,14.65,299.52,1.349,19,0,2,8,0.03709,
18865,14.99,299.31,1.349,19,0,2,8,0.03710,
18933,15.00,299.54,1.349,19,0,2,8,0.03713,
19003,14.89,299.30,1.349,19,0,2,8,0.03715,
19073,14.57,299.45,1.349,19,0,2,8,0.03715,
19143,14.61,299.16,1.349,19,0,2,8,0.03711,
19212,15.03,299.40,1.349,19,0,2,8,0.03714,
19282,15.20,299.21,1.349,19,0,2,8,0.03720,
19352,15.08,299.45,1.349,20,0,2,8,0.03727,
19422,15.12,299.25,1.349,20,0,2,8,0.03731,
19490,15.44,299.56,1.349,20,0,2,8,0.03737,
19560,15.35,299.40,1.349,20,0,2,8,0.03745,
19630,15.20,299.65,1.349,20,0,2,8,0.03751,
19700,15.13,299.45,1.349,20,0,2,8,0.03758,
19770,15.07,299.67,1.349,20,0,2,8,0.03765,
19839,14.64,299.37,1.349,20,0,2,8,0.03756,
19909,14.93,299.57,1.349,21,0,2,8,0.03752,
19979,15.30,299.40,1.349,21,0,2,8,0.03757,
20048,15.33,299.67,1.349,21,0,2,8,0.03763,
20117,15.21,299.47,1.349,21,0,2,8,0.03771,
20187,15.23,299.73,1.349,21,0,2,8,0.03778,
20257,15.36,299.56,1.349,21,0,2,8,0.03784,
20327,15.22,299.80,1.349,21,0,2,8,0.03790,
20397,15.08,299.57,1.349,21,0,2,8,0.03783,
20466,14.99,299.78,1.349,21,0,2,8,0.03777,
20536,14.74,299.49,1.349,21,0,2,8,0.03773,
20606,14.83,299.66,1.349,21,0,2,8,0.03769,
20674,15.15,299.46,1.349,21,0,2,8,0.03770,
20744,15.14,299.69,1.349,21,0,2,8,0.03774,
20814,14.94,299.43,1.349,21,0,2,8,0.03768,
20884,14.65,299.57,1.349,21,0,2,8,0.03765,
20954,14.21,299.19,1.349,21,0,2,8,0.03761,
21023,13.96,299.21,1.349,21,0,2,8,0.03757,
21093,13.93,298.79,1.349,21,0,2,8,0.03756,
21163,13.92,298.82,1.349,21,0,2,8,0.03760,
21233,13.86,298.39,1.349,21,0,2,8,0.03762,
21301,13.79,298.40,1.349,21,0,2,8,0.03766,
21371,13.75,297.97,1.349,21,0,2,8,0.03771,
21441,13.88,298.00,1.349,21,0,2,8,0.03781,
21511,14.63,297.73,1.349,21,0,2,8,0.03761,
21580,14.36,297.87,1.349,21,0,2,8,0.03732,
21650,14.52,297.56,1.349,21,0,2,8,0.03729,
21720,15.20,297.82,1.349,21,0,2,8,0.03720,
21790,15.16,297.64,1.349,21,0,2,8,0.03716,
21859,14.86,297.84,1.349,21,0,2,8,0.03716,
21928,14.73,297.56,1.349,21,0,2,8,0.03719,
21998,14.45,297.68,1.349,21,0,2,8,0.03715,
22069,14.36,297.35,1.349,21,0,2,8,0.03718,
22138,14.59,297.50,1.349,22,0,2,8,0.03715,
22208,14.57,297.21,1.349,22,0,2,8,0.03711,
22278,14.62,297.37,1.349,22,0,2,8,0.03706,
22347,14.56,297.07,1.349,22,0,2,8,0.03706,
22417,14.59,297.23,1.349,22,0,2,8,0.03704,
22486,14.85,296.99,1.349,22,0,2,8,0.03700,
22556,14.85,297.19,1.349,22,0,2,8,0.03698,
22625,14.19,296.82,1.349,22,0,2,8,0.03692,
22695,13.97,296.86,1.349,22,0,2,8,0.03688,
22765,14.07,296.49,1.349,22,0,2,8,0.03691,
22835,14.54,296.64,1.349,22,0,2,8,0.03683,
22904,14.94,296.42,1.349,22,0,2,8,0.03675,
22974,14.80,296.62,1.349,23,0,2,8,0.03674,
23044,14.43,296.30,1.349,23,0,2,8,0.03673,
23113,14.11,296.37,1.349,23,0,2,8,0.03671,
23183,14.02,295.98,1.349,23,0,2,8,0.03669,
23252,13.84,296.01,1.349,23,0,2,8,0.03669,
23322,13.74,295.59,1.349,23,0,2,8,0.03672,
23392,13.86,295.62,1.349,23,0,2,8,0.03677,
23462,14.44,295.33,1.349,23,0,2,8,0.03663,
23531,14.91,295.56,1.349,23,0,2,8,0.03654,
23601,14.85,295.33,1.349,23,0,2,8,0.03646,
23671,14.84,295.54,1.349,23,0,2,8,0.03645,
23740,14.93,295.32,1.349,24,0,2,8,0.03643,
23810,15.09,295.57,1.349,24,0,2,8,0.03641,
23880,15.14,295.39,1.349,24,0,2,8,0.03642,
23949,15.16,295.66,1.349,25,0,2,8,0.03644,
24019,15.18,295.48,1.349,25,0,2,8,0.03647,
24089,15.16,295.74,1.349,25,0,2,8,0.03650,
24159,15.02,295.53,1.349,25,0,2,8,0.03656,
24227,14.48,295.65,1.349,25,0,2,8,0.03644,
24297,14.67,295.38,1.349,25,0,2,8,0.03641,
24367,14.82,295.57,1.349,25,0,2,8,0.03643,
24437,14.77,295.31,1.349,25,0,2,8,0.03639,
24507,13.93,295.33,1.349,25,0,2,8,0.03618,
24576,14.35,295.00,1.349,25,0,2,8,0.03620,
24646,14.28,295.10,1.349,25,0,2,8,0.03619,
24716,14.24,294.74,1.349,25,0,2,8,0.03616,
24786,14.20,294.83,1.349,25,0,2,8,0.03618,
24854,14.14,294.47,1.349,25,0,2,8,0.03618,
24924,14.10,294.54,1.349,25,0,2,8,0.03621,
24994,14.09,294.17,1.349,25,0,2,8,0.03625,
25064,14.03,294.23,1.349,25,0,2,8,0.03631,
25133,14.03,293.86,1.349,25,0,2,8,0.03636,
25203,14.19,293.96,1.349,25,0,2,8,0.03644,
25273,14.33,293.64,1.349,25,0,2,8,0.03636,
25343,14.34,293.77,1.349,25,0,2,8,0.03627,
25413,14.34,293.46,1.349,25,0,2,8,0.03620,
25482,14.35,293.58,1.349,25,0,2,8,0.03615,
25551,14.35,293.27,1.349,25,0,2,8,0.03610,
25621,14.38,293.40,1.349,25,0,2,8,0.03607,
25691,14.56,293.13,1.349,25,0,2,8,0.03600,
25761,14.86,293.35,1.349,25,0,2,8,0.03593,
25831,15.05,293.17,1.349,25,0,2,8,0.03588,
25900,15.00,293.41,1.349,25,0,2,8,0.03587,
25970,15.00,293.21,1.349,25,0,2,8,0.03588,
26039,15.01,293.45,1.349,25,0,2,8,0.03591,
26109,15.01,293.25,1.349,25,0,2,8,0.03593,
26178,14.97,293.48,1.349,25,0,2,8,0.03597,
26248,14.73,293.22,1.349,25,0,2,8,0.03590,
26318,14.63,293.38,1.349,25,0,2,8,0.03584,
26388,14.64,293.11,1.349,25,0,2,8,0.03579,
26458,14.76,293.30,1.349,25,0,2,8,0.03581,
26527,14.82,293.06,1.349,25,0,2,8,0.03583,
26596,14.93,293.28,1.349,26,0,2,8,0.03586,
26666,14.93,293.06,1.349,27,0,2,8,0.03589,
26736,14.76,293.24,1.349,27,0,2,8,0.03584,
26805,14.75,292.99,1.349,27,0,2,8,0.03579,
26875,14.79,293.18,1.349,27,0,2,8,0.03582,
26945,14.76,292.92,1.349,27,0,2,8,0.03579,
27015,14.59,293.07,1.349,27,0,2,8,0.03575,
27084,14.50,292.77,1.349,27,0,2,8,0.03571,
27154,14.48,292.90,1.349,27,0,2,8,0.03569,
27223,14.50,292.61,1.349,27,0,2,8,0.03567,
27293,14.48,292.74,1.349,27,0,2,8,0.03566,
27363,14.34,292.41,1.349,27,0,2,8,0.03564,
27433,14.23,292.50,1.349,27,0,2,8,0.03562,
27502,14.19,292.15,1.349,27,0,2,8,0.03562,
27572,14.28,292.25,1.349,27,0,2,8,0.03562,
27642,14.93,292.04,1.349,27,0,2,8,0.03551,
27711,15.27,292.34,1.349,27,0,2,8,0.03542,
27781,15.22,292.19,1.349,27,0,2,8,0.03537,
27850,15.18,292.46,1.349,27,0,2,8,0.03535,
27920,15.14,292.28,1.349,27,0,2,8,0.03536,
27990,14.81,292.47,1.349,27,0,2,8,0.03536,
28059,14.16,292.10,1.349,27,0,2,8,0.03523,
28129,13.76,292.09,1.349,27,0,2,8,0.03503,
28199,13.65,291.63,1.349,27,0,2,8,0.03494,
28269,13.69,291.61,1.349,27,0,2,8,0.03485,
28338,13.70,291.19,1.349,27,0,2,8,0.03493,
28407,13.90,291.23,1.349,27,0,2,8,0.03499,
28477,13.92,290.85,1.349,27,0,2,8,0.03508,
28547,13.92,290.90,1.349,27,0,2,8,0.03518,
28616,14.18,290.57,1.349,27,0,2,8,0.03518,
28686,14.58,290.74,1.349,27,0,2,8,0.03503,
28756,14.85,290.53,1.349,27,0,2,8,0.03488,
28826,15.06,290.80,1.349,27,0,2,8,0.03477,
28897,15.13,290.64,1.349,27,0,2,8,0.03471,
28965,14.95,290.87,1.349,27,0,2,8,0.03467,
29034,14.47,290.59,1.349,27,0,2,8,0.03469,
29104,14.54,290.74,1.349,27,0,2,8,0.03469,
29174,14.53,290.46,1.349,27,0,2,8,0.03469,
29244,14.57,290.62,1.349,27,0,2,8,0.03468,
29313,14.61,290.36,1.349,27,0,2,8,0.03469,
29383,14.54,290.51,1.349,27,0,2,8,0.03468,
29453,14.36,290.20,1.349,27,0,2,8,0.03465,
29522,14.12,290.27,1.349,27,0,2,8,0.03459,
29591,14.13,289.92,1.349,27,0,2,8,0.03456,
29661,14.13,290.00,1.349,27,0,2,8,0.03457,
29731,13.98,289.63,1.349,27,0,2,8,0.03455,
29800,14.25,289.74,1.349,27,0,2,8,0.03461,
29871,14.59,289.47,1.349,28,0,2,8,0.03455,
29940,14.72,289.67,1.349,28,0,2,8,0.03449,
30010,14.68,289.43,1.349,28,0,2,8,0.03446,
30080,14.65,289.61,1.349,28,0,2,8,0.03443,
30149,14.70,289.37,1.349,28,0,2,8,0.03440,
30218,14.92,289.60,1.349,28,0,2,8,0.03438,
30288,15.01,289.41,1.349,28,0,2,8,0.03439,
30358,15.19,289.69,1.349,28,0,2,8,0.03437,
30428,15.20,289.54,1.349,28,0,2,8,0.03437,
30497,15.19,289.82,1.349,28,0,2,8,0.03439,
30568,15.21,289.67,1.349,29,0,2,8,0.03444,
30637,15.21,289.95,1.349,30,0,2,8,0.03449,
30707,15.19,289.79,1.349,30,0,2,8,0.03454,
30775,15.14,290.04,1.349,30,0,2,8,0.03462,
30845,15.09,289.86,1.349,30,0,2,8,0.03470,
30915,15.00,290.08,1.349,30,0,2,8,0.03470,
30985,14.95,289.87,1.349,30,0,2,8,0.03462,
31054,14.97,290.09,1.349,30,0,2,8,0.03456,
31126,15.03,289.89,1.349,30,0,2,8,0.03463,
31194,15.01,290.11,1.349,30,0,2,8,0.03463,
31264,14.78,289.86,1.349,30,0,2,8,0.03454,
31332,14.67,290.02,1.349,30,0,2,8,0.03446,
31402,14.70,289.75,1.349,30,0,2,8,0.03440,
31472,14.80,289.93,1.349,31,0,2,8,0.03434,
31542,15.01,289.73,1.349,31,0,2,8,0.03434,
31612,15.21,290.00,1.349,31,0,2,8,0.03434,
31681,15.24,289.84,1.349,31,0,2,8,0.03432,
31751,15.07,290.09,1.349,31,0,2,8,0.03429,
31821,14.81,289.85,1.349,31,0,2,8,0.03433,
31891,14.62,289.99,1.349,31,0,2,8,0.03416,
31959,15.03,289.79,1.349,31,0,2,8,0.03412,
32029,14.62,289.94,1.349,31,0,2,8,0.03396,
32099,14.84,289.72,1.349,31,0,2,8,0.03396,
32169,14.51,289.82,1.349,31,0,2,8,0.03370,
32238,14.45,289.50,1.349,31,0,2,8,0.03365,
32309,14.59,289.63,1.349,31,0,2,8,0.03354,
32378,14.90,289.41,1.349,31,0,2,8,0.03352,
32448,14.88,289.61,1.349,31,0,2,8,0.03349,
32516,14.19,289.24,1.349,31,0,2,8,0.03340,
32586,14.51,289.37,1.349,31,0,2,8,0.03345,
32656,14.72,289.11,1.349,32,0,2,8,0.03340,
32726,14.99,289.34,1.349,32,0,2,8,0.03332,
32796,15.18,289.19,1.349,32,0,2,8,0.03323,
32865,15.33,289.48,1.349,32,0,2,8,0.03318,
32935,15.26,289.33,1.349,33,0,2,8,0.03316,
33005,15.27,289.61,1.349,33,0,2,8,0.03320,
33075,15.07,289.42,1.349,33,0,2,8,0.03320,
33143,14.88,289.61,1.349,33,0,2,8,0.03313,
33213,15.03,289.40,1.349,33,0,2,8,0.03316,
33283,15.08,289.64,1.349,33,0,2,8,0.03319,
33353,15.32,289.50,1.349,33,0,2,8,0.03318,
33422,15.29,289.77,1.349,34,0,2,8,0.03320,
33492,15.28,289.62,1.349,35,0,2,8,0.03323,
33562,15.31,289.90,1.349,35,0,2,8,0.03323,
33632,14.80,289.64,1.349,35,0,2,8,0.03312,
33700,13.81,289.62,1.349,35,0,2,8,0.03293,
33770,13.88,289.19,1.349,35,0,2,8,0.03285,
33840,13.91,289.20,1.349,35,0,2,8,0.03284,
33910,13.94,288.79,1.349,35,0,2,8,0.03282,
33981,13.92,288.79,1.349,35,0,2,8,0.03284,
34050,13.90,288.39,1.349,35,0,2,8,0.03289,
34119,14.12,288.46,1.349,35,0,2,8,0.03298,
34189,13.98,288.07,1.349,35,0,2,8,0.03304,
34259,13.92,288.10,1.349,35,0,2,8,0.03312,
34328,14.07,287.74,1.349,35,0,2,8,0.03321,
34397,14.31,287.85,1.349,35,0,2,8,0.03307,
34467,14.52,287.57,1.349,36,0,2,8,0.03295,
34537,14.45,287.71,1.349,36,0,2,8,0.03283,
34607,14.45,287.42,1.349,36,0,2,8,0.03272,
34676,14.47,287.56,1.349,36,0,2,8,0.03264,
34746,14.67,287.32,1.349,37,0,2,8,0.03253,
34817,14.76,287.51,1.349,38,0,2,8,0.03246,
34885,14.72,287.28,1.349,38,0,2,8,0.03240,
34955,14.74,287.47,1.349,38,0,2,8,0.03235,
35025,14.74,287.24,1.349,38,0,2,8,0.03232,
35095,14.63,287.40,1.349,38,0,2,8,0.03231,
35164,14.32,287.08,1.349,38,0,2,8,0.03225,
35234,14.19,287.16,1.349,38,0,2,8,0.03226,
35304,14.10,286.80,1.349,38,0,2,8,0.03223,
35374,14.02,286.86,1.349,38,0,2,8,0.03225,
