8781,14.99,197.80,0.721,-5,0,1,1,0.02740,
8852,14.80,195.71,0.714,-5,0,1,1,0.02804,
8921,14.63,193.62,0.707,-5,0,1,1,0.02877,
8991,14.59,191.55,0.700,-5,0,1,1,0.02948,
9060,14.55,189.50,0.693,-5,0,1,1,0.03009,
9129,14.50,187.47,0.686,-5,0,1,1,0.03068,
9199,14.52,185.47,0.679,-5,0,1,1,0.03119,
9268,14.54,183.49,0.672,-5,0,1,1,0.03163,
9338,14.56,181.54,0.666,-5,0,1,1,0.03204,
9408,14.95,179.66,0.659,-5,0,1,1,0.03188,
9478,15.29,177.83,0.652,-5,0,1,1,0.03197,
9547,15.37,176.03,0.646,-5,0,1,1,0.03211,
9617,15.19,177.75,0.652,-5,0,1,1,0.03211,
9686,14.83,175.89,0.646,-5,0,1,1,0.03237,
9757,14.71,177.56,0.652,-5,0,1,1,0.03267,
9826,14.75,175.70,0.646,-5,0,1,1,0.03292,
9895,14.67,173.85,0.639,-5,0,1,1,0.03323,
9965,14.48,175.47,0.646,-5,0,1,1,0.03357,
10035,14.47,173.60,0.639,-5,0,1,1,0.03389,
10105,14.51,171.76,0.633,-5,0,1,1,0.03418,
10174,14.45,173.36,0.639,-5,0,1,1,0.03448,
10244,14.42,171.51,0.633,-5,0,1,1,0.03478,
10313,14.42,169.69,0.626,-5,0,1,1,0.03505,
10383,14.41,171.27,0.633,-5,0,1,1,0.03532,
10452,14.48,169.46,0.626,-5,0,1,1,0.03559,
10522,14.70,167.69,0.620,-5,0,1,1,0.03544,
10592,14.88,169.31,0.626,-6,0,1,1,0.03534,
10662,15.03,167.58,0.620,-7,0,1,1,0.03534,
10731,15.20,169.23,0.626,-7,0,1,1,0.03545,
10801,15.41,167.54,0.620,-7,0,1,1,0.03563,
10871,15.47,169.23,0.626,-7,0,1,1,0.03582,
10940,14.11,167.43,0.620,-7,0,1,0,0.03685,
11010,14.59,165.60,0.614,-7,0,2,0,0.03576,
11079,15.08,163.90,0.608,-7,0,2,0,0.03602,
11149,15.51,162.27,0.602,-7,0,2,1,0.03603,
11218,14.88,163.81,0.608,-7,0,2,1,0.03564,
11288,14.32,162.08,0.601,-7,0,2,0,0.03633,
11358,14.84,163.64,0.607,-7,0,2,0,0.03626,
11428,15.23,161.98,0.601,-7,0,2,0,0.03625,
11497,15.36,163.60,0.607,-7,0,2,0,0.03627,
11566,15.32,161.96,0.601,-7,0,2,0,0.03625,
11636,15.20,163.56,0.607,-7,0,2,0,0.03622,
11706,15.13,161.91,0.601,-7,0,2,0,0.03610,
11775,15.23,163.51,0.607,-7,0,2,0,0.03611,
11845,15.23,161.86,0.601,-7,0,2,0,0.03612,
11915,14.85,163.42,0.607,-7,0,2,0,0.03624,
11984,14.45,161.69,0.601,-7,0,2,0,0.03645,
12054,14.68,160.00,0.595,-7,0,2,0,0.03661,
12124,14.91,161.56,0.601,-8,0,2,0,0.03661,
12193,14.87,159.89,0.595,-8,0,2,0,0.03669,
12263,14.93,161.45,0.601,-8,0,2,0,0.03660,
12332,15.09,159.81,0.595,-9,0,2,0,0.03659,
12402,15.25,161.39,0.601,-9,0,2,0,0.03664,
12472,15.17,159.76,0.595,-9,0,2,0,0.03665,
12541,14.77,161.30,0.601,-9,0,2,0,0.03672,
12611,14.67,159.61,0.595,-9,0,2,0,0.03680,
12680,14.73,161.14,0.601,-9,0,2,0,0.03691,
12751,14.76,159.48,0.595,-9,0,2,0,0.03702,
12819,15.01,161.04,0.601,-9,0,2,0,0.03697,
12889,15.21,159.42,0.595,-9,0,2,0,0.03700,
12959,15.21,161.00,0.601,-9,0,2,0,0.03704,
13029,15.19,159.37,0.595,-9,0,2,0,0.03707,
13098,15.18,160.95,0.601,-9,0,2,0,0.03712,
13169,15.12,159.32,0.595,-9,0,2,0,0.03715,
13238,15.14,157.70,0.589,-9,0,2,0,0.03717,
13306,15.26,159.27,0.595,-9,0,2,0,0.03723,
13376,15.37,157.68,0.589,-10,0,2,0,0.03731,
13446,15.42,159.27,0.595,-10,0,2,0,0.03741,
13516,15.47,157.69,0.589,-10,0,2,0,0.03752,
13585,15.53,159.28,0.595,-11,0,2,0,0.03762,
13655,15.53,157.71,0.589,-11,0,2,0,0.03774,
13725,15.41,159.29,0.594,-11,0,2,0,0.03784,
13795,15.19,157.68,0.589,-11,0,2,0,0.03781,
13864,15.22,159.24,0.594,-11,0,2,0,0.03780,
13934,15.09,157.62,0.588,-11,0,2,0,0.03780,
14003,14.89,159.14,0.594,-11,0,2,0,0.03789,
14073,15.03,157.52,0.588,-11,0,2,0,0.03793,
14142,15.35,159.09,0.594,-11,0,2,0,0.03795,
14212,15.38,157.51,0.588,-11,0,2,0,0.03799,
14282,15.13,155.91,0.582,-11,0,2,0,0.03812,
14352,15.15,157.45,0.588,-11,0,2,0,0.03815,
14421,14.82,155.82,0.582,-11,0,2,0,0.03825,
14491,13.62,157.19,0.588,-11,0,2,-1,0.03805,
14560,14.40,155.54,0.582,-11,0,2,-1,0.03838,
14629,14.59,157.02,0.588,-11,0,2,-1,0.03849,
14699,14.74,155.39,0.582,-11,0,2,-1,0.03857,
14769,15.02,156.91,0.588,-11,0,2,-1,0.03853,
14839,14.91,155.30,0.582,-11,0,2,-1,0.03847,
14908,14.41,156.76,0.588,-11,0,2,-1,0.03852,
14978,14.51,155.12,0.582,-11,0,2,-1,0.03861,
15048,14.39,153.47,0.576,-11,0,2,-1,0.03869,
15117,14.40,154.92,0.582,-11,0,2,-1,0.03879,
15187,14.53,153.30,0.576,-11,0,2,-1,0.03890,
15257,14.65,154.77,0.582,-12,0,2,-1,0.03890,
15326,14.97,153.20,0.576,-12,0,2,-1,0.03884,
15396,15.52,154.76,0.582,-12,0,2,-1,0.03882,
15466,14.99,153.19,0.576,-12,0,2,-1,0.03885,
15536,14.60,154.65,0.582,-12,0,2,-1,0.03886,
15605,14.38,153.01,0.576,-12,0,2,-1,0.03891,
15676,14.54,154.47,0.582,-12,0,2,-1,0.03900,
15744,14.84,152.89,0.576,-12,0,2,-1,0.03893,
15814,14.86,154.37,0.582,-13,0,2,-1,0.03888,
15883,14.65,152.77,0.576,-13,0,2,-1,0.03890,
15953,14.47,151.17,0.570,-13,0,2,-1,0.03893,
16023,14.40,152.59,0.576,-13,0,2,-1,0.03897,
16093,14.43,150.99,0.570,-13,0,2,-1,0.03905,
16162,14.44,152.42,0.576,-13,0,2,-1,0.03911,
16232,14.46,150.82,0.570,-13,0,2,-1,0.03916,
16301,14.43,152.25,0.576,-13,0,2,-1,0.03923,
16371,14.42,150.65,0.570,-13,0,2,-1,0.03928,
16440,14.41,149.07,0.564,-13,0,2,-1,0.03939,
16510,14.55,150.50,0.570,-13,0,2,-1,0.03931,
16580,14.73,151.96,0.576,-14,0,2,-1,0.03923,
16649,14.90,150.42,0.570,-15,0,2,-1,0.03916,
16719,15.03,151.91,0.576,-15,0,2,-1,0.03913,
16789,15.01,150.37,0.570,-15,0,2,-1,0.03912,
16859,14.61,151.82,0.576,-15,0,2,-1,0.03911,
16928,14.35,150.21,0.570,-15,0,2,-1,0.03910,
16998,14.23,148.62,0.564,-15,0,2,-1,0.03912,
17067,14.18,150.00,0.570,-15,0,2,-1,0.03914,
17137,14.14,148.40,0.564,-15,0,2,-1,0.03917,
17207,14.15,149.79,0.570,-15,0,2,-1,0.03924,
17277,14.20,148.20,0.564,-15,0,2,-1,0.03933,
17347,14.43,149.62,0.570,-16,0,2,-1,0.03925,
17416,14.29,148.04,0.564,-16,0,2,-1,0.03931,
17486,14.04,149.41,0.570,-16,0,2,-1,0.03933,
17555,13.97,147.81,0.564,-16,0,2,-1,0.03939,
17624,14.06,146.23,0.558,-16,0,2,-1,0.03948,
17694,14.37,147.62,0.564,-16,0,2,-1,0.03936,
17764,14.91,149.09,0.569,-16,0,2,-1,0.03922,
17834,15.00,147.60,0.564,-16,0,2,-1,0.03902,
17904,13.38,148.84,0.569,-16,0,2,-2,0.03820,
17973,13.41,150.15,0.575,-16,0,2,-2,0.03795,
18042,14.26,148.58,0.569,-16,0,2,-2,0.03771,
18113,14.60,150.02,0.575,-16,0,2,-2,0.03754,
18181,14.65,148.48,0.569,-17,0,2,-2,0.03741,
18251,14.66,149.92,0.575,-17,0,2,-2,0.03732,
18321,14.58,148.38,0.569,-17,0,2,-2,0.03716,
18391,14.42,149.80,0.575,-17,0,2,-2,0.03711,
18460,14.61,148.26,0.569,-18,0,2,-2,0.03703,
18530,14.80,149.72,0.575,-18,0,2,-2,0.03697,
18600,14.54,148.17,0.569,-18,0,2,-2,0.03689,
18670,14.45,149.59,0.575,-18,0,2,-2,0.03689,
18740,14.44,148.03,0.569,-18,0,2,-2,0.03689,
18808,14.35,149.45,0.575,-18,0,2,-2,0.03697,
18878,14.37,147.88,0.569,-18,0,2,-2,0.03700,
18948,14.28,149.29,0.575,-18,0,2,-2,0.03701,
19018,14.40,147.73,0.569,-18,0,2,-2,0.03701,
19088,14.56,149.16,0.575,-19,0,2,-2,0.03700,
19157,14.65,147.63,0.569,-19,0,2,-2,0.03698,
19227,14.99,149.10,0.575,-19,0,2,-2,0.03699,
19296,15.00,147.60,0.569,-19,0,2,-2,0.03702,
19365,14.89,149.06,0.575,-19,0,2,-2,0.03704,
19435,14.57,147.52,0.569,-19,0,2,-2,0.03704,
19505,14.61,148.95,0.574,-19,0,2,-2,0.03700,
19575,15.03,147.45,0.569,-19,0,2,-2,0.03704,
19644,15.20,148.94,0.574,-19,0,2,-2,0.03709,
19714,15.08,147.45,0.569,-20,0,2,-2,0.03716,
19784,15.12,148.93,0.574,-20,0,2,-2,0.03721,
19853,15.44,147.48,0.569,-20,0,2,-2,0.03727,
19922,15.35,146.03,0.563,-20,0,2,-2,0.03735,
19992,15.20,147.50,0.569,-20,0,2,-2,0.03741,
20062,15.13,146.02,0.563,-20,0,2,-2,0.03748,
20132,15.07,147.48,0.569,-20,0,2,-2,0.03756,
20201,14.64,145.95,0.563,-20,0,2,-2,0.03746,
20271,14.93,147.39,0.568,-21,0,2,-2,0.03743,
20341,15.30,145.93,0.563,-21,0,2,-2,0.03748,
20410,15.33,147.41,0.568,-21,0,2,-2,0.03754,
20479,15.21,145.94,0.563,-21,0,2,-2,0.03762,
20549,15.23,147.40,0.568,-21,0,2,-2,0.03768,
20619,15.36,145.95,0.563,-21,0,2,-2,0.03774,
20688,15.22,147.41,0.568,-21,0,2,-2,0.03781,
20759,15.08,145.93,0.563,-21,0,2,-2,0.03774,
20828,14.99,147.37,0.568,-21,0,2,-2,0.03768,
20898,14.74,145.85,0.563,-21,0,2,-2,0.03764,
20967,14.83,147.27,0.568,-21,0,2,-2,0.03760,
21036,15.15,145.79,0.562,-21,0,2,-2,0.03761,
21106,15.14,147.25,0.568,-21,0,2,-2,0.03765,
21176,14.94,145.75,0.562,-21,0,2,-2,0.03760,
21245,14.65,147.15,0.568,-21,0,2,-2,0.03756,
21315,14.21,145.58,0.562,-21,0,2,-2,0.03752,
21385,13.96,146.91,0.568,-21,0,2,-2,0.03749,
21455,13.93,145.32,0.562,-21,0,2,-2,0.03748,
21524,13.92,146.65,0.568,-21,0,2,-2,0.03752,
21594,13.86,145.06,0.562,-21,0,2,-2,0.03755,
21663,13.79,143.48,0.557,-21,0,2,-2,0.03759,
21733,13.75,144.78,0.562,-21,0,2,-2,0.03764,
21802,13.88,143.22,0.557,-21,0,2,-2,0.03774,
21872,14.63,144.62,0.562,-21,0,2,-2,0.03754,
21942,14.36,146.01,0.568,-21,0,2,-2,0.03726,
22011,14.52,144.49,0.562,-21,0,2,-2,0.03722,
22082,15.20,145.96,0.568,-21,0,2,-2,0.03714,
22151,15.16,144.51,0.562,-21,0,2,-2,0.03709,
22221,14.86,145.93,0.568,-21,0,2,-2,0.03710,
22290,14.73,144.43,0.562,-21,0,2,-2,0.03712,
22360,14.45,145.81,0.568,-21,0,2,-2,0.03709,
22430,14.36,144.28,0.562,-21,0,2,-2,0.03711,
22499,14.59,145.67,0.568,-22,0,2,-2,0.03709,
22569,14.57,144.17,0.562,-22,0,2,-2,0.03705,
22639,14.62,145.56,0.567,-22,0,2,-2,0.03700,
22708,14.56,144.06,0.562,-22,0,2,-2,0.03700,
22778,14.59,142.57,0.556,-22,0,2,-2,0.03698,
22847,14.85,143.98,0.562,-22,0,2,-2,0.03694,
22917,14.85,145.39,0.567,-22,0,2,-2,0.03692,
22986,14.19,143.85,0.562,-22,0,2,-2,0.03686,
23056,13.97,142.30,0.556,-22,0,2,-2,0.03682,
23126,14.07,143.63,0.562,-22,0,2,-2,0.03686,
23196,14.54,142.14,0.556,-22,0,2,-2,0.03677,
23265,14.94,143.56,0.562,-22,0,2,-2,0.03670,
23335,14.80,142.10,0.556,-23,0,2,-2,0.03669,
23405,14.43,143.46,0.562,-23,0,2,-2,0.03668,
23474,14.11,141.93,0.556,-23,0,2,-2,0.03665,
23543,14.02,143.25,0.561,-23,0,2,-2,0.03664,
23613,13.84,141.70,0.556,-23,0,2,-2,0.03664,
23683,13.74,142.99,0.561,-23,0,2,-2,0.03667,
23753,13.86,141.45,0.556,-23,0,2,-2,0.03672,
23822,14.44,142.82,0.561,-23,0,2,-2,0.03659,
23892,14.91,141.38,0.556,-23,0,2,-2,0.03649,
23962,14.85,142.78,0.561,-23,0,2,-2,0.03642,
24031,14.84,141.34,0.556,-23,0,2,-2,0.03640,
24100,14.93,142.75,0.561,-24,0,2,-2,0.03638,
24171,15.09,141.33,0.556,-24,0,2,-2,0.03637,
24240,15.14,142.76,0.561,-24,0,2,-2,0.03638,
24310,15.16,141.34,0.556,-25,0,2,-2,0.03640,
24380,15.18,142.77,0.561,-25,0,2,-2,0.03643,
24450,15.16,141.36,0.556,-25,0,2,-2,0.03646,
24519,15.02,142.77,0.561,-25,0,2,-2,0.03652,
24588,14.48,141.28,0.555,-25,0,2,-2,0.03640,
24658,14.67,142.65,0.561,-25,0,2,-2,0.03637,
24727,14.82,141.20,0.555,-25,0,2,-2,0.03639,
24797,14.77,142.58,0.561,-25,0,2,-2,0.03635,
24867,13.93,141.04,0.555,-25,0,2,-2,0.03614,
24937,14.35,142.38,0.561,-25,0,2,-2,0.03616,
25006,14.28,140.88,0.555,-25,0,2,-2,0.03615,
25076,14.24,142.20,0.561,-25,0,2,-2,0.03612,
25146,14.20,140.70,0.555,-25,0,2,-2,0.03615,
25215,14.14,142.01,0.561,-25,0,2,-2,0.03615,
25284,14.10,140.50,0.555,-25,0,2,-2,0.03617,
25354,14.09,141.82,0.561,-25,0,2,-2,0.03622,
25424,14.03,140.31,0.555,-25,0,2,-2,0.03627,
25494,14.03,138.81,0.550,-25,0,2,-2,0.03633,
25563,14.19,140.12,0.555,-25,0,2,-2,0.03641,
25633,14.33,138.66,0.550,-25,0,2,-2,0.03633,
25703,14.34,139.98,0.555,-25,0,2,-2,0.03624,
25773,14.34,138.53,0.549,-25,0,2,-2,0.03617,
25842,14.35,139.85,0.555,-25,0,2,-2,0.03612,
25911,14.35,138.39,0.549,-25,0,2,-2,0.03607,
25981,14.38,139.72,0.555,-25,0,2,-2,0.03603,
26051,14.56,138.28,0.549,-25,0,2,-2,0.03597,
26121,14.86,139.66,0.555,-25,0,2,-2,0.03589,
26191,15.05,138.28,0.549,-25,0,2,-2,0.03585,
26260,15.00,139.66,0.555,-25,0,2,-2,0.03584,
26330,15.00,141.06,0.560,-25,0,2,-2,0.03585,
26399,15.01,139.65,0.555,-25,0,2,-2,0.03588,
26469,15.01,138.26,0.549,-25,0,2,-2,0.03590,
26538,14.97,139.64,0.555,-25,0,2,-2,0.03594,
26608,14.73,138.21,0.549,-25,0,2,-2,0.03587,
26678,14.63,139.56,0.555,-25,0,2,-2,0.03581,
26747,14.64,140.91,0.560,-25,0,2,-2,0.03576,
26817,14.76,139.48,0.555,-25,0,2,-2,0.03578,
26887,14.82,138.06,0.549,-25,0,2,-2,0.03580,
26956,14.93,139.44,0.555,-26,0,2,-2,0.03583,
27025,14.93,138.03,0.549,-27,0,2,-2,0.03586,
27095,14.76,139.39,0.554,-27,0,2,-2,0.03581,
27165,14.75,137.96,0.549,-27,0,2,-2,0.03576,
27235,14.79,139.32,0.554,-27,0,2,-2,0.03579,
27304,14.76,137.90,0.549,-27,0,2,-2,0.03576,
27374,14.59,139.23,0.554,-27,0,2,-2,0.03572,
27444,14.50,137.79,0.549,-27,0,2,-2,0.03568,
27514,14.48,139.11,0.554,-27,0,2,-2,0.03566,
27582,14.50,137.66,0.549,-27,0,2,-2,0.03565,
27652,14.48,138.99,0.554,-27,0,2,-2,0.03563,
27722,14.34,137.53,0.549,-27,0,2,-2,0.03561,
27792,14.23,138.82,0.554,-27,0,2,-2,0.03559,
27861,14.19,137.36,0.549,-27,0,2,-2,0.03559,
27931,14.28,138.66,0.554,-27,0,2,-2,0.03559,
28001,14.93,137.27,0.549,-27,0,2,-2,0.03549,
28070,15.27,138.68,0.554,-27,0,2,-2,0.03540,
28140,15.22,137.32,0.549,-27,0,2,-2,0.03535,
28209,15.18,138.71,0.554,-27,0,2,-2,0.03533,
28279,15.14,137.34,0.548,-27,0,2,-2,0.03534,
28349,14.81,138.69,0.554,-27,0,2,-2,0.03534,
28418,14.16,139.98,0.560,-27,0,2,-2,0.03521,
28488,13.76,138.45,0.554,-27,0,2,-2,0.03501,
28558,13.65,139.69,0.559,-27,0,2,-2,0.03492,
28628,13.69,138.16,0.554,-27,0,2,-2,0.03483,
28697,13.70,136.66,0.548,-27,0,2,-2,0.03491,
28766,13.90,137.92,0.554,-27,0,2,-2,0.03497,
28836,13.92,136.44,0.548,-27,0,2,-2,0.03506,
28905,13.92,137.71,0.554,-27,0,2,-2,0.03516,
28975,14.18,136.26,0.548,-27,0,2,-2,0.03516,
29045,14.58,137.59,0.554,-27,0,2,-2,0.03501,
29115,14.85,136.21,0.548,-27,0,2,-2,0.03486,
29184,15.06,137.59,0.554,-27,0,2,-2,0.03475,
29255,15.13,136.24,0.548,-27,0,2,-2,0.03469,
29324,14.95,137.60,0.554,-27,0,2,-2,0.03465,
29393,14.47,136.18,0.548,-27,0,2,-2,0.03467,
29462,14.54,137.50,0.554,-27,0,2,-2,0.03467,
29532,14.53,136.08,0.548,-27,0,2,-2,0.03467,
29602,14.57,137.41,0.553,-27,0,2,-2,0.03466,
29672,14.61,136.00,0.548,-27,0,2,-2,0.03467,
29741,14.54,137.31,0.553,-27,0,2,-2,0.03466,
29811,14.36,135.88,0.548,-27,0,2,-2,0.03463,
29881,14.12,137.15,0.553,-27,0,2,-2,0.03457,
29950,14.13,135.70,0.548,-27,0,2,-2,0.03455,
30019,14.13,136.98,0.553,-27,0,2,-2,0.03455,
30089,13.98,135.51,0.548,-27,0,2,-2,0.03454,
30159,14.25,136.80,0.553,-27,0,2,-2,0.03460,
30229,14.59,135.40,0.548,-28,0,2,-2,0.03453,
30298,14.72,136.74,0.553,-28,0,2,-2,0.03448,
30368,14.68,135.35,0.548,-28,0,2,-2,0.03444,
30438,14.65,136.67,0.553,-28,0,2,-2,0.03441,
30508,14.70,135.29,0.548,-28,0,2,-2,0.03438,
30576,14.92,136.64,0.553,-28,0,2,-2,0.03436,
30646,15.01,135.28,0.548,-28,0,2,-2,0.03438,
30716,15.19,136.66,0.553,-28,0,2,-2,0.03436,
30786,15.20,135.32,0.548,-28,0,2,-2,0.03436,
30855,15.19,136.70,0.553,-28,0,2,-2,0.03438,
30926,15.21,135.36,0.547,-29,0,2,-2,0.03442,
30995,15.21,136.74,0.553,-30,0,2,-2,0.03447,
31065,15.19,135.39,0.547,-30,0,2,-2,0.03453,
31133,15.14,136.76,0.553,-30,0,2,-2,0.03460,
31203,15.09,135.40,0.547,-30,0,2,-2,0.03469,
31273,15.00,136.75,0.553,-30,0,2,-2,0.03469,
31342,14.95,135.38,0.547,-30,0,2,-2,0.03460,
31412,14.97,136.73,0.553,-30,0,2,-2,0.03454,
31483,15.03,135.36,0.547,-30,0,2,-2,0.03462,
31552,15.01,136.71,0.553,-30,0,2,-2,0.03462,
31621,14.78,135.32,0.547,-30,0,2,-2,0.03453,
31690,14.67,136.63,0.553,-30,0,2,-2,0.03445,
31760,14.70,135.23,0.547,-30,0,2,-2,0.03439,
31830,14.80,136.56,0.553,-31,0,2,-2,0.03432,
31899,15.01,135.19,0.547,-31,0,2,-2,0.03432,
31969,15.21,136.56,0.553,-31,0,2,-2,0.03433,
32039,15.24,135.22,0.547,-31,0,2,-2,0.03430,
32109,15.07,136.58,0.552,-31,0,2,-2,0.03428,
32178,14.81,135.20,0.547,-31,0,2,-2,0.03432,
32248,14.62,136.50,0.552,-31,0,2,-2,0.03415,
32317,15.03,135.14,0.547,-31,0,2,-2,0.03411,
32387,14.62,136.44,0.552,-31,0,2,-2,0.03395,
32456,14.84,137.80,0.558,-31,0,2,-2,0.03395,
32526,14.51,136.35,0.552,-31,0,2,-2,0.03369,
32596,14.45,137.65,0.558,-31,0,2,-2,0.03364,
32666,14.59,136.22,0.552,-31,0,2,-2,0.03353,
32735,14.90,137.56,0.558,-31,0,2,-2,0.03351,
32805,14.88,136.17,0.552,-31,0,2,-2,0.03348,
32874,14.19,137.44,0.558,-31,0,2,-2,0.03339,
32944,14.51,136.01,0.552,-31,0,2,-2,0.03344,
33013,14.72,137.34,0.558,-32,0,2,-2,0.03339,
33083,14.99,135.97,0.552,-32,0,2,-2,0.03331,
33153,15.18,137.35,0.558,-32,0,2,-2,0.03322,
33223,15.33,136.02,0.552,-32,0,2,-2,0.03317,
33292,15.26,137.41,0.558,-33,0,2,-2,0.03315,
33362,15.27,136.06,0.552,-33,0,2,-2,0.03319,
33440,15.07,137.42,0.558,-33,0,2,-2,0.03319,
33508,14.88,136.03,0.552,-33,0,2,-2,0.03312,
33578,15.03,137.39,0.557,-33,0,2,-2,0.03315,
33648,15.08,136.02,0.552,-33,0,2,-2,0.03318,
33717,15.32,137.41,0.557,-33,0,2,-2,0.03317,
33787,15.29,136.07,0.552,-34,0,2,-2,0.03319,
33857,15.28,137.45,0.557,-35,0,2,-2,0.03322,
33927,15.31,136.11,0.552,-35,0,2,-2,0.03322,
33996,14.80,137.43,0.557,-35,0,2,-2,0.03311,
34065,13.81,138.67,0.563,-35,0,2,-2,0.03292,
