3.71,3.74,3.71,3.69
3.74,3.76,3.74,3.75
3.78,3.78,3.77,3.8
3.76,3.78,3.75,3.73
3.62,3.66,3.62,3.49
3.5,3.56,3.53,3.31
3.51,3.58,3.54,3.47
3.59,3.64,3.61,3.62
3.65,3.7,3.65,3.72
3.61,3.65,3.61,3.58
3.46,3.54,3.5,3.27
3.52,3.59,3.55,3.49
3.62,3.66,3.63,3.7
3.66,3.69,3.66,3.67
3.66,3.7,3.66,3.64
3.66,3.69,3.66,3.62
3.61,3.64,3.62,3.54
3.54,3.59,3.56,3.43
3.5,3.57,3.52,3.44
3.39,3.49,3.45,3.26
3.31,3.42,3.38,3.16
3.31,3.41,3.37,3.24
3.37,3.45,3.41,3.33
3.56,3.62,3.58,3.71
3.7,3.73,3.69,3.84
3.76,3.78,3.75,3.82
3.77,3.78,3.77,3.78
3.74,3.78,3.74,3.71
3.73,3.74,3.73,3.68
3.72,3.74,3.72,3.69
3.71,3.74,3.7,3.69
3.7,3.73,3.7,3.66
3.66,3.7,3.66,3.6
3.53,3.59,3.57,3.4
3.42,3.5,3.45,3.23
3.35,3.45,3.38,3.25
3.27,3.4,3.3,3.18
3.22,3.35,3.26,3.1
3.24,3.34,3.3,3.2
3.27,3.4,3.31,3.25
3.47,3.54,3.47,3.63
3.53,3.51,3.58,3.57
3.54,3.57,3.55,3.65
3.59,3.62,3.61,3.64
3.65,3.68,3.66,3.66
3.71,3.73,3.71,3.76
3.74,3.76,3.73,3.77
3.77,3.78,3.76,3.78
3.78,3.79,3.77,3.78
3.77,3.79,3.76,3.72
3.77,3.78,3.75,3.76
3.74,3.74,3.72,3.69
3.7,3.72,3.68,3.62
3.68,3.74,3.66,3.73
3.66,3.66,3.68,3.41
3.66,3.7,3.69,3.67
3.52,3.58,3.44,3.39
3.46,3.52,3.44,3.19
3.58,3.62,3.59,3.7
3.6,3.65,3.62,3.63
3.49,3.56,3.5,3.36
3.42,3.51,3.46,3.31
3.42,3.5,3.45,3.37
3.47,3.54,3.5,3.43
3.62,3.66,3.62,3.76
3.7,3.72,3.7,3.76
3.68,3.71,3.7,3.66
3.59,3.65,3.6,3.51
3.47,3.54,3.5,3.28
3.49,3.55,3.51,3.42
3.58,3.63,3.59,3.64
3.62,3.67,3.63,3.67
3.59,3.64,3.6,3.56
3.49,3.55,3.52,3.32
3.48,3.54,3.51,3.39
3.58,3.64,3.61,3.64
3.69,3.72,3.7,3.77
3.73,3.74,3.72,3.76
3.73,3.76,3.72,3.72
3.75,3.77,3.75,3.75
3.75,3.78,3.74,3.74
3.69,3.73,3.69,3.64
3.63,3.67,3.64,3.53
3.59,3.65,3.61,3.54
3.54,3.6,3.56,3.43
3.53,3.59,3.55,3.46
3.58,3.64,3.6,3.61
3.62,3.67,3.64,3.65
3.59,3.65,3.61,3.56
3.51,3.58,3.54,3.38
3.5,3.57,3.52,3.43
3.6,3.65,3.62,3.63
3.7,3.73,3.74,3.78
3.65,3.7,3.74,3.62
3.63,3.63,3.72,3.77
3.73,3.74,3.74,3.76
3.66,3.69,3.66,3.65
3.56,3.58,3.59,3.32
3.58,3.63,3.6,3.56
3.69,3.72,3.68,3.77
3.77,3.78,3.76,3.85
3.74,3.74,3.75,3.7
3.7,3.72,3.7,3.66
3.61,3.64,3.61,3.51
3.53,3.58,3.55,3.39
3.54,3.6,3.57,3.51
3.58,3.63,3.58,3.57
3.62,3.67,3.63,3.67
3.59,3.64,3.61,3.56
3.5,3.58,3.53,3.38
3.51,3.58,3.54,3.45
3.62,3.66,3.62,3.68
3.7,3.73,3.7,3.77
3.71,3.74,3.72,3.72
3.67,3.7,3.68,3.6
3.67,3.71,3.67,3.65
3.69,3.72,3.69,3.69
3.56,3.6,3.6,3.4
3.41,3.49,3.48,3.2
3.31,3.42,3.36,3.14
3.28,3.38,3.34,3.16
3.25,3.37,3.3,3.16
3.23,3.36,3.3,3.17
3.22,3.34,3.29,3.15
3.22,3.34,3.27,3.16
3.22,3.34,3.26,3.18
3.22,3.35,3.27,3.17
3.21,3.34,3.27,3.16
3.22,3.34,3.29,3.17
3.28,3.4,3.34,3.28
3.37,3.45,3.41,3.4
3.41,3.49,3.44,3.43
3.44,3.51,3.46,3.42
3.54,3.58,3.56,3.59
3.62,3.65,3.62,3.68
3.62,3.66,3.63,3.63
3.59,3.63,3.6,3.53
3.58,3.62,3.58,3.52
3.56,3.62,3.57,3.53
3.49,3.55,3.52,3.4
3.37,3.47,3.41,3.19
3.36,3.45,3.41,3.29
3.4,3.48,3.45,3.37
3.44,3.51,3.48,3.45
3.44,3.51,3.48,3.39
3.44,3.51,3.46,3.4
3.45,3.52,3.48,3.41
3.48,3.54,3.51,3.48
3.52,3.58,3.54,3.53
3.54,3.59,3.56,3.54
3.54,3.59,3.56,3.51
3.5,3.55,3.52,3.42
3.39,3.48,3.43,3.25
3.3,3.41,3.36,3.17
3.27,3.38,3.32,3.18
3.26,3.38,3.32,3.19
3.33,3.42,3.38,3.3
3.53,3.58,3.56,3.68
3.66,3.69,3.66,3.79
3.67,3.7,3.68,3.68
3.66,3.69,3.66,3.61
3.65,3.67,3.66,3.6
3.64,3.66,3.64,3.61
3.59,3.63,3.6,3.53
3.53,3.58,3.54,3.42
3.44,3.52,3.48,3.32
3.39,3.47,3.43,3.29
3.35,3.45,3.4,3.26
3.34,3.44,3.38,3.26
3.33,3.43,3.38,3.27
3.32,3.42,3.35,3.26
3.31,3.4,3.36,3.26
3.3,3.4,3.34,3.24
3.3,3.41,3.34,3.24
3.3,3.41,3.35,3.26
3.34,3.42,3.38,3.3
3.39,3.46,3.42,3.4
3.45,3.51,3.48,3.46
3.5,3.56,3.52,3.52
3.54,3.58,3.54,3.54
3.53,3.58,3.54,3.49
3.51,3.56,3.53,3.45
3.5,3.56,3.53,3.45
3.52,3.58,3.54,3.49
3.54,3.58,3.55,3.52
3.5,3.54,3.53,3.42
3.36,3.45,3.41,3.19
3.28,3.38,3.34,3.11
3.26,3.38,3.33,3.19
3.26,3.38,3.32,3.21
3.34,3.44,3.4,3.31
3.48,3.54,3.5,3.59
3.53,3.58,3.55,3.56
3.51,3.57,3.53,3.48
3.48,3.54,3.5,3.39
3.48,3.54,3.5,3.43
3.5,3.55,3.53,3.48
3.52,3.57,3.54,3.51
3.51,3.56,3.53,3.47
3.53,3.58,3.54,3.48
3.56,3.6,3.58,3.56
3.58,3.62,3.59,3.58
3.59,3.63,3.61,3.58
3.58,3.63,3.59,3.53
3.54,3.6,3.56,3.47
3.51,3.58,3.54,3.45
3.5,3.56,3.52,3.43
3.46,3.53,3.49,3.39
3.42,3.5,3.46,3.35
3.41,3.49,3.45,3.34
3.41,3.49,3.45,3.36
3.42,3.5,3.45,3.38
3.43,3.51,3.47,3.41
3.44,3.51,3.47,3.4
3.44,3.5,3.47,3.39
3.45,3.52,3.48,3.41
3.5,3.55,3.53,3.49
3.53,3.58,3.54,3.53
3.53,3.58,3.54,3.5
3.52,3.58,3.54,3.47
3.52,3.58,3.55,3.48
3.52,3.58,3.54,3.49
3.5,3.56,3.52,3.45
3.5,3.57,3.52,3.45
3.52,3.58,3.55,3.49
3.55,3.61,3.57,3.54
3.58,3.62,3.59,3.57
3.59,3.63,3.61,3.56
3.62,3.66,3.62,3.61
3.64,3.66,3.64,3.63
3.64,3.67,3.65,3.63
3.64,3.66,3.65,3.59
3.66,3.69,3.66,3.65
3.66,3.7,3.67,3.65
3.66,3.69,3.67,3.63
3.66,3.69,3.67,3.63
3.66,3.69,3.67,3.64
3.63,3.67,3.64,3.59
3.58,3.62,3.59,3.5
3.51,3.57,3.54,3.41
3.46,3.54,3.49,3.33
3.48,3.55,3.51,3.44
3.53,3.59,3.55,3.56
3.54,3.59,3.56,3.51
3.53,3.58,3.55,3.5
3.5,3.57,3.54,3.44
3.54,3.59,3.57,3.51
3.6,3.65,3.62,3.64
3.62,3.66,3.62,3.61
3.62,3.66,3.63,3.59
3.63,3.66,3.64,3.61
3.64,3.68,3.65,3.63
3.65,3.69,3.66,3.63
3.66,3.69,3.66,3.64
3.64,3.68,3.65,3.6
3.61,3.65,3.63,3.55
3.54,3.59,3.58,3.43
3.46,3.54,3.48,3.37
3.32,3.46,3.33,3.27
3.25,3.38,3.3,3.11
3.22,3.36,3.3,3.13
3.23,3.36,3.31,3.16
3.24,3.35,3.31,3.18
3.22,3.35,3.29,3.16
3.23,3.34,3.29,3.17
3.23,3.36,3.3,3.18
3.26,3.36,3.31,3.2
3.28,3.38,3.34,3.24
3.35,3.44,3.4,3.37
3.38,3.46,3.42,3.37
3.33,3.42,3.37,3.23
3.31,3.41,3.37,3.21
3.35,3.44,3.4,3.33
3.38,3.46,3.42,3.38
3.36,3.43,3.4,3.29
3.29,3.38,3.34,3.16
3.25,3.37,3.3,3.15
3.24,3.34,3.29,3.17
3.23,3.35,3.3,3.16
3.25,3.35,3.3,3.19
3.27,3.37,3.33,3.24
3.3,3.38,3.35,3.25
3.32,3.41,3.37,3.28
3.36,3.44,3.41,3.34
3.4,3.47,3.44,3.38
3.46,3.51,3.48,3.47
3.52,3.57,3.54,3.55
3.54,3.58,3.56,3.51
3.54,3.59,3.56,3.52
3.59,3.62,3.6,3.59
3.65,3.66,3.63,3.69
3.58,3.67,3.58,3.57
3.52,3.61,3.49,3.33
3.49,3.53,3.5,3.61
3.62,3.65,3.62,3.6
3.68,3.7,3.68,3.76
3.61,3.63,3.6,3.55
3.5,3.57,3.5,3.34
3.48,3.53,3.53,3.32
3.51,3.57,3.54,3.52
3.5,3.56,3.53,3.46
3.49,3.55,3.52,3.43
3.51,3.57,3.53,3.48
3.53,3.58,3.54,3.51
3.57,3.6,3.58,3.55
3.58,3.62,3.6,3.55
3.59,3.62,3.61,3.55
3.58,3.62,3.59,3.54
3.58,3.62,3.59,3.54
3.56,3.61,3.57,3.52
3.45,3.52,3.47,3.33
3.39,3.47,3.43,3.25
3.46,3.54,3.5,3.46
3.58,3.62,3.59,3.67
3.63,3.66,3.64,3.65
3.62,3.65,3.63,3.6
3.54,3.59,3.55,3.42
3.47,3.53,3.5,3.35
3.46,3.51,3.5,3.38
3.47,3.54,3.5,3.43
3.56,3.61,3.57,3.61
3.64,3.67,3.66,3.71
3.66,3.68,3.66,3.66
3.66,3.68,3.66,3.63
3.66,3.68,3.66,3.63
3.66,3.69,3.66,3.63
3.66,3.69,3.66,3.64
3.68,3.71,3.68,3.68
3.68,3.71,3.69,3.66
3.67,3.7,3.67,3.63
3.65,3.68,3.66,3.6
3.59,3.63,3.6,3.53
3.46,3.53,3.51,3.29
3.42,3.49,3.45,3.29
3.44,3.52,3.46,3.41
3.58,3.62,3.61,3.68
3.66,3.69,3.67,3.75
3.62,3.66,3.62,3.59
3.58,3.62,3.59,3.47
3.55,3.6,3.57,3.5
3.54,3.58,3.56,3.49
3.38,3.48,3.43,3.27
3.34,3.42,3.41,3.11
3.39,3.48,3.46,3.42
3.42,3.5,3.46,3.4
3.48,3.54,3.51,3.48
3.55,3.6,3.58,3.59
3.6,3.63,3.62,3.61
3.61,3.65,3.62,3.6
3.5,3.58,3.53,3.39
3.46,3.52,3.49,3.31
3.49,3.54,3.53,3.46
3.53,3.58,3.55,3.53
3.54,3.58,3.55,3.5
3.53,3.58,3.55,3.49
3.51,3.58,3.54,3.45
3.52,3.57,3.54,3.48
3.5,3.56,3.52,3.44
3.44,3.52,3.47,3.34
3.44,3.51,3.48,3.37
3.45,3.53,3.49,3.43
3.45,3.51,3.49,3.39
3.44,3.51,3.48,3.4
3.42,3.5,3.46,3.35
3.39,3.48,3.44,3.31
3.39,3.47,3.44,3.34
3.38,3.46,3.43,3.3
3.37,3.46,3.42,3.31
3.35,3.44,3.4,3.28
3.33,3.43,3.38,3.25
3.3,3.41,3.35,3.22
3.3,3.4,3.35,3.23
3.3,3.39,3.35,3.22
3.29,3.38,3.34,3.22
3.27,3.37,3.33,3.2
3.26,3.37,3.32,3.19
3.26,3.38,3.32,3.21
3.3,3.39,3.37,3.27
3.34,3.43,3.4,3.33
3.38,3.46,3.42,3.37
3.38,3.46,3.42,3.34
3.34,3.42,3.4,3.26
3.32,3.41,3.37,3.23
3.31,3.41,3.37,3.25
3.32,3.4,3.37,3.26
3.36,3.44,3.4,3.32
3.45,3.5,3.49,3.49
3.52,3.57,3.54,3.56
3.57,3.6,3.58,3.58
3.29,3.44,3.36,3.26
3.15,3.36,3.18,2.91
3.06,3.22,3.14,2.82
3.12,3.26,3.17,2.83
3.3,3.39,3.33,3.49
3.34,3.42,3.37,3.36
3.35,3.44,3.38,3.33
3.33,3.41,3.38,3.25
3.3,3.39,3.34,3.21
3.3,3.39,3.36,3.23
3.3,3.38,3.35,3.22
3.31,3.41,3.35,3.26
3.42,3.5,3.46,3.47
3.51,3.56,3.53,3.59
3.53,3.57,3.54,3.52
3.43,3.49,3.45,3.33
3.34,3.41,3.38,3.14
3.32,3.4,3.37,3.23
3.32,3.41,3.37,3.27
3.38,3.46,3.42,3.35
3.5,3.54,3.51,3.57
3.57,3.59,3.58,3.61
3.58,3.62,3.6,3.59
3.58,3.62,3.6,3.56
3.58,3.62,3.59,3.53
3.58,3.62,3.6,3.56
3.58,3.62,3.6,3.55
3.58,3.62,3.6,3.54
3.58,3.61,3.58,3.54
3.55,3.58,3.57,3.48
3.55,3.58,3.57,3.5
3.58,3.62,3.59,3.56
3.63,3.66,3.63,3.66
3.66,3.68,3.66,3.67
3.66,3.68,3.66,3.63
3.65,3.66,3.66,3.61
3.62,3.65,3.63,3.56
3.67,3.69,3.67,3.69
3.69,3.7,3.69,3.7
3.68,3.7,3.69,3.65
3.66,3.68,3.66,3.61
3.66,3.67,3.66,3.62
3.64,3.66,3.64,3.6
3.59,3.62,3.61,3.54
3.44,3.5,3.5,3.26
3.34,3.43,3.39,3.18
3.29,3.39,3.35,3.16
3.29,3.38,3.34,3.22
3.28,3.38,3.34,3.2
3.26,3.38,3.33,3.19
3.24,3.37,3.3,3.15
3.24,3.34,3.3,3.16
3.23,3.34,3.3,3.15
3.28,3.38,3.34,3.24
3.38,3.46,3.42,3.44
3.41,3.47,3.44,3.39
3.45,3.49,3.5,3.39
3.5,3.53,3.54,3.51
3.53,3.57,3.56,3.54
3.63,3.65,3.64,3.65
3.68,3.69,3.67,3.71
3.69,3.7,3.67,3.68
3.67,3.69,3.66,3.66
3.59,3.66,3.62,3.52
3.56,3.54,3.55,3.35
3.57,3.58,3.58,3.58
3.52,3.56,3.54,3.45
3.52,3.58,3.54,3.46
3.54,3.58,3.57,3.52
3.52,3.56,3.54,3.47
3.52,3.58,3.54,3.46
3.6,3.63,3.61,3.65
3.63,3.66,3.63,3.64
3.66,3.68,3.66,3.65
3.69,3.72,3.68,3.72
3.68,3.72,3.64,3.66
3.67,3.64,3.66,3.61
3.65,3.66,3.66,3.62
3.48,3.53,3.51,3.34
3.28,3.39,3.35,2.98
3.26,3.36,3.34,3.13
3.26,3.36,3.33,3.19
3.26,3.36,3.33,3.2
3.26,3.37,3.33,3.2
3.3,3.4,3.37,3.26
3.42,3.5,3.47,3.49
3.58,3.62,3.58,3.69
3.66,3.66,3.66,3.75
3.62,3.63,3.62,3.57
3.58,3.62,3.59,3.5
3.58,3.62,3.6,3.55
3.61,3.63,3.62,3.6
3.61,3.64,3.62,3.59
3.61,3.64,3.62,3.57
3.61,3.63,3.62,3.57
3.56,3.61,3.58,3.5
3.51,3.57,3.54,3.41
3.5,3.56,3.54,3.45
3.5,3.57,3.54,3.47
3.51,3.56,3.53,3.47
3.46,3.53,3.5,3.4
3.38,3.46,3.43,3.23
3.34,3.42,3.39,3.21
3.34,3.43,3.39,3.31
3.34,3.44,3.4,3.3
3.35,3.44,3.39,3.31
3.36,3.43,3.41,3.31
3.35,3.44,3.41,3.3
3.37,3.44,3.42,3.32
3.39,3.47,3.43,3.36
3.42,3.49,3.46,3.4
3.42,3.49,3.46,3.38
3.42,3.5,3.46,3.37
3.45,3.5,3.49,3.41
3.47,3.53,3.5,3.46
3.49,3.54,3.52,3.47
3.53,3.57,3.55,3.51
3.54,3.58,3.56,3.54
3.48,3.54,3.5,3.39
3.42,3.5,3.47,3.31
3.44,3.5,3.47,3.38
