3.63,3.63,3.66,3.59
3.64,3.64,3.66,3.61
3.62,3.64,3.64,3.58
3.62,3.62,3.63,3.55
3.62,3.62,3.63,3.56
3.62,3.62,3.63,3.56
3.62,3.62,3.63,3.57
3.62,3.62,3.64,3.57
3.64,3.64,3.66,3.62
3.68,3.68,3.7,3.7
3.71,3.72,3.73,3.75
3.74,3.74,3.76,3.78
3.77,3.76,3.78,3.81
3.75,3.76,3.77,3.75
3.74,3.74,3.75,3.72
3.7,3.7,3.72,3.64
3.63,3.64,3.65,3.47
3.63,3.64,3.65,3.58
3.66,3.66,3.68,3.65
3.69,3.7,3.7,3.72
3.71,3.71,3.72,3.71
3.72,3.74,3.74,3.74
3.73,3.74,3.74,3.73
3.71,3.72,3.72,3.7
3.66,3.67,3.68,3.56
3.67,3.68,3.69,3.65
3.68,3.69,3.7,3.68
3.68,3.7,3.7,3.67
3.69,3.7,3.71,3.68
3.7,3.7,3.7,3.69
3.7,3.7,3.71,3.66
3.74,3.75,3.75,3.81
3.74,3.74,3.74,3.7
3.74,3.73,3.74,3.73
3.72,3.73,3.74,3.71
3.68,3.69,3.69,3.63
3.61,3.61,3.62,3.44
3.61,3.62,3.63,3.55
3.66,3.67,3.66,3.67
3.7,3.72,3.73,3.76
3.72,3.72,3.74,3.75
3.74,3.74,3.75,3.76
3.74,3.75,3.76,3.76
3.74,3.74,3.76,3.73
3.75,3.75,3.76,3.75
3.76,3.76,3.78,3.78
3.77,3.76,3.78,3.77
3.77,3.77,3.78,3.76
3.77,3.77,3.78,3.77
3.77,3.77,3.78,3.76
3.78,3.78,3.79,3.8
3.78,3.78,3.8,3.81
3.79,3.79,3.8,3.81
3.79,3.79,3.81,3.8
3.79,3.78,3.8,3.79
3.78,3.77,3.78,3.77
3.68,3.68,3.7,3.57
3.64,3.63,3.66,3.49
3.61,3.62,3.62,3.51
3.6,3.6,3.62,3.52
3.58,3.58,3.6,3.48
3.55,3.57,3.58,3.45
3.54,3.55,3.58,3.45
3.54,3.55,3.56,3.46
3.57,3.57,3.58,3.51
3.62,3.63,3.7,3.65
3.63,3.62,3.71,3.5
3.58,3.59,3.54,3.59
3.65,3.66,3.64,3.64
3.7,3.7,3.7,3.77
3.72,3.72,3.73,3.75
3.73,3.73,3.74,3.74
3.71,3.72,3.73,3.69
3.69,3.7,3.7,3.62
3.66,3.66,3.68,3.59
3.62,3.63,3.63,3.52
3.63,3.63,3.65,3.59
3.66,3.67,3.68,3.67
3.68,3.69,3.7,3.7
3.7,3.7,3.72,3.7
3.73,3.72,3.74,3.75
3.74,3.74,3.75,3.75
3.74,3.74,3.75,3.76
3.75,3.75,3.76,3.76
3.74,3.74,3.75,3.74
3.71,3.72,3.73,3.65
3.72,3.72,3.74,3.71
3.73,3.74,3.74,3.74
3.72,3.73,3.74,3.71
3.67,3.66,3.68,3.6
3.61,3.61,3.63,3.46
3.58,3.58,3.61,3.48
3.58,3.58,3.6,3.5
3.58,3.59,3.61,3.53
3.62,3.63,3.65,3.62
3.68,3.68,3.7,3.72
3.72,3.73,3.74,3.77
3.74,3.75,3.75,3.78
3.75,3.75,3.76,3.77
3.75,3.75,3.77,3.76
3.75,3.75,3.76,3.75
3.74,3.73,3.74,3.71
3.73,3.72,3.74,3.7
3.73,3.73,3.74,3.72
3.72,3.73,3.74,3.71
3.7,3.7,3.7,3.64
3.64,3.64,3.66,3.48
3.63,3.64,3.66,3.59
3.62,3.63,3.64,3.57
3.62,3.62,3.64,3.55
3.62,3.62,3.63,3.56
3.61,3.62,3.63,3.56
3.62,3.62,3.64,3.59
3.62,3.63,3.64,3.59
3.62,3.63,3.64,3.59
3.62,3.63,3.64,3.59
3.64,3.64,3.66,3.61
3.65,3.66,3.66,3.64
3.66,3.67,3.67,3.65
3.68,3.69,3.7,3.7
3.7,3.7,3.71,3.69
3.69,3.7,3.71,3.67
3.67,3.68,3.69,3.63
3.66,3.66,3.67,3.59
3.65,3.65,3.66,3.6
3.66,3.67,3.68,3.65
3.7,3.7,3.72,3.73
3.72,3.73,3.74,3.75
3.74,3.74,3.76,3.77
3.75,3.75,3.77,3.78
3.75,3.76,3.77,3.76
3.75,3.76,3.77,3.77
3.74,3.74,3.75,3.73
3.7,3.71,3.72,3.65
3.63,3.65,3.65,3.52
3.63,3.65,3.65,3.57
3.68,3.7,3.7,3.71
3.72,3.73,3.74,3.77
3.73,3.73,3.74,3.74
3.68,3.68,3.7,3.61
3.65,3.66,3.66,3.57
3.67,3.68,3.69,3.65
3.69,3.7,3.7,3.69
3.7,3.72,3.72,3.73
3.7,3.71,3.73,3.69
3.7,3.7,3.71,3.68
3.65,3.66,3.67,3.56
3.62,3.63,3.63,3.53
3.64,3.65,3.66,3.6
3.7,3.7,3.72,3.77
3.72,3.73,3.74,3.78
3.75,3.75,3.77,3.79
3.75,3.76,3.77,3.78
3.73,3.74,3.75,3.7
3.6,3.61,3.63,3.36
3.55,3.55,3.55,3.4
3.54,3.56,3.57,3.46
3.56,3.56,3.58,3.5
3.59,3.6,3.62,3.57
3.65,3.65,3.67,3.69
3.66,3.66,3.68,3.67
3.62,3.64,3.65,3.55
3.64,3.65,3.66,3.6
3.67,3.67,3.69,3.71
3.66,3.65,3.68,3.61
3.67,3.69,3.69,3.69
3.68,3.68,3.69,3.67
3.64,3.64,3.66,3.58
3.63,3.65,3.64,3.57
3.64,3.66,3.66,3.63
3.64,3.65,3.66,3.6
3.65,3.65,3.66,3.62
3.65,3.66,3.66,3.62
3.65,3.66,3.66,3.63
3.62,3.62,3.65,3.56
3.57,3.58,3.59,3.44
3.56,3.57,3.59,3.48
3.62,3.62,3.64,3.64
3.68,3.69,3.7,3.74
3.7,3.7,3.7,3.73
3.7,3.72,3.72,3.73
3.69,3.69,3.7,3.67
3.7,3.7,3.72,3.71
3.71,3.71,3.73,3.72
3.7,3.7,3.72,3.7
3.68,3.69,3.7,3.64
3.66,3.66,3.69,3.61
3.68,3.68,3.7,3.66
3.7,3.72,3.72,3.74
3.73,3.73,3.74,3.76
3.73,3.74,3.74,3.74
3.74,3.74,3.74,3.75
3.74,3.75,3.76,3.77
3.75,3.75,3.77,3.76
3.75,3.76,3.77,3.77
3.76,3.76,3.78,3.78
3.76,3.78,3.77,3.78
3.76,3.77,3.77,3.77
3.75,3.76,3.75,3.74
3.74,3.75,3.75,3.75
3.7,3.7,3.71,3.61
3.7,3.7,3.7,3.65
3.7,3.71,3.72,3.71
3.71,3.71,3.72,3.7
3.71,3.71,3.73,3.71
3.71,3.72,3.74,3.7
3.73,3.73,3.74,3.74
3.74,3.74,3.75,3.76
3.75,3.75,3.76,3.75
3.75,3.76,3.77,3.77
3.76,3.75,3.78,3.76
3.76,3.76,3.78,3.76
3.77,3.77,3.78,3.78
3.77,3.77,3.79,3.78
3.75,3.76,3.74,3.74
3.74,3.73,3.77,3.72
3.74,3.74,3.73,3.71
3.72,3.71,3.73,3.68
3.65,3.65,3.68,3.55
3.69,3.7,3.71,3.71
3.71,3.72,3.74,3.74
3.73,3.74,3.74,3.74
3.74,3.74,3.74,3.74
3.72,3.73,3.73,3.7
3.73,3.73,3.74,3.71
3.74,3.74,3.76,3.76
3.75,3.75,3.77,3.76
3.76,3.76,3.78,3.77
3.76,3.77,3.78,3.77
3.76,3.76,3.77,3.76
3.75,3.75,3.76,3.74
3.75,3.75,3.76,3.72
3.74,3.75,3.76,3.74
3.74,3.74,3.74,3.73
3.72,3.73,3.73,3.68
3.69,3.7,3.7,3.66
3.67,3.69,3.69,3.63
3.64,3.66,3.65,3.58
3.62,3.62,3.62,3.54
3.58,3.58,3.6,3.48
3.57,3.58,3.59,3.49
3.54,3.58,3.54,3.5
3.54,3.55,3.57,3.47
3.54,3.54,3.58,3.46
3.54,3.55,3.58,3.48
3.54,3.55,3.56,3.46
3.54,3.54,3.56,3.46
3.58,3.59,3.59,3.56
3.64,3.65,3.66,3.69
3.68,3.7,3.7,3.75
3.7,3.7,3.71,3.71
3.7,3.71,3.72,3.71
3.72,3.72,3.74,3.73
