6598,9.70,14.01,13.43,135.27,74.73,1.535,0.815,338,335,5427,5378,-4,1,0,0,0.05594,
6668,9.77,14.03,13.50,133.95,73.92,1.519,0.807,339,333,5430,5331,-4,1,0,0,0.05594,
6737,9.74,14.02,13.44,132.63,72.57,1.519,0.798,339,333,5433,5334,-4,1,0,0,0.05594,
6807,9.22,13.80,12.77,131.32,71.19,1.519,0.790,339,333,5438,5338,-4,1,0,0,0.05908,
6877,9.37,13.64,12.27,130.01,69.81,1.519,0.783,340,334,5444,5345,-5,1,0,0,0.06075,
6946,13.31,13.74,12.59,128.70,68.43,1.519,0.775,341,335,5451,5352,-5,1,0,0,0.06075,
7016,13.95,13.95,13.09,127.42,67.09,1.519,0.767,341,335,5456,5357,-5,1,0,0,0.06548,
7085,13.97,13.95,13.01,126.16,65.76,1.519,0.759,341,335,5461,5362,-5,1,0,0,0.06962,
7155,13.52,13.80,12.54,124.89,64.42,1.519,0.752,342,336,5468,5368,-5,1,0,0,0.06962,
7224,13.26,13.72,12.27,123.63,63.08,1.519,0.744,342,336,5475,5376,-5,1,0,0,0.06962,
7294,13.72,13.86,12.68,122.40,61.78,1.519,0.737,343,337,5481,5382,-5,1,0,0,0.07239,
7364,13.57,13.82,12.48,121.17,60.48,1.519,0.729,343,337,5488,5388,-5,1,0,0,0.07480,
7434,12.96,13.61,11.74,119.94,59.17,1.519,0.722,344,338,5496,5397,-5,1,0,0,0.07480,
7503,12.86,13.59,11.66,118.72,57.86,1.519,0.715,345,339,5505,5406,-5,1,0,0,0.07480,
7573,12.94,13.61,11.75,117.52,56.57,1.519,0.708,345,339,5513,5414,-5,1,0,0,0.07480,
7643,13.16,13.69,12.03,116.33,55.30,1.519,0.701,346,340,5521,5422,-5,1,0,0,0.07480,
7712,13.11,13.66,11.95,115.16,54.04,1.519,0.694,347,341,5529,5430,-5,1,0,0,0.07480,
7781,13.23,13.71,12.11,114.00,52.80,1.519,0.687,347,341,5536,5437,-5,1,0,0,0.07480,
7851,13.81,13.89,12.75,112.86,51.61,1.519,0.680,347,341,5542,5443,-5,1,0,0,0.07559,
7921,14.12,13.98,13.07,111.75,50.43,1.519,0.673,348,342,5546,5447,-5,1,0,0,0.07624,
7990,14.09,14.00,13.13,110.64,49.28,1.519,0.666,348,342,5550,5451,-5,1,0,0,0.07662,
8060,14.04,13.96,12.98,109.55,48.12,1.519,0.660,348,342,5555,5456,-5,1,0,0,0.07711,
8130,14.00,13.93,12.87,108.46,46.98,1.519,0.653,349,343,5560,5461,-5,1,0,0,0.07764,
8200,14.15,13.98,13.04,107.39,45.85,1.519,0.647,349,343,5564,5465,-5,1,0,0,0.07806,
8269,13.80,14.08,13.42,106.33,44.75,1.519,0.640,349,343,5567,5468,-6,1,0,0,0.07708,
8339,10.30,14.18,13.81,105.30,43.68,1.519,0.634,349,343,5568,5469,-6,1,0,0,0.07708,
8408,10.38,14.24,14.01,104.29,42.64,1.519,0.627,349,343,5569,5470,-7,1,0,0,0.07708,
8478,10.33,14.24,14.01,103.28,42.16,1.504,0.621,350,341,5570,5421,-7,1,0,0,0.07708,
8547,9.56,13.58,11.44,102.24,41.05,1.504,0.615,350,341,5577,5428,-8,1,0,0,0.07964,
8617,9.60,13.91,12.65,101.24,39.99,1.504,0.609,351,342,5580,5431,-8,1,0,0,0.08414,
8687,11.42,13.57,11.33,100.21,38.89,1.504,0.603,351,342,5588,5439,-9,1,0,0,0.08211,
8757,11.89,13.19,10.52,99.17,37.73,1.504,0.597,352,343,5600,5452,-10,1,0,0,0.07010,
8826,11.97,13.25,10.72,98.15,36.60,1.504,0.591,353,344,5612,5463,-10,1,0,0,0.07010,
8896,12.15,13.32,10.96,97.14,35.48,1.504,0.585,354,345,5623,5474,-10,1,0,0,0.07010,
8965,12.65,13.49,11.56,96.14,34.40,1.504,0.579,355,346,5632,5484,-10,1,0,0,0.07010,
9034,13.13,13.65,12.04,95.17,33.34,1.504,0.573,356,347,5640,5491,-10,1,0,0,0.07225,
9104,13.31,13.71,12.18,94.22,32.31,1.504,0.567,356,347,5647,5499,-10,1,0,0,0.07410,
9174,13.60,13.80,12.47,93.27,31.30,1.504,0.562,357,348,5654,5505,-10,1,0,0,0.07565,
9244,14.18,13.97,13.08,92.35,30.32,1.504,0.556,357,348,5658,5509,-10,1,0,0,0.07690,
9313,14.70,14.13,13.66,91.45,29.38,1.504,0.550,357,348,5660,5511,-10,1,0,1,0.07784,
9383,13.38,14.10,13.55,90.56,28.45,1.504,0.545,357,348,5662,5513,-10,1,0,1,0.07643,
9453,14.17,13.95,12.98,89.67,27.49,1.504,0.540,358,348,5667,5518,-10,1,0,1,0.07770,
9522,13.44,13.72,12.15,88.76,26.52,1.504,0.534,358,349,5674,5525,-10,1,0,1,0.07770,
9591,12.45,13.23,11.14,87.84,25.48,1.504,0.529,359,350,5686,5537,-10,1,0,1,0.06131,
9661,12.05,13.27,11.31,86.94,24.47,1.504,0.524,360,351,5697,5548,-10,1,0,1,0.06068,
9731,12.67,13.47,11.90,86.05,23.49,1.504,0.518,361,352,5707,5558,-10,1,0,1,0.06008,
9801,12.81,13.53,12.12,85.18,22.53,1.504,0.513,361,352,5715,5567,-10,1,0,1,0.05967,
9870,12.95,13.56,12.21,84.31,21.58,1.504,0.508,362,353,5724,5575,-10,1,0,1,0.05967,
9940,13.13,13.62,12.35,83.46,20.64,1.504,0.503,363,354,5732,5583,-10,1,0,1,0.06009,
10010,13.38,13.72,12.65,82.62,19.73,1.504,0.498,363,354,5738,5590,-10,1,0,1,0.06036,
10080,13.60,13.77,12.78,81.80,18.84,1.504,0.493,364,355,5745,5596,-10,2,0,1,0.06074,
10148,13.81,13.84,12.98,80.98,17.96,1.504,0.488,364,355,5750,5601,-10,2,0,1,0.06107,
10218,14.06,13.90,13.17,80.18,17.10,1.504,0.483,364,355,5755,5606,-10,2,0,1,0.06146,
10288,14.30,13.98,13.39,79.39,16.26,1.504,0.478,365,356,5758,5610,-10,2,0,1,0.06183,
10357,14.26,13.98,13.37,78.61,15.42,1.504,0.473,365,356,5762,5613,-10,2,0,1,0.06209,
10427,13.95,13.87,13.04,77.83,14.58,1.504,0.469,365,356,5767,5619,-10,2,0,1,0.06235,
10497,13.48,13.71,12.57,77.05,13.72,1.504,0.464,366,357,5774,5625,-10,2,0,1,0.06212,
10567,13.36,13.67,12.47,76.27,12.87,1.504,0.459,366,357,5781,5633,-10,2,0,1,0.06196,
10636,13.44,13.70,12.57,75.50,12.03,1.504,0.455,367,358,5788,5640,-10,2,0,1,0.06183,
10705,13.69,13.78,12.81,74.75,11.21,1.504,0.450,367,358,5794,5646,-10,2,0,1,0.06195,
10775,13.93,13.86,13.04,74.01,10.40,1.504,0.446,368,359,5799,5651,-10,2,0,1,0.06205,
10845,14.02,13.89,13.12,73.27,9.61,1.504,0.441,368,359,5804,5655,-10,2,0,1,0.06216,
10915,14.03,13.89,13.11,72.55,8.82,1.504,0.437,368,359,5809,5660,-10,2,0,1,0.06229,
10984,14.20,13.94,13.27,71.83,8.05,1.504,0.433,369,360,5813,5664,-10,2,0,1,0.06243,
11054,14.12,13.91,13.18,71.12,7.28,1.504,0.428,369,360,5818,5669,-10,2,0,1,0.06256,
11124,13.82,13.81,12.87,70.41,6.51,1.504,0.424,369,360,5823,5675,-10,2,0,1,0.06256,
11193,13.98,13.87,13.05,69.71,5.75,1.504,0.420,370,361,5828,5680,-10,2,0,1,0.06264,
11263,14.47,14.02,13.52,69.03,4.46,1.519,0.415,370,364,5832,5732,-10,2,0,1,0.06275,
11332,14.68,14.08,13.70,68.36,3.74,1.519,0.411,370,364,5834,5735,-10,2,0,1,0.06291,
11402,14.80,14.12,13.81,67.69,3.04,1.519,0.407,370,364,5836,5737,-10,2,0,1,0.06308,
11471,14.76,14.10,13.75,67.03,2.34,1.519,0.403,370,364,5838,5739,-10,2,0,0,0.06325,
11541,14.69,14.08,13.68,66.37,1.64,1.519,0.399,370,364,5840,5741,-10,2,0,0,0.06340,
11611,13.84,13.80,12.84,65.71,0.91,1.519,0.395,371,365,5846,5747,-10,2,0,0,0.06328,
11681,11.92,13.12,10.79,65.03,0.11,1.519,0.391,372,366,5859,5760,-10,2,0,-1,0.06291,
11750,12.18,13.23,11.16,64.36,-0.67,1.519,0.387,373,367,5871,5771,-10,2,0,-1,0.06281,
11820,13.26,13.63,12.36,63.71,-1.40,1.519,0.383,373,367,5878,5779,-10,2,0,-1,0.06297,
11889,13.75,13.78,12.81,63.07,-2.10,1.519,0.380,374,368,5884,5785,-10,2,0,-1,0.06290,
11959,13.64,13.75,12.71,62.44,-2.80,1.519,0.376,374,368,5890,5791,-10,2,0,-1,0.06290,
12028,13.56,13.73,12.66,61.81,-3.50,1.519,0.372,375,369,5897,5798,-10,2,0,-1,0.06302,
12098,13.26,13.62,12.33,61.19,-4.21,1.519,0.368,375,369,5904,5805,-10,2,0,-1,0.06309,
12168,12.58,13.36,11.57,60.56,-4.93,1.519,0.365,376,370,5915,5816,-10,2,0,-1,0.06299,
12237,12.67,13.40,11.70,59.94,-5.65,1.519,0.361,377,371,5924,5825,-10,2,0,-1,0.06299,
12307,13.17,13.60,12.28,59.34,-6.33,1.519,0.357,378,372,5932,5833,-10,2,0,-1,0.06316,
12377,13.85,13.82,12.95,58.75,-6.99,1.519,0.354,378,372,5938,5838,-10,2,0,-1,0.06303,
12447,14.17,13.92,13.25,58.17,-7.62,1.519,0.350,378,372,5942,5842,-10,2,0,-1,0.06295,
12516,14.05,13.87,13.11,57.59,-8.26,1.519,0.347,379,373,5946,5847,-10,2,0,-1,0.06294,
12585,13.37,13.63,12.39,57.01,-8.91,1.519,0.343,379,373,5954,5855,-10,2,0,-1,0.06288,
12655,12.20,13.19,11.10,56.42,-9.61,1.519,0.340,380,374,5966,5866,-10,2,0,-2,0.06259,
12725,12.32,13.26,11.31,55.84,-10.30,1.519,0.336,381,375,5976,5877,-10,2,0,-2,0.06253,
12794,12.37,13.29,11.42,55.27,-10.97,1.519,0.333,382,376,5987,5888,-10,2,0,-2,0.06260,
12864,12.43,13.30,11.45,54.70,-11.64,1.519,0.330,383,377,5997,5898,-10,2,0,-2,0.06260,
12934,12.79,13.43,11.85,54.14,-12.29,1.519,0.326,383,377,6007,5907,-10,3,0,-2,0.06270,
13004,13.56,13.71,12.69,53.60,-12.90,1.519,0.323,384,378,6013,5914,-10,3,0,-2,0.06250,
13073,14.13,13.89,13.24,53.07,-14.04,1.535,0.320,384,381,6017,5967,-10,3,0,-2,0.06237,
13142,14.31,13.94,13.40,52.55,-14.61,1.535,0.317,384,381,6020,5971,-10,3,0,-2,0.06231,
13212,14.42,13.98,13.51,52.04,-15.18,1.535,0.314,385,382,6024,5974,-10,3,0,-2,0.06227,
13282,14.60,14.04,13.70,51.53,-15.73,1.535,0.310,385,382,6026,5976,-10,3,0,-2,0.06224,
13351,14.67,14.07,13.79,51.03,-16.27,1.535,0.307,385,382,6028,5978,-10,3,0,-2,0.06216,
13421,14.72,14.08,13.82,50.53,-16.80,1.535,0.304,385,382,6029,5980,-11,3,0,-2,0.06215,
13491,14.69,14.06,13.75,50.04,-17.89,1.550,0.301,385,385,6031,6031,-11,3,0,-2,0.06221,
13561,14.49,13.99,13.54,49.55,-18.43,1.550,0.298,385,385,6034,6034,-11,3,0,-2,0.06231,
13630,13.97,13.81,13.01,49.06,-18.99,1.550,0.295,386,386,6040,6040,-11,3,0,-2,0.06220,
13699,13.38,13.61,12.41,48.56,-19.56,1.550,0.292,386,386,6047,6047,-11,3,0,-3,0.06208,
13769,13.07,13.50,12.09,48.07,-20.14,1.550,0.289,387,387,6056,6056,-11,3,0,-4,0.06197,
13839,13.02,13.48,12.05,47.58,-20.72,1.550,0.286,388,388,6065,6065,-11,3,0,-4,0.06188,
13909,12.97,13.47,12.02,47.10,-21.29,1.550,0.284,388,388,6074,6074,-11,3,0,-4,0.06186,
13978,12.88,13.43,11.93,46.62,-21.86,1.550,0.281,389,389,6083,6083,-11,3,0,-4,0.06184,
14048,12.74,13.38,11.78,46.14,-22.43,1.550,0.278,390,390,6092,6092,-11,3,0,-4,0.06181,
14118,12.66,13.35,11.70,45.67,-22.99,1.550,0.275,391,391,6102,6102,-11,3,0,-4,0.06180,
14187,12.67,13.35,11.71,45.20,-23.56,1.550,0.272,391,391,6112,6112,-11,3,0,-4,0.06180,
14257,12.71,13.37,11.78,44.74,-24.11,1.550,0.270,392,392,6122,6122,-11,3,0,-4,0.06185,
14326,12.97,13.47,12.06,44.29,-24.65,1.550,0.267,393,393,6130,6130,-11,3,0,-4,0.06195,
14396,13.24,13.56,12.35,43.84,-25.18,1.550,0.264,393,393,6138,6138,-11,3,0,-4,0.06183,
14465,13.69,13.72,12.82,43.40,-25.68,1.550,0.262,394,394,6144,6144,-11,3,0,-4,0.06169,
14535,14.22,13.89,13.34,42.97,-26.16,1.550,0.259,394,394,6147,6147,-11,3,0,-4,0.06159,
14605,14.51,13.98,13.61,42.55,-26.63,1.550,0.256,394,394,6150,6150,-11,3,0,-3,0.06155,
14674,14.61,14.01,13.67,42.14,-27.08,1.550,0.254,394,394,6152,6152,-11,4,0,-3,0.06159,
14744,14.61,14.01,13.68,41.73,-27.54,1.550,0.251,395,395,6155,6155,-11,4,0,-4,0.06161,
14814,13.72,13.67,12.68,41.31,-28.03,1.550,0.249,395,395,6161,6161,-11,4,0,-4,0.06140,
14884,13.18,13.60,12.45,40.89,-28.52,1.550,0.246,396,396,6168,6168,-11,4,0,-4,0.06179,
14952,13.63,13.46,12.34,41.29,-28.21,1.550,0.249,396,396,6177,6177,-11,4,0,-4,0.05345,
15022,13.49,13.74,13.06,41.71,-27.86,1.550,0.251,397,397,6183,6183,-11,4,0,-4,0.05345,
15092,14.11,13.84,13.30,42.13,-28.05,1.565,0.254,397,400,6187,6237,-11,4,0,-4,0.05355,
15162,14.20,13.87,13.40,42.56,-27.68,1.565,0.256,397,400,6191,6241,-11,4,0,-4,0.05365,
15231,14.26,13.91,13.50,42.99,-27.30,1.565,0.259,397,400,6195,6244,-11,4,0,-4,0.05366,
15301,14.43,13.96,13.62,43.43,-26.91,1.565,0.262,398,401,6198,6247,-11,4,0,-4,0.05377,
15371,14.47,13.97,13.65,43.87,-26.51,1.565,0.264,398,401,6201,6250,-11,4,0,-4,0.05387,
15441,13.84,13.71,12.97,44.31,-26.14,1.565,0.267,398,401,6207,6256,-11,4,0,-4,0.05369,
15509,13.18,13.50,12.45,43.86,-26.67,1.565,0.264,399,402,6215,6264,-11,4,0,-5,0.05380,
15580,13.84,13.74,13.08,44.30,-26.30,1.565,0.267,399,402,6220,6270,-11,4,0,-5,0.05382,
15649,14.26,13.89,13.46,43.87,-26.79,1.565,0.264,400,403,6224,6274,-11,4,0,-5,0.05387,
15719,14.48,13.97,13.64,44.32,-26.95,1.581,0.267,400,406,6227,6326,-11,4,0,-5,0.05397,
15788,14.31,13.90,13.48,44.77,-26.55,1.581,0.269,400,406,6231,6330,-11,4,0,-5,0.05408,
15859,13.52,13.61,12.74,45.21,-26.18,1.581,0.272,401,407,6238,6337,-11,4,0,-5,0.05408,
15928,12.87,13.35,12.07,44.75,-26.74,1.581,0.269,401,407,6248,6347,-11,4,0,-5,0.05405,
15998,13.61,13.67,12.89,44.30,-27.26,1.581,0.267,402,408,6254,6353,-11,4,0,-5,0.05419,
16067,14.25,13.88,13.43,44.75,-26.86,1.581,0.269,402,408,6258,6357,-11,4,0,-5,0.05426,
16137,14.23,13.86,13.40,44.31,-27.36,1.581,0.267,402,408,6262,6361,-11,4,0,-5,0.05434,
16206,13.90,13.74,13.08,44.75,-26.98,1.581,0.269,403,409,6268,6367,-11,4,0,-5,0.05434,
16276,13.98,13.77,13.16,44.31,-27.49,1.581,0.267,403,409,6273,6372,-11,4,0,-5,0.05437,
16345,14.30,13.89,13.46,44.76,-27.09,1.581,0.269,403,409,6277,6376,-11,4,0,-5,0.05445,
16415,14.28,13.87,13.42,45.21,-27.25,1.596,0.272,404,413,6281,6429,-11,4,0,-5,0.05455,
16485,14.18,13.84,13.33,44.76,-27.75,1.596,0.269,404,413,6285,6434,-11,4,0,-5,0.05463,
16554,14.28,13.87,13.43,45.22,-27.36,1.596,0.272,404,413,6289,6438,-11,4,0,-5,0.05471,
16624,14.51,13.95,13.64,44.77,-27.85,1.596,0.269,404,414,6292,6441,-11,4,0,-5,0.05481,
16694,14.57,13.97,13.68,45.23,-27.44,1.596,0.272,405,414,6295,6444,-11,4,0,-5,0.05495,
16763,14.54,13.96,13.64,44.79,-27.93,1.596,0.269,405,414,6298,6447,-11,4,0,-5,0.05507,
16833,14.40,13.91,13.50,45.24,-28.09,1.612,0.272,405,417,6302,6500,-11,4,0,-5,0.05517,
16902,14.24,13.85,13.37,45.70,-27.69,1.612,0.275,405,417,6306,6504,-11,4,0,-6,0.05517,
16972,14.29,13.87,13.41,45.25,-28.19,1.612,0.272,406,418,6310,6508,-11,4,0,-6,0.05525,
17042,14.31,13.88,13.43,45.71,-27.79,1.612,0.275,406,418,6314,6512,-11,4,0,-6,0.05531,
17111,14.14,13.81,13.27,45.26,-28.30,1.612,0.272,406,418,6319,6517,-11,4,0,-6,0.05526,
17181,13.66,13.63,12.79,45.71,-27.93,1.612,0.275,407,419,6326,6524,-11,4,0,-6,0.05522,
17251,13.65,13.64,12.81,45.25,-28.46,1.612,0.272,407,419,6333,6531,-11,4,0,-6,0.05525,
17320,13.87,13.73,13.04,45.70,-28.07,1.612,0.275,408,420,6338,6537,-11,4,0,-6,0.05530,
17389,14.25,13.86,13.39,45.25,-28.58,1.612,0.272,408,420,6343,6541,-11,4,0,-6,0.05532,
17459,14.44,13.92,13.57,45.71,-28.73,1.627,0.275,408,423,6346,6594,-11,4,0,-6,0.05536,
17529,14.63,13.99,13.75,46.18,-28.31,1.627,0.277,408,424,6349,6597,-11,4,0,-6,0.05543,
17599,14.68,14.01,13.80,46.65,-27.88,1.627,0.280,409,424,6351,6599,-11,4,0,-6,0.05550,
17668,14.68,14.02,13.82,46.19,-28.38,1.627,0.277,409,424,6353,6601,-11,4,0,-6,0.05553,
17738,14.66,14.02,13.81,46.67,-27.95,1.627,0.280,409,424,6356,6604,-11,4,0,-6,0.05553,
17808,14.71,14.02,13.82,46.21,-28.45,1.627,0.277,409,424,6358,6606,-11,4,0,-6,0.05561,
17878,14.69,14.02,13.81,46.69,-28.58,1.643,0.280,409,427,6360,6658,-11,4,0,-6,0.05565,
17947,14.73,14.03,13.86,47.16,-28.15,1.643,0.283,409,427,6362,6660,-11,4,0,-6,0.05570,
18017,14.74,14.08,13.98,47.65,-27.70,1.643,0.286,410,428,6364,6661,-11,4,0,-6,0.05556,
18086,14.62,14.03,13.84,48.14,-27.26,1.643,0.288,410,428,6366,6664,-11,4,0,-6,0.05547,
18156,13.94,13.74,13.07,47.66,-27.81,1.643,0.286,410,428,6372,6670,-11,4,0,-6,0.05538,
18226,13.30,13.48,12.40,48.13,-27.42,1.643,0.288,411,429,6381,6678,-11,4,0,-6,0.05525,
18296,13.67,13.65,12.85,48.60,-27.02,1.643,0.291,411,429,6388,6685,-11,5,0,-6,0.05528,
18365,13.55,13.59,12.69,48.11,-27.59,1.643,0.288,412,430,6395,6693,-11,5,0,-6,0.05524,
18435,13.66,13.64,12.84,47.63,-28.15,1.643,0.286,412,430,6402,6700,-11,5,0,-6,0.05528,
18504,14.26,13.86,13.42,48.11,-27.72,1.643,0.288,413,431,6406,6704,-11,5,0,-6,0.05528,
18574,14.68,14.01,13.81,48.61,-27.83,1.658,0.291,413,434,6409,6756,-11,5,0,-6,0.05533,
18643,14.60,13.97,13.72,49.10,-27.39,1.658,0.294,413,434,6412,6759,-11,5,0,-6,0.05543,
18713,14.54,13.95,13.66,48.62,-27.92,1.658,0.291,413,434,6415,6762,-11,5,0,-6,0.05551,
18783,14.53,13.95,13.66,49.12,-27.47,1.658,0.294,413,434,6418,6765,-11,5,0,-6,0.05556,
18852,14.04,13.77,13.18,48.63,-28.03,1.658,0.291,414,435,6423,6771,-11,5,0,-6,0.05552,
18922,12.87,13.33,12.02,49.10,-27.65,1.658,0.294,415,436,6434,6781,-11,5,0,-7,0.05552,
18992,12.41,13.14,11.53,48.59,-28.27,1.658,0.291,416,437,6446,6793,-11,5,0,-7,0.05546,
19061,12.42,13.16,11.58,49.06,-27.90,1.658,0.294,416,438,6457,6804,-11,5,0,-7,0.05551,
19130,12.46,13.19,11.65,48.55,-28.51,1.658,0.291,417,438,6469,6816,-11,5,0,-7,0.05563,
19200,12.51,13.20,11.70,48.05,-29.11,1.658,0.288,418,439,6480,6827,-11,5,0,-7,0.05574,
19270,12.76,13.30,11.97,48.52,-28.74,1.658,0.291,419,440,6490,6837,-11,5,0,-7,0.05589,
19340,13.52,13.60,12.77,48.03,-29.30,1.658,0.288,420,441,6497,6844,-11,5,0,-7,0.05569,
