4433,16.50,16.50,16.27,193.56,185.30,1.550,1.124,41,41,707,707,0,-2,0,1,0.28914,
4502,16.50,16.50,16.25,191.69,183.43,1.550,1.112,41,41,707,707,0,-2,0,1,0.28914,
4572,16.50,16.50,16.26,189.85,181.58,1.550,1.101,41,41,708,708,0,-2,0,1,0.30580,
4642,16.50,16.50,16.24,188.02,179.74,1.550,1.090,41,41,708,708,0,-2,0,1,0.30580,
4712,16.48,16.48,16.46,186.20,177.91,1.550,1.079,41,41,709,709,0,-2,0,1,0.02838,
4781,16.20,16.23,16.18,184.36,176.02,1.550,1.069,41,41,713,713,0,-2,0,0,0.02413,
4851,15.90,15.94,15.88,182.48,174.05,1.550,1.058,42,42,721,721,0,-2,0,0,0.02303,
4920,16.09,16.17,16.13,180.67,172.17,1.550,1.047,42,42,727,727,0,-2,0,0,0.02282,
4990,16.05,16.13,16.09,178.86,170.30,1.550,1.037,42,42,732,732,0,-2,0,0,0.02264,
5059,15.99,16.09,16.05,177.07,168.44,1.550,1.027,43,43,739,739,0,-2,0,0,0.02256,
5129,15.92,16.02,15.98,175.29,166.57,1.550,1.016,43,43,746,746,0,-2,0,0,0.02251,
5199,15.94,16.06,16.03,173.53,164.74,1.550,1.006,43,43,752,752,0,-2,0,0,0.02258,
5269,16.04,16.16,16.13,171.81,162.95,1.550,0.996,44,44,757,757,0,-2,0,0,0.02265,
5338,16.11,16.23,16.20,170.11,161.21,1.550,0.986,44,44,761,761,0,-3,0,0,0.02265,
5408,16.20,16.30,16.29,168.44,159.51,1.550,0.976,44,44,764,764,0,-3,0,0,0.02259,
5478,16.23,16.33,16.31,166.80,157.83,1.550,0.966,44,44,766,766,0,-4,0,0,0.02255,
5547,16.22,16.31,16.29,165.16,156.16,1.550,0.957,44,44,769,769,0,-4,0,0,0.02254,
5616,16.20,16.30,16.28,163.55,154.51,1.550,0.947,45,45,772,772,0,-4,0,0,0.02249,
5686,16.13,16.23,16.21,161.93,152.85,1.550,0.938,45,45,776,776,0,-4,0,0,0.02254,
5756,16.08,16.20,16.17,160.33,151.20,1.550,0.928,45,45,780,780,0,-4,0,0,0.02264,
5825,16.10,16.21,16.19,158.75,149.57,1.550,0.919,45,45,784,784,0,-4,0,0,0.02272,
5896,16.13,16.25,16.22,157.19,147.97,1.550,0.910,46,46,787,787,0,-4,1,0,0.02272,
5965,16.20,16.31,16.29,155.65,146.40,1.550,0.901,46,46,790,790,0,-4,1,0,0.02263,
6035,16.21,16.31,16.29,154.13,144.85,1.550,0.892,46,46,792,792,0,-4,1,0,0.02259,
6104,16.22,16.32,16.31,152.63,143.32,1.550,0.883,46,46,794,794,0,-4,1,0,0.02252,
6173,16.21,16.31,16.30,151.13,141.79,1.550,0.874,46,46,797,797,0,-4,1,0,0.02247,
6243,16.23,16.33,16.32,149.66,140.29,1.550,0.865,46,46,799,799,0,-5,1,0,0.02242,
6313,16.22,16.32,16.31,148.20,138.80,1.550,0.857,46,46,801,801,0,-5,1,0,0.02236,
6383,16.16,16.26,16.25,146.74,137.31,1.550,0.848,47,47,804,804,0,-5,1,0,0.02241,
6452,16.09,16.20,16.18,145.30,135.82,1.550,0.840,47,47,808,808,0,-5,1,0,0.02246,
6522,15.93,16.07,16.03,143.84,134.29,1.550,0.831,47,47,814,814,0,-5,1,-1,0.02257,
6592,15.86,16.01,15.97,142.40,132.77,1.550,0.823,48,48,820,820,0,-5,1,-1,0.02272,
6662,15.88,16.04,16.00,140.97,131.28,1.550,0.815,48,48,827,827,0,-5,1,-1,0.02290,
6730,15.92,16.08,16.04,139.57,129.81,1.550,0.807,48,48,832,832,0,-5,1,-1,0.02308,
6800,15.90,16.07,16.02,138.17,128.35,1.550,0.798,49,49,838,838,0,-5,1,-2,0.02326,
6870,16.04,16.19,16.16,136.81,126.94,1.550,0.790,49,49,841,841,0,-5,1,-2,0.02309,
6940,16.06,16.21,16.19,135.47,125.55,1.550,0.783,49,49,845,845,0,-5,1,-2,0.02293,
7009,15.97,16.12,16.09,134.12,124.15,1.550,0.775,49,49,850,850,0,-5,1,-2,0.02307,
7079,15.98,16.14,16.11,132.80,122.77,1.550,0.767,50,50,854,854,0,-5,1,-2,0.02324,
7149,16.13,16.28,16.26,131.50,121.44,1.550,0.759,50,50,856,856,0,-5,1,-2,0.02308,
7218,16.14,16.27,16.26,130.21,120.13,1.550,0.752,50,50,859,859,0,-5,1,-2,0.02300,
7287,16.08,16.23,16.21,128.93,118.81,1.550,0.744,50,50,862,862,0,-5,1,-2,0.02289,
7357,16.07,16.21,16.19,127.67,117.50,1.550,0.737,50,50,865,865,0,-5,1,-2,0.02281,
7427,16.02,16.17,16.14,126.41,116.20,1.550,0.729,51,51,869,869,0,-5,1,-2,0.02291,
7496,15.95,16.11,16.07,125.15,114.89,1.550,0.722,51,51,874,874,0,-5,1,-2,0.02300,
7566,15.83,16.00,15.96,123.90,113.56,1.550,0.715,51,51,880,880,0,-5,1,-2,0.02311,
7636,15.81,15.99,15.94,122.66,112.24,1.550,0.708,52,52,886,886,0,-5,1,-2,0.02323,
7706,15.81,16.00,15.95,121.43,110.95,1.550,0.701,52,52,892,892,0,-5,1,-2,0.02340,
7776,15.82,16.01,15.96,120.22,109.66,1.550,0.694,53,53,898,898,0,-5,1,-2,0.02357,
7845,15.86,16.05,16.00,119.02,108.40,1.550,0.687,53,53,904,904,0,-5,1,-2,0.02374,
7914,15.89,16.08,16.03,117.84,107.16,1.550,0.680,53,53,908,908,0,-5,1,-2,0.02391,
7984,15.84,16.03,15.97,116.66,105.92,1.550,0.673,54,54,914,914,0,-5,1,-2,0.02406,
8054,15.72,15.91,15.84,115.49,104.67,1.550,0.666,54,54,921,921,0,-5,1,-3,0.02415,
8123,15.56,15.78,15.68,114.31,103.39,1.550,0.660,55,55,930,930,0,-5,1,-4,0.02426,
8193,15.44,15.68,15.56,113.14,102.10,1.550,0.653,55,55,940,940,0,-5,1,-4,0.02439,
8263,15.48,15.74,15.62,111.98,100.84,1.550,0.647,56,56,949,949,0,-5,1,-4,0.02460,
8333,15.74,15.98,15.91,110.86,99.65,1.550,0.640,56,56,955,955,0,-6,1,-4,0.02460,
8402,15.85,16.07,16.02,109.76,98.50,1.550,0.634,56,56,959,959,0,-6,1,-4,0.02437,
8472,15.94,16.14,16.11,108.69,97.38,1.550,0.627,57,57,963,963,0,-6,1,-4,0.02419,
8541,15.94,16.14,16.10,107.62,96.27,1.550,0.621,57,57,966,966,0,-6,2,-4,0.02405,
8611,15.93,16.12,16.09,106.56,95.16,1.550,0.615,57,57,970,970,0,-6,3,-4,0.02394,
8680,15.93,16.12,16.09,105.51,94.07,1.550,0.609,57,57,973,973,0,-6,3,-4,0.02384,
8750,15.93,16.12,16.09,104.47,92.98,1.550,0.603,58,58,977,977,0,-6,4,-4,0.02375,
8820,15.86,16.06,16.01,103.43,91.90,1.550,0.597,58,58,981,981,0,-6,4,-4,0.02368,
8890,15.63,15.85,15.78,102.39,90.77,1.550,0.591,58,58,989,989,0,-6,4,-5,0.02374,
8959,15.39,15.63,15.53,101.33,89.60,1.550,0.585,59,59,999,999,0,-6,4,-6,0.02380,
9029,15.11,15.38,15.24,100.27,88.38,1.550,0.579,60,60,1013,1013,0,-6,4,-7,0.02384,
9098,15.02,15.33,15.18,99.22,87.17,1.550,0.573,61,61,1027,1027,0,-6,4,-8,0.02395,
9168,14.89,15.22,15.04,98.16,85.94,1.550,0.567,62,62,1042,1042,0,-6,4,-9,0.02406,
9237,14.86,15.20,15.02,97.12,84.73,1.550,0.562,63,63,1057,1057,0,-6,4,-10,0.02420,
9307,14.85,15.21,15.02,96.09,83.53,1.550,0.556,64,64,1072,1072,0,-6,4,-10,0.02437,
9377,14.91,15.28,15.09,95.08,82.36,1.550,0.550,65,65,1086,1086,0,-6,4,-11,0.02457,
9446,15.11,15.48,15.32,96.00,83.15,1.550,0.556,66,66,1098,1098,0,-6,4,-11,0.02483,
9516,15.16,15.52,15.37,95.01,82.04,1.550,0.550,66,66,1109,1109,0,-6,4,-11,0.02483,
9586,15.23,15.59,15.45,95.94,82.85,1.550,0.556,67,67,1118,1118,0,-6,4,-11,0.02483,
9656,15.30,15.65,15.54,94.96,81.78,1.550,0.550,68,68,1127,1127,0,-6,4,-11,0.02459,
9726,15.26,15.60,15.48,95.89,82.60,1.550,0.556,68,68,1137,1137,0,-6,4,-11,0.02459,
9795,15.12,15.47,15.33,94.90,81.57,1.535,0.550,69,68,1147,1140,0,-6,4,-11,0.02475,
9865,15.03,15.38,15.21,93.91,80.44,1.535,0.545,70,69,1160,1153,0,-6,4,-12,0.02487,
9934,14.96,15.33,15.15,92.93,79.32,1.535,0.539,70,70,1172,1165,0,-6,4,-12,0.02501,
10004,14.95,15.33,15.14,91.96,78.21,1.535,0.534,71,71,1185,1178,0,-6,4,-12,0.02516,
10074,14.90,15.29,15.08,91.00,77.11,1.535,0.529,72,72,1198,1191,0,-6,4,-12,0.02531,
10144,14.83,15.23,15.00,91.87,77.82,1.535,0.534,73,73,1211,1204,0,-6,4,-12,0.02545,
10213,14.79,15.20,14.97,90.90,76.70,1.535,0.529,74,74,1225,1218,0,-6,4,-12,0.02561,
10283,14.78,15.18,14.94,89.95,75.59,1.535,0.523,75,75,1239,1232,0,-6,4,-12,0.02574,
10352,14.77,15.19,14.94,90.80,76.29,1.535,0.529,76,76,1253,1246,0,-6,4,-12,0.02591,
10422,14.78,15.19,14.94,89.85,75.19,1.535,0.523,77,76,1266,1259,0,-6,4,-12,0.02606,
10491,14.83,15.25,15.00,88.91,74.11,1.535,0.518,78,77,1279,1272,0,-6,4,-12,0.02625,
10561,14.98,15.39,15.20,89.77,74.85,1.535,0.523,78,78,1290,1283,0,-6,4,-12,0.02600,
10631,15.11,15.51,15.35,90.65,75.63,1.535,0.528,79,79,1299,1292,0,-6,4,-12,0.02575,
10701,15.25,15.63,15.50,91.55,76.44,1.535,0.534,80,79,1307,1300,0,-6,4,-12,0.02552,
10770,15.30,15.66,15.55,90.63,75.44,1.535,0.528,80,80,1314,1307,0,-6,4,-12,0.02531,
10841,15.37,15.73,15.64,91.54,76.27,1.535,0.534,80,80,1320,1313,0,-6,4,-12,0.02512,
10910,15.45,15.79,15.71,90.62,75.38,1.519,0.528,81,80,1325,1311,0,-6,4,-12,0.02496,
10979,15.51,15.82,15.75,89.73,74.43,1.519,0.523,81,80,1329,1315,0,-6,4,-12,0.02485,
11048,15.57,15.89,15.84,90.64,75.30,1.519,0.528,81,80,1333,1319,0,-6,4,-12,0.02471,
11118,15.59,15.88,15.82,89.74,74.36,1.519,0.523,81,81,1337,1323,0,-6,4,-12,0.02466,
11188,15.55,15.71,15.62,90.64,75.18,1.519,0.528,82,81,1343,1329,0,-6,4,-12,0.02491,
11257,15.46,15.89,15.84,89.75,74.25,1.519,0.523,82,81,1346,1332,0,-6,4,-13,0.02454,
11327,15.64,15.99,15.96,90.67,75.14,1.519,0.528,82,81,1348,1334,0,-6,4,-13,0.02434,
11397,15.77,16.01,15.98,89.79,74.31,1.504,0.523,82,81,1350,1329,0,-6,4,-13,0.02437,
11466,15.78,16.00,15.96,88.91,73.41,1.504,0.518,82,81,1352,1331,0,-6,4,-13,0.02445,
11535,15.73,15.96,15.92,88.04,72.51,1.504,0.512,83,81,1355,1334,0,-6,4,-13,0.02450,
11605,15.71,15.93,15.88,88.94,73.37,1.504,0.518,83,82,1358,1337,0,-6,4,-13,0.02457,
11675,15.60,15.75,15.67,88.05,72.42,1.504,0.512,83,82,1363,1342,0,-6,4,-13,0.02457,
11745,15.54,15.76,15.68,88.94,73.24,1.504,0.518,84,82,1368,1347,0,-6,4,-13,0.02457,
11814,15.42,15.65,15.56,88.04,72.27,1.504,0.512,84,83,1375,1354,0,-6,4,-13,0.02450,
11884,15.46,15.70,15.61,88.92,73.08,1.504,0.518,84,83,1381,1360,0,-6,4,-13,0.02446,
11954,15.45,15.68,15.59,89.81,73.89,1.504,0.523,85,84,1387,1366,0,-6,4,-13,0.02442,
12024,15.46,15.69,15.60,88.91,72.92,1.504,0.517,85,84,1393,1373,0,-6,4,-13,0.02439,
12093,15.47,15.70,15.62,89.80,73.75,1.504,0.523,86,84,1399,1378,0,-6,4,-13,0.02439,
12162,15.46,15.69,15.61,88.91,72.78,1.504,0.517,86,85,1405,1384,0,-6,4,-13,0.02439,
12232,15.50,15.71,15.63,89.80,73.60,1.504,0.523,86,85,1411,1390,0,-6,4,-13,0.02441,
12302,15.45,15.66,15.57,88.90,72.63,1.504,0.517,87,85,1417,1396,0,-6,4,-13,0.02438,
12372,15.19,15.41,15.28,89.77,73.39,1.504,0.523,87,86,1427,1406,0,-6,4,-13,0.02430,
12441,14.97,15.22,15.07,88.83,72.33,1.504,0.517,88,87,1439,1418,0,-6,4,-14,0.02425,
12511,14.96,15.23,15.07,89.69,73.05,1.504,0.522,89,88,1451,1430,0,-6,4,-14,0.02425,
12581,15.04,15.32,15.18,88.76,72.01,1.504,0.517,90,88,1461,1440,0,-6,4,-14,0.02432,
12650,15.11,15.38,15.25,87.86,70.99,1.504,0.512,90,89,1471,1450,0,-6,4,-14,0.02439,
12719,15.31,15.58,15.48,88.73,71.79,1.504,0.517,91,89,1478,1457,0,-6,4,-14,0.02426,
12789,15.62,15.85,15.80,89.63,72.65,1.504,0.522,91,90,1481,1460,0,-6,4,-14,0.02413,
12859,15.61,15.81,15.76,88.75,71.73,1.504,0.517,91,90,1484,1463,0,-6,4,-14,0.02408,
12928,15.69,15.89,15.84,89.66,72.60,1.504,0.522,91,90,1487,1466,0,-6,4,-14,0.02402,
12998,15.69,15.87,15.83,88.78,71.69,1.504,0.517,91,90,1489,1469,0,-6,4,-14,0.02400,
13068,15.64,15.82,15.77,89.68,72.55,1.504,0.522,92,90,1493,1472,0,-6,4,-14,0.02400,
13138,15.61,15.79,15.73,88.80,71.62,1.504,0.517,92,91,1497,1476,0,-6,4,-14,0.02401,
13207,15.55,15.73,15.66,89.69,72.45,1.504,0.522,92,91,1501,1481,0,-6,4,-14,0.02403,
13276,15.49,15.67,15.60,88.80,71.50,1.504,0.517,93,91,1507,1486,0,-6,4,-14,0.02403,
13346,15.53,15.70,15.63,89.69,72.33,1.504,0.522,93,92,1512,1491,0,-6,4,-14,0.02406,
13416,15.61,15.78,15.72,88.81,71.40,1.504,0.517,93,92,1516,1495,0,-6,5,-14,0.02406,
13485,15.65,15.80,15.75,89.71,72.26,1.504,0.522,93,92,1519,1498,0,-6,5,-14,0.02409,
13555,15.63,15.78,15.72,88.83,71.32,1.504,0.517,94,92,1523,1502,0,-6,5,-14,0.02411,
13625,15.64,15.78,15.73,89.73,72.18,1.504,0.522,94,93,1527,1506,0,-6,5,-14,0.02414,
13695,15.68,15.82,15.77,88.85,71.26,1.504,0.517,94,93,1530,1509,0,-6,5,-14,0.02415,
13764,15.73,15.86,15.82,89.76,72.13,1.504,0.522,94,93,1533,1512,0,-6,5,-14,0.02417,
13833,15.74,15.87,15.82,88.88,71.22,1.504,0.517,94,93,1535,1514,0,-6,5,-14,0.02419,
13903,15.63,15.75,15.68,89.78,72.07,1.504,0.522,95,93,1539,1518,0,-6,5,-14,0.02419,
13973,15.51,15.64,15.56,88.88,71.11,1.504,0.517,95,94,1545,1524,0,-6,5,-14,0.02413,
14043,15.55,15.69,15.62,89.78,71.94,1.504,0.522,95,94,1550,1529,0,-6,5,-14,0.02410,
14112,15.61,15.74,15.68,90.68,72.80,1.504,0.527,96,94,1554,1533,0,-6,6,-14,0.02412,
14182,15.63,15.75,15.69,89.79,71.86,1.504,0.522,96,95,1558,1537,0,-6,6,-14,0.02414,
14252,15.62,15.73,15.67,88.90,70.92,1.504,0.517,96,95,1562,1541,0,-6,6,-14,0.02417,
14322,15.59,15.71,15.65,89.80,71.76,1.504,0.522,96,95,1567,1546,0,-6,6,-14,0.02416,
14390,15.49,15.61,15.53,90.70,72.59,1.504,0.527,97,96,1573,1552,0,-6,6,-14,0.02412,
14460,15.39,15.53,15.43,89.78,71.60,1.504,0.522,97,96,1580,1559,0,-6,6,-14,0.02409,
14530,15.40,15.53,15.44,90.68,72.41,1.504,0.527,98,96,1587,1566,0,-6,6,-14,0.02408,
14599,15.43,15.57,15.48,89.77,71.43,1.504,0.522,98,97,1593,1572,0,-6,6,-14,0.02409,
14669,15.44,15.57,15.49,90.66,72.25,1.504,0.527,98,97,1599,1578,0,-6,6,-14,0.02410,
14739,15.41,15.55,15.46,89.75,71.27,1.504,0.522,99,98,1606,1585,0,-6,6,-15,0.02413,
14809,15.31,15.44,15.33,90.64,72.06,1.504,0.527,99,98,1614,1593,0,-6,6,-15,0.02410,
14878,15.21,15.35,15.23,89.71,71.04,1.504,0.522,100,99,1623,1602,0,-6,6,-15,0.02409,
14948,15.15,15.30,15.17,90.59,71.80,1.504,0.527,101,99,1632,1611,0,-6,6,-15,0.02409,
15017,15.13,15.29,15.17,89.66,70.77,1.504,0.522,101,100,1642,1621,0,-6,6,-15,0.02412,
15087,15.19,15.35,15.23,88.75,69.76,1.504,0.516,102,101,1651,1630,0,-6,6,-15,0.02418,
15156,15.28,15.44,15.34,89.63,70.55,1.504,0.521,102,101,1658,1637,0,-6,6,-15,0.02427,
15227,15.34,15.49,15.40,88.73,69.57,1.504,0.516,103,102,1665,1644,0,-6,6,-15,0.02427,
15296,15.42,15.57,15.49,89.62,70.39,1.504,0.521,103,102,1671,1650,0,-6,6,-15,0.02418,
15366,15.49,15.62,15.55,88.73,69.44,1.504,0.516,104,102,1676,1655,0,-6,6,-15,0.02411,
15435,15.40,15.54,15.45,89.61,70.26,1.504,0.521,104,103,1682,1661,0,-6,6,-15,0.02406,
15505,15.20,15.34,15.23,90.49,71.04,1.504,0.527,104,103,1691,1670,0,-6,6,-15,0.02407,
15574,15.26,15.42,15.32,89.58,70.04,1.504,0.521,105,104,1698,1677,0,-6,6,-15,0.02414,
15644,15.35,15.50,15.41,90.47,70.86,1.504,0.527,105,104,1704,1684,0,-6,6,-15,0.02407,
15713,15.34,15.48,15.39,89.56,69.87,1.504,0.521,106,105,1711,1690,0,-6,6,-15,0.02407,
15783,15.29,15.43,15.33,88.66,68.89,1.504,0.516,106,105,1718,1698,0,-6,6,-15,0.02410,
15853,15.19,15.33,15.21,89.53,69.66,1.504,0.521,107,106,1727,1706,0,-6,6,-15,0.02411,
15923,15.07,15.23,15.10,88.61,68.63,1.504,0.516,108,106,1737,1716,0,-6,6,-15,0.02414,
15992,15.06,15.22,15.09,89.48,69.39,1.504,0.521,108,107,1747,1726,0,-6,6,-15,0.02418,
16063,15.07,15.23,15.10,88.56,68.36,1.504,0.516,109,108,1757,1736,0,-6,6,-15,0.02423,
16132,15.06,15.23,15.09,89.43,69.12,1.504,0.521,109,108,1766,1745,0,-6,6,-15,0.02430,
16201,15.05,15.22,15.08,88.51,68.10,1.504,0.516,110,109,1776,1755,0,-6,6,-15,0.02436,
16271,15.02,15.20,15.06,89.37,68.85,1.504,0.521,111,110,1786,1765,0,-6,6,-15,0.02444,
16340,14.92,15.10,14.94,88.45,67.81,1.504,0.516,111,110,1797,1776,0,-6,6,-15,0.02451,
16410,14.86,15.05,14.88,87.53,66.77,1.504,0.511,112,111,1808,1787,0,-6,6,-15,0.02457,
16480,14.88,15.07,14.89,88.38,67.49,1.504,0.516,113,112,1820,1799,0,-6,6,-15,0.02464,
16549,14.86,15.06,14.88,87.47,66.45,1.504,0.511,114,113,1831,1810,0,-6,6,-15,0.02473,
16619,14.86,15.06,14.88,88.31,67.17,1.504,0.516,115,113,1842,1821,0,-6,6,-15,0.02482,
16689,14.85,15.05,14.87,87.40,66.13,1.504,0.511,115,114,1854,1833,0,-6,6,-15,0.02491,
16759,14.81,15.01,14.82,86.49,65.10,1.504,0.505,116,115,1865,1844,0,-6,6,-15,0.02501,
16827,14.79,14.99,14.79,87.32,65.80,1.504,0.511,117,116,1877,1856,0,-6,6,-15,0.02509,
16897,14.73,14.93,14.72,86.41,64.76,1.504,0.505,118,117,1889,1868,0,-6,6,-15,0.02516,
16967,14.73,14.95,14.74,87.24,65.45,1.504,0.510,119,117,1902,1881,0,-6,6,-15,0.02527,
17037,14.74,14.97,14.75,86.34,64.42,1.504,0.505,119,118,1913,1893,0,-6,6,-15,0.02541,
17106,14.74,14.97,14.75,85.44,63.40,1.504,0.500,120,119,1925,1904,0,-6,6,-15,0.02554,
17176,14.72,14.93,14.71,86.26,64.08,1.504,0.505,121,120,1937,1916,0,-6,6,-15,0.02563,
17246,14.68,14.91,14.67,85.37,63.05,1.504,0.500,122,121,1950,1929,0,-6,6,-15,0.02574,
17316,14.64,14.87,14.62,84.48,62.03,1.504,0.495,123,122,1962,1942,0,-6,6,-15,0.02584,
17384,14.64,14.87,14.62,85.29,62.70,1.504,0.500,124,122,1975,1954,0,-6,6,-15,0.02594,
17454,14.65,14.87,14.62,84.40,61.68,1.504,0.495,124,123,1987,1967,0,-6,6,-15,0.02604,
17524,14.80,15.03,14.83,85.22,62.38,1.504,0.500,125,124,1998,1977,0,-6,6,-15,0.02584,
17594,15.02,15.23,15.09,84.36,61.44,1.504,0.495,126,124,2005,1985,0,-6,6,-15,0.02561,
17663,15.10,15.29,15.16,85.20,62.20,1.504,0.500,126,125,2012,1991,0,-6,6,-15,0.02542,
17733,15.18,15.36,15.25,86.05,62.98,1.504,0.505,126,125,2018,1997,0,-6,6,-15,0.02525,
17803,14.73,14.91,14.71,85.16,61.96,1.504,0.500,127,126,2030,2009,0,-6,6,-15,0.02523,
17873,15.35,15.53,15.46,86.03,62.79,1.504,0.505,127,126,2033,2012,0,-6,6,-14,0.02500,
17942,15.38,15.53,15.46,86.90,63.62,1.504,0.510,128,126,2037,2016,0,-6,6,-14,0.02485,
18012,15.34,15.47,15.39,86.04,62.71,1.504,0.505,128,127,2041,2020,0,-6,6,-14,0.02479,
18081,15.28,15.42,15.33,86.91,63.52,1.504,0.510,128,127,2046,2025,0,-6,6,-14,0.02473,
18152,15.03,15.15,15.01,86.03,62.54,1.504,0.505,129,128,2054,2033,0,-6,6,-15,0.02465,
18220,15.09,15.22,15.09,86.88,63.31,1.504,0.510,129,128,2062,2041,0,-6,6,-15,0.02467,
18290,15.12,15.25,15.13,86.00,62.36,1.504,0.505,130,129,2069,2048,0,-6,6,-15,0.02467,
18360,15.01,15.13,14.99,86.85,63.11,1.504,0.510,130,129,2077,2057,0,-6,6,-15,0.02461,
18430,14.88,14.99,14.84,85.96,62.10,1.504,0.505,131,130,2088,2067,0,-6,6,-15,0.02453,
18499,14.78,14.92,14.75,86.79,62.81,1.504,0.510,132,131,2099,2078,0,-6,6,-15,0.02449,
18568,14.64,14.78,14.59,85.88,61.77,1.504,0.505,133,132,2112,2091,0,-6,6,-15,0.02443,
18638,14.64,14.79,14.60,86.70,62.45,1.504,0.510,134,132,2124,2104,0,-6,6,-15,0.02442,
18708,14.65,14.81,14.62,85.80,61.42,1.504,0.505,134,133,2137,2116,0,-6,6,-15,0.02445,
18777,14.84,15.00,14.86,86.64,62.15,1.504,0.510,135,134,2147,2126,0,-6,6,-15,0.02445,
18847,15.16,15.31,15.22,87.51,62.95,1.504,0.515,135,134,2152,2131,0,-6,6,-15,0.02426,
18917,15.27,15.38,15.31,86.64,62.03,1.504,0.510,136,135,2157,2136,0,-6,6,-15,0.02415,
18987,15.05,15.15,15.04,87.50,62.80,1.504,0.515,136,135,2164,2143,0,-6,6,-15,0.02415,
19056,14.84,14.95,14.80,86.60,61.79,1.504,0.510,137,136,2175,2154,0,-6,6,-15,0.02412,
19125,14.90,15.02,14.89,87.45,62.54,1.504,0.515,138,136,2184,2163,0,-6,6,-15,0.02415,
19196,15.02,15.13,15.02,86.56,61.57,1.504,0.510,138,137,2192,2171,0,-6,6,-15,0.02410,
19265,15.09,15.20,15.10,87.43,62.36,1.504,0.515,139,137,2198,2177,0,-6,6,-15,0.02403,
19334,15.21,15.31,15.22,86.56,61.42,1.504,0.510,139,138,2204,2183,0,-6,6,-15,0.02396,
19404,15.35,15.44,15.37,87.44,62.26,1.504,0.515,139,138,2207,2186,0,-6,6,-15,0.02388,
19474,15.43,15.49,15.43,86.58,61.37,1.504,0.510,139,138,2210,2189,0,-6,6,-15,0.02386,
19544,15.47,15.51,15.46,87.47,62.22,1.504,0.515,139,138,2212,2191,0,-6,6,-15,0.02385,
19613,15.47,15.50,15.45,86.61,61.33,1.504,0.510,140,138,2215,2194,0,-6,6,-15,0.02387,
