14668,15.44,15.75,15.65,173.85,153.29,1.318,0.999,114,106,1892,1743,0,-6,6,-14,0.02410,
14738,15.41,15.74,15.63,172.10,151.47,1.318,0.989,115,107,1898,1750,0,-6,6,-15,0.02413,
14807,15.31,15.62,15.50,173.80,153.07,1.318,0.999,115,107,1906,1758,0,-6,6,-15,0.02410,
14877,15.21,15.54,15.40,172.03,151.20,1.318,0.989,116,108,1915,1767,0,-6,6,-15,0.02409,
14947,15.15,15.49,15.34,173.71,152.76,1.318,0.999,117,108,1925,1777,0,-6,6,-15,0.02409,
15015,15.13,15.49,15.34,171.93,150.88,1.318,0.989,117,109,1935,1786,0,-6,6,-15,0.02412,
15085,15.19,15.55,15.40,170.17,149.02,1.318,0.979,118,109,1943,1795,0,-6,6,-15,0.02418,
15155,15.28,15.64,15.51,171.86,150.62,1.318,0.989,118,110,1951,1803,0,-6,6,-15,0.02427,
15225,15.34,15.69,15.57,170.13,148.81,1.318,0.979,119,110,1958,1809,0,-6,6,-15,0.02427,
15295,15.42,15.77,15.66,168.43,147.16,1.302,0.969,119,110,1963,1805,0,-6,6,-15,0.02418,
15364,15.49,15.82,15.72,170.12,148.80,1.302,0.979,120,111,1968,1810,0,-6,6,-15,0.02411,
15434,15.40,15.74,15.63,168.42,147.03,1.302,0.969,120,111,1975,1816,0,-6,6,-15,0.02406,
15504,15.20,15.55,15.40,170.08,148.58,1.302,0.979,120,112,1983,1825,0,-6,6,-15,0.02407,
15572,15.26,15.62,15.49,168.36,146.78,1.302,0.969,121,112,1991,1832,0,-6,6,-15,0.02414,
15642,15.35,15.70,15.58,170.03,148.38,1.302,0.979,121,112,1997,1839,0,-6,6,-15,0.02407,
15712,15.34,15.69,15.57,168.33,146.71,1.287,0.969,122,112,2004,1836,0,-6,6,-15,0.02407,
15782,15.29,15.64,15.50,166.63,144.93,1.287,0.959,122,113,2011,1843,0,-6,6,-15,0.02410,
15851,15.19,15.54,15.39,168.26,146.47,1.287,0.969,123,113,2020,1851,0,-6,6,-15,0.02411,
15921,15.07,15.44,15.28,166.54,144.63,1.287,0.959,124,114,2030,1861,0,-6,6,-15,0.02414,
15991,15.06,15.43,15.27,168.16,146.14,1.287,0.969,124,115,2039,1871,0,-6,6,-15,0.02418,
16061,15.07,15.45,15.28,166.44,144.31,1.287,0.959,125,115,2049,1881,0,-6,6,-15,0.02423,
16131,15.06,15.44,15.28,164.73,142.61,1.271,0.950,125,115,2059,1881,0,-6,6,-15,0.02430,
16199,15.05,15.43,15.26,166.34,144.11,1.271,0.959,126,116,2068,1890,0,-6,6,-15,0.02436,
16270,15.02,15.42,15.24,164.63,142.30,1.271,0.949,127,117,2078,1900,0,-6,6,-15,0.02444,
16339,14.92,15.33,15.13,162.93,140.47,1.271,0.940,127,117,2089,1911,0,-6,6,-15,0.02451,
16408,14.86,15.28,15.07,164.50,141.91,1.271,0.949,128,118,2101,1923,0,-6,6,-15,0.02457,
16478,14.88,15.29,15.09,162.80,140.09,1.271,0.940,129,119,2112,1934,0,-6,6,-15,0.02464,
16548,14.86,15.29,15.07,161.11,138.39,1.256,0.930,130,119,2124,1936,0,-6,6,-15,0.02473,
16618,14.86,15.29,15.07,162.67,139.82,1.256,0.940,131,120,2135,1947,0,-6,6,-15,0.02482,
16687,14.85,15.28,15.06,160.99,138.02,1.256,0.930,131,121,2146,1958,0,-6,6,-15,0.02491,
16757,14.81,15.25,15.02,162.54,139.44,1.256,0.940,132,121,2158,1970,0,-6,6,-15,0.02501,
16826,14.79,15.23,14.99,160.85,137.62,1.256,0.930,133,122,2169,1981,0,-6,6,-15,0.02509,
16896,14.73,15.18,14.92,162.39,139.02,1.256,0.940,134,123,2182,1994,0,-6,6,-15,0.02517,
16965,14.73,15.20,14.94,160.70,137.20,1.256,0.930,135,124,2194,2006,0,-6,6,-15,0.02527,
17035,14.74,15.22,14.96,159.03,135.52,1.240,0.921,135,124,2206,2008,0,-6,6,-15,0.02541,
17105,14.74,15.22,14.95,157.38,133.74,1.240,0.912,136,125,2218,2020,0,-6,6,-15,0.02554,
17175,14.72,15.19,14.91,158.89,135.12,1.240,0.921,137,126,2230,2032,0,-6,6,-15,0.02563,
17244,14.68,15.16,14.88,157.23,133.32,1.240,0.912,138,127,2242,2044,0,-6,6,-15,0.02574,
17314,14.64,15.13,14.83,158.74,134.69,1.240,0.921,139,128,2255,2057,0,-6,6,-15,0.02584,
17383,14.64,15.13,14.83,157.08,132.90,1.240,0.911,140,128,2268,2070,0,-6,6,-15,0.02594,
17452,14.65,15.14,14.84,158.59,134.27,1.240,0.921,140,129,2280,2082,0,-6,6,-15,0.02604,
17522,14.80,15.30,15.05,156.96,132.53,1.240,0.911,141,130,2290,2092,0,-6,6,-15,0.02584,
17592,15.02,15.50,15.30,158.51,133.99,1.240,0.921,142,130,2298,2100,0,-6,6,-15,0.02561,
17662,15.10,15.57,15.38,156.92,132.32,1.240,0.911,142,131,2305,2107,0,-6,6,-15,0.02542,
17732,15.18,15.63,15.47,158.49,133.82,1.240,0.920,142,131,2311,2113,0,-6,6,-15,0.02525,
17802,14.73,15.19,14.93,156.84,132.05,1.240,0.911,143,132,2323,2125,0,-6,6,-15,0.02523,
17871,15.35,15.81,15.68,155.30,130.58,1.225,0.902,143,132,2326,2118,0,-6,6,-14,0.02500,
17941,15.38,15.81,15.68,156.88,132.12,1.225,0.911,144,132,2329,2121,0,-6,6,-14,0.02485,
18010,15.34,15.75,15.61,155.33,130.52,1.225,0.902,144,132,2333,2126,0,-6,6,-14,0.02479,
18079,15.28,15.70,15.55,156.90,132.02,1.225,0.911,144,133,2338,2130,0,-6,6,-14,0.02473,
18150,15.03,15.42,15.23,155.30,130.33,1.225,0.902,145,133,2347,2139,0,-6,6,-15,0.02465,
18219,15.09,15.50,15.31,156.84,131.78,1.225,0.911,145,134,2354,2146,0,-6,6,-15,0.02467,
18288,15.12,15.53,15.35,155.26,130.12,1.225,0.902,146,134,2361,2154,0,-6,6,-15,0.02467,
18358,15.01,15.41,15.21,153.68,128.56,1.209,0.893,146,134,2370,2152,0,-6,6,-15,0.02461,
18428,14.88,15.28,15.05,155.17,129.94,1.209,0.902,147,135,2380,2163,0,-6,6,-15,0.02453,
18498,14.78,15.20,14.97,153.57,128.22,1.209,0.893,148,136,2392,2174,0,-6,6,-15,0.02449,
18566,14.64,15.07,14.81,155.03,129.54,1.209,0.902,149,136,2404,2187,0,-6,6,-15,0.02443,
18636,14.64,15.08,14.83,153.42,127.79,1.209,0.893,150,137,2417,2199,0,-6,6,-15,0.02442,
18706,14.65,15.10,14.85,154.89,129.13,1.209,0.902,150,138,2429,2212,0,-6,6,-15,0.02445,
18776,14.84,15.30,15.09,153.30,127.44,1.209,0.893,151,139,2439,2221,0,-6,6,-15,0.02445,
18845,15.16,15.61,15.45,154.84,128.91,1.209,0.901,151,139,2445,2227,0,-6,6,-15,0.02426,
18915,15.27,15.68,15.54,153.31,127.32,1.209,0.892,152,139,2449,2231,0,-6,6,-15,0.02415,
18985,15.05,15.45,15.27,154.82,128.75,1.209,0.901,152,140,2457,2239,0,-6,6,-15,0.02415,
19055,14.84,15.25,15.04,153.23,127.04,1.209,0.892,153,141,2467,2249,0,-6,6,-15,0.02412,
19123,14.90,15.33,15.12,151.67,125.49,1.194,0.883,154,141,2476,2249,0,-6,6,-15,0.02415,
19194,15.02,15.44,15.25,153.16,126.90,1.194,0.892,154,141,2484,2257,0,-6,6,-15,0.02410,
19263,15.09,15.51,15.33,151.63,125.29,1.194,0.883,155,142,2491,2263,0,-6,6,-15,0.02403,
19333,15.21,15.61,15.45,153.15,126.75,1.194,0.892,155,142,2496,2269,0,-6,6,-15,0.02396,
19402,15.35,15.74,15.61,151.64,125.20,1.194,0.883,155,142,2500,2272,0,-6,6,-15,0.02388,
