12449,15.25,16.00,15.73,149.57,134.48,1.271,0.870,86,79,1421,1295,-9,0,2,0,0.03664,
12518,15.17,15.96,15.67,148.09,133.01,1.256,0.861,86,79,1426,1293,-9,0,2,0,0.03665,
12588,14.77,15.75,15.29,149.55,134.39,1.256,0.870,87,80,1433,1301,-9,0,2,0,0.03672,
12658,14.67,15.69,15.20,148.03,132.78,1.256,0.861,87,80,1442,1309,-9,0,2,0,0.03680,
12726,14.73,15.73,15.27,149.50,134.16,1.256,0.870,88,81,1449,1317,-9,0,2,0,0.03691,
12797,14.76,15.75,15.30,147.99,132.56,1.256,0.861,88,81,1457,1324,-9,0,2,0,0.03702,
12866,15.01,15.88,15.53,149.47,133.97,1.256,0.870,89,82,1463,1330,-9,0,2,0,0.03697,
12936,15.21,15.97,15.69,147.99,132.52,1.240,0.861,89,81,1467,1328,-9,0,2,0,0.03700,
13005,15.21,15.96,15.68,146.52,131.00,1.240,0.853,89,82,1472,1332,-9,0,2,0,0.03704,
13075,15.19,15.95,15.66,145.07,129.49,1.240,0.844,90,82,1476,1337,-9,0,2,0,0.03707,
13145,15.18,15.94,15.63,146.53,130.89,1.240,0.852,90,82,1481,1342,-9,0,2,0,0.03713,
13215,15.12,15.91,15.58,145.07,129.37,1.240,0.844,90,83,1487,1347,-9,0,2,0,0.03715,
13284,15.14,15.92,15.60,146.53,130.77,1.240,0.852,91,83,1492,1352,-9,0,2,0,0.03717,
13353,15.26,15.97,15.70,145.08,129.35,1.225,0.844,91,83,1496,1350,-9,0,2,0,0.03723,
13423,15.37,16.03,15.79,143.65,127.87,1.225,0.835,91,83,1500,1353,-10,0,2,0,0.03731,
13493,15.42,16.05,15.82,145.11,129.29,1.225,0.844,91,83,1503,1357,-10,0,2,0,0.03741,
13562,15.47,16.07,15.86,143.69,127.83,1.225,0.835,92,84,1506,1360,-10,0,2,0,0.03752,
13632,15.53,16.10,15.91,145.15,129.26,1.225,0.844,92,84,1509,1362,-11,0,2,0,0.03762,
13702,15.53,16.09,15.90,143.73,127.81,1.225,0.835,92,84,1511,1365,-11,0,2,0,0.03774,
13772,15.41,16.02,15.78,142.32,126.43,1.209,0.827,92,84,1515,1362,-11,0,2,0,0.03784,
13842,15.19,15.92,15.58,140.90,124.95,1.209,0.819,93,84,1520,1367,-11,0,2,0,0.03781,
13911,15.22,15.93,15.61,142.32,126.32,1.209,0.827,93,85,1525,1372,-11,0,2,0,0.03780,
13981,15.09,15.86,15.49,140.90,124.83,1.209,0.819,93,85,1531,1377,-11,0,2,0,0.03780,
14050,14.89,15.77,15.32,142.30,126.15,1.209,0.827,94,85,1537,1384,-11,0,2,0,0.03789,
14119,15.03,15.84,15.44,140.88,124.66,1.209,0.818,94,86,1543,1390,-11,0,2,0,0.03793,
14189,15.35,16.00,15.73,139.49,123.30,1.194,0.810,94,86,1547,1387,-11,0,2,0,0.03795,
14259,15.38,16.01,15.75,140.91,124.67,1.194,0.818,95,86,1551,1391,-11,0,2,0,0.03799,
14329,15.13,15.91,15.57,139.51,123.21,1.194,0.810,95,86,1556,1396,-11,0,2,0,0.03812,
14398,15.15,15.90,15.55,140.91,124.56,1.194,0.818,95,87,1561,1401,-11,0,2,0,0.03815,
14468,14.82,15.73,15.25,139.49,123.05,1.194,0.810,96,87,1568,1408,-11,0,2,0,0.03825,
14538,13.62,14.99,13.89,140.79,124.18,1.194,0.818,97,88,1584,1424,-11,0,2,-1,0.03805,
14607,14.40,15.57,14.96,139.36,122.72,1.178,0.810,98,88,1593,1426,-11,0,2,-1,0.03838,
14676,14.59,15.61,15.03,137.94,121.21,1.178,0.802,98,89,1602,1434,-11,0,2,-1,0.03849,
14746,14.74,15.69,15.16,136.55,119.73,1.178,0.794,99,90,1609,1442,-11,0,2,-1,0.03857,
14816,15.02,15.83,15.42,137.91,121.03,1.178,0.802,99,90,1615,1448,-11,0,2,-1,0.03853,
14886,14.91,15.78,15.33,136.53,119.57,1.178,0.794,99,90,1621,1454,-11,0,2,-1,0.03847,
14955,14.41,15.50,14.82,137.86,120.79,1.178,0.802,100,91,1631,1464,-11,0,2,-1,0.03852,
15025,14.51,15.56,14.94,136.46,119.37,1.163,0.794,101,91,1640,1466,-11,0,2,-1,0.03861,
15095,14.39,15.50,14.81,135.06,117.86,1.163,0.786,101,92,1650,1476,-11,0,2,-1,0.03869,
15164,14.40,15.51,14.83,133.68,116.37,1.163,0.778,102,93,1660,1485,-11,0,2,-1,0.03879,
15234,14.53,15.58,14.97,134.99,117.59,1.163,0.786,103,93,1668,1494,-11,0,2,-1,0.03890,
15304,14.65,15.64,15.08,133.63,116.14,1.163,0.778,103,94,1676,1502,-12,0,2,-1,0.03890,
15373,14.97,15.81,15.39,134.96,117.41,1.163,0.786,104,94,1682,1507,-12,0,2,-1,0.03884,
15443,15.52,16.09,15.92,133.65,116.15,1.147,0.778,104,94,1683,1502,-12,0,2,-1,0.03882,
15513,14.99,15.79,15.35,132.32,114.75,1.147,0.770,104,94,1689,1508,-12,0,2,-1,0.03885,
15583,14.60,15.59,14.98,130.97,113.31,1.147,0.762,105,95,1698,1517,-12,0,2,-1,0.03886,
15652,14.38,15.48,14.78,132.25,114.48,1.147,0.770,105,95,1707,1526,-12,0,2,-1,0.03891,
15723,14.54,15.58,14.96,130.91,113.04,1.147,0.762,106,96,1716,1535,-12,0,2,-1,0.03900,
15791,14.84,15.73,15.25,132.21,114.27,1.147,0.770,106,96,1722,1541,-12,0,2,-1,0.03893,
15861,14.86,15.74,15.27,130.89,112.95,1.132,0.762,107,97,1729,1540,-13,0,2,-1,0.03888,
15930,14.65,15.62,15.03,129.56,111.54,1.132,0.755,107,97,1737,1548,-13,0,2,-1,0.03890,
16000,14.47,15.52,14.85,130.83,112.71,1.132,0.762,108,98,1746,1557,-13,0,2,-1,0.03893,
16070,14.40,15.48,14.79,129.50,111.26,1.132,0.754,109,98,1755,1567,-13,0,2,-1,0.03897,
16140,14.43,15.51,14.84,130.76,112.43,1.132,0.762,109,99,1764,1576,-13,0,2,-1,0.03905,
16209,14.44,15.51,14.84,129.43,111.00,1.132,0.754,110,100,1773,1585,-13,0,2,-1,0.03911,
16279,14.46,15.52,14.86,128.11,109.66,1.116,0.747,110,100,1782,1587,-13,0,2,-1,0.03916,
16348,14.43,15.50,14.82,126.81,108.25,1.116,0.739,111,100,1791,1596,-13,0,2,-1,0.03923,
16417,14.42,15.50,14.81,128.05,109.40,1.116,0.747,112,101,1800,1605,-13,0,2,-1,0.03929,
16487,14.41,15.50,14.82,126.75,107.99,1.116,0.739,112,102,1809,1614,-13,0,2,-1,0.03939,
16557,14.55,15.57,14.96,128.00,109.15,1.116,0.747,113,102,1817,1622,-13,0,2,-1,0.03931,
16627,14.73,15.67,15.14,126.71,107.79,1.116,0.739,113,103,1824,1629,-14,0,2,-1,0.03923,
16697,14.90,15.76,15.31,125.45,106.54,1.101,0.732,114,103,1829,1627,-15,0,2,-1,0.03916,
16766,15.03,15.81,15.42,126.71,107.74,1.101,0.739,114,103,1834,1632,-15,0,2,-1,0.03913,
16836,15.01,15.80,15.38,125.45,106.43,1.101,0.732,114,103,1839,1637,-15,0,2,-1,0.03912,
16906,14.61,15.57,14.97,126.69,107.57,1.101,0.739,115,104,1847,1645,-15,0,2,-1,0.03911,
16975,14.35,15.43,14.70,125.39,106.17,1.101,0.732,116,105,1857,1654,-15,0,2,-1,0.03910,
17045,14.23,15.37,14.59,126.61,107.28,1.101,0.739,116,105,1867,1665,-15,0,2,-1,0.03912,
17115,14.18,15.34,14.54,125.31,105.94,1.085,0.732,117,106,1877,1668,-15,0,2,-1,0.03914,
17185,14.14,15.32,14.50,124.02,104.53,1.085,0.724,118,106,1888,1679,-15,0,2,-1,0.03917,
17254,14.15,15.34,14.53,122.74,103.14,1.085,0.717,119,107,1899,1690,-15,0,2,-1,0.03925,
17324,14.20,15.37,14.58,123.94,104.22,1.085,0.724,119,108,1909,1700,-15,0,2,-1,0.03933,
17394,14.43,15.49,14.82,122.68,102.86,1.085,0.717,120,108,1917,1708,-16,0,2,-1,0.03925,
17464,14.29,15.41,14.67,123.88,103.96,1.085,0.724,121,109,1927,1718,-16,0,2,-1,0.03931,
17533,14.04,15.26,14.39,122.60,102.64,1.070,0.717,121,110,1938,1722,-16,0,2,-1,0.03933,
17602,13.97,15.24,14.33,121.33,101.24,1.070,0.710,122,110,1949,1733,-16,0,2,-1,0.03939,
17672,14.06,15.29,14.43,120.08,99.87,1.070,0.703,123,111,1960,1744,-16,0,2,-1,0.03948,
17742,14.37,15.46,14.77,121.26,100.96,1.070,0.710,124,112,1969,1753,-16,0,2,-1,0.03936,
17812,14.91,15.76,15.33,120.06,99.70,1.070,0.703,124,112,1974,1758,-16,0,2,-1,0.03922,
17882,15.00,15.83,15.47,121.27,100.86,1.070,0.710,124,112,1977,1761,-16,0,2,-1,0.03902,
17951,13.38,14.59,13.21,122.38,101.77,1.070,0.717,125,114,1996,1780,-16,0,2,-2,0.03820,
18021,13.41,14.77,13.55,121.08,100.29,1.070,0.710,127,115,2013,1797,-16,0,2,-2,0.03795,
18090,14.26,15.41,14.73,119.84,99.04,1.054,0.702,127,115,2022,1799,-16,0,2,-2,0.03771,
18161,14.60,15.58,15.04,121.04,100.15,1.054,0.709,128,116,2029,1806,-16,0,2,-2,0.03754,
18230,14.65,15.60,15.08,119.82,98.86,1.054,0.702,128,116,2035,1812,-17,0,2,-2,0.03741,
18299,14.66,15.59,15.07,121.01,99.98,1.054,0.709,129,117,2042,1819,-17,0,2,-2,0.03732,
18369,14.58,15.58,15.05,119.80,98.68,1.054,0.702,129,117,2049,1826,-17,0,2,-2,0.03716,
18439,14.42,15.45,14.82,120.98,99.77,1.054,0.709,130,118,2057,1834,-17,0,2,-2,0.03711,
18509,14.61,15.57,15.04,119.76,98.55,1.039,0.702,130,118,2064,1834,-18,0,2,-2,0.03703,
18578,14.80,15.67,15.21,118.57,97.29,1.039,0.695,131,118,2070,1840,-18,0,2,-2,0.03697,
18648,14.54,15.53,14.97,119.74,98.39,1.039,0.702,131,119,2077,1847,-18,0,2,-2,0.03689,
18719,14.45,15.45,14.83,118.53,97.08,1.039,0.695,132,119,2085,1855,-18,0,2,-2,0.03689,
18788,14.44,15.46,14.84,119.70,98.16,1.039,0.702,132,120,2094,1864,-18,0,2,-2,0.03689,
18857,14.35,15.42,14.78,118.48,96.85,1.039,0.695,133,120,2102,1872,-18,0,2,-2,0.03697,
18927,14.37,15.41,14.76,117.28,95.63,1.023,0.688,133,121,2111,1874,-18,0,2,-2,0.03700,
18997,14.28,15.36,14.65,116.08,94.33,1.023,0.681,134,121,2120,1883,-18,0,2,-2,0.03701,
19066,14.40,15.43,14.78,117.22,95.37,1.023,0.688,135,122,2129,1892,-18,0,2,-2,0.03701,
19137,14.56,15.51,14.93,116.04,94.11,1.023,0.681,135,122,2136,1899,-19,0,2,-2,0.03700,
19206,14.65,15.56,15.02,117.20,95.19,1.023,0.688,136,123,2143,1906,-19,0,2,-2,0.03698,
19276,14.99,15.74,15.34,116.04,93.98,1.023,0.681,136,123,2147,1910,-19,0,2,-2,0.03699,
19345,15.00,15.74,15.34,114.89,92.86,1.008,0.674,136,123,2151,1907,-19,0,2,-2,0.03702,
19414,14.89,15.67,15.21,113.75,91.65,1.008,0.668,137,123,2156,1912,-19,0,2,-2,0.03704,
19484,14.57,15.50,14.91,114.87,92.70,1.008,0.674,137,124,2164,1920,-19,0,2,-2,0.03704,
19554,14.61,15.51,14.92,113.72,91.46,1.008,0.667,138,124,2171,1927,-19,0,2,-2,0.03700,
19624,15.03,15.74,15.34,114.87,92.56,1.008,0.674,138,125,2175,1931,-19,0,2,-2,0.03704,
19694,15.20,15.82,15.48,113.74,91.39,1.008,0.667,138,125,2178,1934,-19,0,2,-2,0.03710,
19764,15.08,15.75,15.35,112.62,90.30,0.992,0.661,138,125,2182,1931,-20,0,2,-2,0.03716,
