4622,14.97,15.83,16.34,189.98,185.51,1.550,1.090,21,21,379,379,0,0,0,1,0.00679,
4692,15.02,15.82,16.25,188.02,183.43,1.550,1.079,22,22,389,389,0,0,0,0,0.00909,
4762,15.71,16.21,16.41,186.15,181.49,1.550,1.069,22,22,395,395,0,0,0,1,0.00955,
4831,15.53,16.12,16.34,184.28,179.54,1.550,1.058,23,23,401,401,0,0,0,1,0.01031,
4900,15.71,16.20,16.38,182.44,177.69,1.535,1.047,23,23,406,403,0,0,0,1,0.01060,
4970,16.01,16.34,16.44,180.65,175.85,1.535,1.037,23,23,410,406,0,0,0,1,0.01098,
5040,16.10,16.38,16.46,178.88,174.05,1.535,1.027,23,23,413,409,0,0,0,1,0.01150,
5109,16.14,16.39,16.46,177.13,172.27,1.535,1.016,24,23,415,412,0,0,0,1,0.01203,
5179,16.13,16.39,16.46,175.40,170.50,1.535,1.006,24,24,418,414,0,0,0,1,0.01247,
5249,16.17,16.40,16.46,173.68,168.76,1.535,0.996,24,24,420,417,-1,0,0,1,0.01293,
5319,16.08,16.36,16.43,171.98,167.06,1.519,0.986,24,24,423,416,-1,0,0,1,0.01315,
5388,15.83,16.25,16.35,170.28,165.30,1.519,0.976,24,24,427,421,-1,0,0,1,0.01345,
5458,15.65,16.18,16.29,168.58,163.54,1.519,0.966,25,24,433,426,-1,0,0,1,0.01408,
5528,15.69,16.19,16.30,166.90,161.80,1.519,0.957,25,25,438,431,-1,0,0,1,0.01455,
5597,15.80,16.24,16.33,165.25,160.09,1.519,0.947,25,25,443,436,-1,0,0,1,0.01476,
5666,15.90,16.29,16.36,163.62,158.41,1.519,0.938,26,25,446,440,-1,0,0,1,0.01476,
5736,15.89,16.28,16.35,162.00,156.79,1.504,0.928,26,25,450,440,-2,0,0,1,0.01474,
5806,15.88,16.28,16.35,160.40,155.15,1.504,0.919,26,25,454,444,-3,0,0,1,0.01474,
5876,15.88,16.28,16.35,158.82,153.52,1.504,0.910,26,26,458,448,-4,0,0,1,0.01474,
5945,15.93,16.30,16.36,157.26,151.91,1.504,0.901,27,26,462,451,-5,0,0,1,0.01479,
6015,16.00,16.33,16.38,155.71,150.34,1.504,0.892,27,26,465,454,-5,0,0,1,0.01496,
6084,16.10,16.37,16.41,154.19,148.78,1.504,0.883,27,26,467,457,-5,0,0,1,0.01530,
6154,16.08,16.36,16.40,152.68,147.29,1.488,0.874,27,26,469,456,-5,0,0,1,0.01556,
6223,16.00,16.32,16.37,151.18,145.75,1.488,0.865,27,26,473,459,-5,0,0,1,0.01564,
6293,15.94,16.29,16.34,149.70,144.22,1.488,0.857,27,27,476,462,-5,0,0,1,0.01568,
6363,15.92,16.28,16.34,148.22,142.70,1.488,0.848,28,27,480,466,-5,0,0,1,0.01575,
6432,15.74,16.21,16.27,146.75,141.18,1.488,0.840,28,27,484,470,-5,0,0,1,0.01615,
6502,15.40,16.05,16.13,145.28,139.62,1.488,0.831,28,28,491,477,-5,0,0,1,0.01711,
6572,15.46,16.08,16.14,143.82,138.13,1.473,0.823,29,28,497,480,-5,0,0,1,0.01785,
6642,15.52,16.11,16.14,142.38,136.63,1.473,0.815,29,28,503,486,-5,0,0,1,0.01838,
6710,15.58,16.13,16.16,140.96,135.14,1.473,0.807,29,29,508,491,-5,0,0,1,0.01874,
6780,15.82,16.24,16.26,139.57,133.71,1.473,0.798,30,29,512,495,-5,0,0,1,0.01880,
6850,15.87,16.27,16.28,138.20,132.29,1.473,0.790,30,29,516,498,-5,0,0,1,0.01893,
6920,15.90,16.28,16.29,136.84,130.89,1.473,0.783,30,29,519,502,-5,0,0,1,0.01909,
6990,15.87,16.26,16.27,135.49,129.54,1.457,0.775,30,29,522,502,-5,0,0,1,0.01918,
7059,15.83,16.24,16.25,134.16,128.16,1.457,0.767,31,29,526,505,-5,0,0,1,0.01919,
7129,15.83,16.24,16.25,132.83,126.80,1.457,0.759,31,30,530,509,-5,0,0,1,0.01920,
7199,15.96,16.30,16.30,131.53,125.46,1.457,0.752,31,30,533,512,-5,0,0,1,0.01941,
7268,15.96,16.30,16.29,130.24,124.13,1.457,0.744,31,30,536,515,-5,0,0,1,0.01960,
7337,15.83,16.24,16.24,128.96,122.80,1.457,0.737,31,30,539,519,-5,0,0,1,0.01960,
7407,15.69,16.17,16.17,127.68,121.51,1.442,0.729,32,30,544,520,-5,0,0,1,0.01987,
7477,15.71,16.19,16.18,126.42,120.20,1.442,0.722,32,31,548,524,-5,0,0,1,0.02009,
7546,15.50,16.08,16.07,125.15,118.86,1.442,0.715,32,31,554,530,-5,0,0,1,0.02059,
7616,15.22,15.95,15.92,123.89,117.51,1.442,0.708,33,32,561,537,-5,0,0,1,0.02145,
7686,15.23,15.95,15.90,122.64,116.18,1.442,0.701,33,32,569,545,-5,0,0,1,0.02217,
7756,15.25,15.97,15.90,121.40,114.86,1.442,0.694,34,32,576,552,-5,0,0,1,0.02278,
7825,15.19,15.94,15.86,120.18,113.58,1.426,0.687,34,33,583,556,-5,0,0,1,0.02340,
7895,15.14,15.91,15.81,118.96,112.28,1.426,0.680,35,33,591,563,-5,0,0,1,0.02400,
7964,15.10,15.90,15.78,117.76,110.98,1.426,0.673,35,34,598,571,-5,0,0,1,0.02461,
8034,15.23,15.96,15.84,116.57,109.72,1.426,0.666,36,34,605,578,-5,0,0,1,0.02498,
8103,15.82,16.24,16.17,115.43,108.54,1.426,0.660,36,34,608,581,-5,0,0,1,0.02535,
8173,16.00,16.31,16.26,114.30,107.39,1.426,0.653,36,35,610,583,-5,0,0,1,0.02591,
8243,15.52,16.08,15.97,113.16,106.23,1.411,0.647,36,35,616,585,-5,0,0,1,0.02591,
8313,14.85,15.70,15.48,112.00,104.95,1.411,0.640,37,35,626,595,-5,0,0,1,0.02654,
8382,15.53,16.07,15.95,110.89,103.77,1.411,0.634,37,36,631,600,-5,0,0,1,0.02658,
8452,15.49,16.11,16.00,109.79,102.61,1.411,0.627,38,36,635,605,-5,0,0,1,0.02637,
8522,15.31,15.99,15.85,108.69,101.44,1.411,0.621,38,36,642,611,-5,0,0,1,0.02666,
8590,15.48,16.07,15.95,107.60,100.30,1.411,0.615,38,37,647,616,-5,0,1,1,0.02660,
8660,15.60,16.15,16.05,106.54,99.23,1.395,0.609,39,37,651,616,-5,0,1,1,0.02659,
8730,15.19,15.91,15.73,105.47,98.07,1.395,0.603,39,37,658,623,-5,0,1,1,0.02689,
8800,14.99,15.82,15.60,104.40,96.90,1.395,0.597,40,38,666,632,-5,0,1,1,0.02740,
8870,14.80,15.72,15.46,103.33,95.72,1.395,0.591,40,38,676,641,-5,0,1,1,0.02804,
8939,14.63,15.64,15.32,102.27,94.54,1.395,0.585,41,39,686,651,-5,0,1,1,0.02877,
9009,14.59,15.63,15.28,101.21,93.37,1.395,0.579,42,40,696,662,-5,0,1,1,0.02948,
9079,14.55,15.60,15.22,100.17,92.24,1.380,0.573,43,40,707,669,-5,0,1,1,0.03009,
9147,14.50,15.58,15.17,99.14,91.09,1.380,0.567,43,41,717,680,-5,0,1,1,0.03068,
9217,14.52,15.59,15.16,98.11,89.94,1.380,0.562,44,42,728,690,-5,0,1,1,0.03119,
9287,14.54,15.60,15.16,97.10,88.81,1.380,0.556,45,43,738,700,-5,0,1,1,0.03163,
9357,14.56,15.61,15.17,96.11,87.70,1.380,0.550,45,43,748,710,-5,0,1,1,0.03204,
9426,14.95,15.81,15.48,95.14,86.64,1.380,0.545,46,44,756,718,-5,0,1,1,0.03188,
9497,15.29,15.97,15.73,94.19,85.67,1.364,0.540,46,44,761,720,-5,0,1,1,0.03197,
9566,15.37,16.01,15.78,93.25,84.67,1.364,0.534,47,44,766,725,-5,0,1,1,0.03212,
9636,15.19,15.92,15.64,92.32,83.67,1.364,0.529,47,45,772,731,-5,0,1,1,0.03211,
9704,14.83,15.74,15.36,91.38,82.64,1.364,0.524,47,45,780,739,-5,0,1,1,0.03237,
9775,14.71,15.68,15.26,90.45,81.60,1.364,0.518,48,46,789,748,-5,0,1,1,0.03268,
9844,14.75,15.69,15.28,89.53,80.58,1.364,0.513,49,46,798,756,-5,0,1,1,0.03292,
9914,14.67,15.66,15.22,88.62,79.60,1.349,0.508,49,47,807,762,-5,0,1,1,0.03323,
9983,14.48,15.55,15.03,87.71,78.57,1.349,0.503,50,48,817,772,-5,0,1,1,0.03358,
10053,14.47,15.54,15.01,86.80,77.55,1.349,0.498,51,48,827,783,-5,0,1,1,0.03389,
10123,14.51,15.57,15.04,85.91,76.55,1.349,0.493,51,49,837,792,-5,0,1,1,0.03419,
10193,14.45,15.53,14.98,85.03,75.55,1.349,0.488,52,50,847,803,-5,0,1,1,0.03448,
10262,14.42,15.52,14.95,84.16,74.55,1.349,0.483,53,50,858,813,-5,0,1,1,0.03478,
10331,14.42,15.51,14.93,83.29,73.61,1.333,0.478,54,51,868,820,-5,0,1,1,0.03505,
10401,14.41,15.51,14.91,82.43,72.64,1.333,0.473,54,52,878,830,-5,0,1,1,0.03532,
10471,14.48,15.55,14.98,81.59,71.68,1.333,0.469,55,52,887,839,-5,0,1,1,0.03560,
10540,14.70,15.66,15.17,80.76,70.76,1.333,0.464,55,53,896,848,-5,0,1,1,0.03544,
10611,14.88,15.75,15.33,79.95,69.86,1.333,0.459,56,53,903,855,-6,0,1,1,0.03535,
10680,15.03,15.82,15.45,79.15,68.99,1.333,0.455,56,54,909,861,-7,0,1,1,0.03534,
10750,15.20,15.89,15.57,78.36,68.19,1.318,0.450,57,54,914,862,-7,0,1,1,0.03545,
10819,15.41,15.99,15.74,77.59,67.37,1.318,0.446,57,54,918,866,-7,0,1,1,0.03563,
10889,15.47,16.02,15.78,76.83,66.57,1.318,0.441,57,54,921,869,-7,0,1,1,0.03582,
10958,14.11,15.48,14.83,76.04,65.66,1.318,0.437,58,55,931,879,-7,0,1,0,0.03685,
11028,14.59,15.28,14.51,75.24,64.72,1.318,0.433,59,56,944,892,-7,0,2,0,0.03576,
11098,15.08,15.73,15.29,74.48,63.88,1.318,0.428,59,56,951,899,-7,0,2,0,0.03602,
11167,15.51,16.03,15.82,73.75,63.12,1.318,0.424,59,56,953,902,-7,0,2,1,0.03603,
11237,14.88,15.56,15.02,73.00,62.26,1.318,0.420,60,57,963,911,-7,0,2,1,0.03565,
11307,14.32,15.50,14.90,72.26,61.44,1.302,0.415,61,58,972,917,-7,0,2,0,0.03633,
11377,14.84,15.66,15.17,71.52,60.62,1.302,0.411,61,58,980,925,-7,0,2,0,0.03626,
11446,15.23,15.87,15.53,70.81,59.86,1.302,0.407,61,58,984,929,-7,0,2,0,0.03625,
11516,15.36,15.93,15.65,70.12,59.11,1.302,0.403,62,59,988,933,-7,0,2,0,0.03627,
11585,15.32,15.92,15.62,69.42,58.37,1.302,0.399,62,59,992,937,-7,0,2,0,0.03625,
11654,15.20,15.85,15.50,68.73,57.62,1.302,0.395,62,59,997,942,-7,0,2,0,0.03622,
11724,15.13,15.83,15.48,68.05,56.92,1.287,0.391,63,59,1002,944,-7,0,2,0,0.03611,
11794,15.23,15.86,15.52,67.37,56.18,1.287,0.387,63,60,1007,949,-7,0,2,0,0.03611,
11864,15.23,15.85,15.51,66.71,55.46,1.287,0.383,63,60,1012,953,-7,0,2,0,0.03612,
11933,14.85,15.66,15.18,66.03,54.70,1.287,0.380,64,60,1019,961,-7,0,2,0,0.03624,
12003,14.45,15.46,14.82,65.36,53.91,1.287,0.376,64,61,1029,970,-7,0,2,0,0.03645,
12073,14.68,15.58,15.03,64.69,53.15,1.287,0.372,65,62,1037,979,-7,0,2,0,0.03661,
12143,14.91,15.69,15.23,64.04,52.47,1.271,0.368,65,62,1044,982,-8,0,2,0,0.03661,
12211,14.87,15.67,15.18,63.40,51.74,1.271,0.365,66,62,1050,989,-8,0,2,0,0.03669,
12282,14.93,15.70,15.24,62.76,51.03,1.271,0.361,66,63,1057,995,-8,0,2,0,0.03661,
12351,15.09,15.77,15.37,62.14,50.34,1.271,0.357,67,63,1062,1001,-9,0,2,0,0.03659,
12421,15.25,15.85,15.50,61.52,49.67,1.271,0.354,67,64,1067,1005,-9,0,2,0,0.03664,
12490,15.17,15.81,15.43,60.91,49.00,1.271,0.350,67,64,1072,1010,-9,0,2,0,0.03665,
12560,14.77,15.59,15.06,60.29,48.34,1.256,0.347,68,64,1079,1014,-9,0,2,0,0.03672,
12630,14.67,15.54,14.96,59.68,47.63,1.256,0.343,68,65,1088,1022,-9,0,2,0,0.03681,
12699,14.73,15.58,15.02,59.08,46.94,1.256,0.340,69,65,1095,1030,-9,0,2,0,0.03691,
12769,14.76,15.59,15.05,58.48,46.25,1.256,0.336,69,66,1103,1038,-9,0,2,0,0.03702,
12838,15.01,15.72,15.28,57.90,45.60,1.256,0.333,70,66,1109,1043,-9,0,2,0,0.03697,
12908,15.21,15.81,15.44,57.32,44.97,1.256,0.330,70,66,1113,1048,-9,0,2,0,0.03700,
12978,15.21,15.81,15.43,56.75,44.39,1.240,0.326,70,67,1118,1049,-9,0,2,0,0.03704,
13047,15.19,15.79,15.40,56.19,43.77,1.240,0.323,71,67,1123,1054,-9,0,2,0,0.03707,
13117,15.18,15.78,15.37,55.63,43.15,1.240,0.320,71,67,1127,1059,-9,0,2,0,0.03713,
13188,15.12,15.75,15.32,55.08,42.53,1.240,0.317,71,68,1133,1064,-9,0,2,0,0.03715,
13257,15.14,15.76,15.34,54.53,41.92,1.240,0.314,72,68,1138,1069,-9,0,2,0,0.03717,
13325,15.26,15.81,15.44,53.99,41.33,1.240,0.310,72,68,1142,1074,-9,0,2,0,0.03723,
13395,15.37,15.86,15.53,53.46,40.76,1.240,0.307,72,68,1146,1077,-10,0,2,0,0.03731,
13465,15.42,15.88,15.56,52.93,40.19,1.240,0.304,72,69,1149,1081,-10,0,2,0,0.03741,
13535,15.47,15.90,15.60,52.41,39.63,1.240,0.301,73,69,1152,1084,-10,0,2,0,0.03752,
13604,15.53,15.93,15.65,51.90,39.08,1.240,0.298,73,69,1155,1086,-11,0,2,0,0.03763,
13674,15.53,15.92,15.64,51.39,38.54,1.240,0.295,73,69,1158,1089,-11,0,2,0,0.03774,
13744,15.41,15.86,15.52,50.89,37.99,1.240,0.292,73,69,1161,1093,-11,0,2,0,0.03784,
13813,15.19,15.75,15.32,50.38,37.42,1.240,0.289,74,70,1166,1098,-11,0,2,0,0.03781,
13883,15.22,15.77,15.35,49.88,36.86,1.240,0.286,74,70,1171,1102,-11,0,2,0,0.03780,
13952,15.09,15.69,15.22,49.38,36.30,1.240,0.284,74,70,1177,1108,-11,0,2,0,0.03780,
14022,14.89,15.60,15.06,48.88,35.72,1.240,0.281,75,71,1184,1115,-11,0,2,0,0.03789,
14091,15.03,15.67,15.18,48.40,35.16,1.240,0.278,75,71,1190,1121,-11,0,2,0,0.03793,
14161,15.35,15.83,15.47,47.92,34.64,1.240,0.275,75,72,1193,1125,-11,0,2,0,0.03795,
14231,15.38,15.83,15.48,47.45,34.12,1.240,0.272,76,72,1197,1128,-11,0,2,0,0.03799,
14301,15.13,15.74,15.30,46.97,33.59,1.240,0.270,76,72,1202,1133,-11,0,2,0,0.03812,
14370,15.15,15.72,15.28,46.51,33.06,1.240,0.267,76,72,1207,1139,-11,0,2,0,0.03815,
14440,14.82,15.56,14.98,46.04,32.51,1.240,0.264,77,73,1214,1146,-11,0,2,0,0.03825,
14510,13.62,14.81,13.62,45.55,31.84,1.240,0.262,78,74,1230,1162,-11,0,2,-1,0.03805,
14579,14.40,15.39,14.68,45.08,31.27,1.240,0.259,79,75,1239,1171,-11,0,2,-1,0.03838,
14648,14.59,15.43,14.75,44.62,30.71,1.240,0.256,79,75,1248,1179,-11,0,2,-1,0.03849,
14718,14.74,15.50,14.89,44.17,30.17,1.240,0.254,80,76,1255,1187,-11,0,2,-1,0.03857,
14788,15.02,15.64,15.14,44.61,30.55,1.240,0.256,80,76,1261,1193,-11,0,2,-1,0.03853,
14858,14.91,15.59,15.05,44.17,30.03,1.240,0.254,80,77,1268,1199,-11,0,2,-1,0.03847,
14927,14.41,15.31,14.54,44.60,30.34,1.240,0.256,81,77,1277,1209,-11,0,2,-1,0.03852,
14997,14.51,15.37,14.65,44.14,29.79,1.240,0.254,82,78,1286,1218,-11,0,2,-1,0.03861,
15067,14.39,15.30,14.53,44.57,30.10,1.240,0.256,82,79,1296,1228,-11,0,2,-1,0.03869,
15136,14.40,15.32,14.55,44.12,29.54,1.240,0.254,83,79,1306,1237,-11,0,2,-1,0.03879,
15206,14.53,15.39,14.68,43.67,28.99,1.240,0.251,84,80,1314,1246,-11,0,2,-1,0.03890,
15276,14.65,15.44,14.79,44.10,29.33,1.240,0.254,84,80,1322,1253,-12,0,2,-1,0.03890,
15346,14.97,15.61,15.10,43.66,28.83,1.240,0.251,85,81,1328,1259,-12,0,2,-1,0.03884,
15415,15.52,15.89,15.63,44.11,29.25,1.240,0.254,85,81,1330,1261,-12,0,2,-1,0.03882,
15485,14.99,15.59,15.06,43.67,28.74,1.240,0.251,85,81,1336,1267,-12,0,2,-1,0.03885,
15555,14.60,15.39,14.69,44.10,29.07,1.240,0.254,86,82,1344,1275,-12,0,2,-1,0.03886,
15625,14.38,15.27,14.48,43.64,28.51,1.240,0.251,86,83,1354,1285,-12,0,2,-1,0.03891,
15695,14.54,15.37,14.67,44.07,28.84,1.240,0.254,87,83,1362,1293,-12,0,2,-1,0.03900,
15763,14.84,15.52,14.96,43.63,28.32,1.240,0.251,87,84,1368,1300,-12,0,2,-1,0.03894,
15833,14.86,15.53,14.97,44.07,28.68,1.240,0.254,88,84,1375,1306,-13,0,2,-1,0.03888,
15903,14.65,15.41,14.74,43.62,28.15,1.240,0.251,88,85,1383,1314,-13,0,2,-1,0.03890,
15972,14.47,15.31,14.56,44.05,28.47,1.240,0.254,89,85,1392,1323,-13,0,2,-1,0.03893,
16042,14.40,15.27,14.49,43.60,27.91,1.240,0.251,90,86,1401,1333,-13,0,2,-1,0.03897,
16112,14.43,15.29,14.54,44.02,28.24,1.240,0.254,90,86,1410,1342,-13,0,2,-1,0.03905,
16182,14.44,15.29,14.53,43.57,27.68,1.240,0.251,91,87,1419,1351,-13,0,2,-1,0.03911,
16251,14.46,15.30,14.55,43.13,27.14,1.240,0.249,91,88,1428,1360,-13,0,2,-1,0.03916,
16320,14.43,15.28,14.52,43.55,27.46,1.240,0.251,92,88,1437,1368,-13,0,2,-1,0.03923,
16390,14.42,15.27,14.50,43.11,26.91,1.240,0.249,93,89,1446,1377,-13,0,2,-1,0.03929,
16460,14.41,15.28,14.52,43.53,27.23,1.240,0.251,93,90,1455,1386,-13,0,2,-1,0.03939,
16529,14.55,15.34,14.65,43.09,26.70,1.240,0.249,94,90,1463,1394,-13,0,2,-1,0.03931,
16599,14.73,15.44,14.83,43.52,27.05,1.240,0.251,94,91,1470,1401,-14,0,2,-1,0.03923,
16669,14.90,15.53,15.00,43.08,26.55,1.240,0.249,95,91,1475,1407,-15,0,2,-1,0.03916,
16739,15.03,15.58,15.11,43.52,26.93,1.240,0.251,95,91,1480,1412,-15,0,2,-1,0.03913,
16808,15.01,15.56,15.07,43.08,26.43,1.240,0.249,95,92,1485,1417,-15,0,2,-1,0.03912,
16879,14.61,15.34,14.65,43.51,26.77,1.240,0.251,96,92,1493,1425,-15,0,2,-1,0.03911,
16947,14.35,15.20,14.39,43.06,26.21,1.240,0.248,97,93,1503,1434,-15,0,2,-1,0.03910,
17017,14.23,15.14,14.28,43.48,26.52,1.240,0.251,97,94,1513,1444,-15,0,2,-1,0.03912,
17087,14.18,15.10,14.22,43.03,25.95,1.240,0.248,98,94,1524,1455,-15,0,2,-1,0.03914,
17157,14.14,15.08,14.18,43.45,26.25,1.240,0.251,99,95,1534,1466,-15,0,2,-1,0.03917,
17226,14.15,15.10,14.21,43.00,25.68,1.240,0.248,100,96,1545,1476,-15,0,2,-1,0.03925,
17296,14.20,15.12,14.26,42.56,25.13,1.240,0.246,100,96,1555,1486,-15,0,2,-1,0.03933,
17366,14.43,15.24,14.49,42.98,25.45,1.240,0.248,101,97,1564,1495,-16,0,2,-1,0.03925,
17436,14.29,15.16,14.34,42.54,24.90,1.240,0.246,102,98,1573,1504,-16,0,2,-1,0.03931,
17505,14.04,15.01,14.06,42.95,25.18,1.240,0.248,102,99,1584,1515,-16,0,2,-1,0.03933,
17574,13.97,14.98,14.00,42.51,24.61,1.240,0.246,103,99,1595,1527,-16,0,2,-1,0.03939,
17644,14.06,15.03,14.10,42.92,24.90,1.240,0.248,104,100,1606,1538,-16,0,2,-1,0.03948,
17714,14.37,15.20,14.44,42.48,24.37,1.240,0.246,104,101,1615,1546,-16,0,2,-1,0.03936,
17783,14.91,15.50,15.00,42.91,24.74,1.240,0.248,105,101,1620,1551,-16,0,2,-1,0.03922,
17853,15.00,15.57,15.14,43.35,25.13,1.240,0.251,105,101,1624,1555,-16,0,2,-1,0.03902,
17923,13.38,14.32,12.87,43.74,25.32,1.240,0.253,106,103,1642,1574,-16,0,2,-2,0.03820,
17993,13.41,14.49,13.20,44.15,25.55,1.240,0.256,108,104,1659,1590,-16,0,2,-2,0.03795,
18061,14.26,15.13,14.38,43.70,24.99,1.240,0.253,108,105,1668,1599,-16,0,2,-2,0.03771,
18132,14.60,15.30,14.70,44.13,25.35,1.240,0.256,109,105,1675,1606,-16,0,2,-2,0.03754,
18201,14.65,15.32,14.74,44.57,25.71,1.240,0.258,109,105,1681,1613,-17,0,2,-2,0.03741,
18270,14.66,15.32,14.73,44.13,25.19,1.240,0.256,110,106,1688,1619,-17,0,2,-2,0.03732,
18340,14.58,15.30,14.71,44.56,25.55,1.240,0.258,110,106,1695,1626,-17,0,2,-2,0.03716,
18410,14.42,15.17,14.47,45.00,25.89,1.240,0.261,111,107,1703,1635,-17,0,2,-2,0.03711,
18480,14.61,15.29,14.69,44.55,25.36,1.240,0.258,111,107,1710,1642,-18,0,2,-2,0.03703,
18549,14.80,15.39,14.87,45.00,25.74,1.240,0.261,112,108,1716,1647,-18,0,2,-2,0.03697,
18619,14.54,15.25,14.63,44.54,25.20,1.240,0.258,112,108,1723,1654,-18,0,2,-2,0.03689,
18689,14.45,15.17,14.49,44.98,25.54,1.240,0.261,113,109,1731,1663,-18,0,2,-2,0.03689,
18759,14.44,15.17,14.50,44.53,25.00,1.240,0.258,113,109,1740,1671,-18,0,2,-2,0.03689,
18828,14.35,15.13,14.43,44.96,25.34,1.240,0.261,114,110,1748,1679,-18,0,2,-2,0.03697,
18898,14.37,15.12,14.41,44.51,24.78,1.240,0.258,114,111,1757,1688,-18,0,2,-2,0.03700,
18967,14.28,15.06,14.31,44.94,25.11,1.240,0.261,115,111,1766,1697,-18,0,2,-2,0.03701,
19037,14.40,15.13,14.44,44.48,24.56,1.240,0.258,116,112,1774,1706,-18,0,2,-2,0.03701,
19108,14.56,15.21,14.58,44.93,24.92,1.240,0.261,116,112,1782,1713,-19,0,2,-2,0.03700,
19177,14.65,15.27,14.68,44.47,24.39,1.240,0.258,117,113,1789,1720,-19,0,2,-2,0.03698,
19246,14.99,15.44,14.99,44.92,24.79,1.240,0.261,117,113,1793,1724,-19,0,2,-2,0.03699,
19315,15.00,15.44,14.99,44.48,24.29,1.240,0.258,117,113,1797,1728,-19,0,2,-2,0.03702,
19385,14.89,15.38,14.87,44.93,24.68,1.240,0.261,118,114,1802,1734,-19,0,2,-2,0.03704,
19455,14.57,15.20,14.56,44.47,24.14,1.240,0.258,118,114,1810,1741,-19,0,2,-2,0.03704,
19524,14.61,15.20,14.57,44.91,24.50,1.240,0.261,119,115,1817,1748,-19,0,2,-2,0.03700,
19594,15.03,15.44,14.99,44.47,24.00,1.240,0.258,119,115,1821,1752,-19,0,2,-2,0.03704,
19664,15.20,15.52,15.14,44.92,24.41,1.240,0.261,119,115,1824,1756,-19,0,2,-2,0.03710,
19734,15.08,15.45,15.00,44.48,23.92,1.240,0.258,119,116,1828,1760,-20,0,2,-2,0.03716,
19803,15.12,15.47,15.05,44.04,23.44,1.240,0.256,120,116,1832,1763,-20,0,2,-2,0.03721,
19872,15.44,15.64,15.35,44.49,23.87,1.240,0.258,120,116,1833,1765,-20,0,2,-2,0.03727,
