7347,14.64,15.02,14.84,126.68,120.47,1.504,0.759,35,35,549,549,1,0,0,-10,0.02321,
7418,14.58,14.98,14.80,125.31,118.89,1.504,0.752,37,37,568,568,1,0,0,-11,0.02336,
7487,14.56,14.97,14.78,123.95,117.33,1.504,0.744,38,38,587,587,1,0,0,-12,0.02352,
7556,14.56,14.98,14.77,122.62,115.79,1.504,0.737,39,39,606,606,1,0,0,-13,0.02368,
7626,14.63,15.06,14.86,121.31,114.28,1.504,0.729,40,40,623,623,1,0,0,-13,0.02388,
7697,14.90,15.34,15.18,120.04,112.86,1.488,0.722,41,41,637,637,1,0,0,-13,0.02388,
7766,15.49,15.93,15.86,118.84,111.59,1.488,0.715,42,42,643,643,1,0,0,-12,0.02353,
7835,15.68,16.07,16.02,117.67,110.38,1.488,0.708,42,42,647,647,1,0,0,-11,0.02328,
7905,15.79,16.13,16.09,116.51,109.19,1.488,0.701,42,42,650,650,1,0,0,-11,0.02313,
7974,15.18,15.77,15.70,115.34,107.92,1.488,0.694,43,43,658,658,1,0,0,-12,0.02270,
8044,14.99,14.95,14.85,114.09,106.47,1.488,0.687,44,44,676,676,1,0,0,-13,0.02210,
8114,15.75,16.05,16.02,112.97,105.30,1.488,0.680,44,44,680,680,1,0,0,-12,0.02203,
8184,15.78,16.05,16.02,111.85,104.15,1.473,0.673,44,44,684,684,1,0,0,-12,0.02200,
8253,15.09,15.60,15.54,110.71,102.89,1.473,0.666,45,45,694,694,1,0,0,-12,0.02200,
8323,15.06,15.24,15.17,109.55,101.57,1.473,0.660,46,46,709,709,1,0,0,-12,0.02181,
8392,15.23,15.57,15.50,108.42,100.33,1.473,0.653,47,47,719,719,1,0,0,-12,0.02181,
8461,15.11,15.44,15.37,107.30,99.08,1.473,0.647,47,47,731,731,1,0,0,-12,0.02187,
8531,14.99,15.31,15.23,106.18,97.81,1.473,0.640,48,48,744,744,1,0,0,-13,0.02192,
8601,14.98,15.32,15.24,105.07,96.56,1.473,0.634,49,49,757,757,1,0,0,-13,0.02201,
8670,15.16,15.51,15.44,103.99,95.36,1.457,0.627,50,50,768,768,1,0,0,-13,0.02201,
8740,15.37,15.70,15.63,102.94,94.22,1.457,0.621,50,50,776,776,1,0,0,-12,0.02192,
8810,15.28,15.59,15.53,101.89,93.07,1.457,0.615,51,51,785,785,1,0,0,-12,0.02186,
8880,15.21,15.52,15.45,100.85,91.92,1.457,0.609,52,52,795,795,1,0,0,-13,0.02181,
8948,15.32,15.64,15.58,99.83,90.80,1.457,0.603,52,52,804,804,1,0,0,-13,0.02175,
9018,15.41,15.71,15.65,98.82,89.71,1.457,0.597,53,53,811,811,1,0,1,-13,0.02170,
9088,15.29,15.58,15.51,97.81,88.60,1.442,0.591,53,53,820,820,1,0,1,-13,0.02168,
9158,15.38,15.66,15.60,96.82,87.52,1.442,0.585,54,54,829,829,1,0,1,-13,0.02166,
9227,15.53,15.81,15.75,95.86,86.49,1.442,0.579,54,54,834,834,1,0,1,-13,0.02162,
9297,15.57,15.83,15.77,94.90,85.47,1.442,0.573,55,55,840,840,1,0,1,-13,0.02162,
9366,15.66,15.90,15.85,93.96,84.48,1.442,0.567,55,55,845,845,1,0,1,-13,0.02164,
9436,15.72,15.95,15.89,93.04,83.51,1.442,0.562,55,55,848,848,1,0,1,-13,0.02167,
9505,14.96,15.08,15.00,92.05,82.36,1.442,0.556,56,56,864,864,1,0,1,-14,0.02145,
9575,15.21,15.43,15.37,91.11,81.29,1.442,0.550,57,57,875,875,1,0,1,-14,0.02145,
9644,14.30,14.53,14.43,90.11,80.06,1.442,0.545,58,58,897,897,1,0,1,-15,0.02143,
9714,15.19,15.48,15.42,89.19,79.03,1.442,0.540,59,59,906,906,1,0,1,-15,0.02143,
9784,15.58,15.79,15.73,88.30,78.08,1.442,0.534,59,59,912,912,1,0,1,-15,0.02142,
9853,14.77,15.30,15.22,87.39,77.04,1.442,0.529,60,60,924,924,1,0,1,-15,0.02183,
9923,15.69,15.91,15.85,86.53,76.14,1.442,0.524,60,60,927,927,1,0,1,-14,0.02183,
9993,15.20,15.44,15.35,85.64,75.14,1.442,0.518,61,61,938,938,1,0,1,-15,0.02183,
10062,15.35,15.61,15.54,84.78,74.19,1.442,0.513,62,62,945,945,1,0,1,-16,0.02178,
10132,15.32,15.56,15.48,83.92,73.24,1.442,0.508,62,62,954,954,1,0,1,-16,0.02177,
10201,14.93,15.16,15.07,83.04,72.21,1.442,0.503,63,63,967,967,1,0,1,-17,0.02176,
10271,14.69,14.93,14.83,82.16,71.16,1.442,0.498,64,64,983,983,1,0,1,-18,0.02176,
10340,14.75,15.00,14.90,81.29,70.12,1.442,0.493,65,65,999,999,1,0,1,-19,0.02180,
10410,15.15,15.44,15.37,80.46,69.19,1.426,0.488,66,66,1008,1008,1,0,1,-19,0.02168,
10480,15.66,15.90,15.84,79.67,68.37,1.426,0.483,66,66,1011,1011,1,0,1,-18,0.02162,
10549,15.87,16.08,16.02,78.91,67.59,1.426,0.478,66,66,1012,1012,1,0,1,-17,0.02160,
10619,15.86,16.05,15.99,78.14,66.81,1.426,0.473,66,66,1013,1013,1,0,1,-17,0.02161,
10688,15.79,15.92,15.86,77.38,66.01,1.426,0.469,66,66,1015,1015,1,0,1,-17,0.02169,
10758,15.69,15.85,15.78,76.62,65.21,1.426,0.464,67,67,1019,1019,1,0,1,-17,0.02173,
10827,15.46,15.52,15.44,75.84,64.34,1.426,0.459,67,67,1028,1028,1,0,1,-17,0.02173,
10898,15.72,15.87,15.80,75.09,63.55,1.426,0.455,67,67,1031,1031,1,0,1,-17,0.02175,
10967,15.34,15.48,15.40,74.33,62.69,1.426,0.450,68,68,1040,1040,1,0,1,-17,0.02171,
11037,15.95,16.09,16.03,75.10,63.46,1.426,0.455,68,68,1040,1040,1,0,1,-16,0.02172,
11107,15.96,16.06,16.00,74.38,62.72,1.426,0.450,68,68,1041,1041,1,0,1,-15,0.02178,
11176,16.01,16.09,16.04,75.15,63.49,1.426,0.455,68,68,1041,1041,1,0,1,-14,0.02185,
11246,16.02,16.08,16.03,74.43,62.76,1.426,0.450,68,68,1041,1041,1,0,1,-13,0.02193,
11315,16.03,16.08,16.02,75.20,63.52,1.426,0.455,68,68,1041,1041,1,0,1,-13,0.02202,
11385,16.04,16.08,16.02,74.47,62.79,1.426,0.450,68,68,1042,1042,1,0,1,-13,0.02211,
11455,16.02,16.04,15.98,75.24,63.55,1.426,0.455,68,68,1042,1042,1,0,1,-12,0.02222,
11524,15.92,15.94,15.87,74.51,62.78,1.426,0.450,68,68,1045,1045,1,0,1,-12,0.02232,
11594,15.36,15.36,15.26,75.23,63.39,1.426,0.455,69,69,1055,1055,1,0,1,-12,0.02216,
11664,15.62,15.66,15.58,74.48,62.57,1.426,0.450,69,69,1062,1062,1,0,1,-12,0.02211,
11734,15.72,15.76,15.68,75.23,63.27,1.426,0.455,70,70,1066,1066,1,0,1,-12,0.02206,
11802,15.69,15.72,15.64,74.48,62.46,1.426,0.450,70,70,1072,1072,1,0,2,-12,0.02202,
11872,15.60,15.62,15.54,75.23,63.13,1.426,0.454,70,70,1078,1078,1,0,2,-12,0.02197,
11942,15.49,15.53,15.44,74.47,62.28,1.426,0.450,71,71,1086,1086,1,0,2,-13,0.02195,
12011,15.50,15.55,15.46,75.21,62.93,1.426,0.454,71,71,1094,1094,1,0,2,-13,0.02194,
12081,15.72,15.77,15.69,74.46,62.14,1.426,0.450,72,72,1098,1098,1,0,2,-13,0.02193,
12151,15.88,15.90,15.84,75.22,62.87,1.426,0.454,72,72,1101,1101,1,0,2,-12,0.02193,
12220,15.87,15.89,15.82,75.99,63.60,1.426,0.459,72,72,1104,1104,1,0,2,-12,0.02195,
12290,15.87,15.87,15.81,75.25,62.82,1.426,0.454,72,72,1107,1107,1,-1,2,-12,0.02198,
12360,15.81,15.81,15.74,76.01,63.54,1.426,0.459,72,72,1110,1110,1,-1,3,-12,0.02201,
12429,15.79,15.79,15.71,75.26,62.75,1.426,0.454,73,73,1114,1114,1,-2,3,-12,0.02204,
12498,15.66,15.64,15.56,76.01,63.43,1.426,0.459,73,73,1120,1120,1,-2,3,-12,0.02198,
12568,15.14,15.13,15.02,75.22,62.50,1.426,0.454,74,74,1134,1134,1,-2,3,-13,0.02192,
12638,15.05,15.07,14.95,75.94,63.06,1.426,0.459,75,75,1147,1147,1,-2,3,-14,0.02190,
12708,15.09,15.12,15.01,75.15,62.13,1.426,0.454,76,76,1160,1160,1,-2,3,-15,0.02192,
12777,15.08,15.12,15.01,74.37,61.21,1.426,0.450,77,77,1173,1173,1,-2,3,-16,0.02197,
12847,15.18,15.25,15.14,75.09,61.82,1.426,0.454,77,77,1184,1184,1,-2,3,-17,0.02205,
12917,15.40,15.47,15.38,74.33,60.97,1.426,0.450,78,78,1192,1192,1,-2,3,-17,0.02205,
12987,15.56,15.62,15.54,75.07,61.65,1.426,0.454,78,78,1198,1198,1,-2,3,-16,0.02196,
13055,15.64,15.69,15.61,74.33,60.85,1.426,0.450,78,78,1202,1202,1,-2,3,-16,0.02189,
13125,15.67,15.71,15.63,75.08,61.55,1.426,0.454,79,79,1207,1207,1,-2,3,-16,0.02184,
13195,15.68,15.71,15.63,75.84,62.26,1.426,0.459,79,79,1211,1211,1,-2,3,-16,0.02180,
13264,15.65,15.69,15.61,75.09,61.45,1.426,0.454,79,79,1216,1216,1,-2,3,-16,0.02176,
13334,15.59,15.60,15.52,75.84,62.14,1.426,0.459,80,80,1222,1222,1,-2,3,-17,0.02176,
13404,15.27,15.26,15.17,75.06,61.25,1.426,0.454,80,80,1232,1232,1,-2,3,-18,0.02173,
13474,15.01,15.03,14.93,75.78,61.82,1.426,0.459,81,81,1246,1246,1,-2,3,-19,0.02173,
13543,15.08,15.12,15.01,74.99,60.90,1.426,0.454,82,82,1258,1258,1,-2,3,-20,0.02177,
13612,14.95,14.99,14.88,74.21,59.97,1.426,0.449,83,83,1272,1272,1,-2,3,-21,0.02181,
13682,14.94,15.00,14.88,74.92,60.54,1.426,0.454,84,84,1285,1285,1,-2,3,-21,0.02188,
13751,15.25,15.32,15.22,74.15,59.67,1.426,0.449,84,84,1294,1294,1,-2,3,-21,0.02188,
13821,15.57,15.64,15.56,74.90,60.37,1.426,0.454,85,85,1299,1299,1,-2,3,-20,0.02176,
13891,15.64,15.69,15.61,75.66,61.08,1.426,0.458,85,85,1303,1303,1,-2,3,-20,0.02169,
13961,15.51,15.53,15.44,74.91,60.26,1.426,0.454,85,85,1309,1309,1,-2,3,-20,0.02167,
14030,15.21,15.20,15.11,75.64,60.87,1.426,0.458,86,86,1320,1320,1,-2,3,-21,0.02165,
14100,15.10,15.13,15.03,74.86,59.97,1.426,0.454,87,87,1331,1331,1,-2,3,-22,0.02168,
14169,15.11,15.16,15.05,74.08,59.08,1.426,0.449,88,88,1342,1342,1,-2,3,-22,0.02174,
14238,15.12,15.15,15.05,74.80,59.68,1.426,0.454,88,88,1353,1353,1,-2,3,-22,0.02178,
14308,15.09,15.12,15.02,74.03,58.79,1.426,0.449,89,89,1364,1364,1,-2,3,-23,0.02182,
14378,14.93,14.96,14.84,74.74,59.35,1.426,0.454,90,90,1378,1378,1,-2,3,-24,0.02186,
14448,15.01,15.08,14.96,73.97,58.46,1.426,0.449,91,91,1389,1389,1,-2,3,-25,0.02195,
14517,14.92,14.97,14.85,74.68,59.03,1.426,0.454,92,92,1402,1402,1,-2,3,-26,0.02202,
14587,14.85,14.90,14.77,73.89,58.10,1.426,0.449,93,93,1416,1416,1,-2,3,-27,0.02207,
14657,14.83,14.90,14.76,73.12,57.18,1.426,0.445,93,93,1430,1430,1,-2,3,-28,0.02215,
14726,14.84,14.90,14.76,73.82,57.74,1.426,0.449,94,94,1443,1443,1,-2,3,-29,0.02223,
14796,14.75,14.82,14.67,73.05,56.81,1.426,0.445,95,95,1458,1458,1,-2,3,-30,0.02231,
14866,14.61,14.67,14.50,72.27,55.86,1.426,0.440,96,96,1474,1474,1,-2,3,-31,0.02236,
14935,14.47,14.54,14.36,72.94,56.35,1.426,0.445,98,98,1491,1491,1,-2,3,-32,0.02243,
15005,14.56,14.65,14.48,72.17,55.41,1.426,0.440,99,99,1507,1507,1,-2,3,-33,0.02254,
15075,15.11,15.24,15.12,72.88,56.03,1.426,0.444,99,99,1516,1516,1,-2,3,-33,0.02233,
15144,15.45,15.52,15.43,73.62,56.71,1.426,0.449,100,100,1520,1520,1,-2,3,-32,0.02219,
15214,15.07,15.11,14.99,72.86,55.85,1.426,0.444,100,100,1530,1530,1,-2,3,-32,0.02215,
15284,14.24,14.23,14.05,73.52,56.30,1.426,0.449,102,102,1551,1551,1,-2,3,-33,0.02207,
15354,14.32,14.39,14.22,72.73,55.31,1.426,0.444,103,103,1570,1570,1,-2,3,-34,0.02212,
15423,14.48,14.56,14.40,71.96,54.36,1.426,0.440,104,104,1587,1587,1,-2,3,-34,0.02222,
15493,14.76,14.86,14.72,72.65,54.92,1.426,0.444,105,105,1600,1600,1,-2,3,-34,0.02222,
15562,15.12,15.23,15.12,71.92,54.10,1.426,0.440,106,106,1607,1607,1,-2,3,-34,0.02204,
15631,15.39,15.49,15.39,72.65,54.78,1.426,0.444,106,106,1612,1612,1,-2,3,-34,0.02189,
15701,15.48,15.54,15.44,73.38,55.48,1.426,0.449,106,106,1615,1615,1,-2,3,-33,0.02181,
15771,15.56,15.60,15.51,72.67,54.73,1.426,0.444,106,106,1618,1618,1,-2,3,-32,0.02176,
15841,15.62,15.63,15.55,73.41,55.44,1.426,0.449,106,106,1620,1620,1,-2,3,-31,0.02174,
15910,15.63,15.62,15.53,72.70,54.70,1.426,0.444,107,107,1622,1622,1,-2,3,-31,0.02176,
15979,15.58,15.55,15.46,73.44,55.40,1.426,0.449,107,107,1625,1625,1,-2,3,-31,0.02180,
16049,14.95,15.00,14.88,72.68,54.53,1.426,0.444,107,107,1636,1636,1,-2,3,-32,0.02184,
16118,15.04,14.85,14.73,73.38,55.09,1.426,0.449,108,108,1649,1649,1,-2,3,-33,0.02157,
16189,15.12,15.06,14.96,74.10,55.70,1.426,0.453,109,109,1659,1659,1,-2,3,-33,0.02152,
16258,15.24,15.23,15.13,73.35,54.88,1.426,0.449,109,109,1666,1666,1,-2,3,-33,0.02150,
16328,15.50,15.49,15.40,74.09,55.57,1.426,0.453,110,110,1670,1670,1,-2,3,-32,0.02146,
16397,15.44,15.38,15.29,73.36,54.78,1.426,0.449,110,110,1676,1676,1,-2,3,-32,0.02149,
16467,15.13,15.05,14.95,74.08,55.39,1.426,0.453,111,111,1685,1685,1,-2,3,-33,0.02143,
16537,14.99,14.89,14.79,73.31,54.50,1.426,0.448,112,112,1697,1697,1,-2,3,-34,0.02136,
16605,14.94,14.84,14.74,74.01,55.08,1.426,0.453,112,112,1709,1709,1,-2,3,-35,0.02131,
16675,14.95,14.89,14.78,73.25,54.19,1.426,0.448,113,113,1721,1721,1,-2,3,-35,0.02131,
16745,15.19,15.16,15.07,73.98,54.83,1.426,0.453,114,114,1729,1729,1,-2,3,-35,0.02125,
16816,15.24,15.20,15.11,73.23,54.00,1.426,0.448,114,114,1737,1737,1,-2,3,-35,0.02120,
16885,15.05,14.98,14.88,73.94,54.61,1.426,0.453,115,115,1747,1747,1,-2,3,-36,0.02120,
16954,15.16,15.11,15.01,73.19,53.77,1.426,0.448,115,115,1755,1755,1,-2,3,-36,0.02117,
17024,15.47,15.43,15.34,73.94,54.46,1.426,0.453,116,116,1759,1759,1,-2,3,-35,0.02112,
17093,15.66,15.60,15.51,73.22,53.72,1.426,0.448,116,116,1761,1761,1,-2,3,-34,0.02110,
17162,15.57,15.47,15.39,73.96,54.42,1.426,0.453,116,116,1764,1764,1,-2,3,-33,0.02112,
17232,15.29,15.17,15.07,73.22,53.59,1.426,0.448,116,116,1772,1772,1,-2,3,-33,0.02112,
17301,15.44,15.33,15.24,73.95,54.27,1.426,0.453,117,117,1777,1777,1,-2,3,-33,0.02114,
17371,15.48,15.36,15.27,73.22,53.48,1.426,0.448,117,117,1782,1782,1,-2,3,-32,0.02117,
17441,15.02,14.86,14.76,73.93,54.07,1.426,0.453,118,118,1794,1794,1,-2,3,-33,0.02109,
17511,14.66,14.50,14.40,73.15,53.12,1.426,0.448,119,119,1810,1810,1,-2,3,-34,0.02102,
17580,14.82,14.71,14.62,73.84,53.68,1.426,0.453,120,120,1823,1823,1,-2,3,-34,0.02105,
17650,15.25,15.18,15.09,73.10,52.86,1.426,0.448,120,120,1830,1830,1,-2,3,-34,0.02097,
17720,15.48,15.39,15.30,73.84,53.55,1.426,0.453,121,121,1835,1835,1,-2,3,-33,0.02092,
17788,15.53,15.43,15.34,73.12,52.78,1.426,0.448,121,121,1838,1838,1,-2,3,-33,0.02090,
17858,15.49,15.37,15.28,73.86,53.47,1.426,0.453,121,121,1842,1842,1,-2,3,-32,0.02090,
17928,15.47,15.33,15.24,73.13,52.68,1.426,0.448,121,121,1847,1847,1,-3,3,-32,0.02092,
17997,15.52,15.37,15.28,73.87,53.37,1.426,0.452,122,122,1852,1852,1,-3,3,-32,0.02095,
18067,15.57,15.42,15.33,73.14,52.60,1.426,0.448,122,122,1855,1855,1,-3,3,-32,0.02098,
18137,15.54,15.37,15.28,73.88,53.29,1.426,0.452,122,122,1860,1860,1,-3,3,-32,0.02103,
18207,15.58,15.41,15.32,73.15,52.52,1.426,0.448,122,122,1863,1863,1,-3,3,-32,0.02106,
18276,15.67,15.50,15.41,73.90,53.24,1.426,0.452,123,123,1866,1866,1,-3,3,-31,0.02109,
18345,15.70,15.51,15.42,73.18,52.49,1.426,0.448,123,123,1868,1868,1,-3,3,-31,0.02114,
18415,15.69,15.48,15.39,73.93,53.20,1.426,0.452,123,123,1871,1871,1,-3,3,-31,0.02121,
18484,15.65,15.44,15.35,73.20,52.44,1.426,0.448,123,123,1874,1874,1,-3,4,-31,0.02126,
18554,15.54,15.31,15.22,73.94,53.12,1.426,0.452,123,123,1879,1879,1,-3,4,-32,0.02126,
18624,15.46,15.23,15.13,73.20,52.31,1.426,0.448,124,124,1885,1885,1,-3,4,-32,0.02119,
18694,15.51,15.28,15.18,73.94,52.98,1.426,0.452,124,124,1891,1891,0,-3,4,-32,0.02113,
18764,15.55,15.32,15.23,74.68,53.67,1.442,0.457,125,125,1895,1895,-1,-3,4,-32,0.02118,
18834,15.48,15.24,15.15,75.43,54.36,1.442,0.461,125,125,1901,1901,-1,-3,4,-32,0.02112,
18904,15.18,14.91,14.83,76.17,54.98,1.442,0.466,126,126,1912,1912,-1,-3,4,-33,0.02104,
18972,14.85,14.57,14.49,75.37,54.03,1.442,0.461,127,127,1926,1926,-1,-3,4,-34,0.02097,
19042,14.65,14.38,14.29,76.07,54.56,1.442,0.466,128,128,1943,1943,-1,-3,4,-35,0.02092,
19112,14.58,14.33,14.24,75.26,53.57,1.442,0.461,129,129,1961,1961,-1,-3,4,-36,0.02093,
19182,14.53,14.30,14.21,75.96,54.09,1.457,0.466,130,130,1979,1979,-1,-3,4,-37,0.02097,
19251,14.46,14.24,14.16,76.66,54.61,1.457,0.471,131,131,1997,1997,-1,-3,4,-38,0.02103,
19321,14.42,14.21,14.12,75.84,53.60,1.457,0.466,133,133,2015,2015,-1,-3,4,-39,0.02111,
19391,14.39,14.20,14.11,76.54,54.11,1.457,0.470,134,134,2034,2034,-1,-3,4,-40,0.02121,
19460,14.31,14.10,14.00,75.71,53.09,1.457,0.466,135,135,2053,2053,-1,-3,4,-41,0.02129,
19530,14.44,14.31,14.19,74.91,52.11,1.457,0.461,137,137,2070,2070,-1,-3,4,-41,0.02147,
19599,14.58,14.50,14.38,75.62,52.68,1.457,0.466,137,137,2084,2084,-1,-3,4,-41,0.02170,
19668,14.95,14.86,14.77,74.85,51.81,1.457,0.461,138,138,2093,2093,-1,-3,4,-40,0.02147,
19738,15.36,15.26,15.18,75.61,52.52,1.457,0.466,138,138,2098,2098,-1,-3,4,-39,0.02128,
19808,15.53,15.36,15.28,76.38,53.26,1.457,0.470,139,139,2100,2100,-1,-3,4,-38,0.02120,
19877,15.56,15.35,15.27,75.64,52.48,1.457,0.466,139,139,2103,2103,-1,-3,4,-38,0.02119,
19947,15.65,15.50,15.43,76.42,53.24,1.457,0.470,139,139,2104,2104,-1,-3,4,-37,0.02110,
